HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,72,H8,SIA,A,3,1.856,-3.219,-0.145,H,a-Neup,"4,3",4.15,91,0,,a,missing_L_D,neup,neu,P
HETATM,73,H9,SIA,A,3,1.214,-1.458,1.731,H,a-Neup,"4,3",3.73,91,0,,a,missing_L_D,neup,neu,P
HETATM,74,H91,SIA,A,3,0.601,-0.478,0.403,H,a-Neup,"4,3",4.17,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,H9O,SIA,A,3,2.752,-0.03,0.887,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C21,SIA,A,3,5.425,-3.311,-0.133,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,77,C11,SIA,A,3,4.732,-3.344,-1.469,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,78,O12,SIA,A,3,5.031,-4.138,-2.355,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,79,H2,SIA,A,3,5.467,-2.293,0.262,H,a-Neup,"4,3",-1.0,91,1,99.0,a,missing_L_D,neup,neu,P
HETATM,80,H21,SIA,A,3,6.45,-3.673,-0.252,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,81,H22,SIA,A,3,4.885,-3.954,0.567,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,82,C2,SIA,A,4,0.228,-4.527,1.133,C,a-Neup,"4,3,8",102.0,62,0,,a,missing_L_D,neup,neu,P
HETATM,83,C1,SIA,A,4,-1.137,-5.124,1.617,C,a-Neup,"4,3,8",175.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,84,O1,SIA,A,4,-1.295,-6.261,2.04,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,85,O11,SIA,A,4,-2.155,-4.224,1.544,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,86,C3,SIA,A,4,1.115,-4.286,2.351,C,a-Neup,"4,3,8",42.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,87,C4,SIA,A,4,1.653,-5.58,2.936,C,a-Neup,"4,3,8",70.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,88,O4,SIA,A,4,2.569,-5.196,3.971,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,C5,SIA,A,4,2.324,-6.445,1.848,C,a-Neup,"4,3,8",53.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,90,N5,SIA,A,4,2.642,-7.786,2.377,N,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,91,C6,SIA,A,4,1.441,-6.56,0.578,C,a-Neup,"4,3,8",74.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,92,C7,SIA,A,4,2.304,-7.079,-0.609,C,a-Neup,"4,3,8",69.9,62,0,,a,missing_L_D,neup,neu,P
HETATM,93,O7,SIA,A,4,3.269,-6.068,-0.921,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,C8,SIA,A,4,1.426,-7.413,-1.835,C,a-Neup,"4,3,8",73.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,95,O8,SIA,A,4,0.651,-8.587,-1.538,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,C9,SIA,A,4,2.24,-7.691,-3.105,C,a-Neup,"4,3,8",64.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,97,O9,SIA,A,4,3.12,-8.791,-2.863,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,98,O6,SIA,A,4,0.87,-5.311,0.153,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,H1O,SIA,A,4,-1.804,-3.399,1.139,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,H3,SIA,A,4,1.977,-3.662,2.087,H,a-Neup,"4,3,8",1.74,96,0,,a,missing_L_D,neup,neu,P
HETATM,101,H31,SIA,A,4,0.581,-3.714,3.12,H,a-Neup,"4,3,8",2.77,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,H4,SIA,A,4,0.854,-6.146,3.426,H,a-Neup,"4,3,8",3.67,96,0,,a,missing_L_D,neup,neu,P
HETATM,103,H4O,SIA,A,4,3.353,-5.783,3.935,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,H5,SIA,A,4,3.277,-5.963,1.597,H,a-Neup,"4,3,8",3.83,96,0,,a,missing_L_D,neup,neu,P
HETATM,105,H5N,SIA,A,4,1.896,-8.472,2.401,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,H6,SIA,A,4,0.626,-7.27,0.761,H,a-Neup,"4,3,8",3.61,96,0,,a,missing_L_D,neup,neu,P
HETATM,107,H7,SIA,A,4,2.841,-7.981,-0.29,H,a-Neup,"4,3,8",3.58,96,0,,a,missing_L_D,neup,neu,P
HETATM,108,H7O,SIA,A,4,3.978,-6.479,-1.454,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,H8,SIA,A,4,0.73,-6.596,-2.049,H,a-Neup,"4,3,8",3.91,96,0,,a,missing_L_D,neup,neu,P
HETATM,110,H8O,SIA,A,4,1.241,-9.344,-1.726,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,H9,SIA,A,4,2.827,-6.82,-3.411,H,a-Neup,"4,3,8",3.64,96,0,,a,missing_L_D,neup,neu,P
HETATM,112,H91,SIA,A,4,1.573,-7.98,-3.925,H,a-Neup,"4,3,8",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,H9O,SIA,A,4,3.619,-8.935,-3.689,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,C11,SIA,A,4,3.735,-8.011,3.177,C,a-Neup,"4,3,8",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,115,C21,SIA,A,4,3.892,-9.429,3.652,C,a-Neup,"4,3,8",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,116,O12,SIA,A,4,4.512,-7.117,3.498,O,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,117,H2,SIA,A,4,4.9,-9.777,3.407,H,a-Neup,"4,3,8",-1.0,96,1,99.0,a,missing_L_D,neup,neu,P
HETATM,118,H21,SIA,A,4,3.171,-10.097,3.175,H,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,119,H22,SIA,A,4,3.741,-9.461,4.735,H,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
