HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,O6,BGC,A,3,2.363,0.504,2.379,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C6,BGC,A,3,3.224,1.077,1.402,C,b-D-Glcp,4,69.9,36,0,b,d,glcp,glc,P
HETATM,31,C5,BGC,A,3,3.628,0.202,0.191,C,b-D-Glcp,4,75.5,36,0,b,d,glcp,glc,P
HETATM,32,O5,BGC,A,3,2.462,-0.34,-0.455,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C1,BGC,A,3,2.801,-1.166,-1.575,C,b-D-Glcp,4,103.9,36,0,b,d,glcp,glc,P
HETATM,34,C2,BGC,A,3,3.432,-0.274,-2.665,C,b-D-Glcp,4,74.5,36,0,b,d,glcp,glc,P
HETATM,35,O2,BGC,A,3,3.732,-1.048,-3.851,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,36,C3,BGC,A,3,4.728,0.324,-2.097,C,b-D-Glcp,4,76.3,36,0,b,d,glcp,glc,P
HETATM,37,O3,BGC,A,3,5.374,1.216,-3.023,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,C4,BGC,A,3,4.461,1.065,-0.782,C,b-D-Glcp,4,73.1,36,0,b,d,glcp,glc,P
HETATM,39,O4,BGC,A,3,5.745,1.359,-0.189,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H6,BGC,A,3,4.105,1.475,1.916,H,b-D-Glcp,4,3.87,30,0,b,d,glcp,glc,P
HETATM,41,H61,BGC,A,3,2.674,1.949,1.027,H,b-D-Glcp,4,4.19,-1,0,b,d,glcp,glc,P
HETATM,42,H5,BGC,A,3,4.225,-0.645,0.54,H,b-D-Glcp,4,3.67,30,0,b,d,glcp,glc,P
HETATM,43,H1,BGC,A,3,3.518,-1.94,-1.275,H,b-D-Glcp,4,4.65,30,0,b,d,glcp,glc,P
HETATM,44,H2,BGC,A,3,2.716,0.521,-2.916,H,b-D-Glcp,4,4.84,30,0,b,d,glcp,glc,P
HETATM,45,H3,BGC,A,3,5.457,-0.479,-1.929,H,b-D-Glcp,4,3.57,30,0,b,d,glcp,glc,P
HETATM,46,H3O,BGC,A,3,4.694,1.619,-3.602,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,47,H4,BGC,A,3,3.914,1.984,-1.032,H,b-D-Glcp,4,3.52,30,0,b,d,glcp,glc,P
HETATM,48,C1,ACY,A,4,5.985,2.653,0.149,C,Ac,"4,4",176.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,49,C2,ACY,A,4,7.382,2.793,0.668,C,Ac,"4,4",20.3,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,50,O1,ACY,A,4,5.178,3.566,0.075,O,Ac,"4,4",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,51,H2,ACY,A,4,8.095,2.501,-0.106,H,Ac,"4,4",1.98,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,52,H21,ACY,A,4,7.511,2.177,1.562,H,Ac,"4,4",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,53,H22,ACY,A,4,7.566,3.837,0.939,H,Ac,"4,4",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,54,C1,ACY,A,5,3.776,-0.315,-5.003,C,Ac,"4,2",174.6,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,55,C2,ACY,A,5,4.09,-1.179,-6.183,C,Ac,"4,2",21.9,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,56,O1,ACY,A,5,3.582,0.892,-5.067,O,Ac,"4,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,57,H2,ACY,A,5,5.05,-1.68,-6.033,H,Ac,"4,2",2.19,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,58,H21,ACY,A,5,3.288,-1.901,-6.34,H,Ac,"4,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,59,H22,ACY,A,5,4.166,-0.548,-7.075,H,Ac,"4,2",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,60,O4,BGC,A,6,3.092,-3.922,5.574,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,C4,BGC,A,6,2.973,-2.534,5.243,C,b-D-Glcp,"4,6",80.4,45,0,b,d,glcp,glc,P
HETATM,62,C3,BGC,A,6,4.227,-2.138,4.444,C,b-D-Glcp,"4,6",77.0,45,0,b,d,glcp,glc,P
HETATM,63,O3,BGC,A,6,5.304,-2.052,5.426,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,C2,BGC,A,6,4.079,-0.795,3.687,C,b-D-Glcp,"4,6",73.7,45,0,b,d,glcp,glc,P
HETATM,65,O2,BGC,A,6,5.149,-0.631,2.738,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,6,2.713,-0.746,2.953,C,b-D-Glcp,"4,6",103.6,45,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,6,1.675,-1.007,3.903,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,6,1.702,-2.334,4.415,C,b-D-Glcp,"4,6",75.5,45,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,6,0.441,-2.555,5.282,C,b-D-Glcp,"4,6",63.8,45,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,6,-0.743,-1.892,4.797,O,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,H4,BGC,A,6,2.936,-1.896,6.14,H,b-D-Glcp,"4,6",3.7,42,0,b,d,glcp,glc,P
HETATM,72,H3,BGC,A,6,4.473,-2.942,3.737,H,b-D-Glcp,"4,6",3.58,42,0,b,d,glcp,glc,P
HETATM,73,H2,BGC,A,6,4.158,0.038,4.394,H,b-D-Glcp,"4,6",3.45,42,0,b,d,glcp,glc,P
HETATM,74,H2O,BGC,A,6,5.929,-1.153,3.019,H,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,H1,BGC,A,6,2.683,-1.502,2.163,H,b-D-Glcp,"4,6",4.55,42,0,b,d,glcp,glc,P
HETATM,76,H5,BGC,A,6,1.677,-3.043,3.58,H,b-D-Glcp,"4,6",3.6,42,0,b,d,glcp,glc,P
HETATM,77,H6,BGC,A,6,0.605,-2.132,6.281,H,b-D-Glcp,"4,6",4.4,42,0,b,d,glcp,glc,P
HETATM,78,H61,BGC,A,6,0.231,-3.623,5.414,H,b-D-Glcp,"4,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,79,C1,ACY,A,7,-1.171,-2.178,3.545,C,Ac,"4,6,6",170.2,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,80,C2,ACY,A,7,-2.376,-1.353,3.211,C,Ac,"4,6,6",21.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,81,O1,ACY,A,7,-0.653,-2.983,2.779,O,Ac,"4,6,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,82,H2,ACY,A,7,-2.78,-1.683,2.25,H,Ac,"4,6,6",2.02,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,83,H21,ACY,A,7,-2.091,-0.301,3.136,H,Ac,"4,6,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,84,H22,ACY,A,7,-3.143,-1.495,3.975,H,Ac,"4,6,6",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,85,C1,ACY,A,8,6.574,-2.265,4.996,C,Ac,"4,6,3",174.3,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,86,C2,ACY,A,8,7.532,-2.273,6.144,C,Ac,"4,6,3",21.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,87,O1,ACY,A,8,6.884,-2.38,3.818,O,Ac,"4,6,3",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,88,H2,ACY,A,8,8.468,-2.741,5.828,H,Ac,"4,6,3",2.17,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,89,H21,ACY,A,8,7.123,-2.861,6.971,H,Ac,"4,6,3",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,90,H22,ACY,A,8,7.728,-1.247,6.466,H,Ac,"4,6,3",-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
