HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,87,C3,XYS,A,5,-0.7,2.214,10.377,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,88,O3,XYS,A,5,-1.216,3.202,11.29,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C2,XYS,A,5,-0.75,2.77,8.954,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,90,O2,XYS,A,5,0.067,3.946,8.863,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,H1,XYS,A,5,-0.448,2.078,6.941,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,92,H5,XYS,A,5,-0.111,-0.455,9.578,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,93,H51,XYS,A,5,-1.787,-0.917,9.406,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,94,H4,XYS,A,5,-2.594,1.192,10.358,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,95,H4O,XYS,A,5,-1.883,-0.452,11.823,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H3,XYS,A,5,0.335,2.034,10.691,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,97,H3O,XYS,A,5,-1.238,2.749,12.158,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,H2,XYS,A,5,-1.774,3.084,8.726,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,99,H2O,XYS,A,5,-0.155,4.459,9.667,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,O4,BGC,A,6,7.406,2.8,3.134,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,C4,BGC,A,6,6.83,1.537,3.511,C,b-D-Glcp,"4,4,4",80.2,52,0,b,d,glcp,glc,P
HETATM,102,C3,BGC,A,6,7.024,1.373,5.029,C,b-D-Glcp,"4,4,4",74.8,52,0,b,d,glcp,glc,P
HETATM,103,O3,BGC,A,6,8.414,1.083,5.303,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,104,C2,BGC,A,6,6.133,0.284,5.655,C,b-D-Glcp,"4,4,4",81.6,52,0,b,d,glcp,glc,P
HETATM,105,O2,BGC,A,6,6.204,0.426,7.09,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,C1,BGC,A,6,4.684,0.471,5.169,C,b-D-Glcp,"4,4,4",103.6,52,0,b,d,glcp,glc,P
HETATM,107,O5,BGC,A,6,4.684,0.43,3.748,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C5,BGC,A,6,5.331,1.563,3.165,C,b-D-Glcp,"4,4,4",74.1,52,0,b,d,glcp,glc,P
HETATM,109,C6,BGC,A,6,5.083,1.469,1.649,C,b-D-Glcp,"4,4,4",67.0,52,0,b,d,glcp,glc,P
HETATM,110,O6,BGC,A,6,4.739,2.756,1.117,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H4,BGC,A,6,7.316,0.706,2.986,H,b-D-Glcp,"4,4,4",3.67,56,0,b,d,glcp,glc,P
HETATM,112,H3,BGC,A,6,6.821,2.336,5.52,H,b-D-Glcp,"4,4,4",3.56,56,0,b,d,glcp,glc,P
HETATM,113,H3O,BGC,A,6,8.596,1.448,6.195,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H2,BGC,A,6,6.478,-0.712,5.35,H,b-D-Glcp,"4,4,4",3.65,56,0,b,d,glcp,glc,P
HETATM,115,H1,BGC,A,6,4.279,1.425,5.527,H,b-D-Glcp,"4,4,4",4.62,56,0,b,d,glcp,glc,P
HETATM,116,H5,BGC,A,6,4.864,2.486,3.545,H,b-D-Glcp,"4,4,4",3.88,56,0,b,d,glcp,glc,P
HETATM,117,H6,BGC,A,6,5.976,1.127,1.116,H,b-D-Glcp,"4,4,4",3.91,56,0,b,d,glcp,glc,P
HETATM,118,H61,BGC,A,6,4.287,0.74,1.448,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,119,C1,XYS,A,7,3.638,2.672,0.205,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,120,O5,XYS,A,7,2.381,2.663,0.911,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,121,C5,XYS,A,7,2.162,3.852,1.679,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,122,C4,XYS,A,7,2.228,5.136,0.843,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,123,O4,XYS,A,7,2.179,6.279,1.714,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,124,C3,XYS,A,7,3.514,5.162,0.009,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,125,O3,XYS,A,7,3.461,6.24,-0.929,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C2,XYS,A,7,3.657,3.854,-0.774,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,127,O2,XYS,A,7,4.862,3.903,-1.563,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,H1,XYS,A,7,3.713,1.744,-0.382,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,129,H5,XYS,A,7,2.877,3.893,2.518,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,130,H51,XYS,A,7,1.167,3.767,2.135,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,131,H4,XYS,A,7,1.361,5.203,0.174,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,132,H4O,XYS,A,7,2.473,7.046,1.194,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,133,H3,XYS,A,7,4.385,5.342,0.653,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,134,H3O,XYS,A,7,4.356,6.644,-0.94,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H2,XYS,A,7,2.822,3.771,-1.482,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,136,H2O,XYS,A,7,4.732,4.674,-2.162,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,O4,BGC,A,8,8.135,6.631,1.504,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,C4,BGC,A,8,8.913,5.432,1.605,C,b-D-Glcp,"4,4,4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,139,C3,BGC,A,8,9.153,5.169,3.098,C,b-D-Glcp,"4,4,4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,140,O3,BGC,A,8,10.12,6.126,3.586,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,141,C2,BGC,A,8,9.67,3.747,3.345,C,b-D-Glcp,"4,4,4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,142,O2,BGC,A,8,9.751,3.468,4.754,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C1,BGC,A,8,8.746,2.728,2.637,C,b-D-Glcp,"4,4,4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,144,O5,BGC,A,8,8.741,2.988,1.235,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,145,C5,BGC,A,8,8.151,4.261,0.925,C,b-D-Glcp,"4,4,4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,146,C6,BGC,A,8,8.15,4.387,-0.608,C,b-D-Glcp,"4,4,4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,147,O6,BGC,A,8,7.173,5.312,-1.077,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,H4,BGC,A,8,9.886,5.549,1.103,H,b-D-Glcp,"4,4,4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,149,H3,BGC,A,8,8.238,5.346,3.684,H,b-D-Glcp,"4,4,4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,150,H3O,BGC,A,8,9.646,6.983,3.628,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,151,H2,BGC,A,8,10.689,3.664,2.939,H,b-D-Glcp,"4,4,4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,152,H2O,BGC,A,8,10.132,2.578,4.828,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,H1,BGC,A,8,9.162,1.727,2.784,H,b-D-Glcp,"4,4,4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,154,H5,BGC,A,8,7.104,4.283,1.254,H,b-D-Glcp,"4,4,4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,155,H6,BGC,A,8,7.941,3.422,-1.085,H,b-D-Glcp,"4,4,4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,156,H61,BGC,A,8,9.14,4.689,-0.975,H,b-D-Glcp,"4,4,4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,157,H6O,BGC,A,8,6.333,4.819,-0.98,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,158,O6,BGC,A,9,7.747,11.207,3.587,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,C6,BGC,A,9,9.121,10.89,3.295,C,b-D-Glcp,"4,4,4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,160,C5,BGC,A,9,9.263,10.041,2.012,C,b-D-Glcp,"4,4,4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,161,O5,BGC,A,9,8.683,8.742,2.264,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,162,C1,BGC,A,9,8.878,7.819,1.196,C,b-D-Glcp,"4,4,4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,163,C2,BGC,A,9,8.325,8.309,-0.15,C,b-D-Glcp,"4,4,4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,164,O2,BGC,A,9,8.86,7.47,-1.188,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,165,C3,BGC,A,9,8.707,9.752,-0.446,C,b-D-Glcp,"4,4,4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,166,O3,BGC,A,9,7.876,10.275,-1.501,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,167,C4,BGC,A,9,8.594,10.678,0.785,C,b-D-Glcp,"4,4,4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,168,O4,BGC,A,9,9.041,12.009,0.465,O,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,169,H6,BGC,A,9,9.56,10.325,4.128,H,b-D-Glcp,"4,4,4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,170,H61,BGC,A,9,9.665,11.834,3.194,H,b-D-Glcp,"4,4,4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,171,H5,BGC,A,9,10.335,9.904,1.833,H,b-D-Glcp,"4,4,4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,172,H1,BGC,A,9,9.951,7.607,1.115,H,b-D-Glcp,"4,4,4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,173,H2,BGC,A,9,7.239,8.202,-0.179,H,b-D-Glcp,"4,4,4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,174,H2O,BGC,A,9,8.102,6.891,-1.466,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,175,H3,BGC,A,9,9.716,9.734,-0.856,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,176,H3O,BGC,A,9,7.99,11.239,-1.483,H,b-D-Glcp,"4,4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,177,H4,BGC,A,9,7.524,10.788,1.001,H,b-D-Glcp,"4,4,4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,178,O2,XYS,A,10,5.202,10.575,4.738,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,179,C2,XYS,A,10,6.026,11.586,5.329,C,a-D-Xylp,"4,4,4,4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,180,C1,XYS,A,10,7.519,11.337,4.997,C,a-D-Xylp,"4,4,4,4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,181,O5,XYS,A,10,8.316,12.369,5.589,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,182,C5,XYS,A,10,8.009,13.671,5.084,C,a-D-Xylp,"4,4,4,4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,183,C4,XYS,A,10,6.559,14.048,5.361,C,a-D-Xylp,"4,4,4,4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,184,O4,XYS,A,10,6.239,15.321,4.798,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,185,C3,XYS,A,10,5.608,12.976,4.821,C,a-D-Xylp,"4,4,4,4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,186,O3,XYS,A,10,4.267,13.326,5.235,O,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,187,H2,XYS,A,10,5.917,11.569,6.422,H,a-D-Xylp,"4,4,4,4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,188,H1,XYS,A,10,7.802,10.386,5.465,H,a-D-Xylp,"4,4,4,4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,189,H5,XYS,A,10,8.665,14.391,5.583,H,a-D-Xylp,"4,4,4,4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,190,H51,XYS,A,10,8.244,13.736,4.015,H,a-D-Xylp,"4,4,4,4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,191,H4,XYS,A,10,6.412,14.138,6.446,H,a-D-Xylp,"4,4,4,4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,192,H4O,XYS,A,10,5.266,15.34,4.696,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,193,H3,XYS,A,10,5.582,12.996,3.724,H,a-D-Xylp,"4,4,4,4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,194,H3O,XYS,A,10,4.256,13.347,6.213,H,a-D-Xylp,"4,4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
