HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,20,H8O,PDa,A,1,-1.605,-0.395,-5.178,H,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,21,H6,PDa,A,1,-1.043,3.029,-1.826,H,Kdo-ol,,3.76,66,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,22,H6O,PDa,A,1,-1.864,2.32,-4.08,H,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,23,H5,PDa,A,1,-2.757,2.499,-0.556,H,Kdo-ol,,4.14,66,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,24,H5O,PDa,A,1,-1.683,1.449,0.919,H,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,25,H4,PDa,A,1,-4.319,1.039,-0.487,H,Kdo-ol,,4.01,66,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,26,H3,PDa,A,1,-4.418,1.412,-2.852,H,Kdo-ol,,-1.0,66,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,27,H31,PDa,A,1,-3.342,0.043,-3.17,H,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,28,H2,PDa,A,1,-5.031,-1.529,-2.305,H,Kdo-ol,,-1.0,66,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,29,H2O,PDa,A,1,-7.156,-0.089,-2.256,H,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,30,H1O,PDa,A,1,-7.291,-0.45,-5.128,H,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,31,O4,GCS,A,2,5.704,1.641,-1.568,O,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,C4,GCS,A,2,4.286,1.539,-1.708,C,b-D-GlcpN,7,80.9,49,0,,b,d,glcpn,glcn,P
HETATM,33,C3,GCS,A,2,3.713,2.966,-1.685,C,b-D-GlcpN,7,74.2,49,0,,b,d,glcpn,glcn,P
HETATM,34,O3,GCS,A,2,3.998,3.578,-0.415,O,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C2,GCS,A,2,2.193,2.972,-1.924,C,b-D-GlcpN,7,57.4,49,0,,b,d,glcpn,glcn,P
HETATM,36,N2,GCS,A,2,1.691,4.365,-1.929,N,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,37,C1,GCS,A,2,1.891,2.148,-3.21,C,b-D-GlcpN,7,101.9,49,0,,b,d,glcpn,glcn,P
HETATM,38,O5,GCS,A,2,2.44,0.836,-3.119,O,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,39,C5,GCS,A,2,3.874,0.867,-3.034,C,b-D-GlcpN,7,76.4,49,0,,b,d,glcpn,glcn,P
HETATM,40,C6,GCS,A,2,4.392,-0.574,-3.16,C,b-D-GlcpN,7,61.9,49,0,,b,d,glcpn,glcn,P
HETATM,41,O6,GCS,A,2,5.756,-0.595,-3.549,O,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,H4,GCS,A,2,3.837,0.999,-0.866,H,b-D-GlcpN,7,3.67,52,0,,b,d,glcpn,glcn,P
HETATM,43,H3,GCS,A,2,4.232,3.578,-2.434,H,b-D-GlcpN,7,3.93,52,0,,b,d,glcpn,glcn,P
HETATM,44,H3O,GCS,A,2,3.324,4.283,-0.306,H,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,H2,GCS,A,2,1.712,2.481,-1.065,H,b-D-GlcpN,7,2.83,52,0,,b,d,glcpn,glcn,P
HETATM,46,H2N,GCS,A,2,2.112,4.883,-2.699,H,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,47,H2N1,GCS,A,2,0.697,4.342,-2.158,H,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H1,GCS,A,2,2.343,2.654,-4.07,H,b-D-GlcpN,7,4.66,52,0,,b,d,glcpn,glcn,P
HETATM,49,H5,GCS,A,2,4.276,1.436,-3.881,H,b-D-GlcpN,7,3.56,52,0,,b,d,glcpn,glcn,P
HETATM,50,H6,GCS,A,2,3.824,-1.119,-3.92,H,b-D-GlcpN,7,3.83,52,0,,b,d,glcpn,glcn,P
HETATM,51,H61,GCS,A,2,4.26,-1.127,-2.223,H,b-D-GlcpN,7,3.97,-1,0,,b,d,glcpn,glcn,P
HETATM,52,H6O,GCS,A,2,6.266,-1.016,-2.829,H,b-D-GlcpN,7,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,N2,A2G,A,3,5.951,2.49,1.23,N,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,54,C2,A2G,A,3,6.928,1.618,0.563,C,a-D-GalpN,"7,4",53.9,63,0,,a,d,galpn,galn,P
HETATM,55,C1,A2G,A,3,6.269,0.781,-0.57,C,a-D-GalpN,"7,4",102.9,63,0,,a,d,galpn,galn,P
HETATM,56,O5,A2G,A,3,7.213,-0.091,-1.2,O,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,57,C5,A2G,A,3,8.333,0.62,-1.77,C,a-D-GalpN,"7,4",72.2,63,0,,a,d,galpn,galn,P
HETATM,58,C6,A2G,A,3,9.263,-0.409,-2.421,C,a-D-GalpN,"7,4",63.6,63,0,,a,d,galpn,galn,P
HETATM,59,O6,A2G,A,3,10.328,0.244,-3.107,O,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,60,C4,A2G,A,3,9.072,1.468,-0.715,C,a-D-GalpN,"7,4",70.4,63,0,,a,d,galpn,galn,P
HETATM,61,O4,A2G,A,3,9.63,0.608,0.295,O,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,62,C3,A2G,A,3,8.093,2.431,-0.03,C,a-D-GalpN,"7,4",68.6,63,0,,a,d,galpn,galn,P
HETATM,63,O3,A2G,A,3,8.783,3.152,1.006,O,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,64,H2N,A2G,A,3,5.34,3.053,0.623,H,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,65,H2,A2G,A,3,7.336,0.925,1.309,H,a-D-GalpN,"7,4",4.66,42,0,,a,d,galpn,galn,P
HETATM,66,H1,A2G,A,3,5.507,0.13,-0.123,H,a-D-GalpN,"7,4",4.82,42,0,,a,d,galpn,galn,P
HETATM,67,H5,A2G,A,3,7.962,1.282,-2.563,H,a-D-GalpN,"7,4",3.88,42,0,,a,d,galpn,galn,P
HETATM,68,H6,A2G,A,3,9.683,-1.099,-1.679,H,a-D-GalpN,"7,4",3.78,42,0,,a,d,galpn,galn,P
HETATM,69,H61,A2G,A,3,8.704,-1.012,-3.145,H,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,70,H6O,A2G,A,3,10.892,-0.462,-3.47,H,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,71,H4,A2G,A,3,9.9,2.027,-1.165,H,a-D-GalpN,"7,4",3.94,42,0,,a,d,galpn,galn,P
HETATM,72,H4O,A2G,A,3,10.447,1.056,0.594,H,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,73,H3,A2G,A,3,7.731,3.179,-0.747,H,a-D-GalpN,"7,4",3.88,42,0,,a,d,galpn,galn,P
HETATM,74,H3O,A2G,A,3,8.079,3.53,1.563,H,a-D-GalpN,"7,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,75,C21,A2G,A,3,6.302,1.639,3.518,C,a-D-GalpN,"7,4",23.3,-1,1,,a,d,galpn,galn,P
HETATM,76,C11,A2G,A,3,5.554,2.498,2.531,C,a-D-GalpN,"7,4",175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,77,O1,A2G,A,3,4.607,3.192,2.882,O,a-D-GalpN,"7,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,78,H21,A2G,A,3,5.934,1.856,4.527,H,a-D-GalpN,"7,4",-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,79,H22,A2G,A,3,6.114,0.584,3.304,H,a-D-GalpN,"7,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,80,H23,A2G,A,3,7.374,1.862,3.49,H,a-D-GalpN,"7,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,81,C1,PDb,A,4,-3.591,-0.766,0.878,C,a-D-GlcpNA,4,96.0,53,0,,a,d,glcpna,glcna,P
HETATM,82,O5,PDb,A,4,-5.001,-0.882,1.023,O,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,83,C5,PDb,A,4,-5.559,-2.157,0.676,C,a-D-GlcpNA,4,73.2,53,0,,a,d,glcpna,glcna,P
HETATM,84,C6,PDb,A,4,-7.045,-2.017,1.014,C,a-D-GlcpNA,4,175.8,53,0,,a,d,glcpna,glcna,P
HETATM,85,O6,PDb,A,4,-7.708,-2.767,1.716,O,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,86,O61,PDb,A,4,-7.598,-0.907,0.444,O,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,87,C4,PDb,A,4,-4.893,-3.327,1.404,C,a-D-GlcpNA,4,72.4,53,0,,a,d,glcpna,glcna,P
HETATM,88,O4,PDb,A,4,-5.311,-4.58,0.847,O,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,89,C3,PDb,A,4,-3.367,-3.25,1.245,C,a-D-GlcpNA,4,72.0,53,0,,a,d,glcpna,glcna,P
HETATM,90,O3,PDb,A,4,-2.784,-4.279,2.069,O,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,91,C2,PDb,A,4,-2.845,-1.876,1.652,C,a-D-GlcpNA,4,54.7,53,0,,a,d,glcpna,glcna,P
HETATM,92,N2,PDb,A,4,-1.384,-1.817,1.502,N,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,93,H1,PDb,A,4,-3.329,0.182,1.349,H,a-D-GlcpNA,4,4.99,61,0,,a,d,glcpna,glcna,P
HETATM,94,H5,PDb,A,4,-5.503,-2.321,-0.402,H,a-D-GlcpNA,4,4.16,61,0,,a,d,glcpna,glcna,P
HETATM,95,H6O,PDb,A,4,-6.912,-0.399,-0.044,H,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,96,H4,PDb,A,4,-5.162,-3.338,2.468,H,a-D-GlcpNA,4,3.6,61,0,,a,d,glcpna,glcna,P
HETATM,97,H4O,PDb,A,4,-4.814,-5.263,1.351,H,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,98,H3,PDb,A,4,-3.069,-3.491,0.217,H,a-D-GlcpNA,4,3.82,61,0,,a,d,glcpna,glcna,P
HETATM,99,H3O,PDb,A,4,-1.878,-3.983,2.297,H,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,100,H2,PDb,A,4,-3.064,-1.746,2.724,H,a-D-GlcpNA,4,4.06,61,0,,a,d,glcpna,glcna,P
HETATM,101,H2N,PDb,A,4,-0.996,-2.172,0.634,H,a-D-GlcpNA,4,-1.0,-1,0,,a,d,glcpna,glcna,P
HETATM,102,C1,ACY,A,5,-0.67,-0.823,2.134,C,Ac,"4,2",175.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,103,C2,ACY,A,5,0.795,-0.826,1.807,C,Ac,"4,2",22.5,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,104,O1,ACY,A,5,-1.184,-0.029,2.917,O,Ac,"4,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,105,H2,ACY,A,5,1.287,-1.637,2.354,H,Ac,"4,2",2.03,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,106,H21,ACY,A,5,1.239,0.127,2.113,H,Ac,"4,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,107,H22,ACY,A,5,0.948,-0.951,0.732,H,Ac,"4,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
