HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,60,H61,NGA,A,3,-8.437,-4.073,3.57,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,61,H6O,NGA,A,3,-8.127,-2.153,5.011,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,62,H4,NGA,A,3,-7.833,-4.997,1.315,H,b-D-GalpN,"4,4",3.92,81,0,,b,d,galpn,galn,P
HETATM,63,H4O,NGA,A,3,-5.798,-6.104,1.508,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,64,H3,NGA,A,3,-7.025,-3.782,-0.593,H,b-D-GalpN,"4,4",3.76,81,0,,b,d,galpn,galn,P
HETATM,65,H3O,NGA,A,3,-5.444,-5.326,-1.378,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,66,C21,NGA,A,3,-6.311,-1.444,-2.028,C,b-D-GalpN,"4,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,67,C11,NGA,A,3,-5.057,-2.248,-2.25,C,b-D-GalpN,"4,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,68,O1,NGA,A,3,-4.475,-2.205,-3.331,O,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,69,H21,NGA,A,3,-6.935,-1.501,-2.926,H,b-D-GalpN,"4,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,70,H22,NGA,A,3,-6.912,-1.796,-1.194,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,71,H23,NGA,A,3,-6.036,-0.398,-1.839,H,b-D-GalpN,"4,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,72,C2,SIA,A,4,-0.635,-1.563,-1.23,C,a-Neup,"4,3",99.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,73,C1,SIA,A,4,-0.628,-0.27,-2.14,C,a-Neup,"4,3",173.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,74,O1,SIA,A,4,0.335,0.399,-2.482,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,O11,SIA,A,4,-1.857,0.073,-2.591,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C3,SIA,A,4,-0.935,-2.739,-2.182,C,a-Neup,"4,3",40.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,77,C4,SIA,A,4,0.24,-3.043,-3.108,C,a-Neup,"4,3",69.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,78,O4,SIA,A,4,-0.12,-4.145,-3.94,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,79,C5,SIA,A,4,1.5,-3.342,-2.274,C,a-Neup,"4,3",53.1,77,0,,a,missing_L_D,neup,neu,P
HETATM,80,N5,SIA,A,4,2.669,-3.616,-3.114,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,C6,SIA,A,4,1.721,-2.129,-1.336,C,a-Neup,"4,3",75.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,82,C7,SIA,A,4,2.993,-2.23,-0.449,C,a-Neup,"4,3",70.3,77,0,,a,missing_L_D,neup,neu,P
HETATM,83,O7,SIA,A,4,4.125,-2.004,-1.313,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,C8,SIA,A,4,3.188,-3.55,0.365,C,a-Neup,"4,3",79.2,77,0,,a,missing_L_D,neup,neu,P
HETATM,85,C9,SIA,A,4,4.449,-3.395,1.25,C,a-Neup,"4,3",62.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,86,O9,SIA,A,4,5.63,-3.184,0.478,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,87,O8,SIA,A,4,2.046,-3.782,1.183,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,O6,SIA,A,4,0.566,-1.879,-0.526,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,H1O,SIA,A,4,-1.697,0.814,-3.218,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,90,H3,SIA,A,4,-1.835,-2.559,-2.772,H,a-Neup,"4,3",1.75,91,0,,a,missing_L_D,neup,neu,P
HETATM,91,H31,SIA,A,4,-1.164,-3.645,-1.602,H,a-Neup,"4,3",2.67,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,H4,SIA,A,4,0.416,-2.191,-3.774,H,a-Neup,"4,3",3.6,91,0,,a,missing_L_D,neup,neu,P
HETATM,93,H4O,SIA,A,4,0.549,-4.189,-4.65,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,H5,SIA,A,4,1.299,-4.231,-1.679,H,a-Neup,"4,3",3.81,91,0,,a,missing_L_D,neup,neu,P
HETATM,95,H5N,SIA,A,4,3.381,-2.888,-3.152,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,H6,SIA,A,4,1.894,-1.251,-1.968,H,a-Neup,"4,3",3.66,91,0,,a,missing_L_D,neup,neu,P
HETATM,97,H7,SIA,A,4,2.956,-1.39,0.258,H,a-Neup,"4,3",3.86,91,0,,a,missing_L_D,neup,neu,P
HETATM,98,H7O,SIA,A,4,4.921,-1.959,-0.736,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,H8,SIA,A,4,3.357,-4.368,-0.344,H,a-Neup,"4,3",4.15,91,0,,a,missing_L_D,neup,neu,P
HETATM,100,H9,SIA,A,4,4.334,-2.545,1.931,H,a-Neup,"4,3",3.73,91,0,,a,missing_L_D,neup,neu,P
HETATM,101,H91,SIA,A,4,4.622,-4.262,1.885,H,a-Neup,"4,3",4.17,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,H9O,SIA,A,4,5.735,-3.939,-0.132,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,103,C11,SIA,A,4,3.13,-4.799,-3.6,C,a-Neup,"4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,104,C21,SIA,A,4,2.268,-6.032,-3.566,C,a-Neup,"4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,105,O12,SIA,A,4,4.259,-4.84,-4.09,O,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,106,H2,SIA,A,4,2.893,-6.9,-3.321,H,a-Neup,"4,3",-1.0,91,1,99.0,a,missing_L_D,neup,neu,P
HETATM,107,H21,SIA,A,4,1.825,-6.183,-4.557,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,108,H22,SIA,A,4,1.471,-5.982,-2.825,H,a-Neup,"4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,109,C2,SIA,A,5,1.726,-5.132,1.566,C,a-Neup,"4,3,8",102.0,62,0,,a,missing_L_D,neup,neu,P
HETATM,110,C1,SIA,A,5,1.147,-5.915,0.342,C,a-Neup,"4,3,8",175.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,111,O1,SIA,A,5,-0.001,-5.848,-0.071,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,112,O11,SIA,A,5,2.093,-6.679,-0.271,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,C3,SIA,A,5,0.635,-4.937,2.622,C,a-Neup,"4,3,8",42.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,114,C4,SIA,A,5,0.276,-6.226,3.326,C,a-Neup,"4,3,8",70.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,115,O4,SIA,A,5,-0.672,-5.945,4.363,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,116,C5,SIA,A,5,1.541,-6.832,3.948,C,a-Neup,"4,3,8",53.5,62,0,,a,missing_L_D,neup,neu,P
HETATM,117,N5,SIA,A,5,1.21,-8.057,4.693,N,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,118,C6,SIA,A,5,2.637,-7.005,2.863,C,a-Neup,"4,3,8",74.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,119,C7,SIA,A,5,3.965,-7.461,3.53,C,a-Neup,"4,3,8",69.9,62,0,,a,missing_L_D,neup,neu,P
HETATM,120,O7,SIA,A,5,4.503,-6.369,4.293,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,121,C8,SIA,A,5,4.988,-8.068,2.534,C,a-Neup,"4,3,8",73.3,62,0,,a,missing_L_D,neup,neu,P
HETATM,122,O8,SIA,A,5,5.896,-8.893,3.288,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,C9,SIA,A,5,5.844,-7.065,1.752,C,a-Neup,"4,3,8",64.4,62,0,,a,missing_L_D,neup,neu,P
HETATM,124,O9,SIA,A,5,6.601,-6.277,2.677,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,O6,SIA,A,5,2.878,-5.797,2.099,O,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,126,H1O,SIA,A,5,2.937,-6.638,0.219,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,H3,SIA,A,5,-0.262,-4.478,2.187,H,a-Neup,"4,3,8",1.74,96,0,,a,missing_L_D,neup,neu,P
HETATM,128,H31,SIA,A,5,0.977,-4.207,3.372,H,a-Neup,"4,3,8",2.77,-1,0,,a,missing_L_D,neup,neu,P
HETATM,129,H4,SIA,A,5,-0.198,-6.931,2.634,H,a-Neup,"4,3,8",3.67,96,0,,a,missing_L_D,neup,neu,P
HETATM,130,H4O,SIA,A,5,-1.497,-5.648,3.933,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,131,H5,SIA,A,5,1.904,-6.134,4.715,H,a-Neup,"4,3,8",3.83,96,0,,a,missing_L_D,neup,neu,P
HETATM,132,H5N,SIA,A,5,0.9,-7.904,5.644,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,133,H6,SIA,A,5,2.336,-7.775,2.148,H,a-Neup,"4,3,8",3.61,96,0,,a,missing_L_D,neup,neu,P
HETATM,134,H7,SIA,A,5,3.748,-8.247,4.261,H,a-Neup,"4,3,8",3.58,96,0,,a,missing_L_D,neup,neu,P
HETATM,135,H7O,SIA,A,5,5.448,-6.26,4.044,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,136,H8,SIA,A,5,4.472,-8.738,1.837,H,a-Neup,"4,3,8",3.91,96,0,,a,missing_L_D,neup,neu,P
HETATM,137,H8O,SIA,A,5,6.533,-8.279,3.716,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,138,H9,SIA,A,5,6.563,-7.599,1.12,H,a-Neup,"4,3,8",3.64,96,0,,a,missing_L_D,neup,neu,P
HETATM,139,H91,SIA,A,5,5.238,-6.409,1.126,H,a-Neup,"4,3,8",3.88,-1,0,,a,missing_L_D,neup,neu,P
HETATM,140,H9O,SIA,A,5,7.162,-5.675,2.149,H,a-Neup,"4,3,8",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,141,C11,SIA,A,5,0.79,-9.215,4.081,C,a-Neup,"4,3,8",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,142,C21,SIA,A,5,0.313,-10.285,5.026,C,a-Neup,"4,3,8",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,143,O12,SIA,A,5,0.813,-9.381,2.866,O,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,144,H2,SIA,A,5,0.909,-11.19,4.871,H,a-Neup,"4,3,8",-1.0,96,1,99.0,a,missing_L_D,neup,neu,P
HETATM,145,H21,SIA,A,5,-0.74,-10.496,4.823,H,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,146,H22,SIA,A,5,0.415,-9.981,6.072,H,a-Neup,"4,3,8",-1.0,-1,1,,a,missing_L_D,neup,neu,P
