HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,C6,GLA,A,4,-6.882,0.049,-6.267,C,a-D-Galp,"1,3,2",59.8,65,0,,a,d,galp,gal,P
HETATM,49,O6,GLA,A,4,-7.513,-0.484,-5.101,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,50,C4,GLA,A,4,-4.674,0.172,-7.538,C,a-D-Galp,"1,3,2",75.8,65,0,,a,d,galp,gal,P
HETATM,51,O4,GLA,A,4,-5.342,-0.091,-8.783,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,52,C3,GLA,A,4,-3.266,-0.429,-7.606,C,a-D-Galp,"1,3,2",71.0,65,0,,a,d,galp,gal,P
HETATM,53,O3,GLA,A,4,-2.655,0.08,-8.799,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,54,C2,GLA,A,4,-3.295,-1.958,-7.665,C,a-D-Galp,"1,3,2",68.2,65,0,,a,d,galp,gal,P
HETATM,55,O2,GLA,A,4,-1.948,-2.481,-7.563,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,H1,GLA,A,4,-4.409,-3.614,-6.796,H,a-D-Galp,"1,3,2",5.53,72,0,,a,d,galp,gal,P
HETATM,57,H5,GLA,A,4,-4.957,-0.355,-5.459,H,a-D-Galp,"1,3,2",4.01,72,0,,a,d,galp,gal,P
HETATM,58,H6,GLA,A,4,-6.846,1.139,-6.151,H,a-D-Galp,"1,3,2",3.57,72,0,,a,d,galp,gal,P
HETATM,59,H61,GLA,A,4,-7.503,-0.201,-7.13,H,a-D-Galp,"1,3,2",3.93,-1,0,,a,d,galp,gal,P
HETATM,60,H6O,GLA,A,4,-8.417,-0.118,-5.102,H,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,61,H4,GLA,A,4,-4.593,1.244,-7.354,H,a-D-Galp,"1,3,2",4.42,72,0,,a,d,galp,gal,P
HETATM,62,H3,GLA,A,4,-2.705,-0.117,-6.713,H,a-D-Galp,"1,3,2",3.69,72,0,,a,d,galp,gal,P
HETATM,63,H2,GLA,A,4,-3.673,-2.272,-8.647,H,a-D-Galp,"1,3,2",3.99,72,0,,a,d,galp,gal,P
HETATM,64,H2O,GLA,A,4,-1.46,-2.201,-8.367,H,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,S1,SO4,A,5,-1.093,0.475,-8.821,S,S,"1,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,66,O,SO4,A,5,-0.328,-0.74,-8.978,O,S,"1,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O1,SO4,A,5,-0.947,1.6,-9.719,O,S,"1,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O2,SO4,A,5,-0.825,1.023,-7.349,O,S,"1,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,H,SO4,A,5,0.133,1.028,-7.106,H,S,"1,3,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,C1,GTR,A,6,-5.79,1.095,-9.452,C,b-D-GalpA,"1,3,2,4",102.7,49,0,,b,d,galpa,gala,P
HETATM,71,O5,GTR,A,6,-6.671,1.836,-8.602,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,72,C5,GTR,A,6,-7.373,2.909,-9.26,C,b-D-GalpA,"1,3,2,4",76.0,49,0,,b,d,galpa,gala,P
HETATM,73,C6,GTR,A,6,-8.248,3.643,-8.255,C,b-D-GalpA,"1,3,2,4",172.6,49,0,,b,d,galpa,gala,P
HETATM,74,O6,GTR,A,6,-8.573,3.27,-7.136,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,75,O61,GTR,A,6,-8.642,4.85,-8.716,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,76,C4,GTR,A,6,-8.236,2.352,-10.407,C,b-D-GalpA,"1,3,2,4",79.0,49,0,,b,d,galpa,gala,P
HETATM,77,O4,GTR,A,6,-9.136,1.396,-9.802,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,78,C3,GTR,A,6,-7.214,1.755,-11.399,C,b-D-GalpA,"1,3,2,4",74.0,49,0,,b,d,galpa,gala,P
HETATM,79,O3,GTR,A,6,-7.814,1.348,-12.63,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,80,C2,GTR,A,6,-6.472,0.596,-10.741,C,b-D-GalpA,"1,3,2,4",72.0,49,0,,b,d,galpa,gala,P
HETATM,81,O2,GTR,A,6,-5.519,0.079,-11.685,O,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,82,H1,GTR,A,6,-4.912,1.71,-9.687,H,b-D-GalpA,"1,3,2,4",4.87,50,0,,b,d,galpa,gala,P
HETATM,83,H5,GTR,A,6,-6.625,3.629,-9.629,H,b-D-GalpA,"1,3,2,4",4.27,50,0,,b,d,galpa,gala,P
HETATM,84,H6O,GTR,A,6,-9.345,5.143,-8.096,H,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,85,H4,GTR,A,6,-8.822,3.131,-10.903,H,b-D-GalpA,"1,3,2,4",4.34,50,0,,b,d,galpa,gala,P
HETATM,86,H3,GTR,A,6,-6.499,2.534,-11.695,H,b-D-GalpA,"1,3,2,4",3.81,50,0,,b,d,galpa,gala,P
HETATM,87,H3O,GTR,A,6,-7.175,0.717,-13.026,H,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,88,H2,GTR,A,6,-7.166,-0.224,-10.526,H,b-D-GalpA,"1,3,2,4",3.54,50,0,,b,d,galpa,gala,P
HETATM,89,H2O,GTR,A,6,-5.09,-0.665,-11.226,H,b-D-GalpA,"1,3,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,90,C1,NAG,A,7,-9.947,0.578,-10.626,C,a-D-GlcpN,"1,3,2,4,4",99.2,46,0,,a,d,glcpn,glcn,P
HETATM,91,O5,NAG,A,7,-9.909,-0.752,-10.064,O,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,92,C5,NAG,A,7,-10.461,-0.81,-8.734,C,a-D-GlcpN,"1,3,2,4,4",72.7,46,0,,a,d,glcpn,glcn,P
HETATM,93,C6,NAG,A,7,-10.252,-2.248,-8.236,C,a-D-GlcpN,"1,3,2,4,4",62.7,46,0,,a,d,glcpn,glcn,P
HETATM,94,O6,NAG,A,7,-8.955,-2.349,-7.654,O,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,95,C4,NAG,A,7,-11.944,-0.436,-8.752,C,a-D-GlcpN,"1,3,2,4,4",79.7,46,0,,a,d,glcpn,glcn,P
HETATM,96,O4,NAG,A,7,-12.655,-0.521,-7.503,O,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,97,C3,NAG,A,7,-12.161,0.93,-9.426,C,a-D-GlcpN,"1,3,2,4,4",74.4,46,0,,a,d,glcpn,glcn,P
HETATM,98,O3,NAG,A,7,-13.573,1.135,-9.652,O,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,99,C2,NAG,A,7,-11.421,1.018,-10.773,C,a-D-GlcpN,"1,3,2,4,4",55.3,46,0,,a,d,glcpn,glcn,P
HETATM,100,N2,NAG,A,7,-11.642,2.274,-11.496,N,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,101,H1,NAG,A,7,-9.535,0.463,-11.621,H,a-D-GlcpN,"1,3,2,4,4",5.02,56,0,,a,d,glcpn,glcn,P
HETATM,102,H5,NAG,A,7,-9.896,-0.132,-8.085,H,a-D-GlcpN,"1,3,2,4,4",3.85,56,0,,a,d,glcpn,glcn,P
HETATM,103,H6,NAG,A,7,-10.357,-2.944,-9.068,H,a-D-GlcpN,"1,3,2,4,4",3.63,56,0,,a,d,glcpn,glcn,P
HETATM,104,H61,NAG,A,7,-10.969,-2.513,-7.457,H,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,H4,NAG,A,7,-12.458,-1.168,-9.389,H,a-D-GlcpN,"1,3,2,4,4",3.87,56,0,,a,d,glcpn,glcn,P
HETATM,106,H3,NAG,A,7,-11.821,1.728,-8.766,H,a-D-GlcpN,"1,3,2,4,4",3.94,56,0,,a,d,glcpn,glcn,P
HETATM,107,H3O,NAG,A,7,-14.048,0.569,-9.018,H,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,H2,NAG,A,7,-11.907,0.27,-11.422,H,a-D-GlcpN,"1,3,2,4,4",3.92,56,0,,a,d,glcpn,glcn,P
HETATM,109,H2N,NAG,A,7,-12.087,2.203,-12.404,H,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,C11,NAG,A,7,-11.498,3.527,-10.954,C,a-D-GlcpN,"1,3,2,4,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,111,C21,NAG,A,7,-11.867,4.635,-11.898,C,a-D-GlcpN,"1,3,2,4,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,112,O1,NAG,A,7,-11.116,3.754,-9.81,O,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,113,H21,NAG,A,7,-11.186,5.481,-11.743,H,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,114,H22,NAG,A,7,-11.773,4.313,-12.94,H,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,115,H23,NAG,A,7,-12.899,4.955,-11.71,H,a-D-GlcpN,"1,3,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,116,S1,SO4,A,8,-8.194,-3.78,-7.713,S,S,"1,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,O,SO4,A,8,-9.188,-4.829,-7.656,O,S,"1,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,118,O1,SO4,A,8,-7.203,-3.697,-8.764,O,S,"1,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O2,SO4,A,8,-7.413,-3.767,-6.306,O,S,"1,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,H,SO4,A,8,-6.799,-2.979,-6.323,H,S,"1,3,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,C1,NAG,A,9,-12.092,0.069,-6.343,C,a-D-GlcpN,"1,3,2,4,4,4",98.1,43,0,,a,d,glcpn,glcn,P
HETATM,122,O5,NAG,A,9,-12.1,1.5,-6.436,O,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,C5,NAG,A,9,-13.42,2.061,-6.385,C,a-D-GlcpN,"1,3,2,4,4,4",76.7,43,0,,a,d,glcpn,glcn,P
HETATM,124,C6,NAG,A,9,-13.379,3.511,-6.859,C,a-D-GlcpN,"1,3,2,4,4,4",65.5,43,0,,a,d,glcpn,glcn,P
HETATM,125,O6,NAG,A,9,-13.02,4.378,-5.782,O,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,126,C4,NAG,A,9,-13.97,1.883,-4.96,C,a-D-GlcpN,"1,3,2,4,4,4",71.0,43,0,,a,d,glcpn,glcn,P
HETATM,127,O4,NAG,A,9,-15.275,2.456,-4.798,O,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,C3,NAG,A,9,-14.063,0.378,-4.65,C,a-D-GlcpN,"1,3,2,4,4,4",74.0,43,0,,a,d,glcpn,glcn,P
HETATM,129,O3,NAG,A,9,-14.352,0.219,-3.244,O,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,130,C2,NAG,A,9,-12.766,-0.376,-5.005,C,a-D-GlcpN,"1,3,2,4,4,4",54.6,43,0,,a,d,glcpn,glcn,P
HETATM,131,N2,NAG,A,9,-12.809,-1.844,-4.701,N,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,132,H1,NAG,A,9,-11.048,-0.238,-6.26,H,a-D-GlcpN,"1,3,2,4,4,4",5.2,31,0,,a,d,glcpn,glcn,P
HETATM,133,H5,NAG,A,9,-14.071,1.529,-7.088,H,a-D-GlcpN,"1,3,2,4,4,4",3.89,31,0,,a,d,glcpn,glcn,P
HETATM,134,H6,NAG,A,9,-14.383,3.799,-7.19,H,a-D-GlcpN,"1,3,2,4,4,4",4.08,31,0,,a,d,glcpn,glcn,P
HETATM,135,H61,NAG,A,9,-12.67,3.637,-7.694,H,a-D-GlcpN,"1,3,2,4,4,4",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,136,H4,NAG,A,9,-13.311,2.354,-4.223,H,a-D-GlcpN,"1,3,2,4,4,4",3.55,31,0,,a,d,glcpn,glcn,P
HETATM,137,H4O,NAG,A,9,-15.166,3.422,-4.826,H,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,138,H3,NAG,A,9,-14.931,-0.029,-5.154,H,a-D-GlcpN,"1,3,2,4,4,4",3.83,31,0,,a,d,glcpn,glcn,P
HETATM,139,H3O,NAG,A,9,-15.125,0.792,-3.06,H,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,140,H2,NAG,A,9,-12.075,0.053,-4.274,H,a-D-GlcpN,"1,3,2,4,4,4",3.78,31,0,,a,d,glcpn,glcn,P
HETATM,141,C11,NAG,A,9,-12.438,-2.283,-3.41,C,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,142,C21,NAG,A,9,-11.37,-1.502,-2.68,C,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,143,O1,NAG,A,9,-12.906,-3.293,-2.869,O,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,144,H21,NAG,A,9,-11.824,-0.645,-2.173,H,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,145,H22,NAG,A,9,-10.898,-2.14,-1.925,H,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,146,H23,NAG,A,9,-10.583,-1.179,-3.365,H,a-D-GlcpN,"1,3,2,4,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,147,S1,SO4,A,10,-12.72,5.931,-6.144,S,S,"1,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,O,SO4,A,10,-11.292,6.109,-6.271,O,S,"1,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,O1,SO4,A,10,-13.646,6.362,-7.165,O,S,"1,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,150,O2,SO4,A,10,-13.146,6.654,-4.769,O,S,"1,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,H,SO4,A,10,-12.361,6.717,-4.178,H,S,"1,3,2,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,C1,XYP,A,11,-13.64,-2.841,-5.411,C,b-D-Xylp,"1,3,2,4,4,4,2",103.7,45,0,,b,d,xylp,xyl,P
HETATM,153,O5,XYP,A,11,-12.717,-3.905,-5.737,O,b-D-Xylp,"1,3,2,4,4,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,154,C5,XYP,A,11,-13.374,-5.154,-6.003,C,b-D-Xylp,"1,3,2,4,4,4,2",66.2,45,0,,b,d,xylp,xyl,P
HETATM,155,C4,XYP,A,11,-14.27,-5.044,-7.224,C,b-D-Xylp,"1,3,2,4,4,4,2",70.8,45,0,,b,d,xylp,xyl,P
HETATM,156,O4,XYP,A,11,-15.031,-6.234,-7.413,O,b-D-Xylp,"1,3,2,4,4,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,157,C3,XYP,A,11,-15.219,-3.85,-7.071,C,b-D-Xylp,"1,3,2,4,4,4,2",76.9,45,0,,b,d,xylp,xyl,P
HETATM,158,O3,XYP,A,11,-15.944,-3.664,-8.302,O,b-D-Xylp,"1,3,2,4,4,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,159,C2,XYP,A,11,-14.445,-2.566,-6.71,C,b-D-Xylp,"1,3,2,4,4,4,2",74.5,45,0,,b,d,xylp,xyl,P
HETATM,160,O2,XYP,A,11,-15.412,-1.508,-6.663,O,b-D-Xylp,"1,3,2,4,4,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,161,H1,XYP,A,11,-14.365,-3.215,-4.668,H,b-D-Xylp,"1,3,2,4,4,4,2",4.5,30,0,,b,d,xylp,xyl,P
HETATM,162,H5,XYP,A,11,-13.944,-5.458,-5.11,H,b-D-Xylp,"1,3,2,4,4,4,2",3.34,30,0,,b,d,xylp,xyl,P
HETATM,163,H51,XYP,A,11,-12.597,-5.911,-6.163,H,b-D-Xylp,"1,3,2,4,4,4,2",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,164,H4,XYP,A,11,-13.66,-4.909,-8.129,H,b-D-Xylp,"1,3,2,4,4,4,2",3.63,30,0,,b,d,xylp,xyl,P
HETATM,165,H4O,XYP,A,11,-15.818,-5.967,-7.926,H,b-D-Xylp,"1,3,2,4,4,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,166,H3,XYP,A,11,-15.986,-4.061,-6.314,H,b-D-Xylp,"1,3,2,4,4,4,2",3.43,30,0,,b,d,xylp,xyl,P
HETATM,167,H3O,XYP,A,11,-16.163,-2.707,-8.348,H,b-D-Xylp,"1,3,2,4,4,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,168,H2,XYP,A,11,-13.786,-2.377,-7.555,H,b-D-Xylp,"1,3,2,4,4,4,2",3.31,30,0,,b,d,xylp,xyl,P
HETATM,169,H2O,XYP,A,11,-16.03,-1.722,-5.937,H,b-D-Xylp,"1,3,2,4,4,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,170,C1,GTR,A,12,-2.562,2.057,-3.894,C,b-D-GalpA,"1,2",101.1,65,0,,b,d,galpa,gala,P
HETATM,171,O5,GTR,A,12,-2.375,2.392,-5.277,O,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,172,C5,GTR,A,12,-1.502,3.488,-5.511,C,b-D-GalpA,"1,2",76.0,65,0,,b,d,galpa,gala,P
HETATM,173,C6,GTR,A,12,-1.379,3.886,-6.978,C,b-D-GalpA,"1,2",174.8,65,0,,b,d,galpa,gala,P
HETATM,174,O6,GTR,A,12,-0.461,4.546,-7.451,O,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,175,O61,GTR,A,12,-2.403,3.506,-7.773,O,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,176,C4,GTR,A,12,-0.093,3.228,-4.939,C,b-D-GalpA,"1,2",71.1,65,0,,b,d,galpa,gala,P
HETATM,177,O4,GTR,A,12,0.596,2.112,-5.551,O,b-D-GalpA,"1,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,178,C3,GTR,A,12,-0.226,2.924,-3.451,C,b-D-GalpA,"1,2",73.6,65,0,,b,d,galpa,gala,P
