HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,51,H1,GLA,A,3,0.061,-12.532,1.564,H,a-D-Galp,"4,4",5.84,53,0,,a,d,galp,gal,P
HETATM,52,H5,GLA,A,3,0.382,-11.39,-1.963,H,a-D-Galp,"4,4",3.94,53,0,,a,d,galp,gal,P
HETATM,53,H6,GLA,A,3,-2.443,-12.607,-2.134,H,a-D-Galp,"4,4",3.7,53,0,,a,d,galp,gal,P
HETATM,54,H61,GLA,A,3,-1.534,-11.953,-3.53,H,a-D-Galp,"4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,55,H6O,GLA,A,3,-1.755,-10.336,-1.274,H,a-D-Galp,"4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,H4,GLA,A,3,0.486,-13.525,-3.2,H,a-D-Galp,"4,4",4.23,53,0,,a,d,galp,gal,P
HETATM,57,H4O,GLA,A,3,-0.386,-15.424,-2.173,H,a-D-Galp,"4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,58,H3,GLA,A,3,2.242,-13.226,-1.45,H,a-D-Galp,"4,4",3.97,53,0,,a,d,galp,gal,P
HETATM,59,S1,SO4,A,4,2.905,-15.473,-2.815,S,S,"4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,60,O,SO4,A,4,2.745,-16.834,-3.273,O,S,"4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O1,SO4,A,4,2.802,-14.348,-3.716,O,S,"4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O2,SO4,A,4,4.324,-15.379,-2.066,O,S,"4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,H,SO4,A,4,4.258,-15.851,-1.202,H,S,"4,4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,O4,GLC,A,5,4.557,-14.789,5.065,O,a-D-Glcp,"4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,65,C4,GLC,A,5,4.582,-14.436,3.677,C,a-D-Glcp,"4,4,2",77.7,63,0,,a,d,glcp,glc,P
HETATM,66,C3,GLC,A,5,4.28,-15.587,2.701,C,a-D-Glcp,"4,4,2",73.8,63,0,,a,d,glcp,glc,P
HETATM,67,O3,GLC,A,5,5.294,-16.599,2.756,O,a-D-Glcp,"4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,68,C2,GLC,A,5,4.253,-15.046,1.265,C,a-D-Glcp,"4,4,2",72.5,63,0,,a,d,glcp,glc,P
HETATM,69,O2,GLC,A,5,3.878,-16.108,0.35,O,a-D-Glcp,"4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,70,C1,GLC,A,5,3.287,-13.855,1.125,C,a-D-Glcp,"4,4,2",97.0,63,0,,a,d,glcp,glc,P
HETATM,71,O5,GLC,A,5,3.526,-12.863,2.11,O,a-D-Glcp,"4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,72,C5,GLC,A,5,3.517,-13.332,3.461,C,a-D-Glcp,"4,4,2",73.0,63,0,,a,d,glcp,glc,P
HETATM,73,C6,GLC,A,5,3.773,-12.113,4.375,C,a-D-Glcp,"4,4,2",61.7,63,0,,a,d,glcp,glc,P
HETATM,74,O6,GLC,A,5,3.478,-12.4,5.735,O,a-D-Glcp,"4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,75,H4,GLC,A,5,5.565,-14.025,3.427,H,a-D-Glcp,"4,4,2",3.74,57,0,,a,d,glcp,glc,P
HETATM,76,H3,GLC,A,5,3.338,-16.083,2.966,H,a-D-Glcp,"4,4,2",4.08,57,0,,a,d,glcp,glc,P
HETATM,77,H3O,GLC,A,5,5.08,-17.256,2.067,H,a-D-Glcp,"4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,78,H2,GLC,A,5,5.266,-14.731,0.989,H,a-D-Glcp,"4,4,2",3.69,57,0,,a,d,glcp,glc,P
HETATM,79,H2O,GLC,A,5,2.954,-16.337,0.603,H,a-D-Glcp,"4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,80,H1,GLC,A,5,3.49,-13.396,0.156,H,a-D-Glcp,"4,4,2",5.16,57,0,,a,d,glcp,glc,P
HETATM,81,H5,GLC,A,5,2.526,-13.736,3.708,H,a-D-Glcp,"4,4,2",3.88,57,0,,a,d,glcp,glc,P
HETATM,82,H6,GLC,A,5,3.198,-11.257,4.012,H,a-D-Glcp,"4,4,2",3.7,57,0,,a,d,glcp,glc,P
HETATM,83,H61,GLC,A,5,4.824,-11.805,4.307,H,a-D-Glcp,"4,4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,84,S1,SO4,A,6,2.575,-11.36,6.584,S,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O,SO4,A,6,2.921,-10.003,6.213,O,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O1,SO4,A,6,1.223,-11.857,6.657,O,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O2,SO4,A,6,3.15,-11.558,8.073,O,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,H,SO4,A,6,2.639,-12.287,8.485,H,S,"4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,N2,NAG,A,7,4.174,-16.041,7.62,N,a-D-GlcpN,"4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,90,C2,NAG,A,7,5.51,-15.715,7.096,C,a-D-GlcpN,"4,4,2,4",53.7,60,0,,a,d,glcpn,glcn,P
HETATM,91,C1,NAG,A,7,5.572,-15.684,5.535,C,a-D-GlcpN,"4,4,2,4",98.1,60,0,,a,d,glcpn,glcn,P
HETATM,92,O5,NAG,A,7,6.888,-15.329,5.099,O,a-D-GlcpN,"4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,93,C5,NAG,A,7,7.376,-14.068,5.565,C,a-D-GlcpN,"4,4,2,4",73.7,60,0,,a,d,glcpn,glcn,P
HETATM,94,C6,NAG,A,7,8.793,-13.889,4.973,C,a-D-GlcpN,"4,4,2,4",65.4,60,0,,a,d,glcpn,glcn,P
HETATM,95,O6,NAG,A,7,8.9,-12.739,4.14,O,a-D-GlcpN,"4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,96,C4,NAG,A,7,7.375,-14.022,7.098,C,a-D-GlcpN,"4,4,2,4",71.5,60,0,,a,d,glcpn,glcn,P
HETATM,97,O4,NAG,A,7,7.735,-12.722,7.559,O,a-D-GlcpN,"4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,98,C3,NAG,A,7,5.978,-14.349,7.638,C,a-D-GlcpN,"4,4,2,4",82.2,60,0,,a,d,glcpn,glcn,P
HETATM,99,O3,NAG,A,7,6.064,-14.374,9.081,O,a-D-GlcpN,"4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,100,H2N,NAG,A,7,3.706,-15.354,8.202,H,a-D-GlcpN,"4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,101,H2,NAG,A,7,6.194,-16.491,7.468,H,a-D-GlcpN,"4,4,2,4",3.99,62,0,,a,d,glcpn,glcn,P
HETATM,102,H1,NAG,A,7,5.356,-16.687,5.16,H,a-D-GlcpN,"4,4,2,4",5.46,62,0,,a,d,glcpn,glcn,P
HETATM,103,H5,NAG,A,7,6.732,-13.269,5.179,H,a-D-GlcpN,"4,4,2,4",3.75,62,0,,a,d,glcpn,glcn,P
HETATM,104,H6,NAG,A,7,9.035,-14.744,4.329,H,a-D-GlcpN,"4,4,2,4",4.08,62,0,,a,d,glcpn,glcn,P
HETATM,105,H61,NAG,A,7,9.572,-13.87,5.743,H,a-D-GlcpN,"4,4,2,4",4.16,-1,0,,a,d,glcpn,glcn,P
HETATM,106,H4,NAG,A,7,8.096,-14.739,7.511,H,a-D-GlcpN,"4,4,2,4",3.68,62,0,,a,d,glcpn,glcn,P
HETATM,107,H4O,NAG,A,7,8.691,-12.596,7.387,H,a-D-GlcpN,"4,4,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,H3,NAG,A,7,5.274,-13.573,7.318,H,a-D-GlcpN,"4,4,2,4",3.78,62,0,,a,d,glcpn,glcn,P
HETATM,109,C21,NAG,A,7,2.251,-17.433,8.069,C,a-D-GlcpN,"4,4,2,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,110,C11,NAG,A,7,3.617,-17.284,7.454,C,a-D-GlcpN,"4,4,2,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,111,O1,NAG,A,7,4.182,-18.205,6.877,O,a-D-GlcpN,"4,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,112,H21,NAG,A,7,2.345,-17.887,9.057,H,a-D-GlcpN,"4,4,2,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,113,H22,NAG,A,7,1.751,-16.465,8.159,H,a-D-GlcpN,"4,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,114,H23,NAG,A,7,1.638,-18.07,7.427,H,a-D-GlcpN,"4,4,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,115,S1,SO4,A,8,9.07,-11.255,4.782,S,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,O,SO4,A,8,7.754,-10.696,4.985,O,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,O1,SO4,A,8,10.077,-10.543,4.03,O,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,118,O2,SO4,A,8,9.691,-11.52,6.248,O,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,H,SO4,A,8,9.773,-10.639,6.703,H,S,"4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,C1,GLA,A,9,5.305,-13.344,9.721,C,a-D-Galp,"4,4,2,4,3",98.7,72,0,,a,d,galp,gal,P
HETATM,121,O5,GLA,A,9,4.044,-13.887,10.123,O,a-D-Galp,"4,4,2,4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,122,C5,GLA,A,9,4.197,-14.958,11.09,C,a-D-Galp,"4,4,2,4,3",71.8,72,0,,a,d,galp,gal,P
HETATM,123,C6,GLA,A,9,2.779,-15.356,11.521,C,a-D-Galp,"4,4,2,4,3",61.6,72,0,,a,d,galp,gal,P
HETATM,124,O6,GLA,A,9,2.807,-16.343,12.544,O,a-D-Galp,"4,4,2,4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,125,C4,GLA,A,9,5.092,-14.589,12.304,C,a-D-Galp,"4,4,2,4,3",70.9,72,0,,a,d,galp,gal,P
HETATM,126,O4,GLA,A,9,4.393,-13.704,13.204,O,a-D-Galp,"4,4,2,4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,127,C3,GLA,A,9,6.391,-13.874,11.887,C,a-D-Galp,"4,4,2,4,3",70.2,72,0,,a,d,galp,gal,P
HETATM,128,O3,GLA,A,9,7.042,-13.374,13.065,O,a-D-Galp,"4,4,2,4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,129,C2,GLA,A,9,6.03,-12.731,10.936,C,a-D-Galp,"4,4,2,4,3",75.0,72,0,,a,d,galp,gal,P
HETATM,130,O2,GLA,A,9,7.188,-11.995,10.506,O,a-D-Galp,"4,4,2,4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,131,H1,GLA,A,9,5.129,-12.522,9.024,H,a-D-Galp,"4,4,2,4,3",5.6,74,0,,a,d,galp,gal,P
HETATM,132,H5,GLA,A,9,4.657,-15.813,10.581,H,a-D-Galp,"4,4,2,4,3",3.87,74,0,,a,d,galp,gal,P
HETATM,133,H6,GLA,A,9,2.226,-15.746,10.662,H,a-D-Galp,"4,4,2,4,3",3.74,74,0,,a,d,galp,gal,P
HETATM,134,H61,GLA,A,9,2.221,-14.484,11.886,H,a-D-Galp,"4,4,2,4,3",3.78,-1,0,,a,d,galp,gal,P
HETATM,135,H6O,GLA,A,9,1.884,-16.602,12.715,H,a-D-Galp,"4,4,2,4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,136,H4,GLA,A,9,5.348,-15.481,12.887,H,a-D-Galp,"4,4,2,4,3",4.06,74,0,,a,d,galp,gal,P
HETATM,137,H4O,GLA,A,9,3.807,-14.279,13.736,H,a-D-Galp,"4,4,2,4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,138,H3,GLA,A,9,7.091,-14.568,11.41,H,a-D-Galp,"4,4,2,4,3",3.78,74,0,,a,d,galp,gal,P
HETATM,139,H3O,GLA,A,9,6.336,-12.956,13.598,H,a-D-Galp,"4,4,2,4,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,140,H2,GLA,A,9,5.346,-12.059,11.474,H,a-D-Galp,"4,4,2,4,3",3.95,74,0,,a,d,galp,gal,P
HETATM,141,C1,MAN,A,10,6.987,-10.576,10.513,C,a-D-Manp,"4,4,2,4,3,2",102.7,61,0,,a,d,manp,man,P
HETATM,142,O5,MAN,A,10,7.614,-9.993,11.659,O,a-D-Manp,"4,4,2,4,3,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,143,C5,MAN,A,10,9.038,-10.174,11.684,C,a-D-Manp,"4,4,2,4,3,2",73.0,61,0,,a,d,manp,man,P
HETATM,144,C6,MAN,A,10,9.591,-9.529,12.964,C,a-D-Manp,"4,4,2,4,3,2",61.2,61,0,,a,d,manp,man,P
HETATM,145,O6,MAN,A,10,10.985,-9.758,13.141,O,a-D-Manp,"4,4,2,4,3,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,146,C4,MAN,A,10,9.69,-9.566,10.426,C,a-D-Manp,"4,4,2,4,3,2",68.5,61,0,,a,d,manp,man,P
HETATM,147,O4,MAN,A,10,11.104,-9.797,10.405,O,a-D-Manp,"4,4,2,4,3,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,148,C3,MAN,A,10,9.043,-10.172,9.17,C,a-D-Manp,"4,4,2,4,3,2",71.9,61,0,,a,d,manp,man,P
HETATM,149,O3,MAN,A,10,9.604,-9.561,7.981,O,a-D-Manp,"4,4,2,4,3,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,150,C2,MAN,A,10,7.523,-9.947,9.206,C,a-D-Manp,"4,4,2,4,3,2",78.2,61,0,,a,d,manp,man,P
HETATM,151,O2,MAN,A,10,7.344,-8.513,9.107,O,a-D-Manp,"4,4,2,4,3,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,152,H1,MAN,A,10,5.923,-10.337,10.596,H,a-D-Manp,"4,4,2,4,3,2",5.12,58,0,,a,d,manp,man,P
HETATM,153,H5,MAN,A,10,9.275,-11.245,11.733,H,a-D-Manp,"4,4,2,4,3,2",3.76,58,0,,a,d,manp,man,P
HETATM,154,H6,MAN,A,10,9.413,-8.447,12.959,H,a-D-Manp,"4,4,2,4,3,2",3.72,58,0,,a,d,manp,man,P
HETATM,155,H61,MAN,A,10,9.069,-9.926,13.84,H,a-D-Manp,"4,4,2,4,3,2",3.87,-1,0,,a,d,manp,man,P
HETATM,156,H6O,MAN,A,10,11.403,-9.722,12.255,H,a-D-Manp,"4,4,2,4,3,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,157,H4,MAN,A,10,9.554,-8.476,10.42,H,a-D-Manp,"4,4,2,4,3,2",3.75,58,0,,a,d,manp,man,P
HETATM,158,H4O,MAN,A,10,11.399,-9.628,9.488,H,a-D-Manp,"4,4,2,4,3,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,159,H3,MAN,A,10,9.294,-11.238,9.109,H,a-D-Manp,"4,4,2,4,3,2",3.99,58,0,,a,d,manp,man,P
HETATM,160,H3O,MAN,A,10,9.258,-8.64,8.004,H,a-D-Manp,"4,4,2,4,3,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,161,H2,MAN,A,10,7.073,-10.418,8.328,H,a-D-Manp,"4,4,2,4,3,2",3.95,58,0,,a,d,manp,man,P
HETATM,162,C1,ADA,A,11,5.996,-8.049,8.95,C,a-D-GalpA,"4,4,2,4,3,2,2",101.8,80,0,,a,d,galpa,gala,P
HETATM,163,O5,ADA,A,11,5.895,-6.751,9.536,O,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,164,C5,ADA,A,11,6.741,-5.759,8.927,C,a-D-GalpA,"4,4,2,4,3,2,2",73.4,80,0,,a,d,galpa,gala,P
HETATM,165,C6,ADA,A,11,6.555,-4.409,9.642,C,a-D-GalpA,"4,4,2,4,3,2,2",174.8,80,0,,a,d,galpa,gala,P
HETATM,166,O6,ADA,A,11,5.812,-4.219,10.595,O,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,167,O61,ADA,A,11,7.365,-3.415,9.193,O,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,168,C4,ADA,A,11,6.512,-5.643,7.408,C,a-D-GalpA,"4,4,2,4,3,2,2",71.3,80,0,,a,d,galpa,gala,P
HETATM,169,O4,ADA,A,11,5.255,-5.023,7.112,O,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,170,C3,ADA,A,11,6.523,-7.025,6.747,C,a-D-GalpA,"4,4,2,4,3,2,2",70.4,80,0,,a,d,galpa,gala,P
HETATM,171,O3,ADA,A,11,6.116,-6.891,5.375,O,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,172,C2,ADA,A,11,5.563,-7.963,7.474,C,a-D-GalpA,"4,4,2,4,3,2,2",69.8,80,0,,a,d,galpa,gala,P
HETATM,173,O2,ADA,A,11,5.566,-9.224,6.807,O,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,174,H1,ADA,A,11,5.303,-8.7,9.489,H,a-D-GalpA,"4,4,2,4,3,2,2",5.21,73,0,,a,d,galpa,gala,P
HETATM,175,H5,ADA,A,11,7.78,-6.057,9.122,H,a-D-GalpA,"4,4,2,4,3,2,2",4.42,73,0,,a,d,galpa,gala,P
HETATM,176,H6O,ADA,A,11,7.911,-3.621,8.415,H,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,177,H4,ADA,A,11,7.274,-5.01,6.943,H,a-D-GalpA,"4,4,2,4,3,2,2",4.21,73,0,,a,d,galpa,gala,P
HETATM,178,H4O,ADA,A,11,5.08,-5.224,6.168,H,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,179,H3,ADA,A,11,7.538,-7.438,6.734,H,a-D-GalpA,"4,4,2,4,3,2,2",3.91,73,0,,a,d,galpa,gala,P
HETATM,180,H3O,ADA,A,11,6.025,-7.812,5.054,H,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,181,H2,ADA,A,11,4.543,-7.562,7.407,H,a-D-GalpA,"4,4,2,4,3,2,2",3.83,73,0,,a,d,galpa,gala,P
HETATM,182,H2O,ADA,A,11,4.638,-9.524,6.783,H,a-D-GalpA,"4,4,2,4,3,2,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,183,C1,XYS,A,12,-4.919,-6.218,-3.733,C,a-D-Xylp,2,99.6,50,0,,a,d,xylp,xyl,P
HETATM,184,O5,XYS,A,12,-4.054,-6.115,-4.86,O,a-D-Xylp,2,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,185,C5,XYS,A,12,-3.825,-7.371,-5.507,C,a-D-Xylp,2,62.6,50,0,,a,d,xylp,xyl,P
