HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,55,C4,A2G,A,3,-6.727,4.451,-1.537,C,a-D-GalpN,"3,3",69.0,70,0,,a,d,galpn,galn,P
HETATM,56,O4,A2G,A,3,-7.816,5.177,-0.954,O,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,57,C3,A2G,A,3,-7.113,2.975,-1.653,C,a-D-GalpN,"3,3",67.6,70,0,,a,d,galpn,galn,P
HETATM,58,O3,A2G,A,3,-8.378,2.958,-2.36,O,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,59,C2,A2G,A,3,-7.187,2.265,-0.269,C,a-D-GalpN,"3,3",50.8,70,0,,a,d,galpn,galn,P
HETATM,60,N2,A2G,A,3,-7.257,0.801,-0.449,N,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,61,H1,A2G,A,3,-6.218,2.368,1.659,H,a-D-GalpN,"3,3",5.04,73,0,,a,d,galpn,galn,P
HETATM,62,H5,A2G,A,3,-4.643,4.071,-1.189,H,a-D-GalpN,"3,3",4.34,73,0,,a,d,galpn,galn,P
HETATM,63,H6,A2G,A,3,-5.027,6.591,-1.461,H,a-D-GalpN,"3,3",3.77,73,0,,a,d,galpn,galn,P
HETATM,64,H61,A2G,A,3,-5.739,6.565,0.179,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,65,H6O,A2G,A,3,-3.611,7.039,0.34,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,66,H4,A2G,A,3,-6.572,4.874,-2.54,H,a-D-GalpN,"3,3",3.95,73,0,,a,d,galpn,galn,P
HETATM,67,H4O,A2G,A,3,-8.604,4.874,-1.456,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,68,H3,A2G,A,3,-6.382,2.455,-2.286,H,a-D-GalpN,"3,3",3.88,73,0,,a,d,galpn,galn,P
HETATM,69,H3O,A2G,A,3,-8.889,2.174,-2.064,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,70,H2,A2G,A,3,-8.115,2.595,0.218,H,a-D-GalpN,"3,3",4.27,73,0,,a,d,galpn,galn,P
HETATM,71,H2N,A2G,A,3,-6.351,0.313,-0.437,H,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,72,C11,A2G,A,3,-8.348,0.151,-0.958,C,a-D-GalpN,"3,3",175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,73,C21,A2G,A,3,-8.159,-1.325,-1.17,C,a-D-GalpN,"3,3",23.3,-1,1,,a,d,galpn,galn,P
HETATM,74,O1,A2G,A,3,-9.398,0.729,-1.212,O,a-D-GalpN,"3,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,75,H21,A2G,A,3,-8.867,-1.677,-1.925,H,a-D-GalpN,"3,3",-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,76,H22,A2G,A,3,-7.148,-1.538,-1.531,H,a-D-GalpN,"3,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,77,H23,A2G,A,3,-8.339,-1.864,-0.235,H,a-D-GalpN,"3,3",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,78,C1,FUC,A,4,-3.272,-0.52,-1.303,C,a-L-Fucp,"3,2",100.5,87,0,,a,l,fucp,fuc,P
HETATM,79,O5,FUC,A,4,-4.432,-0.907,-0.55,O,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,80,C5,FUC,A,4,-4.212,-1.608,0.685,C,a-L-Fucp,"3,2",67.5,87,0,,a,l,fucp,fuc,P
HETATM,81,C6,FUC,A,4,-5.566,-2.127,1.167,C,a-L-Fucp,"3,2",16.3,87,0,,a,l,fucp,fuc,P
HETATM,82,C4,FUC,A,4,-3.178,-2.751,0.585,C,a-L-Fucp,"3,2",73.0,87,0,,a,l,fucp,fuc,P
HETATM,83,O4,FUC,A,4,-3.66,-3.849,-0.215,O,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,84,C3,FUC,A,4,-1.887,-2.256,-0.075,C,a-L-Fucp,"3,2",70.7,87,0,,a,l,fucp,fuc,P
HETATM,85,O3,FUC,A,4,-1.0,-3.369,-0.298,O,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,86,C2,FUC,A,4,-2.207,-1.627,-1.428,C,a-L-Fucp,"3,2",69.2,87,0,,a,l,fucp,fuc,P
HETATM,87,O2,FUC,A,4,-1.006,-1.168,-2.067,O,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,88,H1,FUC,A,4,-3.665,-0.411,-2.32,H,a-L-Fucp,"3,2",5.19,83,0,,a,l,fucp,fuc,P
HETATM,89,H5,FUC,A,4,-3.879,-0.892,1.438,H,a-L-Fucp,"3,2",4.24,83,0,,a,l,fucp,fuc,P
HETATM,90,H6,FUC,A,4,-5.468,-2.683,2.105,H,a-L-Fucp,"3,2",1.21,83,0,,a,l,fucp,fuc,P
HETATM,91,H61,FUC,A,4,-6.037,-2.779,0.425,H,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,92,H62,FUC,A,4,-6.255,-1.292,1.333,H,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,93,H4,FUC,A,4,-2.954,-3.163,1.574,H,a-L-Fucp,"3,2",3.74,83,0,,a,l,fucp,fuc,P
HETATM,94,H4O,FUC,A,4,-4.378,-4.282,0.281,H,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,H3,FUC,A,4,-1.35,-1.556,0.57,H,a-L-Fucp,"3,2",3.71,83,0,,a,l,fucp,fuc,P
HETATM,96,H3O,FUC,A,4,-1.583,-4.106,-0.571,H,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,97,H2,FUC,A,4,-2.606,-2.416,-2.08,H,a-L-Fucp,"3,2",3.77,83,0,,a,l,fucp,fuc,P
HETATM,98,H2O,FUC,A,4,-0.324,-1.82,-1.81,H,a-L-Fucp,"3,2",-1.0,-1,0,,a,l,fucp,fuc,P
