HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,C2,BGC,A,2,-0.928,0.135,1.412,C,b-D-Glcp,4,74.1,70,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-0.159,-0.335,2.543,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-2.854,0.026,2.413,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-3.737,1.874,1.33,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-4.425,3.082,-0.614,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-3.501,1.999,-1.698,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,-1.41,2.04,-0.679,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,-1.096,2.069,2.365,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,0.619,2.936,1.412,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,-0.454,-0.287,0.516,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,0.756,-0.071,2.324,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-6.316,1.78,-1.617,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-5.931,2.485,-2.8,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-5.414,1.625,-3.806,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,-6.48,0.647,-4.257,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-6.007,-0.234,-5.282,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-6.963,-0.199,-3.075,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-8.034,-1.017,-3.608,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-7.417,0.704,-1.901,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-7.66,0.039,-0.647,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-6.738,2.512,-0.914,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-5.092,2.248,-4.649,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-4.516,1.095,-3.461,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-7.33,1.186,-4.68,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-5.629,0.321,-5.988,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-6.186,-0.9,-2.735,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-7.638,-1.381,-4.433,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-8.33,1.235,-2.198,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,61,C1,GAL,A,4,-8.598,-1.027,-0.585,C,b-D-Galp,"4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,62,O5,GAL,A,4,-8.059,-2.183,-1.225,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C5,GAL,A,4,-8.887,-3.347,-1.132,C,b-D-Galp,"4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,64,C6,GAL,A,4,-8.139,-4.472,-1.856,C,b-D-Galp,"4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,65,O6,GAL,A,4,-7.047,-4.946,-1.039,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C4,GAL,A,4,-10.249,-3.071,-1.778,C,b-D-Galp,"4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,67,O4,GAL,A,4,-10.126,-2.727,-3.174,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C3,GAL,A,4,-10.91,-1.891,-1.071,C,b-D-Galp,"4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,69,O3,GAL,A,4,-12.157,-1.536,-1.697,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C2,GAL,A,4,-10.008,-0.649,-1.085,C,b-D-Galp,"4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,71,O2,GAL,A,4,-10.61,0.366,-0.248,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H1,GAL,A,4,-8.674,-1.257,0.482,H,b-D-Galp,"4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,73,H5,GAL,A,4,-8.995,-3.607,-0.073,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,74,H6,GAL,A,4,-7.715,-4.117,-2.802,H,b-D-Galp,"4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,75,H61,GAL,A,4,-8.79,-5.333,-2.054,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,76,H6O,GAL,A,4,-6.339,-5.198,-1.66,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,77,H4,GAL,A,4,-10.898,-3.945,-1.719,H,b-D-Galp,"4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,78,H4O,GAL,A,4,-9.263,-2.265,-3.276,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H3,GAL,A,4,-11.149,-2.157,-0.034,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,80,H3O,GAL,A,4,-12.149,-1.958,-2.585,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H2,GAL,A,4,-9.985,-0.221,-2.097,H,b-D-Galp,"4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,82,H2O,GAL,A,4,-11.556,0.361,-0.496,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C1,BGC,A,5,-1.107,4.46,-0.308,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,84,O5,BGC,A,5,-0.302,5.301,0.523,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,C5,BGC,A,5,0.623,6.109,-0.228,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,86,C6,BGC,A,5,1.421,6.966,0.778,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,87,O6,BGC,A,5,2.472,6.243,1.414,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C4,BGC,A,5,-0.119,7.036,-1.22,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,89,O4,BGC,A,5,0.785,7.553,-2.195,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,C3,BGC,A,5,-1.165,6.261,-2.037,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,91,O3,BGC,A,5,-2.055,7.154,-2.744,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C2,BGC,A,5,-2.015,5.33,-1.184,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,93,O2,BGC,A,5,-2.823,4.536,-2.069,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,94,H1,BGC,A,5,-0.453,3.833,-0.926,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,95,H5,BGC,A,5,1.315,5.445,-0.756,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,96,H6,BGC,A,5,1.909,7.79,0.257,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,97,H61,BGC,A,5,0.762,7.417,1.532,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,98,H4,BGC,A,5,-0.646,7.806,-0.658,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,99,H3,BGC,A,5,-0.664,5.682,-2.827,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,100,H3O,BGC,A,5,-1.759,8.075,-2.596,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H2,BGC,A,5,-2.706,5.912,-0.565,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,102,H2O,BGC,A,5,-3.292,5.184,-2.628,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,103,C1,XYS,A,6,2.038,5.406,2.482,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,104,O5,XYS,A,6,2.008,4.037,2.039,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,C5,XYS,A,6,3.308,3.58,1.632,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,106,C4,XYS,A,6,4.319,3.649,2.776,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,107,O4,XYS,A,6,5.631,3.247,2.37,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,108,C3,XYS,A,6,4.386,5.079,3.326,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,109,O3,XYS,A,6,5.234,5.114,4.493,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,110,C2,XYS,A,6,2.98,5.555,3.699,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,111,O2,XYS,A,6,3.027,6.898,4.187,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,112,H1,XYS,A,6,1.028,5.676,2.806,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,113,H5,XYS,A,6,3.655,4.142,0.754,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,114,H51,XYS,A,6,3.202,2.544,1.295,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,115,H4,XYS,A,6,4.018,2.97,3.58,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,116,H4O,XYS,A,6,5.542,2.385,1.927,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,117,H3,XYS,A,6,4.86,5.754,2.602,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,118,H3O,XYS,A,6,5.971,4.516,4.279,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,119,H2,XYS,A,6,2.604,4.934,4.52,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,120,H2O,XYS,A,6,3.791,6.929,4.8,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,121,C1,BGC,A,7,1.126,8.933,-2.238,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,122,O5,BGC,A,7,2.474,9.07,-1.771,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C5,BGC,A,7,3.019,10.381,-2.0,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,124,C6,BGC,A,7,4.511,10.392,-1.633,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,125,O6,BGC,A,7,4.736,10.393,-0.222,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,C4,BGC,A,7,2.196,11.42,-1.225,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,127,O4,BGC,A,7,2.659,12.76,-1.44,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,128,C3,BGC,A,7,0.735,11.343,-1.698,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,129,O3,BGC,A,7,-0.087,12.257,-0.949,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,130,C2,BGC,A,7,0.192,9.927,-1.52,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,131,O2,BGC,A,7,-1.14,9.845,-2.043,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,132,H1,BGC,A,7,1.127,9.175,-3.312,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,133,H5,BGC,A,7,2.963,10.584,-3.078,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,134,H6,BGC,A,7,5.04,9.561,-2.107,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,135,H61,BGC,A,7,4.962,11.315,-2.01,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,136,H4,BGC,A,7,2.221,11.228,-0.145,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,137,H4O,BGC,A,7,3.486,12.846,-0.926,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,H3,BGC,A,7,0.648,11.66,-2.746,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,139,H3O,BGC,A,7,0.354,13.122,-1.047,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,H2,BGC,A,7,0.131,9.71,-0.448,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,141,H2O,BGC,A,7,-1.579,10.666,-1.744,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,142,C1,XYS,A,8,4.824,9.074,0.333,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,143,O5,XYS,A,8,6.098,8.48,0.03,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,144,C5,XYS,A,8,7.19,9.179,0.618,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,145,C4,XYS,A,8,7.073,9.241,2.145,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,146,O4,XYS,A,8,8.134,10.007,2.728,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,147,C3,XYS,A,8,5.733,9.874,2.543,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,148,O3,XYS,A,8,5.569,9.796,3.967,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,149,C2,XYS,A,8,4.589,9.121,1.858,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,150,O2,XYS,A,8,3.337,9.729,2.189,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,151,H1,XYS,A,8,4.054,8.438,-0.105,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,152,H5,XYS,A,8,8.111,8.652,0.349,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,153,H51,XYS,A,8,7.278,10.182,0.186,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,154,H4,XYS,A,8,7.129,8.232,2.57,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,155,H4O,XYS,A,8,8.965,9.532,2.552,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,156,H3,XYS,A,8,5.711,10.941,2.292,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,157,H3O,XYS,A,8,6.408,10.141,4.338,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,158,H2,XYS,A,8,4.569,8.099,2.245,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,159,H2O,XYS,A,8,3.355,9.798,3.168,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
