HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,30,C5,GAL,A,2,3.495,-0.171,-2.947,C,b-D-Galp,4,76.1,89,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,2.42,-1.174,-3.386,C,b-D-Galp,4,62.1,89,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,1.255,-0.504,-3.881,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,4.828,-0.878,-2.664,C,b-D-Galp,4,69.4,89,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,4.659,-1.966,-1.75,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,6.082,0.881,-2.843,H,b-D-Galp,4,3.76,91,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,5.029,0.086,-0.052,H,b-D-Galp,4,3.61,91,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,6.519,1.396,0.483,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,4.138,2.237,-2.04,H,b-D-Galp,4,4.46,91,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,3.627,0.585,-3.732,H,b-D-Galp,4,3.73,91,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,2.089,-1.795,-2.548,H,b-D-Galp,4,3.75,91,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,2.786,-1.822,-4.191,H,b-D-Galp,4,3.78,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,1.537,0.14,-4.547,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,5.24,-1.3,-3.591,H,b-D-Galp,4,4.17,91,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,5.572,-2.248,-1.523,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,9.217,-0.418,0.304,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,9.405,-0.408,-1.162,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,8.206,0.189,-1.92,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,8.476,0.172,-3.322,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,9.518,1.1,-3.654,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,9.593,1.206,-5.184,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,8.372,1.746,-5.694,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,10.846,0.628,-3.038,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,11.83,1.652,-3.235,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,10.658,0.417,-1.52,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,11.797,-0.271,-0.98,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,9.768,0.244,0.849,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,9.559,-1.447,-1.472,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,8.037,1.219,-1.589,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,9.245,2.088,-3.27,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,9.744,0.219,-5.634,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,10.396,1.88,-5.494,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,8.39,1.619,-6.657,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,11.167,-0.319,-3.49,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,10.606,1.392,-1.017,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,12.432,0.412,-0.666,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,7.815,-2.454,0.494,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,8.56,-1.302,1.098,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,8.579,-1.127,2.317,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,8.171,-2.716,-0.503,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,6.752,-2.208,0.456,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,7.951,-3.333,1.133,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,13.018,1.296,-3.944,C,b-D-Galp,"4,3,4",100.2,69,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,12.688,0.757,-5.228,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,13.862,0.608,-6.06,C,b-D-Galp,"4,3,4",76.6,69,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,13.377,0.153,-7.44,C,b-D-Galp,"4,3,4",62.3,69,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,12.544,1.161,-8.014,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,14.811,-0.408,-5.422,C,b-D-Galp,"4,3,4",70.2,69,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,14.183,-1.7,-5.311,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,15.208,0.043,-4.007,C,b-D-Galp,"4,3,4",73.9,69,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,15.995,-0.994,-3.393,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,13.956,0.342,-3.16,C,b-D-Galp,"4,3,4",76.8,69,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,14.289,0.731,-1.819,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,13.54,2.25,-4.105,H,b-D-Galp,"4,3,4",4.53,50,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,14.348,1.592,-6.152,H,b-D-Galp,"4,3,4",3.75,50,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,14.227,-0.013,-8.113,H,b-D-Galp,"4,3,4",3.75,50,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,12.776,-0.761,-7.379,H,b-D-Galp,"4,3,4",3.78,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,11.937,1.451,-7.308,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,15.71,-0.549,-6.03,H,b-D-Galp,"4,3,4",3.91,50,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,13.225,-1.574,-5.175,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,15.841,0.932,-4.071,H,b-D-Galp,"4,3,4",3.82,50,0,,b,d,galp,gal,P
HETATM,91,H3O,GAL,A,4,15.536,-1.833,-3.612,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,H2,GAL,A,4,13.435,-0.612,-3.015,H,b-D-Galp,"4,3,4",3.62,50,0,,b,d,galp,gal,P
HETATM,93,C1,FUC,A,5,14.488,2.114,-1.535,C,a-L-Fucp,"4,3,4,2",100.5,87,0,,a,l,fucp,fuc,P
HETATM,94,O5,FUC,A,5,15.707,2.598,-2.073,O,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,C5,FUC,A,5,16.875,1.995,-1.482,C,a-L-Fucp,"4,3,4,2",67.5,87,0,,a,l,fucp,fuc,P
HETATM,96,C6,FUC,A,5,18.087,2.655,-2.135,C,a-L-Fucp,"4,3,4,2",16.3,87,0,,a,l,fucp,fuc,P
HETATM,97,C4,FUC,A,5,16.904,2.127,0.054,C,a-L-Fucp,"4,3,4,2",73.0,87,0,,a,l,fucp,fuc,P
HETATM,98,O4,FUC,A,5,17.076,3.498,0.444,O,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,99,C3,FUC,A,5,15.596,1.599,0.651,C,a-L-Fucp,"4,3,4,2",70.7,87,0,,a,l,fucp,fuc,P
HETATM,100,O3,FUC,A,5,15.54,1.855,2.074,O,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,101,C2,FUC,A,5,14.413,2.305,-0.008,C,a-L-Fucp,"4,3,4,2",69.2,87,0,,a,l,fucp,fuc,P
HETATM,102,O2,FUC,A,5,13.173,1.786,0.517,O,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,103,H1,FUC,A,5,13.673,2.71,-1.955,H,a-L-Fucp,"4,3,4,2",5.19,83,0,,a,l,fucp,fuc,P
HETATM,104,H5,FUC,A,5,16.888,0.929,-1.742,H,a-L-Fucp,"4,3,4,2",4.24,83,0,,a,l,fucp,fuc,P
HETATM,105,H6,FUC,A,5,18.065,2.502,-3.216,H,a-L-Fucp,"4,3,4,2",1.21,83,0,,a,l,fucp,fuc,P
HETATM,106,H61,FUC,A,5,19.021,2.242,-1.745,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,H62,FUC,A,5,18.082,3.739,-1.978,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,108,H4,FUC,A,5,17.763,1.582,0.471,H,a-L-Fucp,"4,3,4,2",3.74,83,0,,a,l,fucp,fuc,P
HETATM,109,H4O,FUC,A,5,16.807,3.553,1.389,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,110,H3,FUC,A,5,15.514,0.514,0.525,H,a-L-Fucp,"4,3,4,2",3.71,83,0,,a,l,fucp,fuc,P
HETATM,111,H3O,FUC,A,5,16.244,1.321,2.479,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,112,H2,FUC,A,5,14.431,3.373,0.237,H,a-L-Fucp,"4,3,4,2",3.77,83,0,,a,l,fucp,fuc,P
HETATM,113,H2O,FUC,A,5,13.324,1.706,1.479,H,a-L-Fucp,"4,3,4,2",-1.0,-1,0,,a,l,fucp,fuc,P
