HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,22,H61,BGC,A,1,-1.053,8.688,-1.575,H,b-D-Glcp,,3.77,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-1.69,6.765,-2.732,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,C6,PDa,A,2,-0.726,6.618,5.86,C,a-L-FucpN,4,16.3,72,0,,a,l,fucpn,fucn,P
HETATM,25,C5,PDa,A,2,-1.492,7.175,4.66,C,a-L-FucpN,4,67.9,72,0,,a,l,fucpn,fucn,P
HETATM,26,O5,PDa,A,2,-0.619,8.084,3.963,O,a-L-FucpN,4,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,27,C1,PDa,A,2,-1.227,8.707,2.818,C,a-L-FucpN,4,99.0,72,0,,a,l,fucpn,fucn,P
HETATM,28,C2,PDa,A,2,-2.549,9.42,3.213,C,a-L-FucpN,4,50.1,72,0,,a,l,fucpn,fucn,P
HETATM,29,N2,PDa,A,2,-3.163,10.119,2.077,N,a-L-FucpN,4,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,30,C3,PDa,A,2,-3.538,8.414,3.861,C,a-L-FucpN,4,74.5,72,0,,a,l,fucpn,fucn,P
HETATM,31,O3,PDa,A,2,-3.848,7.391,2.91,O,a-L-FucpN,4,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,32,C4,PDa,A,2,-2.83,7.829,5.089,C,a-L-FucpN,4,72.2,72,0,,a,l,fucpn,fucn,P
HETATM,33,O4,PDa,A,2,-2.619,8.891,6.029,O,a-L-FucpN,4,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,34,H6,PDa,A,2,-0.985,5.565,6.015,H,a-L-FucpN,4,1.2,63,0,,a,l,fucpn,fucn,P
HETATM,35,H61,PDa,A,2,-0.984,7.129,6.79,H,a-L-FucpN,4,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,36,H62,PDa,A,2,0.349,6.72,5.763,H,a-L-FucpN,4,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,37,H5,PDa,A,2,-1.687,6.337,3.977,H,a-L-FucpN,4,4.5,63,0,,a,l,fucpn,fucn,P
HETATM,38,H1,PDa,A,2,-0.525,9.468,2.457,H,a-L-FucpN,4,4.83,63,0,,a,l,fucpn,fucn,P
HETATM,39,H2,PDa,A,2,-2.288,10.175,3.963,H,a-L-FucpN,4,4.36,63,0,,a,l,fucpn,fucn,P
HETATM,40,H2N,PDa,A,2,-3.361,9.565,1.253,H,a-L-FucpN,4,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,41,H3,PDa,A,2,-4.451,8.952,4.145,H,a-L-FucpN,4,3.97,63,0,,a,l,fucpn,fucn,P
HETATM,42,H4,PDa,A,2,-3.473,7.096,5.58,H,a-L-FucpN,4,3.86,63,0,,a,l,fucpn,fucn,P
HETATM,43,H4O,PDa,A,2,-2.529,8.503,6.917,H,a-L-FucpN,4,-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,44,C1,ACY,A,3,-3.855,11.296,2.117,C,Ac,"4,2",175.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,45,C2,ACY,A,3,-3.783,12.122,3.372,C,Ac,"4,2",23.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,46,O1,ACY,A,3,-4.484,11.672,1.126,O,Ac,"4,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,47,H2,ACY,A,3,-4.364,13.04,3.243,H,Ac,"4,2",2.13,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,48,H21,ACY,A,3,-4.204,11.564,4.213,H,Ac,"4,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,49,H22,ACY,A,3,-2.746,12.399,3.581,H,Ac,"4,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,50,C1,NAG,A,4,-5.009,6.597,3.16,C,a-D-GlcpN,"4,3",99.2,80,0,,a,d,glcpn,glcn,P
HETATM,51,O5,NAG,A,4,-5.925,6.776,2.074,O,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C5,NAG,A,4,-5.337,6.493,0.792,C,a-D-GlcpN,"4,3",73.6,80,0,,a,d,glcpn,glcn,P
HETATM,53,C6,NAG,A,4,-6.466,6.652,-0.237,C,a-D-GlcpN,"4,3",61.9,80,0,,a,d,glcpn,glcn,P
HETATM,54,O6,NAG,A,4,-7.016,7.965,-0.16,O,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,C4,NAG,A,4,-4.695,5.089,0.697,C,a-D-GlcpN,"4,3",69.6,80,0,,a,d,glcpn,glcn,P
HETATM,56,O4,NAG,A,4,-3.852,5.024,-0.457,O,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,C3,NAG,A,4,-3.843,4.742,1.943,C,a-D-GlcpN,"4,3",76.5,80,0,,a,d,glcpn,glcn,P
HETATM,58,O3,NAG,A,4,-3.497,3.341,2.013,O,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,59,C2,NAG,A,4,-4.643,5.088,3.219,C,a-D-GlcpN,"4,3",55.0,80,0,,a,d,glcpn,glcn,P
HETATM,60,N2,NAG,A,4,-3.929,4.677,4.437,N,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H1,NAG,A,4,-5.524,6.928,4.064,H,a-D-GlcpN,"4,3",5.0,92,0,,a,d,glcpn,glcn,P
HETATM,62,H5,NAG,A,4,-4.588,7.266,0.579,H,a-D-GlcpN,"4,3",3.76,92,0,,a,d,glcpn,glcn,P
HETATM,63,H6,NAG,A,4,-6.112,6.495,-1.259,H,a-D-GlcpN,"4,3",3.76,92,0,,a,d,glcpn,glcn,P
HETATM,64,H61,NAG,A,4,-7.276,5.947,-0.028,H,a-D-GlcpN,"4,3",3.87,-1,0,,a,d,glcpn,glcn,P
HETATM,65,H6O,NAG,A,4,-7.117,8.164,0.79,H,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,H4,NAG,A,4,-5.467,4.318,0.58,H,a-D-GlcpN,"4,3",3.55,92,0,,a,d,glcpn,glcn,P
HETATM,67,H4O,NAG,A,4,-4.353,5.279,-1.253,H,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,68,H3,NAG,A,4,-2.9,5.3,1.937,H,a-D-GlcpN,"4,3",3.89,92,0,,a,d,glcpn,glcn,P
HETATM,69,H2,NAG,A,4,-5.568,4.493,3.211,H,a-D-GlcpN,"4,3",4.07,92,0,,a,d,glcpn,glcn,P
HETATM,70,H2N,NAG,A,4,-3.236,3.931,4.32,H,a-D-GlcpN,"4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,71,C11,NAG,A,4,-4.577,4.704,5.653,C,a-D-GlcpN,"4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,72,C21,NAG,A,4,-3.817,4.06,6.774,C,a-D-GlcpN,"4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,73,O1,NAG,A,4,-5.652,5.269,5.827,O,a-D-GlcpN,"4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,74,H21,NAG,A,4,-2.972,4.696,7.052,H,a-D-GlcpN,"4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,75,H22,NAG,A,4,-4.471,3.944,7.644,H,a-D-GlcpN,"4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,76,H23,NAG,A,4,-3.461,3.071,6.48,H,a-D-GlcpN,"4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,77,C1,PDb,A,5,-2.533,2.919,1.042,C,a-L-FucpN,"4,3,3",96.1,67,0,,a,l,fucpn,fucn,P
HETATM,78,O5,PDb,A,5,-3.162,2.165,0.004,O,a-L-FucpN,"4,3,3",-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,79,C5,PDb,A,5,-3.768,0.94,0.447,C,a-L-FucpN,"4,3,3",68.2,67,0,,a,l,fucpn,fucn,P
HETATM,80,C6,PDb,A,5,-4.295,0.244,-0.802,C,a-L-FucpN,"4,3,3",16.3,67,0,,a,l,fucpn,fucn,P
HETATM,81,C4,PDb,A,5,-2.806,0.029,1.254,C,a-L-FucpN,"4,3,3",74.7,67,0,,a,l,fucpn,fucn,P
HETATM,82,O4,PDb,A,5,-1.815,-0.552,0.397,O,a-L-FucpN,"4,3,3",-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,83,C3,PDb,A,5,-2.11,0.846,2.363,C,a-L-FucpN,"4,3,3",76.3,67,0,,a,l,fucpn,fucn,P
HETATM,84,O3,PDb,A,5,-1.125,0.099,3.092,O,a-L-FucpN,"4,3,3",-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,85,C2,PDb,A,5,-1.424,2.056,1.689,C,a-L-FucpN,"4,3,3",48.9,67,0,,a,l,fucpn,fucn,P
HETATM,86,N2,PDb,A,5,-0.452,2.788,2.518,N,a-L-FucpN,"4,3,3",-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,87,H1,PDb,A,5,-2.042,3.78,0.579,H,a-L-FucpN,"4,3,3",5.28,81,0,,a,l,fucpn,fucn,P
HETATM,88,H5,PDb,A,5,-4.622,1.203,1.084,H,a-L-FucpN,"4,3,3",4.35,81,0,,a,l,fucpn,fucn,P
HETATM,89,H6,PDb,A,5,-3.493,0.068,-1.527,H,a-L-FucpN,"4,3,3",1.22,81,0,,a,l,fucpn,fucn,P
HETATM,90,H61,PDb,A,5,-4.766,-0.712,-0.556,H,a-L-FucpN,"4,3,3",-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,91,H62,PDb,A,5,-5.032,0.878,-1.307,H,a-L-FucpN,"4,3,3",-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,92,H4,PDb,A,5,-3.375,-0.807,1.674,H,a-L-FucpN,"4,3,3",3.93,81,0,,a,l,fucpn,fucn,P
HETATM,93,H4O,PDb,A,5,-1.321,-1.214,0.926,H,a-L-FucpN,"4,3,3",-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,94,H3,PDb,A,5,-2.86,1.192,3.085,H,a-L-FucpN,"4,3,3",3.89,81,0,,a,l,fucpn,fucn,P
HETATM,95,H2,PDb,A,5,-0.79,1.675,0.875,H,a-L-FucpN,"4,3,3",4.32,81,0,,a,l,fucpn,fucn,P
HETATM,96,H2N,PDb,A,5,0.46,2.952,2.098,H,a-L-FucpN,"4,3,3",-1.0,-1,0,,a,l,fucpn,fucn,P
HETATM,97,C1,ACY,A,6,-0.615,3.097,3.84,C,Ac,"4,3,3,2",175.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,98,C2,ACY,A,6,0.637,3.635,4.477,C,Ac,"4,3,3,2",23.3,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,99,O1,ACY,A,6,-1.661,2.944,4.462,O,Ac,"4,3,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,100,H2,ACY,A,6,0.784,4.672,4.18,H,Ac,"4,3,3,2",2.13,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,101,H21,ACY,A,6,1.504,3.04,4.178,H,Ac,"4,3,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,102,H22,ACY,A,6,0.557,3.566,5.564,H,Ac,"4,3,3,2",-1.0,-1,1,,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,103,C1,GLC,A,7,-1.659,-0.985,3.848,C,a-D-Glcp,"4,3,3,3",101.7,67,0,,a,d,glcp,glc,P
HETATM,104,O5,GLC,A,7,-1.247,-2.216,3.261,O,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,105,C5,GLC,A,7,0.191,-2.37,3.241,C,a-D-Glcp,"4,3,3,3",73.4,67,0,,a,d,glcp,glc,P
HETATM,106,C6,GLC,A,7,0.521,-3.685,2.525,C,a-D-Glcp,"4,3,3,3",31.7,67,0,,a,d,glcp,glc,P
HETATM,107,O6,GLC,A,7,0.117,-3.586,1.155,O,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,108,C4,GLC,A,7,0.758,-2.342,4.668,C,a-D-Glcp,"4,3,3,3",70.7,67,0,,a,d,glcp,glc,P
HETATM,109,O4,GLC,A,7,2.186,-2.426,4.665,O,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,110,C3,GLC,A,7,0.334,-1.049,5.372,C,a-D-Glcp,"4,3,3,3",73.7,67,0,,a,d,glcp,glc,P
HETATM,111,O3,GLC,A,7,0.768,-1.097,6.742,O,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,112,C2,GLC,A,7,-1.183,-0.885,5.309,C,a-D-Glcp,"4,3,3,3",72.1,67,0,,a,d,glcp,glc,P
HETATM,113,O2,GLC,A,7,-1.55,0.354,5.935,O,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,114,H1,GLC,A,7,-2.754,-0.959,3.852,H,a-D-Glcp,"4,3,3,3",4.97,81,0,,a,d,glcp,glc,P
HETATM,115,H5,GLC,A,7,0.625,-1.559,2.641,H,a-D-Glcp,"4,3,3,3",3.74,81,0,,a,d,glcp,glc,P
HETATM,116,H6,GLC,A,7,-0.025,-4.521,2.973,H,a-D-Glcp,"4,3,3,3",3.7,81,0,,a,d,glcp,glc,P
HETATM,117,H61,GLC,A,7,1.594,-3.896,2.545,H,a-D-Glcp,"4,3,3,3",3.78,-1,0,,a,d,glcp,glc,P
HETATM,118,H6O,GLC,A,7,0.319,-4.444,0.74,H,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,119,H4,GLC,A,7,0.387,-3.202,5.239,H,a-D-Glcp,"4,3,3,3",3.37,81,0,,a,d,glcp,glc,P
HETATM,120,H4O,GLC,A,7,2.456,-2.208,5.581,H,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,121,H3,GLC,A,7,0.843,-0.182,4.934,H,a-D-Glcp,"4,3,3,3",3.64,81,0,,a,d,glcp,glc,P
HETATM,122,H3O,GLC,A,7,0.247,-0.411,7.203,H,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,123,H2,GLC,A,7,-1.649,-1.682,5.902,H,a-D-Glcp,"4,3,3,3",3.5,81,0,,a,d,glcp,glc,P
HETATM,124,H2O,GLC,A,7,-1.516,1.06,5.254,H,a-D-Glcp,"4,3,3,3",-1.0,-1,0,,a,d,glcp,glc,P
