HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,O4,GAL,A,2,-4.863,-5.68,-10.805,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,29,C3,GAL,A,2,-4.114,-6.169,-8.562,C,b-D-Galp,4,76.8,66,0,,b,d,galp,gal,P
HETATM,30,O3,GAL,A,2,-5.246,-7.034,-8.433,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C2,GAL,A,2,-4.425,-4.761,-8.005,C,b-D-Galp,4,73.0,66,0,,b,d,galp,gal,P
HETATM,32,O2,GAL,A,2,-4.708,-4.782,-6.583,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,H1,GAL,A,2,-2.313,-4.331,-7.722,H,b-D-Galp,4,4.53,49,0,,b,d,galp,gal,P
HETATM,34,H5,GAL,A,2,-1.66,-5.505,-9.722,H,b-D-Galp,4,4.13,49,0,,b,d,galp,gal,P
HETATM,35,H6,GAL,A,2,-2.9,-5.584,-12.353,H,b-D-Galp,4,3.6,49,0,,b,d,galp,gal,P
HETATM,36,H61,GAL,A,2,-2.393,-3.916,-12.051,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,H6O,GAL,A,2,-0.532,-4.627,-12.54,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H4,GAL,A,2,-3.431,-7.082,-10.417,H,b-D-Galp,4,4.23,49,0,,b,d,galp,gal,P
HETATM,39,H4O,GAL,A,2,-5.481,-6.441,-10.847,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H3,GAL,A,2,-3.29,-6.587,-7.968,H,b-D-Galp,4,4.24,49,0,,b,d,galp,gal,P
HETATM,41,H2,GAL,A,2,-5.267,-4.303,-8.529,H,b-D-Galp,4,3.62,49,0,,b,d,galp,gal,P
HETATM,42,S1,SO4,A,3,-5.038,-8.639,-8.584,S,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,43,O,SO4,A,3,-3.702,-8.981,-8.158,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O1,SO4,A,3,-5.557,-9.017,-9.876,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O2,SO4,A,3,-6.018,-9.204,-7.447,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,H,SO4,A,3,-5.496,-9.337,-6.629,H,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,C1,GLC,A,4,-5.934,-5.388,-6.156,C,a-D-Glcp,"4,2",97.9,63,0,,a,d,glcp,glc,P
HETATM,48,O5,GLC,A,4,-5.936,-5.491,-4.724,O,a-D-Glcp,"4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,49,C5,GLC,A,4,-5.943,-4.217,-4.064,C,a-D-Glcp,"4,2",70.7,63,0,,a,d,glcp,glc,P
HETATM,50,C6,GLC,A,4,-5.905,-4.531,-2.562,C,a-D-Glcp,"4,2",63.5,63,0,,a,d,glcp,glc,P
HETATM,51,O6,GLC,A,4,-7.177,-5.012,-2.147,O,a-D-Glcp,"4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,52,C4,GLC,A,4,-7.157,-3.345,-4.465,C,a-D-Glcp,"4,2",78.9,63,0,,a,d,glcp,glc,P
HETATM,53,O4,GLC,A,4,-6.941,-2.004,-4.018,O,a-D-Glcp,"4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,54,C3,GLC,A,4,-7.306,-3.304,-5.999,C,a-D-Glcp,"4,2",73.7,63,0,,a,d,glcp,glc,P
HETATM,55,O3,GLC,A,4,-8.57,-2.719,-6.369,O,a-D-Glcp,"4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,56,C2,GLC,A,4,-7.248,-4.71,-6.588,C,a-D-Glcp,"4,2",72.7,63,0,,a,d,glcp,glc,P
HETATM,57,O2,GLC,A,4,-7.456,-4.654,-8.005,O,a-D-Glcp,"4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,58,H1,GLC,A,4,-5.948,-6.425,-6.481,H,a-D-Glcp,"4,2",5.38,52,0,,a,d,glcp,glc,P
HETATM,59,H5,GLC,A,4,-5.007,-3.7,-4.304,H,a-D-Glcp,"4,2",4.32,52,0,,a,d,glcp,glc,P
HETATM,60,H6,GLC,A,4,-5.66,-3.642,-1.975,H,a-D-Glcp,"4,2",4.1,52,0,,a,d,glcp,glc,P
HETATM,61,H61,GLC,A,4,-5.132,-5.283,-2.362,H,a-D-Glcp,"4,2",4.29,-1,0,,a,d,glcp,glc,P
HETATM,62,H4,GLC,A,4,-8.098,-3.742,-4.059,H,a-D-Glcp,"4,2",3.8,52,0,,a,d,glcp,glc,P
HETATM,63,H3,GLC,A,4,-6.544,-2.665,-6.456,H,a-D-Glcp,"4,2",3.79,52,0,,a,d,glcp,glc,P
HETATM,64,H3O,GLC,A,4,-8.609,-2.801,-7.343,H,a-D-Glcp,"4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,65,H2,GLC,A,4,-8.097,-5.279,-6.182,H,a-D-Glcp,"4,2",3.7,52,0,,a,d,glcp,glc,P
HETATM,66,H2O,GLC,A,4,-7.561,-5.572,-8.318,H,a-D-Glcp,"4,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,67,S1,SO4,A,5,-7.245,-6.149,-1.001,S,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O,SO4,A,5,-6.728,-7.386,-1.532,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O1,SO4,A,5,-6.759,-5.582,0.236,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O2,SO4,A,5,-8.829,-6.346,-0.804,O,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,H,SO4,A,5,-8.974,-6.779,0.064,H,S,"4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,C1,BGC,A,6,-7.658,-1.634,-2.837,C,b-D-Glcp,"4,2,4",103.3,37,0,,b,d,glcp,glc,P
HETATM,73,O5,BGC,A,6,-9.024,-1.427,-3.133,O,b-D-Glcp,"4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,74,C5,BGC,A,6,-9.786,-0.976,-2.011,C,b-D-Glcp,"4,2,4",76.2,37,0,,b,d,glcp,glc,P
HETATM,75,C6,BGC,A,6,-11.25,-0.886,-2.503,C,b-D-Glcp,"4,2,4",65.1,37,0,,b,d,glcp,glc,P
HETATM,76,O6,BGC,A,6,-12.114,-0.076,-1.73,O,b-D-Glcp,"4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,77,C4,BGC,A,6,-9.244,0.343,-1.403,C,b-D-Glcp,"4,2,4",70.6,37,0,,b,d,glcp,glc,P
HETATM,78,O4,BGC,A,6,-9.912,0.629,-0.162,O,b-D-Glcp,"4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,79,C3,BGC,A,6,-7.725,0.286,-1.16,C,b-D-Glcp,"4,2,4",77.0,37,0,,b,d,glcp,glc,P
HETATM,80,O3,BGC,A,6,-7.039,1.524,-0.98,O,b-D-Glcp,"4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,81,C2,BGC,A,6,-7.015,-0.331,-2.376,C,b-D-Glcp,"4,2,4",73.9,37,0,,b,d,glcp,glc,P
HETATM,82,O2,BGC,A,6,-5.616,-0.524,-2.075,O,b-D-Glcp,"4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,83,H1,BGC,A,6,-7.548,-2.408,-2.073,H,b-D-Glcp,"4,2,4",4.58,20,0,,b,d,glcp,glc,P
HETATM,84,H5,BGC,A,6,-9.739,-1.755,-1.241,H,b-D-Glcp,"4,2,4",3.53,20,0,,b,d,glcp,glc,P
HETATM,85,H6,BGC,A,6,-11.674,-1.893,-2.605,H,b-D-Glcp,"4,2,4",4.09,20,0,,b,d,glcp,glc,P
HETATM,86,H61,BGC,A,6,-11.262,-0.467,-3.516,H,b-D-Glcp,"4,2,4",4.16,-1,0,,b,d,glcp,glc,P
HETATM,87,H4,BGC,A,6,-9.471,1.158,-2.083,H,b-D-Glcp,"4,2,4",3.46,20,0,,b,d,glcp,glc,P
HETATM,88,H4O,BGC,A,6,-9.712,-0.105,0.459,H,b-D-Glcp,"4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,89,H3,BGC,A,6,-7.514,-0.325,-0.273,H,b-D-Glcp,"4,2,4",3.58,20,0,,b,d,glcp,glc,P
HETATM,90,H2,BGC,A,6,-7.064,0.385,-3.202,H,b-D-Glcp,"4,2,4",3.36,20,0,,b,d,glcp,glc,P
HETATM,91,H2O,BGC,A,6,-5.16,-0.052,-2.799,H,b-D-Glcp,"4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,92,S1,SO4,A,7,-12.628,-0.594,-0.285,S,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O,SO4,A,7,-14.017,-0.98,-0.395,O,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O1,SO4,A,7,-11.636,-1.49,0.276,O,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O2,SO4,A,7,-12.546,0.772,0.566,O,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,H,SO4,A,7,-11.703,1.229,0.307,H,S,"4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,C2,SLB,A,8,-7.552,2.625,-0.258,C,b-Neup,"4,2,4,3",96.9,42,0,,b,missing_L_D,neup,neu,P
HETATM,98,C1,SLB,A,8,-8.061,2.335,1.195,C,b-Neup,"4,2,4,3",173.6,42,0,,b,missing_L_D,neup,neu,P
HETATM,99,O1,SLB,A,8,-8.912,2.946,1.829,O,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,100,O11,SLB,A,8,-7.417,1.3,1.794,O,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,101,C3,SLB,A,8,-6.348,3.584,-0.084,C,b-Neup,"4,2,4,3",37.5,42,0,,b,missing_L_D,neup,neu,P
HETATM,102,C4,SLB,A,8,-5.728,3.865,-1.446,C,b-Neup,"4,2,4,3",72.7,42,0,,b,missing_L_D,neup,neu,P
HETATM,103,O4,SLB,A,8,-4.62,4.768,-1.405,O,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,104,C5,SLB,A,8,-6.783,4.469,-2.401,C,b-Neup,"4,2,4,3",54.2,42,0,,b,missing_L_D,neup,neu,P
HETATM,105,N5,SLB,A,8,-6.203,4.606,-3.756,N,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,106,C6,SLB,A,8,-8.121,3.68,-2.362,C,b-Neup,"4,2,4,3",70.7,42,0,,b,missing_L_D,neup,neu,P
HETATM,107,C7,SLB,A,8,-9.251,4.492,-3.054,C,b-Neup,"4,2,4,3",69.8,42,0,,b,missing_L_D,neup,neu,P
HETATM,108,O7,SLB,A,8,-9.693,5.519,-2.144,O,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,109,C8,SLB,A,8,-10.491,3.683,-3.498,C,b-Neup,"4,2,4,3",73.1,42,0,,b,missing_L_D,neup,neu,P
HETATM,110,O8,SLB,A,8,-11.141,3.073,-2.37,O,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,111,C9,SLB,A,8,-10.184,2.613,-4.55,C,b-Neup,"4,2,4,3",64.1,42,0,,b,missing_L_D,neup,neu,P
HETATM,112,O9,SLB,A,8,-11.407,1.956,-4.89,O,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,113,O6,SLB,A,8,-8.53,3.339,-1.019,O,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,114,H1O,SLB,A,8,-7.831,1.241,2.686,H,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,115,H3,SLB,A,8,-6.656,4.531,0.386,H,b-Neup,"4,2,4,3",1.82,41,0,,b,missing_L_D,neup,neu,P
HETATM,116,H31,SLB,A,8,-5.599,3.141,0.581,H,b-Neup,"4,2,4,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,117,H4,SLB,A,8,-5.386,2.937,-1.893,H,b-Neup,"4,2,4,3",4.03,41,0,,b,missing_L_D,neup,neu,P
HETATM,118,H5,SLB,A,8,-6.97,5.5,-2.068,H,b-Neup,"4,2,4,3",3.82,41,0,,b,missing_L_D,neup,neu,P
HETATM,119,H5N,SLB,A,8,-5.494,5.346,-3.813,H,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,120,H6,SLB,A,8,-8.005,2.741,-2.903,H,b-Neup,"4,2,4,3",4.25,41,0,,b,missing_L_D,neup,neu,P
HETATM,121,H7,SLB,A,8,-8.855,4.998,-3.939,H,b-Neup,"4,2,4,3",3.58,41,0,,b,missing_L_D,neup,neu,P
HETATM,122,H7O,SLB,A,8,-10.115,5.026,-1.412,H,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,123,H8,SLB,A,8,-11.232,4.381,-3.905,H,b-Neup,"4,2,4,3",3.86,41,0,,b,missing_L_D,neup,neu,P
HETATM,124,H8O,SLB,A,8,-11.864,2.542,-2.765,H,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,125,H9,SLB,A,8,-9.51,1.846,-4.169,H,b-Neup,"4,2,4,3",3.64,41,0,,b,missing_L_D,neup,neu,P
HETATM,126,H91,SLB,A,8,-9.757,3.053,-5.454,H,b-Neup,"4,2,4,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,127,H9O,SLB,A,8,-11.174,1.259,-5.536,H,b-Neup,"4,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,128,C11,SLB,A,8,-5.89,3.52,-4.543,C,b-Neup,"4,2,4,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,129,C21,SLB,A,8,-5.056,3.82,-5.755,C,b-Neup,"4,2,4,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,130,O12,SLB,A,8,-6.24,2.372,-4.288,O,b-Neup,"4,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,131,H2,SLB,A,8,-4.045,3.429,-5.597,H,b-Neup,"4,2,4,3",-1.0,41,1,95.0,b,missing_L_D,neup,neu,P
HETATM,132,H21,SLB,A,8,-5.498,3.34,-6.63,H,b-Neup,"4,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,133,H22,SLB,A,8,-5.001,4.894,-5.952,H,b-Neup,"4,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,134,C1,NAG,A,9,-3.364,4.351,-0.876,C,a-D-GlcpN,"4,2,4,3,4",96.2,27,0,,a,d,glcpn,glcn,P
HETATM,135,O5,NAG,A,9,-3.24,2.979,-0.483,O,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,136,C5,NAG,A,9,-2.923,2.029,-1.516,C,a-D-GlcpN,"4,2,4,3,4",72.8,27,0,,a,d,glcpn,glcn,P
HETATM,137,C6,NAG,A,9,-2.675,0.676,-0.827,C,a-D-GlcpN,"4,2,4,3,4",60.9,27,0,,a,d,glcpn,glcn,P
HETATM,138,O6,NAG,A,9,-1.647,0.782,0.16,O,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,139,C4,NAG,A,9,-1.73,2.444,-2.377,C,a-D-GlcpN,"4,2,4,3,4",71.0,27,0,,a,d,glcpn,glcn,P
HETATM,140,O4,NAG,A,9,-1.566,1.534,-3.469,O,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,141,C3,NAG,A,9,-1.939,3.856,-2.927,C,a-D-GlcpN,"4,2,4,3,4",71.4,27,0,,a,d,glcpn,glcn,P
HETATM,142,O3,NAG,A,9,-0.763,4.153,-3.695,O,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,143,C2,NAG,A,9,-2.147,4.836,-1.752,C,a-D-GlcpN,"4,2,4,3,4",54.6,27,0,,a,d,glcpn,glcn,P
HETATM,144,N2,NAG,A,9,-2.145,6.287,-2.151,N,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,145,H1,NAG,A,9,-3.285,4.908,0.063,H,a-D-GlcpN,"4,2,4,3,4",5.2,23,0,,a,d,glcpn,glcn,P
HETATM,146,H5,NAG,A,9,-3.784,1.88,-2.177,H,a-D-GlcpN,"4,2,4,3,4",3.76,23,0,,a,d,glcpn,glcn,P
HETATM,147,H6,NAG,A,9,-3.579,0.34,-0.316,H,a-D-GlcpN,"4,2,4,3,4",3.78,23,0,,a,d,glcpn,glcn,P
HETATM,148,H61,NAG,A,9,-2.372,-0.094,-1.542,H,a-D-GlcpN,"4,2,4,3,4",3.83,-1,0,,a,d,glcpn,glcn,P
HETATM,149,H6O,NAG,A,9,-1.973,1.448,0.796,H,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,150,H4,NAG,A,9,-0.798,2.414,-1.799,H,a-D-GlcpN,"4,2,4,3,4",3.55,23,0,,a,d,glcpn,glcn,P
HETATM,151,H4O,NAG,A,9,-0.993,1.997,-4.114,H,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,152,H3,NAG,A,9,-2.773,3.868,-3.627,H,a-D-GlcpN,"4,2,4,3,4",3.83,23,0,,a,d,glcpn,glcn,P
HETATM,153,H3O,NAG,A,9,-0.675,5.129,-3.704,H,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,154,H2,NAG,A,9,-1.271,4.709,-1.098,H,a-D-GlcpN,"4,2,4,3,4",3.78,23,0,,a,d,glcpn,glcn,P
HETATM,155,C11,NAG,A,9,-3.112,6.771,-3.032,C,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,156,C21,NAG,A,9,-3.246,8.267,-3.203,C,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,157,O1,NAG,A,9,-3.873,6.033,-3.662,O,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,158,H21,NAG,A,9,-3.47,8.729,-2.232,H,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,159,H22,NAG,A,9,-2.357,8.719,-3.652,H,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,160,H23,NAG,A,9,-4.088,8.479,-3.873,H,a-D-GlcpN,"4,2,4,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,161,C1,BGC,A,10,-0.919,7.061,-1.877,C,b-D-Glcp,"4,2,4,3,4,2",103.5,36,0,,b,d,glcp,glc,P
HETATM,162,O5,BGC,A,10,0.143,6.246,-2.371,O,b-D-Glcp,"4,2,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,163,C5,BGC,A,10,1.448,6.803,-2.219,C,b-D-Glcp,"4,2,4,3,4,2",76.4,36,0,,b,d,glcp,glc,P
HETATM,164,C6,BGC,A,10,2.46,5.842,-2.868,C,b-D-Glcp,"4,2,4,3,4,2",61.9,36,0,,b,d,glcp,glc,P
HETATM,165,O6,BGC,A,10,3.748,6.425,-3.01,O,b-D-Glcp,"4,2,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,166,C4,BGC,A,10,1.739,7.032,-0.721,C,b-D-Glcp,"4,2,4,3,4,2",78.3,36,0,,b,d,glcp,glc,P
HETATM,167,O4,BGC,A,10,3.129,7.384,-0.587,O,b-D-Glcp,"4,2,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,168,C3,BGC,A,10,0.685,8.033,-0.184,C,b-D-Glcp,"4,2,4,3,4,2",76.5,36,0,,b,d,glcp,glc,P
HETATM,169,O3,BGC,A,10,0.918,8.323,1.193,O,b-D-Glcp,"4,2,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,170,C2,BGC,A,10,-0.744,7.459,-0.384,C,b-D-Glcp,"4,2,4,3,4,2",74.5,36,0,,b,d,glcp,glc,P
HETATM,171,O2,BGC,A,10,-1.814,8.359,-0.063,O,b-D-Glcp,"4,2,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,172,H1,BGC,A,10,-0.917,7.98,-2.47,H,b-D-Glcp,"4,2,4,3,4,2",4.62,41,0,,b,d,glcp,glc,P
HETATM,173,H5,BGC,A,10,1.505,7.759,-2.759,H,b-D-Glcp,"4,2,4,3,4,2",3.87,41,0,,b,d,glcp,glc,P
HETATM,174,H6,BGC,A,10,2.108,5.552,-3.863,H,b-D-Glcp,"4,2,4,3,4,2",3.75,41,0,,b,d,glcp,glc,P
HETATM,175,H61,BGC,A,10,2.547,4.923,-2.281,H,b-D-Glcp,"4,2,4,3,4,2",3.9,-1,0,,b,d,glcp,glc,P
HETATM,176,H6O,BGC,A,10,3.948,6.911,-2.184,H,b-D-Glcp,"4,2,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,177,H4,BGC,A,10,1.585,6.078,-0.195,H,b-D-Glcp,"4,2,4,3,4,2",3.82,41,0,,b,d,glcp,glc,P
HETATM,178,H3,BGC,A,10,0.785,8.992,-0.703,H,b-D-Glcp,"4,2,4,3,4,2",3.87,41,0,,b,d,glcp,glc,P
HETATM,179,H3O,BGC,A,10,0.674,7.542,1.738,H,b-D-Glcp,"4,2,4,3,4,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,180,H2,BGC,A,10,-0.862,6.558,0.224,H,b-D-Glcp,"4,2,4,3,4,2",3.38,41,0,,b,d,glcp,glc,P
HETATM,181,C1,GCU,A,11,3.583,7.694,0.74,C,a-D-GlcpA,"4,2,4,3,4,2,4",99.6,62,0,,a,d,glcpa,glca,P
HETATM,182,O5,GCU,A,11,3.057,6.798,1.71,O,a-D-GlcpA,"4,2,4,3,4,2,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,183,C5,GCU,A,11,3.552,5.458,1.611,C,a-D-GlcpA,"4,2,4,3,4,2,4",67.4,62,0,,a,d,glcpa,glca,P
HETATM,184,C6,GCU,A,11,2.691,4.717,2.615,C,a-D-GlcpA,"4,2,4,3,4,2,4",176.0,62,0,,a,d,glcpa,glca,P
