HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,O2,BGC,A,2,1.56,-11.735,1.074,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-1.049,-11.625,1.77,H,b-D-Glcp,4,4.54,89,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-1.534,-10.712,3.898,H,b-D-Glcp,4,3.88,89,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,-1.592,-7.647,4.068,H,b-D-Glcp,4,3.91,89,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,-3.017,-8.647,3.78,H,b-D-Glcp,4,3.96,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,0.658,-8.585,3.606,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,0.976,-11.63,3.538,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,2.994,-11.0,2.603,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,1.294,-9.719,1.182,H,b-D-Glcp,4,3.41,89,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,0.935,-12.31,0.56,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-2.926,-7.873,6.323,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-4.271,-7.822,5.843,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-4.991,-9.027,6.109,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,-5.114,-9.26,7.606,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-5.831,-10.465,7.878,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-3.722,-9.299,8.272,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-3.975,-9.371,9.707,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-2.877,-8.059,7.878,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-1.494,-8.062,8.245,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-2.463,-6.906,6.103,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-4.516,-9.893,5.612,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-5.989,-8.939,5.668,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-5.691,-8.441,8.049,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-5.602,-10.733,8.787,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-3.205,-10.23,8.012,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-4.568,-8.624,9.931,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-3.343,-7.179,8.35,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,61,C1,GAL,A,4,-1.069,-8.508,9.541,C,b-D-Galp,"4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,62,O5,GAL,A,4,-1.261,-9.917,9.611,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,63,C5,GAL,A,4,-0.637,-10.516,10.778,C,b-D-Galp,"4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,64,C6,GAL,A,4,-0.781,-12.03,10.643,C,b-D-Galp,"4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,65,O6,GAL,A,4,-0.095,-12.538,9.493,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,C4,GAL,A,4,-1.31,-9.93,12.026,C,b-D-Galp,"4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,67,O4,GAL,A,4,-2.732,-10.223,12.056,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C3,GAL,A,4,-1.131,-8.414,12.044,C,b-D-Galp,"4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,69,O3,GAL,A,4,-1.838,-7.843,13.162,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C2,GAL,A,4,-1.626,-7.738,10.749,C,b-D-Galp,"4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,71,O2,GAL,A,4,-1.196,-6.357,10.752,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H1,GAL,A,4,0.008,-8.338,9.534,H,b-D-Galp,"4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,73,H5,GAL,A,4,0.431,-10.278,10.744,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,74,H6,GAL,A,4,-0.359,-12.55,11.512,H,b-D-Galp,"4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,75,H61,GAL,A,4,-1.837,-12.306,10.544,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,76,H6O,GAL,A,4,0.315,-11.779,9.011,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,77,H4,GAL,A,4,-0.895,-10.38,12.944,H,b-D-Galp,"4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,78,H4O,GAL,A,4,-3.075,-10.144,11.133,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,79,H3,GAL,A,4,-0.066,-8.175,12.186,H,b-D-Galp,"4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,80,H3O,GAL,A,4,-2.64,-8.396,13.281,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,81,H2,GAL,A,4,-2.733,-7.687,10.777,H,b-D-Galp,"4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,82,H2O,GAL,A,4,-1.291,-6.055,11.681,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,83,C1,BGC,A,5,1.267,-8.828,5.967,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,84,O5,BGC,A,5,2.304,-8.255,5.175,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,C5,BGC,A,5,2.971,-7.147,5.784,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,86,C6,BGC,A,5,4.05,-6.693,4.786,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,87,O6,BGC,A,5,4.228,-5.277,4.785,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C4,BGC,A,5,3.589,-7.567,7.136,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,89,O4,BGC,A,5,4.027,-6.408,7.859,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,90,C3,BGC,A,5,2.55,-8.312,8.009,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,91,O3,BGC,A,5,3.124,-8.775,9.242,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,92,C2,BGC,A,5,1.908,-9.458,7.221,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,93,O2,BGC,A,5,0.979,-10.197,8.026,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,94,H1,BGC,A,5,0.542,-8.055,6.24,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,95,H5,BGC,A,5,2.253,-6.331,5.93,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,96,H6,BGC,A,5,3.804,-7.063,3.784,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,97,H61,BGC,A,5,5.016,-7.137,5.033,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,98,H4,BGC,A,5,4.409,-8.267,6.93,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,99,H3,BGC,A,5,1.776,-7.599,8.308,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,100,H3O,BGC,A,5,3.749,-9.503,9.031,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H2,BGC,A,5,2.683,-10.184,6.928,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,102,H2O,BGC,A,5,0.083,-9.828,7.863,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,103,C1,XYS,A,6,3.766,-4.673,3.574,C,a-D-Xylp,"4,4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,104,O5,XYS,A,6,2.354,-4.443,3.615,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,105,C5,XYS,A,6,1.97,-3.496,4.619,C,a-D-Xylp,"4,4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,106,C4,XYS,A,6,2.663,-2.146,4.441,C,a-D-Xylp,"4,4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,107,O4,XYS,A,6,2.329,-1.26,5.509,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,108,C3,XYS,A,6,4.179,-2.344,4.387,C,a-D-Xylp,"4,4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,109,O3,XYS,A,6,4.81,-1.082,4.09,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,110,C2,XYS,A,6,4.521,-3.353,3.294,C,a-D-Xylp,"4,4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,111,O2,XYS,A,6,5.95,-3.496,3.264,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,112,H1,XYS,A,6,3.966,-5.338,2.73,H,a-D-Xylp,"4,4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,113,H5,XYS,A,6,2.162,-3.91,5.615,H,a-D-Xylp,"4,4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,114,H51,XYS,A,6,0.885,-3.36,4.555,H,a-D-Xylp,"4,4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,115,H4,XYS,A,6,2.326,-1.672,3.51,H,a-D-Xylp,"4,4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,116,H4O,XYS,A,6,2.92,-0.488,5.399,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,117,H3,XYS,A,6,4.563,-2.653,5.367,H,a-D-Xylp,"4,4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,118,H3O,XYS,A,6,5.762,-1.242,4.249,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,119,H2,XYS,A,6,4.181,-2.934,2.337,H,a-D-Xylp,"4,4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,120,C1,GAL,A,7,6.456,-3.974,2.011,C,b-D-Galp,"4,4,6,2",104.9,66,0,b,d,galp,gal,P
HETATM,121,O5,GAL,A,7,7.365,-5.039,2.272,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,122,C5,GAL,A,7,7.987,-5.553,1.08,C,b-D-Galp,"4,4,6,2",75.7,66,0,b,d,galp,gal,P
HETATM,123,C6,GAL,A,7,8.889,-6.724,1.475,C,b-D-Galp,"4,4,6,2",61.8,66,0,b,d,galp,gal,P
HETATM,124,O6,GAL,A,7,9.365,-7.401,0.314,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,125,C4,GAL,A,7,8.766,-4.458,0.327,C,b-D-Galp,"4,4,6,2",69.5,66,0,b,d,galp,gal,P
HETATM,126,O4,GAL,A,7,9.867,-3.971,1.11,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,127,C3,GAL,A,7,7.836,-3.282,0.029,C,b-D-Galp,"4,4,6,2",73.8,66,0,b,d,galp,gal,P
HETATM,128,O3,GAL,A,7,8.6,-2.208,-0.548,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,129,C2,GAL,A,7,7.158,-2.793,1.311,C,b-D-Galp,"4,4,6,2",72.4,66,0,b,d,galp,gal,P
HETATM,130,O2,GAL,A,7,6.231,-1.748,0.956,O,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,131,H1,GAL,A,7,5.638,-4.357,1.387,H,b-D-Galp,"4,4,6,2",4.55,86,0,b,d,galp,gal,P
HETATM,132,H5,GAL,A,7,7.196,-5.936,0.421,H,b-D-Galp,"4,4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,133,H6,GAL,A,7,8.327,-7.44,2.086,H,b-D-Galp,"4,4,6,2",3.76,86,0,b,d,galp,gal,P
HETATM,134,H61,GAL,A,7,9.745,-6.392,2.072,H,b-D-Galp,"4,4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,135,H6O,GAL,A,7,9.88,-8.158,0.628,H,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,136,H4,GAL,A,7,9.191,-4.847,-0.605,H,b-D-Galp,"4,4,6,2",3.93,86,0,b,d,galp,gal,P
HETATM,137,H4O,GAL,A,7,10.191,-3.186,0.622,H,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,138,H3,GAL,A,7,7.081,-3.57,-0.712,H,b-D-Galp,"4,4,6,2",3.67,86,0,b,d,galp,gal,P
HETATM,139,H3O,GAL,A,7,7.988,-1.444,-0.571,H,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,140,H2,GAL,A,7,7.899,-2.334,1.978,H,b-D-Galp,"4,4,6,2",3.62,86,0,b,d,galp,gal,P
HETATM,141,H2O,GAL,A,7,5.899,-1.377,1.797,H,b-D-Galp,"4,4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,142,C1,BGC,A,8,5.425,-6.409,8.188,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,143,O5,BGC,A,8,5.93,-7.713,8.427,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,144,C5,BGC,A,8,7.301,-7.751,8.844,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,145,C6,BGC,A,8,7.694,-9.232,8.972,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,146,O6,BGC,A,8,6.731,-9.923,9.778,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,147,C4,BGC,A,8,7.499,-6.967,10.146,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,148,O4,BGC,A,8,8.883,-6.923,10.508,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,149,C3,BGC,A,8,6.995,-5.533,9.945,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,150,O3,BGC,A,8,7.092,-4.816,11.187,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,151,C2,BGC,A,8,5.554,-5.532,9.448,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,152,O2,BGC,A,8,5.146,-4.178,9.191,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,153,H1,BGC,A,8,5.951,-5.956,7.339,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,154,H5,BGC,A,8,7.927,-7.316,8.054,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,155,H6,BGC,A,8,7.699,-9.66,7.962,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,156,H61,BGC,A,8,8.691,-9.353,9.409,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,157,H4,BGC,A,8,6.955,-7.438,10.975,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,158,H4O,BGC,A,8,8.937,-6.24,11.212,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,H3,BGC,A,8,7.647,-4.995,9.246,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,160,H3O,BGC,A,8,6.581,-3.993,11.039,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,161,H2,BGC,A,8,4.891,-5.907,10.237,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,162,H2O,BGC,A,8,4.261,-4.26,8.778,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,163,C1,XYS,A,9,6.712,-11.329,9.513,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,164,O5,XYS,A,9,7.792,-11.984,10.182,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,165,C5,XYS,A,9,7.724,-11.831,11.6,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,166,C4,XYS,A,9,6.41,-12.356,12.187,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,167,O4,XYS,A,9,6.307,-12.065,13.586,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,168,C3,XYS,A,9,5.196,-11.765,11.458,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,169,O3,XYS,A,9,3.997,-12.436,11.883,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,170,C2,XYS,A,9,5.362,-11.931,9.948,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,171,O2,XYS,A,9,4.26,-11.321,9.258,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,172,H1,XYS,A,9,6.813,-11.502,8.435,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,173,H5,XYS,A,9,7.887,-10.781,11.87,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,174,H51,XYS,A,9,8.563,-12.383,12.036,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,175,H4,XYS,A,9,6.38,-13.448,12.091,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,176,H4O,XYS,A,9,6.438,-11.107,13.702,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,177,H3,XYS,A,9,5.051,-10.712,11.724,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,178,H3O,XYS,A,9,4.083,-12.553,12.851,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,179,H2,XYS,A,9,5.346,-13.001,9.701,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,180,H2O,XYS,A,9,3.461,-11.682,9.696,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
