HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,17,H5,PA1,A,1,1.496,6.499,-0.184,H,a-D-GlcpN,,4.13,80,0,a,d,glcpn,glcn,P
HETATM,18,H6,PA1,A,1,1.355,7.45,-2.493,H,a-D-GlcpN,,3.81,80,0,a,d,glcpn,glcn,P
HETATM,19,H61,PA1,A,1,1.049,5.822,-3.142,H,a-D-GlcpN,,4.28,-1,0,a,d,glcpn,glcn,P
HETATM,20,H4,PA1,A,1,3.313,5.139,-2.277,H,a-D-GlcpN,,3.56,80,0,a,d,glcpn,glcn,P
HETATM,21,H4O,PA1,A,1,4.731,6.811,-1.717,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,22,H3,PA1,A,1,3.892,5.647,0.685,H,a-D-GlcpN,,3.9,80,0,a,d,glcpn,glcn,P
HETATM,23,H3O,PA1,A,1,5.814,5.151,0.14,H,a-D-GlcpN,,-1.0,-1,0,a,d,glcpn,glcn,P
HETATM,24,P1,PO4,A,2,2.038,4.227,2.921,P,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,25,O,PO4,A,2,3.443,4.679,3.151,O,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,26,O1,PO4,A,2,1.869,2.642,3.004,O,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,27,O2,PO4,A,2,0.98,4.719,4.006,O,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,28,H,PO4,A,2,2.643,2.223,2.556,H,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,29,H1,PO4,A,2,0.134,4.247,3.92,H,P,1,-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,30,C1,GCS,A,3,-1.318,5.911,-2.768,C,b-D-GlcpN,6,100.1,86,0,b,d,glcpn,glcn,P
HETATM,31,O5,GCS,A,3,-1.218,6.39,-4.108,O,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,32,C5,GCS,A,3,-2.058,5.675,-5.025,C,b-D-GlcpN,6,74.7,86,0,b,d,glcpn,glcn,P
HETATM,33,C6,GCS,A,3,-1.777,6.229,-6.436,C,b-D-GlcpN,6,63.3,86,0,b,d,glcpn,glcn,P
HETATM,34,O6,GCS,A,3,-0.741,5.551,-7.145,O,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,35,C4,GCS,A,3,-3.545,5.786,-4.638,C,b-D-GlcpN,6,74.8,86,0,b,d,glcpn,glcn,P
HETATM,36,O4,GCS,A,3,-4.299,4.907,-5.47,O,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,37,C3,GCS,A,3,-3.717,5.328,-3.179,C,b-D-GlcpN,6,73.0,86,0,b,d,glcpn,glcn,P
HETATM,38,O3,GCS,A,3,-5.072,5.491,-2.742,O,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,39,C2,GCS,A,3,-2.767,6.106,-2.256,C,b-D-GlcpN,6,56.3,86,0,b,d,glcpn,glcn,P
HETATM,40,N2,GCS,A,3,-2.958,5.682,-0.846,N,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,41,H1,GCS,A,3,-1.038,4.847,-2.726,H,b-D-GlcpN,6,4.84,88,0,b,d,glcpn,glcn,P
HETATM,42,H5,GCS,A,3,-1.76,4.63,-4.976,H,b-D-GlcpN,6,3.73,88,0,b,d,glcpn,glcn,P
HETATM,43,H6,GCS,A,3,-1.398,7.252,-6.315,H,b-D-GlcpN,6,3.5,88,0,b,d,glcpn,glcn,P
HETATM,44,H61,GCS,A,3,-2.658,6.332,-7.049,H,b-D-GlcpN,6,3.71,-1,0,b,d,glcpn,glcn,P
HETATM,45,H4,GCS,A,3,-3.894,6.818,-4.749,H,b-D-GlcpN,6,3.79,88,0,b,d,glcpn,glcn,P
HETATM,46,H3,GCS,A,3,-3.511,4.254,-3.125,H,b-D-GlcpN,6,3.86,88,0,b,d,glcpn,glcn,P
HETATM,47,H3O,GCS,A,3,-5.061,5.215,-1.801,H,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,48,H2,GCS,A,3,-3.012,7.177,-2.297,H,b-D-GlcpN,6,3.08,88,0,b,d,glcpn,glcn,P
HETATM,49,H2N,GCS,A,3,-3.65,6.304,-0.426,H,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,50,H2N1,GCS,A,3,-2.085,5.916,-0.351,H,b-D-GlcpN,6,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,51,P1,PO4,A,4,-5.599,5.436,-6.228,P,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,52,O,PO4,A,4,-6.45,4.382,-6.842,O,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,53,O1,PO4,A,4,-6.389,6.355,-5.191,O,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,54,O2,PO4,A,4,-5.061,6.492,-7.295,O,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,55,H,PO4,A,4,-7.142,5.862,-4.803,H,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,56,H1,PO4,A,4,-4.653,6.006,-8.047,H,P,"6,4",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,57,C2,KDO,A,5,-1.052,4.389,-7.913,C,a-Kdop,"6,6",100.9,80,0,a,missing_L_D,kdop,kdo,P
HETATM,58,C1,KDO,A,5,-2.438,4.223,-8.662,C,a-Kdop,"6,6",175.4,80,0,a,missing_L_D,kdop,kdo,P
HETATM,59,O1,KDO,A,5,-3.443,4.918,-8.558,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,60,O11,KDO,A,5,-2.473,3.148,-9.491,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,61,C3,KDO,A,5,-0.85,3.124,-7.053,C,a-Kdop,"6,6",35.8,80,0,a,missing_L_D,kdop,kdo,P
HETATM,62,C4,KDO,A,5,0.593,3.048,-6.562,C,a-Kdop,"6,6",66.5,80,0,a,missing_L_D,kdop,kdo,P
HETATM,63,O4,KDO,A,5,0.808,1.889,-5.761,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,64,C5,KDO,A,5,1.548,3.041,-7.759,C,a-Kdop,"6,6",75.4,80,0,a,missing_L_D,kdop,kdo,P
HETATM,65,O5,KDO,A,5,1.247,1.88,-8.512,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,66,C6,KDO,A,5,1.286,4.298,-8.611,C,a-Kdop,"6,6",72.6,80,0,a,missing_L_D,kdop,kdo,P
HETATM,67,C7,KDO,A,5,2.155,4.415,-9.891,C,a-Kdop,"6,6",70.3,80,0,a,missing_L_D,kdop,kdo,P
HETATM,68,O7,KDO,A,5,2.155,3.225,-10.712,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,69,C8,KDO,A,5,3.616,4.755,-9.567,C,a-Kdop,"6,6",64.5,80,0,a,missing_L_D,kdop,kdo,P
HETATM,70,O8,KDO,A,5,4.34,4.836,-10.792,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,71,O6,KDO,A,5,-0.099,4.367,-9.008,O,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,72,H1O,KDO,A,5,-3.371,3.149,-9.893,H,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,73,H3,KDO,A,5,-1.542,3.09,-6.207,H,a-Kdop,"6,6",1.82,74,0,a,missing_L_D,kdop,kdo,P
HETATM,74,H31,KDO,A,5,-1.077,2.209,-7.625,H,a-Kdop,"6,6",2.1,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,75,H4,KDO,A,5,0.815,3.91,-5.92,H,a-Kdop,"6,6",4.18,74,0,a,missing_L_D,kdop,kdo,P
HETATM,76,H4O,KDO,A,5,0.112,1.227,-5.958,H,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,77,H5,KDO,A,5,2.576,3.023,-7.386,H,a-Kdop,"6,6",4.68,74,0,a,missing_L_D,kdop,kdo,P
HETATM,78,H6,KDO,A,5,1.496,5.199,-8.011,H,a-Kdop,"6,6",3.75,74,0,a,missing_L_D,kdop,kdo,P
HETATM,79,H7,KDO,A,5,1.734,5.205,-10.53,H,a-Kdop,"6,6",3.84,74,0,a,missing_L_D,kdop,kdo,P
HETATM,80,H7O,KDO,A,5,2.784,3.464,-11.434,H,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,81,H8,KDO,A,5,4.09,3.984,-8.953,H,a-Kdop,"6,6",3.7,74,0,a,missing_L_D,kdop,kdo,P
HETATM,82,H81,KDO,A,5,3.689,5.716,-9.043,H,a-Kdop,"6,6",3.94,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,83,H8O,KDO,A,5,5.246,5.101,-10.568,H,a-Kdop,"6,6",-1.0,-1,0,a,missing_L_D,kdop,kdo,P
HETATM,84,P1,PO4,A,6,2.318,0.717,-8.715,P,P,"6,6,5",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,85,O,PO4,A,6,2.042,-0.552,-7.988,O,P,"6,6,5",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,86,O1,PO4,A,6,2.343,0.62,-10.313,O,P,"6,6,5",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,87,O2,PO4,A,6,3.758,1.342,-8.433,O,P,"6,6,5",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,88,H,PO4,A,6,2.134,1.521,-10.651,H,P,"6,6,5",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,89,H1,PO4,A,6,4.421,0.619,-8.409,H,P,"6,6,5",-1.0,-1,0,missing_a_b,missing_L_D,p,p,missing_carbon_number
