HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C6,BGC,A,3,5.159,-0.14,1.957,C,b-D-Glcp,"1,4",61.8,70,0,,b,d,glcp,glc,P
HETATM,30,O6,BGC,A,3,6.016,-1.259,2.179,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,31,C4,BGC,A,3,5.377,-0.522,-0.545,C,b-D-Glcp,"1,4",70.4,70,0,,b,d,glcp,glc,P
HETATM,32,O4,BGC,A,3,6.027,-1.797,-0.452,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,33,C3,BGC,A,3,4.62,-0.489,-1.873,C,b-D-Glcp,"1,4",76.5,70,0,,b,d,glcp,glc,P
HETATM,34,O3,BGC,A,3,5.547,-0.561,-2.967,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,35,C2,BGC,A,3,3.785,0.784,-2.004,C,b-D-Glcp,"1,4",74.0,70,0,,b,d,glcp,glc,P
HETATM,36,O2,BGC,A,3,3.025,0.708,-3.223,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,37,H1,BGC,A,3,2.195,0.034,-0.741,H,b-D-Glcp,"1,4",4.51,86,0,,b,d,glcp,glc,P
HETATM,38,H5,BGC,A,3,3.728,-1.14,0.718,H,b-D-Glcp,"1,4",3.49,86,0,,b,d,glcp,glc,P
HETATM,39,H6,BGC,A,3,5.768,0.77,1.956,H,b-D-Glcp,"1,4",3.73,86,0,,b,d,glcp,glc,P
HETATM,40,H61,BGC,A,3,4.448,-0.065,2.787,H,b-D-Glcp,"1,4",3.91,-1,0,,b,d,glcp,glc,P
HETATM,41,H6O,BGC,A,3,6.428,-1.122,3.053,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,42,H4,BGC,A,3,6.162,0.247,-0.56,H,b-D-Glcp,"1,4",3.4,86,0,,b,d,glcp,glc,P
HETATM,43,H4O,BGC,A,3,6.298,-1.9,0.492,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,44,H3,BGC,A,3,3.978,-1.374,-1.973,H,b-D-Glcp,"1,4",3.5,86,0,,b,d,glcp,glc,P
HETATM,45,H3O,BGC,A,3,6.125,-1.324,-2.748,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,46,H2,BGC,A,3,4.429,1.663,-2.085,H,b-D-Glcp,"1,4",3.31,86,0,,b,d,glcp,glc,P
HETATM,47,H2O,BGC,A,3,3.68,0.486,-3.914,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,48,C1,NBG,A,4,-3.441,0.072,0.172,C,b-D-GlcpN,"1,2",102.8,67,0,,b,d,glcpn,glcn,P
HETATM,49,O5,NBG,A,4,-4.137,-0.045,1.42,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C5,NBG,A,4,-5.3,-0.862,1.374,C,b-D-GlcpN,"1,2",77.1,67,0,,b,d,glcpn,glcn,P
HETATM,51,C6,NBG,A,4,-5.974,-0.671,2.745,C,b-D-GlcpN,"1,2",64.0,67,0,,b,d,glcpn,glcn,P
HETATM,52,O6,NBG,A,4,-7.296,-1.194,2.774,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C4,NBG,A,4,-4.931,-2.331,1.095,C,b-D-GlcpN,"1,2",79.8,67,0,,b,d,glcpn,glcn,P
HETATM,54,O4,NBG,A,4,-6.16,-3.055,0.877,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C3,NBG,A,4,-4.049,-2.397,-0.17,C,b-D-GlcpN,"1,2",75.2,67,0,,b,d,glcpn,glcn,P
HETATM,56,O3,NBG,A,4,-3.404,-3.683,-0.253,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C2,NBG,A,4,-2.935,-1.336,-0.265,C,b-D-GlcpN,"1,2",57.1,67,0,,b,d,glcpn,glcn,P
HETATM,58,N2,NBG,A,4,-2.431,-1.359,-1.662,N,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H1,NBG,A,4,-4.124,0.497,-0.573,H,b-D-GlcpN,"1,2",4.8,62,0,,b,d,glcpn,glcn,P
HETATM,60,H5,NBG,A,4,-5.995,-0.491,0.607,H,b-D-GlcpN,"1,2",3.68,62,0,,b,d,glcpn,glcn,P
HETATM,61,H6,NBG,A,4,-5.997,0.407,2.974,H,b-D-GlcpN,"1,2",3.83,62,0,,b,d,glcpn,glcn,P
HETATM,62,H61,NBG,A,4,-5.372,-1.146,3.531,H,b-D-GlcpN,"1,2",3.95,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,4,-4.393,-2.753,1.948,H,b-D-GlcpN,"1,2",3.78,62,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,4,-4.704,-2.321,-1.054,H,b-D-GlcpN,"1,2",3.75,62,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,4,-4.101,-4.36,-0.363,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,H2,NBG,A,4,-2.11,-1.618,0.395,H,b-D-GlcpN,"1,2",3.73,62,0,,b,d,glcpn,glcn,P
HETATM,67,H2N,NBG,A,4,-3.01,-0.952,-2.392,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,68,C11,NBG,A,4,-1.349,-2.02,-2.173,C,b-D-GlcpN,"1,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,69,C21,NBG,A,4,-0.406,-2.72,-1.229,C,b-D-GlcpN,"1,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,70,O1,NBG,A,4,-1.138,-1.96,-3.382,O,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H21,NBG,A,4,-0.941,-3.413,-0.581,H,b-D-GlcpN,"1,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,72,H22,NBG,A,4,0.128,-1.98,-0.627,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,73,H23,NBG,A,4,0.319,-3.288,-1.819,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,74,S1,SO4,A,5,-8.241,-0.719,4.007,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O,SO4,A,5,-9.501,-1.413,3.903,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O1,SO4,A,5,-7.476,-0.719,5.235,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O2,SO4,A,5,-8.538,0.831,3.675,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,H,SO4,A,5,-8.824,1.262,4.508,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,C1,GTR,A,6,-6.155,-4.421,1.313,C,b-D-GalpA,"1,2,4",103.7,64,0,,b,d,galpa,gala,P
HETATM,80,O5,GTR,A,6,-5.271,-5.21,0.525,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,81,C5,GTR,A,6,-5.237,-6.583,0.941,C,b-D-GalpA,"1,2,4",76.0,64,0,,b,d,galpa,gala,P
HETATM,82,C6,GTR,A,6,-4.168,-7.343,0.17,C,b-D-GalpA,"1,2,4",174.8,64,0,,b,d,galpa,gala,P
HETATM,83,O6,GTR,A,6,-3.488,-6.923,-0.754,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,84,O61,GTR,A,6,-3.933,-8.58,0.666,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,85,C4,GTR,A,6,-6.611,-7.245,0.764,C,b-D-GalpA,"1,2,4",71.2,64,0,,b,d,galpa,gala,P
HETATM,86,O4,GTR,A,6,-6.995,-7.287,-0.619,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,87,C3,GTR,A,6,-7.663,-6.434,1.526,C,b-D-GalpA,"1,2,4",74.4,64,0,,b,d,galpa,gala,P
HETATM,88,O3,GTR,A,6,-8.97,-6.95,1.217,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,89,C2,GTR,A,6,-7.595,-4.947,1.154,C,b-D-GalpA,"1,2,4",72.9,64,0,,b,d,galpa,gala,P
HETATM,90,O2,GTR,A,6,-8.513,-4.243,1.994,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,91,H1,GTR,A,6,-5.856,-4.438,2.368,H,b-D-GalpA,"1,2,4",4.53,76,0,,b,d,galpa,gala,P
HETATM,92,H5,GTR,A,6,-4.941,-6.601,2.001,H,b-D-GalpA,"1,2,4",4.15,76,0,,b,d,galpa,gala,P
HETATM,93,H6O,GTR,A,6,-3.246,-8.949,0.067,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,94,H4,GTR,A,6,-6.604,-8.281,1.117,H,b-D-GalpA,"1,2,4",4.25,76,0,,b,d,galpa,gala,P
HETATM,95,H4O,GTR,A,6,-7.943,-7.538,-0.615,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,96,H3,GTR,A,6,-7.521,-6.559,2.608,H,b-D-GalpA,"1,2,4",3.66,76,0,,b,d,galpa,gala,P
HETATM,97,H3O,GTR,A,6,-9.592,-6.287,1.578,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,98,H2,GTR,A,6,-7.94,-4.807,0.124,H,b-D-GalpA,"1,2,4",3.56,76,0,,b,d,galpa,gala,P
HETATM,99,H2O,GTR,A,6,-8.39,-3.284,1.806,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
