HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H5,MAV,A,2,3.475,-3.42,4.241,H,a-D-ManpA,1,4.08,36,0,,a,d,manpa,mana,P
HETATM,20,H6O,MAV,A,2,1.01,-2.692,3.0,H,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,2,4.039,-0.796,2.752,H,a-D-ManpA,1,3.76,36,0,,a,d,manpa,mana,P
HETATM,22,H3,MAV,A,2,5.945,-3.144,2.706,H,a-D-ManpA,1,-1.0,36,0,,a,d,manpa,mana,P
HETATM,23,H3O,MAV,A,2,6.7,-1.819,0.867,H,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,24,H2,MAV,A,2,5.327,-3.695,0.53,H,a-D-ManpA,1,3.98,36,0,,a,d,manpa,mana,P
HETATM,25,C1,NBG,A,3,5.979,-0.23,4.255,C,b-D-GlcpN,"1,4",102.2,71,0,,b,d,glcpn,glcn,P
HETATM,26,O5,NBG,A,3,7.322,-0.709,4.334,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C5,NBG,A,3,8.273,0.308,3.971,C,b-D-GlcpN,"1,4",76.7,71,0,,b,d,glcpn,glcn,P
HETATM,28,C6,NBG,A,3,9.668,-0.324,4.135,C,b-D-GlcpN,"1,4",62.0,71,0,,b,d,glcpn,glcn,P
HETATM,29,O6,NBG,A,3,9.757,-1.522,3.364,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,30,C4,NBG,A,3,8.12,1.57,4.825,C,b-D-GlcpN,"1,4",70.3,71,0,,b,d,glcpn,glcn,P
HETATM,31,O4,NBG,A,3,8.934,2.622,4.289,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,32,C3,NBG,A,3,6.644,2.051,4.889,C,b-D-GlcpN,"1,4",83.9,71,0,,b,d,glcpn,glcn,P
HETATM,33,O3,NBG,A,3,6.654,3.203,5.73,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,34,C2,NBG,A,3,5.77,0.854,5.366,C,b-D-GlcpN,"1,4",56.0,71,0,,b,d,glcpn,glcn,P
HETATM,35,N2,NBG,A,3,4.336,1.138,5.595,N,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,36,H1,NBG,A,3,5.804,0.249,3.281,H,b-D-GlcpN,"1,4",4.6,67,0,,b,d,glcpn,glcn,P
HETATM,37,H5,NBG,A,3,8.129,0.544,2.906,H,b-D-GlcpN,"1,4",3.48,67,0,,b,d,glcpn,glcn,P
HETATM,38,H6,NBG,A,3,9.835,-0.595,5.184,H,b-D-GlcpN,"1,4",3.77,67,0,,b,d,glcpn,glcn,P
HETATM,39,H61,NBG,A,3,10.451,0.366,3.813,H,b-D-GlcpN,"1,4",3.93,-1,0,,b,d,glcpn,glcn,P
HETATM,40,H6O,NBG,A,3,8.849,-1.895,3.372,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,41,H4,NBG,A,3,8.467,1.386,5.843,H,b-D-GlcpN,"1,4",3.55,67,0,,b,d,glcpn,glcn,P
HETATM,42,H4O,NBG,A,3,8.68,3.428,4.779,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,H3,NBG,A,3,6.352,2.368,3.877,H,b-D-GlcpN,"1,4",3.82,67,0,,b,d,glcpn,glcn,P
HETATM,44,H2,NBG,A,3,6.183,0.476,6.312,H,b-D-GlcpN,"1,4",3.88,67,0,,b,d,glcpn,glcn,P
HETATM,45,H2N,NBG,A,3,3.715,0.462,5.147,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C11,NBG,A,3,3.931,1.459,6.884,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,47,C21,NBG,A,3,2.442,1.346,7.103,C,b-D-GlcpN,"1,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,48,O1,NBG,A,3,4.697,1.791,7.786,O,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,49,H21,NBG,A,3,2.151,2.073,7.871,H,b-D-GlcpN,"1,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,50,H22,NBG,A,3,1.886,1.558,6.184,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,51,H23,NBG,A,3,2.218,0.336,7.467,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,52,C1,GTR,A,4,5.615,4.154,5.48,C,b-D-GalpA,"1,4,3",101.3,53,0,,b,d,galpa,gala,P
HETATM,53,O5,GTR,A,4,5.702,4.642,4.145,O,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,54,C5,GTR,A,4,4.688,5.591,3.838,C,b-D-GalpA,"1,4,3",77.2,53,0,,b,d,galpa,gala,P
HETATM,55,C6,GTR,A,4,4.8,6.008,2.373,C,b-D-GalpA,"1,4,3",175.2,53,0,,b,d,galpa,gala,P
HETATM,56,O6,GTR,A,4,5.517,6.921,1.966,O,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,57,O61,GTR,A,4,4.062,5.265,1.511,O,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,58,C4,GTR,A,4,4.787,6.823,4.742,C,b-D-GalpA,"1,4,3",72.0,53,0,,b,d,galpa,gala,P
HETATM,59,O4,GTR,A,4,6.012,7.547,4.573,O,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,60,C3,GTR,A,4,4.736,6.386,6.217,C,b-D-GalpA,"1,4,3",75.4,53,0,,b,d,galpa,gala,P
HETATM,61,O3,GTR,A,4,4.965,7.538,7.05,O,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,62,C2,GTR,A,4,5.754,5.275,6.532,C,b-D-GalpA,"1,4,3",77.5,53,0,,b,d,galpa,gala,P
HETATM,63,O2,GTR,A,4,5.463,4.64,7.793,O,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,64,H1,GTR,A,4,4.648,3.67,5.605,H,b-D-GalpA,"1,4,3",4.6,73,0,,b,d,galpa,gala,P
HETATM,65,H5,GTR,A,4,3.708,5.119,3.97,H,b-D-GalpA,"1,4,3",3.99,73,0,,b,d,galpa,gala,P
HETATM,66,H6O,GTR,A,4,3.606,4.468,1.889,H,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,67,H4,GTR,A,4,3.985,7.543,4.534,H,b-D-GalpA,"1,4,3",4.25,73,0,,b,d,galpa,gala,P
HETATM,68,H4O,GTR,A,4,6.175,7.651,3.6,H,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,69,H3,GTR,A,4,3.728,6.038,6.454,H,b-D-GalpA,"1,4,3",3.86,73,0,,b,d,galpa,gala,P
HETATM,70,H3O,GTR,A,4,5.483,8.181,6.5,H,b-D-GalpA,"1,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,71,H2,GTR,A,4,6.778,5.668,6.541,H,b-D-GalpA,"1,4,3",3.79,73,0,,b,d,galpa,gala,P
HETATM,72,C1,XYP,A,5,5.89,5.345,8.958,C,b-D-Xylp,"1,4,3,2",104.8,64,0,,b,d,xylp,xyl,P
HETATM,73,O5,XYP,A,5,7.28,5.679,8.921,O,b-D-Xylp,"1,4,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,74,C5,XYP,A,5,7.697,6.369,10.102,C,b-D-Xylp,"1,4,3,2",66.2,64,0,,b,d,xylp,xyl,P
HETATM,75,C4,XYP,A,5,7.476,5.545,11.367,C,b-D-Xylp,"1,4,3,2",70.8,64,0,,b,d,xylp,xyl,P
HETATM,76,O4,XYP,A,5,7.793,6.303,12.53,O,b-D-Xylp,"1,4,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,77,C3,XYP,A,5,6.022,5.066,11.443,C,b-D-Xylp,"1,4,3,2",77.4,64,0,,b,d,xylp,xyl,P
HETATM,78,O3,XYP,A,5,5.886,4.181,12.554,O,b-D-Xylp,"1,4,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,79,C2,XYP,A,5,5.638,4.38,10.134,C,b-D-Xylp,"1,4,3,2",75.4,64,0,,b,d,xylp,xyl,P
HETATM,80,O2,XYP,A,5,4.265,3.96,10.199,O,b-D-Xylp,"1,4,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,81,H1,XYP,A,5,5.281,6.248,9.071,H,b-D-Xylp,"1,4,3,2",4.59,58,0,,b,d,xylp,xyl,P
HETATM,82,H5,XYP,A,5,7.173,7.329,10.163,H,b-D-Xylp,"1,4,3,2",3.34,58,0,,b,d,xylp,xyl,P
HETATM,83,H51,XYP,A,5,8.763,6.607,10.003,H,b-D-Xylp,"1,4,3,2",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,84,H4,XYP,A,5,8.141,4.676,11.36,H,b-D-Xylp,"1,4,3,2",3.63,58,0,,b,d,xylp,xyl,P
HETATM,85,H4O,XYP,A,5,7.476,5.76,13.284,H,b-D-Xylp,"1,4,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,86,H3,XYP,A,5,5.342,5.902,11.648,H,b-D-Xylp,"1,4,3,2",3.43,58,0,,b,d,xylp,xyl,P
HETATM,87,H3O,XYP,A,5,5.034,3.729,12.411,H,b-D-Xylp,"1,4,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,88,H2,XYP,A,5,6.249,3.477,10.01,H,b-D-Xylp,"1,4,3,2",3.23,58,0,,b,d,xylp,xyl,P
HETATM,89,H2O,XYP,A,5,4.133,3.482,9.354,H,b-D-Xylp,"1,4,3,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,90,C1,MAV,A,6,2.997,-1.522,-0.137,C,a-D-ManpA,"1,2",102.8,65,0,,a,d,manpa,mana,P
HETATM,91,O5,MAV,A,6,2.715,-0.52,0.834,O,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,92,C5,MAV,A,6,3.463,0.701,0.687,C,a-D-ManpA,"1,2",73.2,65,0,,a,d,manpa,mana,P
HETATM,93,C6,MAV,A,6,3.005,1.688,1.785,C,a-D-ManpA,"1,2",175.8,65,0,,a,d,manpa,mana,P
HETATM,94,O6,MAV,A,6,2.986,2.914,1.728,O,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,95,O61,MAV,A,6,2.657,1.078,2.933,O,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,96,C4,MAV,A,6,3.304,1.33,-0.698,C,a-D-ManpA,"1,2",69.5,65,0,,a,d,manpa,mana,P
HETATM,97,O4,MAV,A,6,4.215,2.421,-0.882,O,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,98,C3,MAV,A,6,3.647,0.283,-1.768,C,a-D-ManpA,"1,2",71.3,65,0,,a,d,manpa,mana,P
HETATM,99,O3,MAV,A,6,3.359,0.839,-3.067,O,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,100,C2,MAV,A,6,2.816,-0.982,-1.574,C,a-D-ManpA,"1,2",71.0,65,0,,a,d,manpa,mana,P
HETATM,101,O2,MAV,A,6,1.435,-0.677,-1.839,O,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,102,H1,MAV,A,6,2.248,-2.303,-0.016,H,a-D-ManpA,"1,2",5.07,57,0,,a,d,manpa,mana,P
HETATM,103,H5,MAV,A,6,4.524,0.515,0.889,H,a-D-ManpA,"1,2",4.21,57,0,,a,d,manpa,mana,P
HETATM,104,H6O,MAV,A,6,2.276,1.741,3.547,H,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,105,H4,MAV,A,6,2.293,1.717,-0.867,H,a-D-ManpA,"1,2",3.74,57,0,,a,d,manpa,mana,P
HETATM,106,H4O,MAV,A,6,3.857,3.201,-0.415,H,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,107,H3,MAV,A,6,4.728,0.056,-1.726,H,a-D-ManpA,"1,2",3.83,57,0,,a,d,manpa,mana,P
HETATM,108,H3O,MAV,A,6,3.856,1.685,-3.083,H,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,109,H2,MAV,A,6,3.131,-1.744,-2.296,H,a-D-ManpA,"1,2",4.09,57,0,,a,d,manpa,mana,P
HETATM,110,H2O,MAV,A,6,1.443,-0.239,-2.718,H,a-D-ManpA,"1,2",-1.0,-1,0,,a,d,manpa,mana,P
