HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C6,BEM,A,3,-3.483,-1.942,-4.352,C,b-D-ManpA,"1,3",175.0,41,0,b,d,manpa,mana,P
HETATM,30,O6,BEM,A,3,-3.781,-3.037,-3.887,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,31,O61,BEM,A,3,-3.954,-1.549,-5.555,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,32,C4,BEM,A,3,-3.212,0.493,-3.819,C,b-D-ManpA,"1,3",74.5,41,0,b,d,manpa,mana,P
HETATM,33,O4,BEM,A,3,-4.428,0.589,-3.051,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,34,C3,BEM,A,3,-2.252,1.555,-3.259,C,b-D-ManpA,"1,3",72.0,41,0,b,d,manpa,mana,P
HETATM,35,O3,BEM,A,3,-2.738,2.874,-3.568,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,36,C2,BEM,A,3,-0.86,1.398,-3.868,C,b-D-ManpA,"1,3",72.0,41,0,b,d,manpa,mana,P
HETATM,37,O2,BEM,A,3,-0.922,1.752,-5.26,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,38,H1,BEM,A,3,-0.314,-0.219,-2.575,H,b-D-ManpA,"1,3",4.85,28,0,b,d,manpa,mana,P
HETATM,39,H5,BEM,A,3,-2.554,-1.186,-2.608,H,b-D-ManpA,"1,3",3.89,28,0,b,d,manpa,mana,P
HETATM,40,H6O,BEM,A,3,-4.663,-2.183,-5.832,H,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,41,H4,BEM,A,3,-3.378,0.724,-4.879,H,b-D-ManpA,"1,3",3.83,28,0,b,d,manpa,mana,P
HETATM,42,H3,BEM,A,3,-2.202,1.48,-2.165,H,b-D-ManpA,"1,3",3.83,28,0,b,d,manpa,mana,P
HETATM,43,H3O,BEM,A,3,-3.665,2.928,-3.242,H,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,44,H2,BEM,A,3,-0.156,2.103,-3.412,H,b-D-ManpA,"1,3",3.35,28,0,b,d,manpa,mana,P
HETATM,45,H2O,BEM,A,3,-1.405,2.603,-5.285,H,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,46,C1,GLC,A,4,-5.577,0.886,-3.85,C,a-D-Glcp,"1,3,4",100.1,44,0,a,d,glcp,glc,P
HETATM,47,O5,GLC,A,4,-6.381,-0.279,-4.003,O,a-D-Glcp,"1,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,C5,GLC,A,4,-6.937,-0.755,-2.771,C,a-D-Glcp,"1,3,4",72.4,44,0,a,d,glcp,glc,P
HETATM,49,C6,GLC,A,4,-7.714,-2.043,-3.08,C,a-D-Glcp,"1,3,4",65.1,44,0,a,d,glcp,glc,P
HETATM,50,O6,GLC,A,4,-6.766,-3.099,-3.198,O,a-D-Glcp,"1,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,51,C4,GLC,A,4,-7.823,0.31,-2.095,C,a-D-Glcp,"1,3,4",69.1,44,0,a,d,glcp,glc,P
HETATM,52,O4,GLC,A,4,-8.301,-0.204,-0.845,O,a-D-Glcp,"1,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,53,C3,GLC,A,4,-7.028,1.621,-1.891,C,a-D-Glcp,"1,3,4",81.8,44,0,a,d,glcp,glc,P
HETATM,54,O3,GLC,A,4,-7.851,2.747,-1.523,O,a-D-Glcp,"1,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,55,C2,GLC,A,4,-6.373,2.036,-3.217,C,a-D-Glcp,"1,3,4",72.8,44,0,a,d,glcp,glc,P
HETATM,56,O2,GLC,A,4,-5.527,3.183,-2.994,O,a-D-Glcp,"1,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,57,H1,GLC,A,4,-5.284,1.218,-4.852,H,a-D-Glcp,"1,3,4",5.3,38,0,a,d,glcp,glc,P
HETATM,58,H5,GLC,A,4,-6.11,-1.02,-2.098,H,a-D-Glcp,"1,3,4",4.01,38,0,a,d,glcp,glc,P
HETATM,59,H6,GLC,A,4,-8.386,-2.317,-2.261,H,a-D-Glcp,"1,3,4",4.06,38,0,a,d,glcp,glc,P
HETATM,60,H61,GLC,A,4,-8.304,-1.936,-3.997,H,a-D-Glcp,"1,3,4",4.14,-1,0,a,d,glcp,glc,P
HETATM,61,H4,GLC,A,4,-8.703,0.523,-2.713,H,a-D-Glcp,"1,3,4",3.61,38,0,a,d,glcp,glc,P
HETATM,62,H4O,GLC,A,4,-7.544,-0.478,-0.299,H,a-D-Glcp,"1,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H3,GLC,A,4,-6.263,1.498,-1.114,H,a-D-Glcp,"1,3,4",3.87,38,0,a,d,glcp,glc,P
HETATM,64,H2,GLC,A,4,-7.158,2.348,-3.92,H,a-D-Glcp,"1,3,4",3.89,38,0,a,d,glcp,glc,P
HETATM,65,H2O,GLC,A,4,-6.145,3.904,-2.76,H,a-D-Glcp,"1,3,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,66,S1,SO4,A,5,-6.678,-3.935,-4.58,S,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,5,-6.171,-3.057,-5.618,O,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,5,-7.896,-4.694,-4.735,O,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,5,-5.482,-4.962,-4.255,O,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,5,-4.692,-4.42,-4.001,H,S,"1,3,4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,XYP,A,6,-8.349,2.739,-0.181,C,b-D-Xylp,"1,3,4,3",105.1,64,0,b,d,xylp,xyl,P
HETATM,72,O5,XYP,A,6,-9.747,3.019,-0.231,O,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,73,C5,XYP,A,6,-10.346,3.021,1.068,C,b-D-Xylp,"1,3,4,3",66.2,64,0,b,d,xylp,xyl,P
HETATM,74,C4,XYP,A,6,-9.726,4.087,1.971,C,b-D-Xylp,"1,3,4,3",70.8,64,0,b,d,xylp,xyl,P
HETATM,75,O4,XYP,A,6,-10.273,4.005,3.29,O,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,76,C3,XYP,A,6,-8.208,3.898,2.031,C,b-D-Xylp,"1,3,4,3",77.0,64,0,b,d,xylp,xyl,P
HETATM,77,O3,XYP,A,6,-7.625,4.981,2.771,O,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,78,C2,XYP,A,6,-7.619,3.836,0.622,C,b-D-Xylp,"1,3,4,3",75.4,64,0,b,d,xylp,xyl,P
HETATM,79,O2,XYP,A,6,-6.206,3.577,0.726,O,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,80,H1,XYP,A,6,-8.182,1.774,0.301,H,b-D-Xylp,"1,3,4,3",4.58,62,0,b,d,xylp,xyl,P
HETATM,81,H5,XYP,A,6,-10.267,2.022,1.513,H,b-D-Xylp,"1,3,4,3",3.34,62,0,b,d,xylp,xyl,P
HETATM,82,H51,XYP,A,6,-11.417,3.216,0.951,H,b-D-Xylp,"1,3,4,3",3.94,-1,0,b,d,xylp,xyl,P
HETATM,83,H4,XYP,A,6,-9.956,5.087,1.583,H,b-D-Xylp,"1,3,4,3",3.63,62,0,b,d,xylp,xyl,P
HETATM,84,H4O,XYP,A,6,-9.712,4.589,3.839,H,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,85,H3,XYP,A,6,-7.961,2.989,2.592,H,b-D-Xylp,"1,3,4,3",3.43,62,0,b,d,xylp,xyl,P
HETATM,86,H3O,XYP,A,6,-6.66,4.871,2.672,H,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,87,H2,XYP,A,6,-7.727,4.814,0.133,H,b-D-Xylp,"1,3,4,3",3.36,62,0,b,d,xylp,xyl,P
HETATM,88,H2O,XYP,A,6,-5.838,3.746,-0.162,H,b-D-Xylp,"1,3,4,3",-1.0,-1,0,b,d,xylp,xyl,P
