HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,21,H4,FCB,A,2,0.727,-3.79,3.392,H,b-D-Fucp,1,4.11,70,0,b,d,fucp,fuc,P
HETATM,22,H3,FCB,A,2,-0.809,-4.947,4.894,H,b-D-Fucp,1,3.83,70,0,b,d,fucp,fuc,P
HETATM,23,H3O,FCB,A,2,-1.135,-6.573,2.698,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,24,H2,FCB,A,2,-2.794,-5.058,2.551,H,b-D-Fucp,1,3.51,70,0,b,d,fucp,fuc,P
HETATM,25,H2O,FCB,A,2,-4.148,-5.795,4.249,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,26,C1,FCB,A,3,0.723,-3.925,0.949,C,b-D-Fucp,"1,4",100.6,50,0,b,d,fucp,fuc,P
HETATM,27,O5,FCB,A,3,0.381,-3.461,-0.358,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,28,C5,FCB,A,3,1.497,-3.358,-1.252,C,b-D-Fucp,"1,4",71.6,50,0,b,d,fucp,fuc,P
HETATM,29,C6,FCB,A,3,0.965,-2.804,-2.568,C,b-D-Fucp,"1,4",16.8,50,0,b,d,fucp,fuc,P
HETATM,30,C4,FCB,A,3,2.212,-4.715,-1.434,C,b-D-Fucp,"1,4",82.1,50,0,b,d,fucp,fuc,P
HETATM,31,O4,FCB,A,3,1.328,-5.679,-2.028,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,32,C3,FCB,A,3,2.612,-5.233,-0.05,C,b-D-Fucp,"1,4",74.8,50,0,b,d,fucp,fuc,P
HETATM,33,O3,FCB,A,3,3.242,-6.524,-0.153,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,34,C2,FCB,A,3,1.402,-5.312,0.883,C,b-D-Fucp,"1,4",70.3,50,0,b,d,fucp,fuc,P
HETATM,35,O2,FCB,A,3,1.895,-5.759,2.159,O,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,36,H1,FCB,A,3,1.395,-3.186,1.404,H,b-D-Fucp,"1,4",4.79,58,0,b,d,fucp,fuc,P
HETATM,37,H5,FCB,A,3,2.202,-2.628,-0.834,H,b-D-Fucp,"1,4",3.94,58,0,b,d,fucp,fuc,P
HETATM,38,H6,FCB,A,3,1.766,-2.705,-3.309,H,b-D-Fucp,"1,4",1.4,58,0,b,d,fucp,fuc,P
HETATM,39,H61,FCB,A,3,0.517,-1.817,-2.409,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,40,H62,FCB,A,3,0.173,-3.438,-2.98,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,41,H4,FCB,A,3,3.117,-4.595,-2.042,H,b-D-Fucp,"1,4",4.11,58,0,b,d,fucp,fuc,P
HETATM,42,H3,FCB,A,3,3.368,-4.568,0.385,H,b-D-Fucp,"1,4",3.83,58,0,b,d,fucp,fuc,P
HETATM,43,H3O,FCB,A,3,3.228,-6.874,0.763,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,44,H2,FCB,A,3,0.699,-6.075,0.533,H,b-D-Fucp,"1,4",4.23,58,0,b,d,fucp,fuc,P
HETATM,45,H2O,FCB,A,3,1.103,-6.055,2.666,H,b-D-Fucp,"1,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,46,C1,FCB,A,4,1.664,-6.049,-3.367,C,b-D-Fucp,"1,4,4",105.0,66,0,b,d,fucp,fuc,P
HETATM,47,O5,FCB,A,4,0.444,-6.291,-4.072,O,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,48,C5,FCB,A,4,0.648,-6.635,-5.449,C,b-D-Fucp,"1,4,4",71.9,66,0,b,d,fucp,fuc,P
HETATM,49,C6,FCB,A,4,-0.728,-6.807,-6.082,C,b-D-Fucp,"1,4,4",16.1,66,0,b,d,fucp,fuc,P
HETATM,50,C4,FCB,A,4,1.519,-7.896,-5.604,C,b-D-Fucp,"1,4,4",72.4,66,0,b,d,fucp,fuc,P
HETATM,51,O4,FCB,A,4,0.841,-9.071,-5.139,O,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,52,C3,FCB,A,4,2.812,-7.736,-4.806,C,b-D-Fucp,"1,4,4",73.7,66,0,b,d,fucp,fuc,P
HETATM,53,O3,FCB,A,4,3.55,-8.973,-4.834,O,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,54,C2,FCB,A,4,2.529,-7.328,-3.358,C,b-D-Fucp,"1,4,4",72.4,66,0,b,d,fucp,fuc,P
HETATM,55,O2,FCB,A,4,3.8,-7.138,-2.71,O,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,56,H1,FCB,A,4,2.197,-5.225,-3.86,H,b-D-Fucp,"1,4,4",4.79,56,0,b,d,fucp,fuc,P
HETATM,57,H5,FCB,A,4,1.146,-5.786,-5.936,H,b-D-Fucp,"1,4,4",3.91,56,0,b,d,fucp,fuc,P
HETATM,58,H6,FCB,A,4,-1.296,-5.872,-6.005,H,b-D-Fucp,"1,4,4",1.25,56,0,b,d,fucp,fuc,P
HETATM,59,H61,FCB,A,4,-1.313,-7.572,-5.56,H,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,60,H62,FCB,A,4,-0.647,-7.078,-7.139,H,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,61,H4,FCB,A,4,1.751,-8.073,-6.659,H,b-D-Fucp,"1,4,4",3.77,56,0,b,d,fucp,fuc,P
HETATM,62,H4O,FCB,A,4,1.538,-9.752,-5.045,H,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,63,H3,FCB,A,4,3.454,-6.985,-5.281,H,b-D-Fucp,"1,4,4",3.62,56,0,b,d,fucp,fuc,P
HETATM,64,H3O,FCB,A,4,4.239,-8.87,-4.144,H,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
HETATM,65,H2,FCB,A,4,2.015,-8.135,-2.824,H,b-D-Fucp,"1,4,4",3.61,56,0,b,d,fucp,fuc,P
HETATM,66,H2O,FCB,A,4,3.594,-7.03,-1.752,H,b-D-Fucp,"1,4,4",-1.0,-1,0,b,d,fucp,fuc,P
