HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,76,O3,GLA,A,5,-0.545,1.795,7.434,O,a-D-Galp,"1,4,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,77,C2,GLA,A,5,1.484,2.822,6.58,C,a-D-Galp,"1,4,2,3",68.5,63,0,a,d,galp,gal,P
HETATM,78,O2,GLA,A,5,1.091,2.508,5.235,O,a-D-Galp,"1,4,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,79,H1,GLA,A,5,3.355,3.872,6.221,H,a-D-Galp,"1,4,2,3",5.33,58,0,a,d,galp,gal,P
HETATM,80,H5,GLA,A,5,1.053,5.481,8.398,H,a-D-Galp,"1,4,2,3",4.03,58,0,a,d,galp,gal,P
HETATM,81,H6,GLA,A,5,2.373,4.274,10.866,H,a-D-Galp,"1,4,2,3",3.69,58,0,a,d,galp,gal,P
HETATM,82,H61,GLA,A,5,2.859,5.802,10.155,H,a-D-Galp,"1,4,2,3",3.89,-1,0,a,d,galp,gal,P
HETATM,83,H6O,GLA,A,5,0.774,6.595,10.489,H,a-D-Galp,"1,4,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,H4,GLA,A,5,-0.378,3.842,9.323,H,a-D-Galp,"1,4,2,3",4.23,58,0,a,d,galp,gal,P
HETATM,85,H3,GLA,A,5,-0.387,3.756,6.997,H,a-D-Galp,"1,4,2,3",3.98,58,0,a,d,galp,gal,P
HETATM,86,H3O,GLA,A,5,-0.157,1.187,8.1,H,a-D-Galp,"1,4,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,87,H2,GLA,A,5,2.055,1.951,6.908,H,a-D-Galp,"1,4,2,3",4.03,58,0,a,d,galp,gal,P
HETATM,88,H2O,GLA,A,5,0.3,1.935,5.331,H,a-D-Galp,"1,4,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,89,C1,BDP,A,6,1.969,1.507,9.562,C,b-D-GlcpA,"1,4,2,3,4",103.5,73,0,b,d,glcpa,glca,P
HETATM,90,O5,BDP,A,6,1.414,0.452,8.777,O,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,91,C5,BDP,A,6,2.321,-0.62,8.505,C,b-D-GlcpA,"1,4,2,3,4",77.0,73,0,b,d,glcpa,glca,P
HETATM,92,C6,BDP,A,6,1.551,-1.668,7.717,C,b-D-GlcpA,"1,4,2,3,4",176.9,73,0,b,d,glcpa,glca,P
HETATM,93,O6,BDP,A,6,0.565,-2.285,8.088,O,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,94,O61,BDP,A,6,2.042,-1.862,6.476,O,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,95,C4,BDP,A,6,2.832,-1.267,9.794,C,b-D-GlcpA,"1,4,2,3,4",73.6,73,0,b,d,glcpa,glca,P
HETATM,96,O4,BDP,A,6,3.811,-2.268,9.518,O,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,97,C3,BDP,A,6,3.476,-0.18,10.655,C,b-D-GlcpA,"1,4,2,3,4",77.5,73,0,b,d,glcpa,glca,P
HETATM,98,O3,BDP,A,6,3.886,-0.73,11.919,O,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,99,C2,BDP,A,6,2.513,0.979,10.903,C,b-D-GlcpA,"1,4,2,3,4",75.3,73,0,b,d,glcpa,glca,P
HETATM,100,O2,BDP,A,6,3.233,2.002,11.613,O,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,101,H1,BDP,A,6,2.77,2.01,9.02,H,b-D-GlcpA,"1,4,2,3,4",4.92,89,0,b,d,glcpa,glca,P
HETATM,102,H5,BDP,A,6,3.146,-0.251,7.884,H,b-D-GlcpA,"1,4,2,3,4",3.74,89,0,b,d,glcpa,glca,P
HETATM,103,H6O,BDP,A,6,1.432,-2.511,6.055,H,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,104,H4,BDP,A,6,2.013,-1.741,10.349,H,b-D-GlcpA,"1,4,2,3,4",3.51,89,0,b,d,glcpa,glca,P
HETATM,105,H4O,BDP,A,6,3.924,-2.787,10.339,H,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,106,H3,BDP,A,6,4.395,0.189,10.189,H,b-D-GlcpA,"1,4,2,3,4",3.54,89,0,b,d,glcpa,glca,P
HETATM,107,H3O,BDP,A,6,4.741,-1.19,11.773,H,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,108,H2,BDP,A,6,1.688,0.659,11.553,H,b-D-GlcpA,"1,4,2,3,4",3.31,89,0,b,d,glcpa,glca,P
HETATM,109,H2O,BDP,A,6,3.526,1.577,12.446,H,b-D-GlcpA,"1,4,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
