HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,C4,XYS,A,3,-0.463,2.637,-3.949,C,a-D-Xylp,"1,4",70.8,37,0,a,d,xylp,xyl,P
HETATM,27,O4,XYS,A,3,0.037,2.122,-5.185,O,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,28,C3,XYS,A,3,-0.339,1.57,-2.861,C,a-D-Xylp,"1,4",72.8,37,0,a,d,xylp,xyl,P
HETATM,29,O3,XYS,A,3,-1.174,0.468,-3.269,O,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,30,C2,XYS,A,3,-0.757,2.131,-1.491,C,a-D-Xylp,"1,4",80.8,37,0,a,d,xylp,xyl,P
HETATM,31,O2,XYS,A,3,-0.473,1.258,-0.383,O,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,32,H1,XYS,A,3,-0.508,3.909,-0.34,H,a-D-Xylp,"1,4",5.1,38,0,a,d,xylp,xyl,P
HETATM,33,H5,XYS,A,3,1.372,3.705,-3.51,H,a-D-Xylp,"1,4",3.58,38,0,a,d,xylp,xyl,P
HETATM,34,H51,XYS,A,3,0.153,4.672,-4.305,H,a-D-Xylp,"1,4",3.71,-1,0,a,d,xylp,xyl,P
HETATM,35,H4,XYS,A,3,-1.521,2.878,-4.109,H,a-D-Xylp,"1,4",3.64,38,0,a,d,xylp,xyl,P
HETATM,36,H4O,XYS,A,3,-0.356,1.23,-5.279,H,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,37,H3,XYS,A,3,0.681,1.171,-2.818,H,a-D-Xylp,"1,4",3.83,38,0,a,d,xylp,xyl,P
HETATM,38,H3O,XYS,A,3,-2.105,0.753,-3.149,H,a-D-Xylp,"1,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,39,H2,XYS,A,3,-1.836,2.33,-1.51,H,a-D-Xylp,"1,4",3.61,38,0,a,d,xylp,xyl,P
HETATM,40,C1,GAL,A,4,-1.091,-0.03,-0.411,C,b-D-Galp,"1,4,2",105.2,39,0,b,d,galp,gal,P
HETATM,41,O5,GAL,A,4,-2.494,0.073,-0.597,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,42,C5,GAL,A,4,-3.159,-1.2,-0.57,C,b-D-Galp,"1,4,2",75.7,39,0,b,d,galp,gal,P
HETATM,43,C6,GAL,A,4,-4.66,-0.93,-0.8,C,b-D-Galp,"1,4,2",65.3,39,0,b,d,galp,gal,P
HETATM,44,O6,GAL,A,4,-5.11,-1.364,-2.083,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,45,C4,GAL,A,4,-2.92,-1.9,0.773,C,b-D-Galp,"1,4,2",68.0,39,0,b,d,galp,gal,P
HETATM,46,O4,GAL,A,4,-3.539,-1.161,1.84,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,47,C3,GAL,A,4,-1.416,-2.054,1.061,C,b-D-Galp,"1,4,2",76.1,39,0,b,d,galp,gal,P
HETATM,48,O3,GAL,A,4,-1.363,-2.633,2.378,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,49,C2,GAL,A,4,-0.729,-0.683,0.94,C,b-D-Galp,"1,4,2",72.9,39,0,b,d,galp,gal,P
HETATM,50,O2,GAL,A,4,0.702,-0.809,1.025,O,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,51,H1,GAL,A,4,-0.633,-0.618,-1.215,H,b-D-Galp,"1,4,2",4.55,42,0,b,d,galp,gal,P
HETATM,52,H5,GAL,A,4,-2.755,-1.821,-1.376,H,b-D-Galp,"1,4,2",3.67,42,0,b,d,galp,gal,P
HETATM,53,H6,GAL,A,4,-4.911,0.132,-0.69,H,b-D-Galp,"1,4,2",4.01,42,0,b,d,galp,gal,P
HETATM,54,H61,GAL,A,4,-5.27,-1.489,-0.083,H,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,55,H4,GAL,A,4,-3.398,-2.889,0.775,H,b-D-Galp,"1,4,2",4.06,42,0,b,d,galp,gal,P
HETATM,56,H4O,GAL,A,4,-3.144,-1.515,2.664,H,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,57,H3,GAL,A,4,-1.006,-2.755,0.333,H,b-D-Galp,"1,4,2",3.74,42,0,b,d,galp,gal,P
HETATM,58,H2,GAL,A,4,-1.033,-0.041,1.776,H,b-D-Galp,"1,4,2",3.6,42,0,b,d,galp,gal,P
HETATM,59,H2O,GAL,A,4,1.053,0.068,0.732,H,b-D-Galp,"1,4,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,60,S1,SO4,A,5,-4.46,-0.745,-3.431,S,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,61,O,SO4,A,5,-3.602,-1.767,-3.987,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,62,O1,SO4,A,5,-3.983,0.601,-3.196,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,63,O2,SO4,A,5,-5.737,-0.671,-4.412,O,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,64,H,SO4,A,5,-6.006,-1.592,-4.615,H,S,"1,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,65,C1,GCU,A,6,-0.092,-3.022,2.901,C,a-D-GlcpA,"1,4,2,3",93.0,58,0,a,d,glcpa,glca,P
HETATM,66,O5,GCU,A,6,-0.281,-3.293,4.301,O,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,67,C5,GCU,A,6,-1.234,-4.336,4.531,C,a-D-GlcpA,"1,4,2,3",75.1,58,0,a,d,glcpa,glca,P
HETATM,68,C6,GCU,A,6,-1.409,-4.544,6.032,C,a-D-GlcpA,"1,4,2,3",177.7,58,0,a,d,glcpa,glca,P
HETATM,69,O6,GCU,A,6,-1.494,-5.622,6.601,O,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,70,O61,GCU,A,6,-1.516,-3.397,6.732,O,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,71,C4,GCU,A,6,-0.765,-5.647,3.897,C,a-D-GlcpA,"1,4,2,3",73.9,58,0,a,d,glcpa,glca,P
HETATM,72,O4,GCU,A,6,-1.778,-6.673,3.959,O,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,73,C3,GCU,A,6,-0.401,-5.457,2.41,C,a-D-GlcpA,"1,4,2,3",71.7,58,0,a,d,glcpa,glca,P
HETATM,74,O3,GCU,A,6,0.182,-6.693,1.969,O,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,75,C2,GCU,A,6,0.558,-4.267,2.228,C,a-D-GlcpA,"1,4,2,3",76.7,58,0,a,d,glcpa,glca,P
HETATM,76,O2,GCU,A,6,0.859,-3.95,0.863,O,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,77,H1,GCU,A,6,0.599,-2.18,2.857,H,a-D-GlcpA,"1,4,2,3",5.29,64,0,a,d,glcpa,glca,P
HETATM,78,H5,GCU,A,6,-2.226,-4.049,4.16,H,a-D-GlcpA,"1,4,2,3",3.92,64,0,a,d,glcpa,glca,P
HETATM,79,H6O,GCU,A,6,-1.595,-3.674,7.668,H,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,80,H4,GCU,A,6,0.115,-6.041,4.423,H,a-D-GlcpA,"1,4,2,3",3.39,64,0,a,d,glcpa,glca,P
HETATM,81,H4O,GCU,A,6,-1.919,-6.866,4.91,H,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,82,H3,GCU,A,6,-1.302,-5.326,1.801,H,a-D-GlcpA,"1,4,2,3",3.81,64,0,a,d,glcpa,glca,P
HETATM,83,H3O,GCU,A,6,-0.454,-7.391,2.233,H,a-D-GlcpA,"1,4,2,3",-1.0,-1,0,a,d,glcpa,glca,P
HETATM,84,H2,GCU,A,6,1.488,-4.466,2.765,H,a-D-GlcpA,"1,4,2,3",3.69,64,0,a,d,glcpa,glca,P
HETATM,85,C1,GLC,A,7,1.636,-4.876,0.107,C,a-D-Glcp,"1,4,2,3,2",98.3,49,0,a,d,glcp,glc,P
HETATM,86,O5,GLC,A,7,1.591,-4.458,-1.271,O,a-D-Glcp,"1,4,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,87,C5,GLC,A,7,2.288,-3.226,-1.53,C,a-D-Glcp,"1,4,2,3,2",74.8,49,0,a,d,glcp,glc,P
HETATM,88,C6,GLC,A,7,2.075,-2.876,-3.01,C,a-D-Glcp,"1,4,2,3,2",60.8,49,0,a,d,glcp,glc,P
HETATM,89,O6,GLC,A,7,2.721,-3.815,-3.87,O,a-D-Glcp,"1,4,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,90,C4,GLC,A,7,3.784,-3.303,-1.14,C,a-D-Glcp,"1,4,2,3,2",77.4,49,0,a,d,glcp,glc,P
HETATM,91,O4,GLC,A,7,4.424,-2.041,-1.426,O,a-D-Glcp,"1,4,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,92,C3,GLC,A,7,3.836,-3.673,0.358,C,a-D-Glcp,"1,4,2,3,2",74.5,49,0,a,d,glcp,glc,P
HETATM,93,O3,GLC,A,7,5.176,-3.852,0.849,O,a-D-Glcp,"1,4,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,94,C2,GLC,A,7,3.112,-5.012,0.539,C,a-D-Glcp,"1,4,2,3,2",72.9,49,0,a,d,glcp,glc,P
HETATM,95,O2,GLC,A,7,3.304,-5.499,1.879,O,a-D-Glcp,"1,4,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,96,H1,GLC,A,7,1.157,-5.854,0.119,H,a-D-Glcp,"1,4,2,3,2",5.05,59,0,a,d,glcp,glc,P
HETATM,97,H5,GLC,A,7,1.806,-2.423,-0.961,H,a-D-Glcp,"1,4,2,3,2",3.48,59,0,a,d,glcp,glc,P
HETATM,98,H6,GLC,A,7,1.0,-2.884,-3.239,H,a-D-Glcp,"1,4,2,3,2",3.73,59,0,a,d,glcp,glc,P
HETATM,99,H61,GLC,A,7,2.473,-1.877,-3.233,H,a-D-Glcp,"1,4,2,3,2",3.81,-1,0,a,d,glcp,glc,P
HETATM,100,H6O,GLC,A,7,2.202,-3.861,-4.693,H,a-D-Glcp,"1,4,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,101,H4,GLC,A,7,4.267,-4.099,-1.713,H,a-D-Glcp,"1,4,2,3,2",3.65,59,0,a,d,glcp,glc,P
HETATM,102,H3,GLC,A,7,3.379,-2.893,0.977,H,a-D-Glcp,"1,4,2,3,2",3.85,59,0,a,d,glcp,glc,P
HETATM,103,H3O,GLC,A,7,5.441,-2.995,1.238,H,a-D-Glcp,"1,4,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,104,H2,GLC,A,7,3.587,-5.755,-0.114,H,a-D-Glcp,"1,4,2,3,2",3.48,59,0,a,d,glcp,glc,P
HETATM,105,H2O,GLC,A,7,4.268,-5.422,2.028,H,a-D-Glcp,"1,4,2,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,106,C1,ADA,A,8,5.846,-2.144,-1.615,C,a-D-GalpA,"1,4,2,3,2,4",101.2,71,0,a,d,galpa,gala,P
HETATM,107,O5,ADA,A,8,6.184,-2.94,-2.749,O,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,108,C5,ADA,A,8,5.818,-2.357,-4.004,C,a-D-GalpA,"1,4,2,3,2,4",72.6,71,0,a,d,galpa,gala,P
HETATM,109,C6,ADA,A,8,6.074,-3.268,-5.203,C,a-D-GalpA,"1,4,2,3,2,4",175.9,71,0,a,d,galpa,gala,P
HETATM,110,O6,ADA,A,8,5.74,-3.025,-6.358,O,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,111,O61,ADA,A,8,6.686,-4.432,-4.91,O,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,112,C4,ADA,A,8,6.499,-1.002,-4.215,C,a-D-GalpA,"1,4,2,3,2,4",71.3,71,0,a,d,galpa,gala,P
HETATM,113,O4,ADA,A,8,7.93,-1.145,-4.235,O,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,114,C3,ADA,A,8,6.12,-0.079,-3.049,C,a-D-GalpA,"1,4,2,3,2,4",71.2,71,0,a,d,galpa,gala,P
HETATM,115,O3,ADA,A,8,6.857,1.157,-3.152,O,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,116,C2,ADA,A,8,6.489,-0.741,-1.72,C,a-D-GalpA,"1,4,2,3,2,4",69.3,71,0,a,d,galpa,gala,P
HETATM,117,O2,ADA,A,8,6.113,0.127,-0.636,O,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,118,H1,ADA,A,8,6.288,-2.616,-0.738,H,a-D-GalpA,"1,4,2,3,2,4",5.03,24,0,a,d,galpa,gala,P
HETATM,119,H5,ADA,A,8,4.731,-2.213,-3.997,H,a-D-GalpA,"1,4,2,3,2,4",4.5,24,0,a,d,galpa,gala,P
HETATM,120,H6O,ADA,A,8,6.751,-4.897,-5.767,H,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,121,H4,ADA,A,8,6.226,-0.545,-5.17,H,a-D-GalpA,"1,4,2,3,2,4",4.21,24,0,a,d,galpa,gala,P
HETATM,122,H4O,ADA,A,8,8.283,-0.244,-4.089,H,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,123,H3,ADA,A,8,5.053,0.171,-3.066,H,a-D-GalpA,"1,4,2,3,2,4",3.78,24,0,a,d,galpa,gala,P
HETATM,124,H3O,ADA,A,8,6.266,1.804,-3.588,H,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,125,H2,ADA,A,8,7.577,-0.849,-1.656,H,a-D-GalpA,"1,4,2,3,2,4",3.67,24,0,a,d,galpa,gala,P
HETATM,126,H2O,ADA,A,8,6.518,0.988,-0.867,H,a-D-GalpA,"1,4,2,3,2,4",-1.0,-1,0,a,d,galpa,gala,P
