HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,26,O5,MAV,A,2,0.42,4.965,3.913,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,27,C5,MAV,A,2,1.49,5.113,4.868,C,a-D-ManpA,3,73.1,47,0,,a,d,manpa,mana,P
HETATM,28,C6,MAV,A,2,2.096,3.73,5.077,C,a-D-ManpA,3,175.8,47,0,,a,d,manpa,mana,P
HETATM,29,O6,MAV,A,2,2.961,3.477,5.904,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,30,O61,MAV,A,2,1.578,2.797,4.241,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,31,C4,MAV,A,2,1.025,5.649,6.228,C,a-D-ManpA,3,73.3,47,0,,a,d,manpa,mana,P
HETATM,32,O4,MAV,A,2,2.136,5.969,7.085,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,33,C3,MAV,A,2,0.224,6.938,6.021,C,a-D-ManpA,3,70.4,47,0,,a,d,manpa,mana,P
HETATM,34,O3,MAV,A,2,-0.28,7.407,7.28,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,35,H2,MAV,A,2,-1.443,7.665,4.876,H,a-D-ManpA,3,4.23,47,0,,a,d,manpa,mana,P
HETATM,36,H1,MAV,A,2,-1.124,5.916,3.03,H,a-D-ManpA,3,5.13,47,0,,a,d,manpa,mana,P
HETATM,37,H5,MAV,A,2,2.279,5.735,4.428,H,a-D-ManpA,3,4.21,47,0,,a,d,manpa,mana,P
HETATM,38,H6O,MAV,A,2,0.862,3.222,3.715,H,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,39,H4,MAV,A,2,0.414,4.911,6.763,H,a-D-ManpA,3,3.74,47,0,,a,d,manpa,mana,P
HETATM,40,H4O,MAV,A,2,2.642,5.141,7.225,H,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,41,H3,MAV,A,2,0.892,7.73,5.659,H,a-D-ManpA,3,3.9,47,0,,a,d,manpa,mana,P
HETATM,42,H3O,MAV,A,2,0.461,7.302,7.909,H,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,43,O3,BEM,A,3,-5.255,2.921,3.801,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,44,C3,BEM,A,3,-4.891,4.304,3.96,C,b-D-ManpA,"3,2",73.0,23,0,,b,d,manpa,mana,P
HETATM,45,C2,BEM,A,3,-3.525,4.296,4.649,C,b-D-ManpA,"3,2",71.5,23,0,,b,d,manpa,mana,P
HETATM,46,O2,BEM,A,3,-3.618,3.515,5.853,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,47,C1,BEM,A,3,-3.11,5.743,4.952,C,b-D-ManpA,"3,2",101.5,23,0,,b,d,manpa,mana,P
HETATM,48,O5,BEM,A,3,-4.033,6.34,5.857,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,49,C5,BEM,A,3,-5.372,6.394,5.341,C,b-D-ManpA,"3,2",77.0,23,0,,b,d,manpa,mana,P
HETATM,50,C6,BEM,A,3,-6.243,6.892,6.495,C,b-D-ManpA,"3,2",176.5,23,0,,b,d,manpa,mana,P
HETATM,51,O6,BEM,A,3,-7.441,7.115,6.416,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,52,O61,BEM,A,3,-5.536,7.078,7.64,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,53,C4,BEM,A,3,-5.922,5.047,4.839,C,b-D-ManpA,"3,2",69.5,23,0,,b,d,manpa,mana,P
HETATM,54,O4,BEM,A,3,-7.087,5.299,4.03,O,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,55,H3,BEM,A,3,-4.82,4.806,2.986,H,b-D-ManpA,"3,2",3.69,9,0,,b,d,manpa,mana,P
HETATM,56,H2,BEM,A,3,-2.766,3.808,4.03,H,b-D-ManpA,"3,2",3.99,9,0,,b,d,manpa,mana,P
HETATM,57,H2O,BEM,A,3,-3.995,2.653,5.582,H,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,58,H1,BEM,A,3,-3.103,6.327,4.024,H,b-D-ManpA,"3,2",4.85,9,0,,b,d,manpa,mana,P
HETATM,59,H5,BEM,A,3,-5.406,7.165,4.56,H,b-D-ManpA,"3,2",3.68,9,0,,b,d,manpa,mana,P
HETATM,60,H6O,BEM,A,3,-4.593,6.833,7.472,H,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,61,H4,BEM,A,3,-6.23,4.399,5.671,H,b-D-ManpA,"3,2",3.74,9,0,,b,d,manpa,mana,P
HETATM,62,H4O,BEM,A,3,-7.869,5.123,4.595,H,b-D-ManpA,"3,2",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,63,N5,SIA,A,4,-8.383,-0.075,0.308,N,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,64,C5,SIA,A,4,-7.699,0.677,1.37,C,a-Neup,"3,2,3",53.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,65,C4,SIA,A,4,-7.768,2.198,1.097,C,a-Neup,"3,2,3",72.4,47,0,,a,missing_L_D,neup,neu,P
HETATM,66,O4,SIA,A,4,-9.149,2.608,1.077,O,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,C3,SIA,A,4,-7.038,2.948,2.212,C,a-Neup,"3,2,3",37.9,47,0,,a,missing_L_D,neup,neu,P
HETATM,68,C2,SIA,A,4,-5.624,2.452,2.497,C,a-Neup,"3,2,3",102.0,47,0,,a,missing_L_D,neup,neu,P
HETATM,69,C1,SIA,A,4,-4.644,2.88,1.346,C,a-Neup,"3,2,3",175.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,70,O1,SIA,A,4,-4.958,3.213,0.214,O,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,71,O11,SIA,A,4,-3.338,2.848,1.69,O,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,72,O6,SIA,A,4,-5.627,1.033,2.62,O,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,73,C6,SIA,A,4,-6.209,0.28,1.546,C,a-Neup,"3,2,3",74.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,74,C7,SIA,A,4,-5.995,-1.227,1.859,C,a-Neup,"3,2,3",69.8,47,0,,a,missing_L_D,neup,neu,P
HETATM,75,O7,SIA,A,4,-6.732,-1.603,3.041,O,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,76,C8,SIA,A,4,-4.526,-1.639,2.126,C,a-Neup,"3,2,3",73.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,77,O8,SIA,A,4,-4.083,-1.185,3.411,O,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,78,C9,SIA,A,4,-3.528,-1.176,1.066,C,a-Neup,"3,2,3",64.1,47,0,,a,missing_L_D,neup,neu,P
HETATM,79,O9,SIA,A,4,-3.984,-1.478,-0.246,O,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,80,H5N,SIA,A,4,-8.508,0.341,-0.604,H,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,H5,SIA,A,4,-8.239,0.49,2.307,H,a-Neup,"3,2,3",3.86,42,0,,a,missing_L_D,neup,neu,P
HETATM,82,H4,SIA,A,4,-7.333,2.41,0.114,H,a-Neup,"3,2,3",4.0,42,0,,a,missing_L_D,neup,neu,P
HETATM,83,H3,SIA,A,4,-7.639,2.861,3.127,H,a-Neup,"3,2,3",1.76,42,0,,a,missing_L_D,neup,neu,P
HETATM,84,H31,SIA,A,4,-7.001,4.016,1.983,H,a-Neup,"3,2,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,85,H1O,SIA,A,4,-2.859,3.043,0.855,H,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,86,H6,SIA,A,4,-5.669,0.509,0.619,H,a-Neup,"3,2,3",3.74,42,0,,a,missing_L_D,neup,neu,P
HETATM,87,H7,SIA,A,4,-6.363,-1.832,1.023,H,a-Neup,"3,2,3",3.58,42,0,,a,missing_L_D,neup,neu,P
HETATM,88,H7O,SIA,A,4,-7.663,-1.755,2.754,H,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,89,H8,SIA,A,4,-4.504,-2.735,2.173,H,a-Neup,"3,2,3",3.86,42,0,,a,missing_L_D,neup,neu,P
HETATM,90,H8O,SIA,A,4,-4.904,-1.154,3.949,H,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,91,H9,SIA,A,4,-2.562,-1.668,1.232,H,a-Neup,"3,2,3",3.64,42,0,,a,missing_L_D,neup,neu,P
HETATM,92,H91,SIA,A,4,-3.346,-0.099,1.136,H,a-Neup,"3,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,93,H9O,SIA,A,4,-3.205,-1.423,-0.832,H,a-Neup,"3,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,C21,SIA,A,4,-9.708,-1.888,-0.609,C,a-Neup,"3,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,95,C11,SIA,A,4,-9.036,-1.258,0.576,C,a-Neup,"3,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,96,O12,SIA,A,4,-9.057,-1.771,1.694,O,a-Neup,"3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,97,H2,SIA,A,4,-9.746,-2.972,-0.466,H,a-Neup,"3,2,3",-1.0,42,1,99.0,a,missing_L_D,neup,neu,P
HETATM,98,H21,SIA,A,4,-9.143,-1.691,-1.524,H,a-Neup,"3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,99,H22,SIA,A,4,-10.724,-1.498,-0.701,H,a-Neup,"3,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,100,C1,NAG,A,5,-9.356,3.913,0.548,C,a-D-GlcpN,"3,2,3,4",94.7,50,0,,a,d,glcpn,glcn,P
HETATM,101,O5,NAG,A,5,-9.534,3.856,-0.865,O,a-D-GlcpN,"3,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,102,C5,NAG,A,5,-10.74,3.187,-1.267,C,a-D-GlcpN,"3,2,3,4",72.7,50,0,,a,d,glcpn,glcn,P
HETATM,103,C6,NAG,A,5,-10.7,3.147,-2.805,C,a-D-GlcpN,"3,2,3,4",65.1,50,0,,a,d,glcpn,glcn,P
HETATM,104,O6,NAG,A,5,-11.746,2.4,-3.398,O,a-D-GlcpN,"3,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,105,C4,NAG,A,5,-11.976,3.929,-0.71,C,a-D-GlcpN,"3,2,3,4",79.4,50,0,,a,d,glcpn,glcn,P
HETATM,106,O4,NAG,A,5,-13.191,3.263,-1.072,O,a-D-GlcpN,"3,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,107,C3,NAG,A,5,-11.882,3.979,0.832,C,a-D-GlcpN,"3,2,3,4",70.3,50,0,,a,d,glcpn,glcn,P
HETATM,108,O3,NAG,A,5,-12.953,4.775,1.374,O,a-D-GlcpN,"3,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,109,C2,NAG,A,5,-10.549,4.617,1.237,C,a-D-GlcpN,"3,2,3,4",54.7,50,0,,a,d,glcpn,glcn,P
HETATM,110,N2,NAG,A,5,-10.363,4.857,2.684,N,a-D-GlcpN,"3,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,111,H1,NAG,A,5,-8.478,4.545,0.71,H,a-D-GlcpN,"3,2,3,4",4.96,59,0,,a,d,glcpn,glcn,P
HETATM,112,H5,NAG,A,5,-10.734,2.158,-0.889,H,a-D-GlcpN,"3,2,3,4",3.92,59,0,,a,d,glcpn,glcn,P
HETATM,113,H6,NAG,A,5,-10.769,4.171,-3.192,H,a-D-GlcpN,"3,2,3,4",4.11,59,0,,a,d,glcpn,glcn,P
HETATM,114,H61,NAG,A,5,-9.728,2.779,-3.159,H,a-D-GlcpN,"3,2,3,4",4.18,-1,0,,a,d,glcpn,glcn,P
HETATM,115,H4,NAG,A,5,-11.97,4.963,-1.081,H,a-D-GlcpN,"3,2,3,4",3.81,59,0,,a,d,glcpn,glcn,P
HETATM,116,H3,NAG,A,5,-12.006,2.968,1.231,H,a-D-GlcpN,"3,2,3,4",3.95,59,0,,a,d,glcpn,glcn,P
HETATM,117,H3O,NAG,A,5,-12.76,4.875,2.325,H,a-D-GlcpN,"3,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,118,H2,NAG,A,5,-10.579,5.64,0.832,H,a-D-GlcpN,"3,2,3,4",4.89,59,0,,a,d,glcpn,glcn,P
HETATM,119,H2N,NAG,A,5,-9.798,5.67,2.9,H,a-D-GlcpN,"3,2,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,120,C11,NAG,A,5,-10.255,3.963,3.71,C,a-D-GlcpN,"3,2,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,121,C21,NAG,A,5,-11.013,2.668,3.675,C,a-D-GlcpN,"3,2,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,122,O1,NAG,A,5,-9.56,4.284,4.675,O,a-D-GlcpN,"3,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,123,H21,NAG,A,5,-10.65,2.01,2.888,H,a-D-GlcpN,"3,2,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,124,H22,NAG,A,5,-12.082,2.865,3.55,H,a-D-GlcpN,"3,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,125,H23,NAG,A,5,-10.88,2.153,4.632,H,a-D-GlcpN,"3,2,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,126,S1,SO4,A,6,-11.707,0.78,-3.33,S,S,"3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,127,O,SO4,A,6,-10.426,0.367,-2.784,O,S,"3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,128,O1,SO4,A,6,-12.186,0.274,-4.595,O,S,"3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,129,O2,SO4,A,6,-12.83,0.462,-2.227,O,S,"3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,130,H,SO4,A,6,-13.65,0.962,-2.467,H,S,"3,2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,131,C1,GAL,A,7,-13.989,4.018,-1.989,C,b-D-Galp,"3,2,3,4,4",105.3,66,0,,b,d,galp,gal,P
HETATM,132,O5,GAL,A,7,-14.353,5.273,-1.414,O,b-D-Galp,"3,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,133,C5,GAL,A,7,-15.123,6.109,-2.292,C,b-D-Galp,"3,2,3,4,4",76.0,66,0,,b,d,galp,gal,P
HETATM,134,C6,GAL,A,7,-15.323,7.453,-1.581,C,b-D-Galp,"3,2,3,4,4",65.7,66,0,,b,d,galp,gal,P
HETATM,135,O6,GAL,A,7,-15.913,7.246,-0.3,O,b-D-Galp,"3,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,C4,GAL,A,7,-16.444,5.392,-2.637,C,b-D-Galp,"3,2,3,4,4",69.9,66,0,,b,d,galp,gal,P
HETATM,137,O4,GAL,A,7,-17.219,5.165,-1.454,O,b-D-Galp,"3,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,138,C3,GAL,A,7,-16.097,4.044,-3.305,C,b-D-Galp,"3,2,3,4,4",83.3,66,0,,b,d,galp,gal,P
HETATM,139,O3,GAL,A,7,-17.216,3.384,-3.905,O,b-D-Galp,"3,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,C2,GAL,A,7,-15.24,3.187,-2.356,C,b-D-Galp,"3,2,3,4,4",72.5,66,0,,b,d,galp,gal,P
HETATM,141,O2,GAL,A,7,-14.873,1.942,-2.985,O,b-D-Galp,"3,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,142,H1,GAL,A,7,-13.392,4.202,-2.891,H,b-D-Galp,"3,2,3,4,4",4.54,47,0,,b,d,galp,gal,P
HETATM,143,H5,GAL,A,7,-14.545,6.29,-3.208,H,b-D-Galp,"3,2,3,4,4",3.76,47,0,,b,d,galp,gal,P
HETATM,144,H6,GAL,A,7,-15.958,8.114,-2.18,H,b-D-Galp,"3,2,3,4,4",4.01,47,0,,b,d,galp,gal,P
HETATM,145,H61,GAL,A,7,-14.346,7.929,-1.439,H,b-D-Galp,"3,2,3,4,4",4.09,-1,0,,b,d,galp,gal,P
HETATM,146,H4,GAL,A,7,-17.056,6.0,-3.312,H,b-D-Galp,"3,2,3,4,4",4.01,47,0,,b,d,galp,gal,P
HETATM,147,H4O,GAL,A,7,-16.654,5.365,-0.679,H,b-D-Galp,"3,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,148,H3,GAL,A,7,-15.471,4.272,-4.179,H,b-D-Galp,"3,2,3,4,4",3.88,47,0,,b,d,galp,gal,P
HETATM,149,H2,GAL,A,7,-15.785,2.932,-1.44,H,b-D-Galp,"3,2,3,4,4",3.64,47,0,,b,d,galp,gal,P
HETATM,150,H2O,GAL,A,7,-15.748,1.509,-3.153,H,b-D-Galp,"3,2,3,4,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,151,S1,SO4,A,8,-16.117,8.543,0.641,S,S,"3,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O,SO4,A,8,-14.807,9.081,0.954,O,S,"3,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,O1,SO4,A,8,-17.163,9.359,0.07,O,S,"3,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,O2,SO4,A,8,-16.667,7.885,2.003,O,S,"3,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,H,SO4,A,8,-15.914,7.459,2.458,H,S,"3,2,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,C1,GAL,A,9,-18.192,2.795,-3.055,C,b-D-Galp,"3,2,3,4,4,3",105.5,46,0,,b,d,galp,gal,P
HETATM,157,O5,GAL,A,9,-17.635,1.594,-2.526,O,b-D-Galp,"3,2,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,C5,GAL,A,9,-18.531,0.906,-1.632,C,b-D-Galp,"3,2,3,4,4,3",75.8,46,0,,b,d,galp,gal,P
HETATM,159,C6,GAL,A,9,-17.777,-0.296,-1.043,C,b-D-Galp,"3,2,3,4,4,3",62.1,46,0,,b,d,galp,gal,P
HETATM,160,O6,GAL,A,9,-16.734,0.149,-0.168,O,b-D-Galp,"3,2,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,161,C4,GAL,A,9,-19.808,0.469,-2.38,C,b-D-Galp,"3,2,3,4,4,3",79.4,46,0,,b,d,galp,gal,P
HETATM,162,O4,GAL,A,9,-19.435,-0.466,-3.405,O,b-D-Galp,"3,2,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,163,C3,GAL,A,9,-20.447,1.731,-2.976,C,b-D-Galp,"3,2,3,4,4,3",68.6,46,0,,b,d,galp,gal,P
HETATM,164,O3,GAL,A,9,-21.648,1.43,-3.698,O,b-D-Galp,"3,2,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,165,C2,GAL,A,9,-19.465,2.489,-3.886,C,b-D-Galp,"3,2,3,4,4,3",71.6,46,0,,b,d,galp,gal,P
HETATM,166,O2,GAL,A,9,-20.189,3.661,-4.311,O,b-D-Galp,"3,2,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,167,H1,GAL,A,9,-18.462,3.477,-2.25,H,b-D-Galp,"3,2,3,4,4,3",5.09,44,0,,b,d,galp,gal,P
HETATM,168,H5,GAL,A,9,-18.783,1.596,-0.817,H,b-D-Galp,"3,2,3,4,4,3",3.78,44,0,,b,d,galp,gal,P
HETATM,169,H6,GAL,A,9,-17.295,-0.887,-1.827,H,b-D-Galp,"3,2,3,4,4,3",3.5,44,0,,b,d,galp,gal,P
HETATM,170,H61,GAL,A,9,-18.444,-0.946,-0.468,H,b-D-Galp,"3,2,3,4,4,3",3.72,-1,0,,b,d,galp,gal,P
HETATM,171,H6O,GAL,A,9,-17.139,0.593,0.592,H,b-D-Galp,"3,2,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,172,H4,GAL,A,9,-20.497,-0.001,-1.667,H,b-D-Galp,"3,2,3,4,4,3",4.23,44,0,,b,d,galp,gal,P
HETATM,173,H3,GAL,A,9,-20.759,2.388,-2.154,H,b-D-Galp,"3,2,3,4,4,3",3.52,44,0,,b,d,galp,gal,P
HETATM,174,H3O,GAL,A,9,-21.883,2.266,-4.151,H,b-D-Galp,"3,2,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,175,H2,GAL,A,9,-19.228,1.865,-4.749,H,b-D-Galp,"3,2,3,4,4,3",3.72,44,0,,b,d,galp,gal,P
HETATM,176,C1,FCB,A,10,-20.479,-1.387,-3.739,C,b-D-Fucp,"3,2,3,4,4,3,4",100.6,58,0,,b,d,fucp,fuc,P
HETATM,177,O5,FCB,A,10,-20.776,-2.243,-2.636,O,b-D-Fucp,"3,2,3,4,4,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,178,C5,FCB,A,10,-21.832,-3.181,-2.927,C,b-D-Fucp,"3,2,3,4,4,3,4",71.3,58,0,,b,d,fucp,fuc,P
HETATM,179,C6,FCB,A,10,-22.087,-3.952,-1.636,C,b-D-Fucp,"3,2,3,4,4,3,4",17.0,58,0,,b,d,fucp,fuc,P
HETATM,180,C4,FCB,A,10,-21.472,-4.104,-4.122,C,b-D-Fucp,"3,2,3,4,4,3,4",82.2,58,0,,b,d,fucp,fuc,P
HETATM,181,O4,FCB,A,10,-20.378,-4.939,-3.765,O,b-D-Fucp,"3,2,3,4,4,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,182,C3,FCB,A,10,-21.073,-3.211,-5.308,C,b-D-Fucp,"3,2,3,4,4,3,4",73.8,58,0,,b,d,fucp,fuc,P
HETATM,183,O3,FCB,A,10,-20.67,-3.977,-6.456,O,b-D-Fucp,"3,2,3,4,4,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,184,C2,FCB,A,10,-19.965,-2.232,-4.915,C,b-D-Fucp,"3,2,3,4,4,3,4",70.3,58,0,,b,d,fucp,fuc,P
HETATM,185,O2,FCB,A,10,-19.642,-1.444,-6.071,O,b-D-Fucp,"3,2,3,4,4,3,4",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,186,H1,FCB,A,10,-21.368,-0.833,-4.033,H,b-D-Fucp,"3,2,3,4,4,3,4",4.84,65,0,,b,d,fucp,fuc,P
