HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,104,C5,GLA,A,6,-1.726,-0.746,5.906,C,a-D-Galp,"3,2,4",76.6,61,0,,a,d,galp,gal,P
HETATM,105,C6,GLA,A,6,-2.727,0.064,6.748,C,a-D-Galp,"3,2,4",62.2,61,0,,a,d,galp,gal,P
HETATM,106,O6,GLA,A,6,-3.796,-0.748,7.228,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,C4,GLA,A,6,-2.4,-1.695,4.889,C,a-D-Galp,"3,2,4",69.9,61,0,,a,d,galp,gal,P
HETATM,108,O4,GLA,A,6,-3.208,-2.679,5.564,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,C3,GLA,A,6,-1.308,-2.424,4.083,C,a-D-Galp,"3,2,4",79.5,61,0,,a,d,galp,gal,P
HETATM,110,O3,GLA,A,6,-1.844,-3.359,3.112,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,111,C2,GLA,A,6,-0.427,-3.201,5.078,C,a-D-Galp,"3,2,4",68.9,61,0,,a,d,galp,gal,P
HETATM,112,O2,GLA,A,6,0.645,-3.877,4.387,O,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,113,H1,GLA,A,6,0.681,-2.81,6.888,H,a-D-Galp,"3,2,4",5.46,54,0,,a,d,galp,gal,P
HETATM,114,H5,GLA,A,6,-1.097,-0.022,5.372,H,a-D-Galp,"3,2,4",3.74,54,0,,a,d,galp,gal,P
HETATM,115,H6,GLA,A,6,-2.222,0.503,7.616,H,a-D-Galp,"3,2,4",3.78,54,0,,a,d,galp,gal,P
HETATM,116,H61,GLA,A,6,-3.166,0.863,6.146,H,a-D-Galp,"3,2,4",3.8,-1,0,,a,d,galp,gal,P
HETATM,117,H6O,GLA,A,6,-4.26,-0.235,7.911,H,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,118,H4,GLA,A,6,-3.069,-1.118,4.25,H,a-D-Galp,"3,2,4",4.2,54,0,,a,d,galp,gal,P
HETATM,119,H4O,GLA,A,6,-3.7,-2.184,6.259,H,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,120,H3,GLA,A,6,-0.678,-1.704,3.544,H,a-D-Galp,"3,2,4",4.05,54,0,,a,d,galp,gal,P
HETATM,121,H2,GLA,A,6,-1.021,-3.979,5.578,H,a-D-Galp,"3,2,4",3.89,54,0,,a,d,galp,gal,P
HETATM,122,H2O,GLA,A,6,0.193,-4.449,3.736,H,a-D-Galp,"3,2,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,123,C1,BEM,A,7,-2.162,-2.728,1.861,C,b-D-ManpA,"3,2,4,3",103.5,52,0,,b,d,manpa,mana,P
HETATM,124,O5,BEM,A,7,-3.18,-1.745,2.019,O,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,125,C5,BEM,A,7,-3.481,-1.028,0.815,C,b-D-ManpA,"3,2,4,3",76.4,52,0,,b,d,manpa,mana,P
HETATM,126,C6,BEM,A,7,-4.605,-0.066,1.169,C,b-D-ManpA,"3,2,4,3",175.5,52,0,,b,d,manpa,mana,P
HETATM,127,O6,BEM,A,7,-5.802,-0.213,0.983,O,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,128,O61,BEM,A,7,-4.162,1.04,1.813,O,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,129,C4,BEM,A,7,-3.909,-1.954,-0.327,C,b-D-ManpA,"3,2,4,3",69.5,52,0,,b,d,manpa,mana,P
HETATM,130,O4,BEM,A,7,-3.982,-1.235,-1.567,O,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,131,C3,BEM,A,7,-2.878,-3.081,-0.5,C,b-D-ManpA,"3,2,4,3",72.2,52,0,,b,d,manpa,mana,P
HETATM,132,O3,BEM,A,7,-3.373,-4.0,-1.502,O,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,133,C2,BEM,A,7,-2.604,-3.792,0.833,C,b-D-ManpA,"3,2,4,3",81.8,52,0,,b,d,manpa,mana,P
HETATM,134,O2,BEM,A,7,-3.837,-4.428,1.194,O,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,135,H1,BEM,A,7,-1.252,-2.24,1.496,H,b-D-ManpA,"3,2,4,3",4.61,29,0,,b,d,manpa,mana,P
HETATM,136,H5,BEM,A,7,-2.614,-0.428,0.514,H,b-D-ManpA,"3,2,4,3",3.81,29,0,,b,d,manpa,mana,P
HETATM,137,H6O,BEM,A,7,-4.99,1.541,1.979,H,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,138,H4,BEM,A,7,-4.902,-2.382,-0.145,H,b-D-ManpA,"3,2,4,3",3.74,29,0,,b,d,manpa,mana,P
HETATM,139,H4O,BEM,A,7,-4.196,-1.915,-2.241,H,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,140,H3,BEM,A,7,-1.951,-2.667,-0.908,H,b-D-ManpA,"3,2,4,3",3.61,29,0,,b,d,manpa,mana,P
HETATM,141,H3O,BEM,A,7,-2.715,-4.713,-1.581,H,b-D-ManpA,"3,2,4,3",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,142,H2,BEM,A,7,-1.805,-4.518,0.671,H,b-D-ManpA,"3,2,4,3",3.99,29,0,,b,d,manpa,mana,P
HETATM,143,C1,BGC,A,8,-3.758,-5.727,1.797,C,b-D-Glcp,"3,2,4,3,2",104.6,74,0,,b,d,glcp,glc,P
HETATM,144,O5,BGC,A,8,-2.542,-6.41,1.519,O,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,145,C5,BGC,A,8,-2.529,-7.747,2.065,C,b-D-Glcp,"3,2,4,3,2",76.9,74,0,,b,d,glcp,glc,P
HETATM,146,C6,BGC,A,8,-1.114,-8.298,1.877,C,b-D-Glcp,"3,2,4,3,2",61.9,74,0,,b,d,glcp,glc,P
HETATM,147,O6,BGC,A,8,-0.185,-7.399,2.497,O,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,148,C4,BGC,A,8,-3.586,-8.6,1.357,C,b-D-Glcp,"3,2,4,3,2",70.5,74,0,,b,d,glcp,glc,P
HETATM,149,O4,BGC,A,8,-3.59,-9.941,1.839,O,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,150,C3,BGC,A,8,-4.958,-7.967,1.583,C,b-D-Glcp,"3,2,4,3,2",76.4,74,0,,b,d,glcp,glc,P
HETATM,151,O3,BGC,A,8,-5.931,-8.689,0.801,O,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,152,C2,BGC,A,8,-4.958,-6.494,1.185,C,b-D-Glcp,"3,2,4,3,2",74.7,74,0,,b,d,glcp,glc,P
HETATM,153,O2,BGC,A,8,-6.221,-5.912,1.548,O,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,154,H1,BGC,A,8,-3.884,-5.596,2.878,H,b-D-Glcp,"3,2,4,3,2",4.67,69,0,,b,d,glcp,glc,P
HETATM,155,H5,BGC,A,8,-2.726,-7.685,3.144,H,b-D-Glcp,"3,2,4,3,2",3.45,69,0,,b,d,glcp,glc,P
HETATM,156,H6,BGC,A,8,-0.997,-9.287,2.33,H,b-D-Glcp,"3,2,4,3,2",3.74,69,0,,b,d,glcp,glc,P
HETATM,157,H61,BGC,A,8,-0.84,-8.35,0.816,H,b-D-Glcp,"3,2,4,3,2",3.89,-1,0,,b,d,glcp,glc,P
HETATM,158,H6O,BGC,A,8,-0.466,-6.51,2.216,H,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,159,H4,BGC,A,8,-3.38,-8.642,0.28,H,b-D-Glcp,"3,2,4,3,2",3.38,69,0,,b,d,glcp,glc,P
HETATM,160,H4O,BGC,A,8,-4.393,-10.348,1.45,H,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,161,H3,BGC,A,8,-5.274,-8.091,2.63,H,b-D-Glcp,"3,2,4,3,2",3.51,69,0,,b,d,glcp,glc,P
HETATM,162,H3O,BGC,A,8,-6.739,-8.138,0.831,H,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,163,H2,BGC,A,8,-4.9,-6.425,0.086,H,b-D-Glcp,"3,2,4,3,2",3.42,69,0,,b,d,glcp,glc,P
HETATM,164,H2O,BGC,A,8,-6.104,-4.946,1.431,H,b-D-Glcp,"3,2,4,3,2",-1.0,-1,0,,b,d,glcp,glc,P
