HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H3,SLB,A,2,1.228,1.29,-6.031,H,b-Neup,1,1.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,24,H31,SLB,A,2,0.672,2.952,-5.991,H,b-Neup,1,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,25,H4,SLB,A,2,-1.034,0.488,-5.418,H,b-Neup,1,3.66,56,0,,b,missing_L_D,neup,neu,P
HETATM,26,H4O,SLB,A,2,-0.573,0.927,-7.589,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,27,H5,SLB,A,2,-1.733,3.463,-5.442,H,b-Neup,1,3.82,56,0,,b,missing_L_D,neup,neu,P
HETATM,28,H5N,SLB,A,2,-3.507,1.114,-4.796,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,H6,SLB,A,2,-1.685,1.544,-3.069,H,b-Neup,1,4.23,56,0,,b,missing_L_D,neup,neu,P
HETATM,30,H7,SLB,A,2,-3.265,3.772,-3.283,H,b-Neup,1,3.58,56,0,,b,missing_L_D,neup,neu,P
HETATM,31,H7O,SLB,A,2,-0.811,4.799,-2.372,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,32,H8,SLB,A,2,-2.998,4.311,-0.901,H,b-Neup,1,3.87,56,0,,b,missing_L_D,neup,neu,P
HETATM,33,H8O,SLB,A,2,-0.866,2.405,-0.847,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,34,H9,SLB,A,2,-3.555,2.02,0.035,H,b-Neup,1,3.64,56,0,,b,missing_L_D,neup,neu,P
HETATM,35,H91,SLB,A,2,-3.201,1.31,-1.536,H,b-Neup,1,3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,36,H9O,SLB,A,2,-4.902,2.41,-2.439,H,b-Neup,1,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,37,C11,SLB,A,2,-4.273,2.708,-5.718,C,b-Neup,1,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,38,C21,SLB,A,2,-3.987,4.007,-6.42,C,b-Neup,1,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,39,O11,SLB,A,2,-5.413,2.268,-5.593,O,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,40,H2,SLB,A,2,-4.888,4.348,-6.941,H,b-Neup,1,-1.0,56,1,95.0,b,missing_L_D,neup,neu,P
HETATM,41,H21,SLB,A,2,-3.2,3.873,-7.169,H,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,42,H22,SLB,A,2,-3.696,4.766,-5.69,H,b-Neup,1,-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,43,C1,NBG,A,3,1.991,0.426,-2.653,C,b-D-GlcpN,"1,2",102.2,25,0,,b,d,glcpn,glcn,P
HETATM,44,O5,NBG,A,3,3.176,0.489,-3.451,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C5,NBG,A,3,4.369,0.46,-2.667,C,b-D-GlcpN,"1,2",76.0,25,0,,b,d,glcpn,glcn,P
HETATM,46,C6,NBG,A,3,5.566,0.713,-3.596,C,b-D-GlcpN,"1,2",65.6,25,0,,b,d,glcpn,glcn,P
HETATM,47,O6,NBG,A,3,5.637,-0.304,-4.592,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C4,NBG,A,3,4.468,-0.887,-1.964,C,b-D-GlcpN,"1,2",70.7,25,0,,b,d,glcpn,glcn,P
HETATM,49,O4,NBG,A,3,5.582,-0.902,-1.065,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C3,NBG,A,3,3.188,-1.218,-1.177,C,b-D-GlcpN,"1,2",74.1,25,0,,b,d,glcpn,glcn,P
HETATM,51,O3,NBG,A,3,3.358,-2.594,-0.784,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C2,NBG,A,3,1.9,-1.007,-2.019,C,b-D-GlcpN,"1,2",56.4,25,0,,b,d,glcpn,glcn,P
HETATM,53,N2,NBG,A,3,0.634,-1.365,-1.283,N,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,H1,NBG,A,3,2.045,1.186,-1.866,H,b-D-GlcpN,"1,2",4.69,22,0,,b,d,glcpn,glcn,P
HETATM,55,H5,NBG,A,3,4.345,1.276,-1.933,H,b-D-GlcpN,"1,2",3.55,22,0,,b,d,glcpn,glcn,P
HETATM,56,H6,NBG,A,3,6.5,0.743,-3.022,H,b-D-GlcpN,"1,2",4.06,22,0,,b,d,glcpn,glcn,P
HETATM,57,H61,NBG,A,3,5.433,1.675,-4.106,H,b-D-GlcpN,"1,2",4.13,-1,0,,b,d,glcpn,glcn,P
HETATM,58,H4,NBG,A,3,4.639,-1.687,-2.699,H,b-D-GlcpN,"1,2",3.57,22,0,,b,d,glcpn,glcn,P
HETATM,59,H4O,NBG,A,3,5.578,-1.797,-0.669,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H3,NBG,A,3,3.148,-0.622,-0.256,H,b-D-GlcpN,"1,2",3.66,22,0,,b,d,glcpn,glcn,P
HETATM,61,H3O,NBG,A,3,2.859,-2.706,0.056,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H2,NBG,A,3,1.927,-1.713,-2.861,H,b-D-GlcpN,"1,2",3.6,22,0,,b,d,glcpn,glcn,P
HETATM,63,C11,NBG,A,3,-0.182,-0.381,-0.744,C,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,64,C21,NBG,A,3,-1.584,-0.734,-0.304,C,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,65,O1,NBG,A,3,0.16,0.803,-0.668,O,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,66,H21,NBG,A,3,-2.05,0.164,0.109,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,H22,NBG,A,3,-1.621,-1.464,0.495,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H23,NBG,A,3,-2.184,-1.065,-1.153,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,S1,SO4,A,4,6.947,-0.319,-5.545,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,4,8.049,-0.884,-4.804,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,4,7.036,0.96,-6.213,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,4,6.513,-1.373,-6.681,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,4,5.899,-0.916,-7.29,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,C1,GAL,A,5,0.371,-2.804,-1.094,C,b-D-Galp,"1,2,2",104.2,45,0,,b,d,galp,gal,P
HETATM,75,O5,GAL,A,5,-0.852,-3.108,-1.759,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C5,GAL,A,5,-1.174,-4.509,-1.723,C,b-D-Galp,"1,2,2",75.8,45,0,,b,d,galp,gal,P
HETATM,77,C6,GAL,A,5,-2.466,-4.72,-2.513,C,b-D-Galp,"1,2,2",65.3,45,0,,b,d,galp,gal,P
HETATM,78,O6,GAL,A,5,-2.708,-6.112,-2.636,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C4,GAL,A,5,-1.305,-5.013,-0.267,C,b-D-Galp,"1,2,2",69.6,45,0,,b,d,galp,gal,P
HETATM,80,O4,GAL,A,5,-2.349,-4.281,0.394,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C3,GAL,A,5,0.026,-4.768,0.459,C,b-D-Galp,"1,2,2",83.4,45,0,,b,d,galp,gal,P
HETATM,82,O3,GAL,A,5,-0.078,-5.122,1.85,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,C2,GAL,A,5,0.388,-3.279,0.391,C,b-D-Galp,"1,2,2",70.3,45,0,,b,d,galp,gal,P
HETATM,84,O2,GAL,A,5,1.666,-3.074,1.017,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,85,H1,GAL,A,5,1.16,-3.347,-1.631,H,b-D-Galp,"1,2,2",4.54,36,0,,b,d,galp,gal,P
HETATM,86,H5,GAL,A,5,-0.37,-5.068,-2.221,H,b-D-Galp,"1,2,2",3.68,36,0,,b,d,galp,gal,P
HETATM,87,H6,GAL,A,5,-3.303,-4.2,-2.03,H,b-D-Galp,"1,2,2",4.01,36,0,,b,d,galp,gal,P
HETATM,88,H61,GAL,A,5,-2.369,-4.292,-3.517,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H4,GAL,A,5,-1.562,-6.077,-0.233,H,b-D-Galp,"1,2,2",4.16,36,0,,b,d,galp,gal,P
HETATM,90,H4O,GAL,A,5,-2.984,-4.93,0.757,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H3,GAL,A,5,0.818,-5.352,-0.027,H,b-D-Galp,"1,2,2",3.83,36,0,,b,d,galp,gal,P
HETATM,92,H2,GAL,A,5,-0.321,-2.724,1.003,H,b-D-Galp,"1,2,2",3.6,36,0,,b,d,galp,gal,P
HETATM,93,H2O,GAL,A,5,1.48,-3.109,1.986,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,94,S1,SO4,A,6,-4.242,-6.622,-2.738,S,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O,SO4,A,6,-4.242,-8.057,-2.88,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O1,SO4,A,6,-4.971,-5.771,-3.646,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O2,SO4,A,6,-4.813,-6.321,-1.262,O,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,H,SO4,A,6,-5.717,-6.699,-1.22,H,S,"1,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,C1,GTR,A,7,0.728,-6.246,2.222,C,b-D-GalpA,"1,2,2,3",104.8,41,0,,b,d,galpa,gala,P
HETATM,100,O5,GTR,A,7,-0.006,-7.431,1.919,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,101,C5,GTR,A,7,0.71,-8.612,2.326,C,b-D-GalpA,"1,2,2,3",75.7,41,0,,b,d,galpa,gala,P
HETATM,102,C6,GTR,A,7,-0.077,-9.849,1.905,C,b-D-GalpA,"1,2,2,3",174.8,41,0,,b,d,galpa,gala,P
HETATM,103,O6,GTR,A,7,0.357,-10.99,1.951,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,104,O61,GTR,A,7,-1.315,-9.542,1.444,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,105,C4,GTR,A,7,0.926,-8.626,3.836,C,b-D-GalpA,"1,2,2,3",71.2,41,0,,b,d,galpa,gala,P
HETATM,106,O4,GTR,A,7,-0.337,-8.559,4.518,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,107,C3,GTR,A,7,1.735,-7.392,4.243,C,b-D-GalpA,"1,2,2,3",76.9,41,0,,b,d,galpa,gala,P
HETATM,108,O3,GTR,A,7,1.813,-7.389,5.679,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,109,C2,GTR,A,7,1.073,-6.101,3.726,C,b-D-GalpA,"1,2,2,3",74.3,41,0,,b,d,galpa,gala,P
HETATM,110,O2,GTR,A,7,2.021,-5.02,3.848,O,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,111,H1,GTR,A,7,1.665,-6.235,1.649,H,b-D-GalpA,"1,2,2,3",5.09,41,0,,b,d,galpa,gala,P
HETATM,112,H5,GTR,A,7,1.661,-8.642,1.778,H,b-D-GalpA,"1,2,2,3",4.14,41,0,,b,d,galpa,gala,P
HETATM,113,H6O,GTR,A,7,-1.449,-8.573,1.556,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,114,H4,GTR,A,7,1.423,-9.546,4.17,H,b-D-GalpA,"1,2,2,3",4.22,41,0,,b,d,galpa,gala,P
HETATM,115,H4O,GTR,A,7,-0.112,-8.487,5.467,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,116,H3,GTR,A,7,2.763,-7.467,3.867,H,b-D-GalpA,"1,2,2,3",4.01,41,0,,b,d,galpa,gala,P
HETATM,117,H3O,GTR,A,7,2.136,-6.5,5.941,H,b-D-GalpA,"1,2,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,118,H2,GTR,A,7,0.165,-5.892,4.303,H,b-D-GalpA,"1,2,2,3",3.72,41,0,,b,d,galpa,gala,P
HETATM,119,C1,FCB,A,8,1.799,-4.089,4.912,C,b-D-Fucp,"1,2,2,3,2",103.0,49,0,,b,d,fucp,fuc,P
HETATM,120,O5,FCB,A,8,1.815,-4.771,6.168,O,b-D-Fucp,"1,2,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,121,C5,FCB,A,8,1.738,-3.855,7.28,C,b-D-Fucp,"1,2,2,3,2",71.7,49,0,,b,d,fucp,fuc,P
HETATM,122,C6,FCB,A,8,1.874,-4.68,8.556,C,b-D-Fucp,"1,2,2,3,2",16.8,49,0,,b,d,fucp,fuc,P
HETATM,123,C4,FCB,A,8,0.403,-3.092,7.214,C,b-D-Fucp,"1,2,2,3,2",73.0,49,0,,b,d,fucp,fuc,P
HETATM,124,O4,FCB,A,8,-0.7,-4.015,7.235,O,b-D-Fucp,"1,2,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,125,C3,FCB,A,8,0.363,-2.277,5.906,C,b-D-Fucp,"1,2,2,3,2",83.4,49,0,,b,d,fucp,fuc,P
HETATM,126,O3,FCB,A,8,-0.895,-1.599,5.758,O,b-D-Fucp,"1,2,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,127,C2,FCB,A,8,0.534,-3.222,4.706,C,b-D-Fucp,"1,2,2,3,2",72.8,49,0,,b,d,fucp,fuc,P
HETATM,128,O2,FCB,A,8,0.648,-2.443,3.502,O,b-D-Fucp,"1,2,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,129,H1,FCB,A,8,2.676,-3.432,4.876,H,b-D-Fucp,"1,2,2,3,2",4.69,42,0,,b,d,fucp,fuc,P
HETATM,130,H5,FCB,A,8,2.584,-3.158,7.228,H,b-D-Fucp,"1,2,2,3,2",3.82,42,0,,b,d,fucp,fuc,P
HETATM,131,H6,FCB,A,8,2.842,-5.195,8.569,H,b-D-Fucp,"1,2,2,3,2",1.24,42,0,,b,d,fucp,fuc,P
HETATM,132,H61,FCB,A,8,1.805,-4.048,9.446,H,b-D-Fucp,"1,2,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,133,H62,FCB,A,8,1.11,-5.462,8.618,H,b-D-Fucp,"1,2,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,134,H4,FCB,A,8,0.284,-2.442,8.084,H,b-D-Fucp,"1,2,2,3,2",4.02,42,0,,b,d,fucp,fuc,P
HETATM,135,H4O,FCB,A,8,-0.367,-4.905,7.021,H,b-D-Fucp,"1,2,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,136,H3,FCB,A,8,1.181,-1.544,5.873,H,b-D-Fucp,"1,2,2,3,2",3.82,42,0,,b,d,fucp,fuc,P
HETATM,137,H2,FCB,A,8,-0.359,-3.844,4.587,H,b-D-Fucp,"1,2,2,3,2",3.54,42,0,,b,d,fucp,fuc,P
HETATM,138,H2O,FCB,A,8,-0.248,-2.068,3.368,H,b-D-Fucp,"1,2,2,3,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,139,C1,FCB,A,9,-0.889,-0.247,6.252,C,b-D-Fucp,"1,2,2,3,2,3",104.8,66,0,,b,d,fucp,fuc,P
HETATM,140,O5,FCB,A,9,-0.054,-0.068,7.391,O,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,141,C5,FCB,A,9,-0.051,1.29,7.865,C,b-D-Fucp,"1,2,2,3,2,3",71.9,66,0,,b,d,fucp,fuc,P
HETATM,142,C6,FCB,A,9,0.925,1.359,9.034,C,b-D-Fucp,"1,2,2,3,2,3",16.1,66,0,,b,d,fucp,fuc,P
HETATM,143,C4,FCB,A,9,-1.465,1.755,8.263,C,b-D-Fucp,"1,2,2,3,2,3",72.4,66,0,,b,d,fucp,fuc,P
HETATM,144,O4,FCB,A,9,-1.942,1.019,9.396,O,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,145,C3,FCB,A,9,-2.433,1.542,7.098,C,b-D-Fucp,"1,2,2,3,2,3",73.7,66,0,,b,d,fucp,fuc,P
HETATM,146,O3,FCB,A,9,-3.771,1.819,7.54,O,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,147,C2,FCB,A,9,-2.351,0.107,6.578,C,b-D-Fucp,"1,2,2,3,2,3",73.4,66,0,,b,d,fucp,fuc,P
HETATM,148,O2,FCB,A,9,-3.192,-0.014,5.418,O,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,149,H1,FCB,A,9,-0.519,0.375,5.428,H,b-D-Fucp,"1,2,2,3,2,3",4.66,61,0,,b,d,fucp,fuc,P
HETATM,150,H5,FCB,A,9,0.332,1.929,7.058,H,b-D-Fucp,"1,2,2,3,2,3",3.91,61,0,,b,d,fucp,fuc,P
HETATM,151,H6,FCB,A,9,1.931,1.076,8.703,H,b-D-Fucp,"1,2,2,3,2,3",1.25,61,0,,b,d,fucp,fuc,P
HETATM,152,H61,FCB,A,9,0.65,0.653,9.827,H,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,153,H62,FCB,A,9,0.97,2.367,9.456,H,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,154,H4,FCB,A,9,-1.454,2.81,8.558,H,b-D-Fucp,"1,2,2,3,2,3",3.77,61,0,,b,d,fucp,fuc,P
HETATM,155,H4O,FCB,A,9,-2.9,1.22,9.444,H,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,156,H3,FCB,A,9,-2.211,2.248,6.288,H,b-D-Fucp,"1,2,2,3,2,3",3.62,61,0,,b,d,fucp,fuc,P
HETATM,157,H3O,FCB,A,9,-4.35,1.506,6.815,H,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,158,H2,FCB,A,9,-2.756,-0.589,7.325,H,b-D-Fucp,"1,2,2,3,2,3",3.64,61,0,,b,d,fucp,fuc,P
HETATM,159,H2O,FCB,A,9,-3.03,-0.92,5.088,H,b-D-Fucp,"1,2,2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
