HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H3,GLO,A,1,-2.072,-2.652,2.379,H,D-Glca,,4.02,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H4,GLO,A,1,-4.549,-2.097,2.304,H,D-Glca,,3.81,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H4O,GLO,A,1,-3.808,0.577,2.106,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,-3.16,-1.968,4.372,H,D-Glca,,3.79,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-5.118,0.035,3.94,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-2.542,0.318,5.234,H,D-Glca,,3.69,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,-1.525,-0.172,3.861,H,D-Glca,,3.81,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-2.175,1.862,3.473,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,C1,GLC,A,2,-1.521,0.031,0.514,C,a-D-Glcp,3,99.2,38,0,a,d,glcp,glc,P
HETATM,25,O5,GLC,A,2,-1.21,1.265,1.164,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,C5,GLC,A,2,0.124,1.294,1.698,C,a-D-Glcp,3,73.9,38,0,a,d,glcp,glc,P
HETATM,27,C6,GLC,A,2,0.306,2.638,2.423,C,a-D-Glcp,3,62.1,38,0,a,d,glcp,glc,P
HETATM,28,O6,GLC,A,2,-0.62,2.735,3.511,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C4,GLC,A,2,1.172,1.108,0.589,C,a-D-Glcp,3,71.7,38,0,a,d,glcp,glc,P
HETATM,30,O4,GLC,A,2,2.476,0.994,1.165,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,31,C3,GLC,A,2,0.874,-0.161,-0.238,C,a-D-Glcp,3,81.4,38,0,a,d,glcp,glc,P
HETATM,32,O3,GLC,A,2,1.75,-0.157,-1.383,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,33,C2,GLC,A,2,-0.59,-0.128,-0.705,C,a-D-Glcp,3,72.1,38,0,a,d,glcp,glc,P
HETATM,34,O2,GLC,A,2,-0.931,-1.293,-1.462,O,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,35,H1,GLC,A,2,-2.54,0.119,0.143,H,a-D-Glcp,3,5.19,24,0,a,d,glcp,glc,P
HETATM,36,H5,GLC,A,2,0.227,0.503,2.452,H,a-D-Glcp,3,3.84,24,0,a,d,glcp,glc,P
HETATM,37,H6,GLC,A,2,0.104,3.473,1.744,H,a-D-Glcp,3,3.77,24,0,a,d,glcp,glc,P
HETATM,38,H61,GLC,A,2,1.317,2.741,2.829,H,a-D-Glcp,3,3.9,-1,0,a,d,glcp,glc,P
HETATM,39,H6O,GLC,A,2,-0.459,3.602,3.934,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,40,H4,GLC,A,2,1.175,1.974,-0.086,H,a-D-Glcp,3,3.66,24,0,a,d,glcp,glc,P
HETATM,41,H4O,GLC,A,2,2.969,1.815,0.976,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,1.085,-1.051,0.368,H,a-D-Glcp,3,3.9,24,0,a,d,glcp,glc,P
HETATM,43,H2,GLC,A,2,-0.731,0.737,-1.367,H,a-D-Glcp,3,3.58,24,0,a,d,glcp,glc,P
HETATM,44,H2O,GLC,A,2,-0.75,-1.084,-2.4,H,a-D-Glcp,3,-1.0,-1,0,a,d,glcp,glc,P
HETATM,45,C1,GLC,A,3,2.077,-1.457,-1.878,C,a-D-Glcp,"3,3",100.3,62,0,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,3,1.976,-1.452,-3.308,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,3,2.897,-0.52,-3.922,C,a-D-Glcp,"3,3",72.1,62,0,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,3,2.687,-0.597,-5.439,C,a-D-Glcp,"3,3",61.9,62,0,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,3,1.309,-0.363,-5.746,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,3,4.353,-0.836,-3.552,C,a-D-Glcp,"3,3",70.6,62,0,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,3,5.247,0.155,-4.066,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,3,4.515,-0.92,-2.031,C,a-D-Glcp,"3,3",73.2,62,0,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,3,5.85,-1.363,-1.732,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,3,3.494,-1.896,-1.449,C,a-D-Glcp,"3,3",71.3,62,0,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,3,3.678,-1.963,-0.029,O,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,3,1.363,-2.204,-1.514,H,a-D-Glcp,"3,3",5.36,62,0,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,3,2.626,0.496,-3.607,H,a-D-Glcp,"3,3",3.91,62,0,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,3,3.288,0.147,-5.971,H,a-D-Glcp,"3,3",3.71,62,0,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,3,2.936,-1.592,-5.821,H,a-D-Glcp,"3,3",3.76,-1,0,a,d,glcp,glc,P
HETATM,60,H6O,GLC,A,3,0.818,-1.013,-5.21,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,61,H4,GLC,A,3,4.652,-1.795,-3.994,H,a-D-Glcp,"3,3",3.58,62,0,a,d,glcp,glc,P
HETATM,62,H4O,GLC,A,3,6.11,-0.034,-3.643,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H3,GLC,A,3,4.423,0.074,-1.578,H,a-D-Glcp,"3,3",3.75,62,0,a,d,glcp,glc,P
HETATM,64,H3O,GLC,A,3,5.838,-1.555,-0.77,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,H2,GLC,A,3,3.702,-2.901,-1.84,H,a-D-Glcp,"3,3",3.6,62,0,a,d,glcp,glc,P
HETATM,66,H2O,GLC,A,3,3.029,-2.597,0.322,H,a-D-Glcp,"3,3",-1.0,-1,0,a,d,glcp,glc,P
