HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,16,H2,BMA,A,1,-2.692,0.878,-3.372,H,b-D-Manp,,4.0,79,0,b,d,manp,man,P
HETATM,17,H2O,BMA,A,1,-3.952,0.746,-5.412,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,18,H1,BMA,A,1,-1.218,-0.951,-4.312,H,b-D-Manp,,4.91,79,0,b,d,manp,man,P
HETATM,19,H1O,BMA,A,1,-1.311,-0.267,-6.451,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,20,H5,BMA,A,1,-2.13,-3.125,-3.889,H,b-D-Manp,,3.47,79,0,b,d,manp,man,P
HETATM,21,H6,BMA,A,1,-4.416,-3.817,-5.799,H,b-D-Manp,,3.67,79,0,b,d,manp,man,P
HETATM,22,H61,BMA,A,1,-3.963,-4.849,-4.421,H,b-D-Manp,,3.84,-1,0,b,d,manp,man,P
HETATM,23,H6O,BMA,A,1,-1.985,-5.162,-5.284,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,24,N2,NBG,A,2,-5.531,-3.045,0.491,N,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,25,C2,NBG,A,2,-6.185,-3.298,-0.87,C,b-D-GlcpN,4,56.4,44,0,b,d,glcpn,glcn,P
HETATM,26,C1,NBG,A,2,-5.357,-3.969,-2.011,C,b-D-GlcpN,4,101.6,44,0,b,d,glcpn,glcn,P
HETATM,27,O5,NBG,A,2,-6.107,-4.126,-3.219,O,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,28,C5,NBG,A,2,-7.249,-4.971,-3.062,C,b-D-GlcpN,4,77.1,44,0,b,d,glcpn,glcn,P
HETATM,29,C6,NBG,A,2,-7.874,-5.173,-4.445,C,b-D-GlcpN,4,65.6,44,0,b,d,glcpn,glcn,P
HETATM,30,O6,NBG,A,2,-6.976,-5.946,-5.236,O,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,31,C4,NBG,A,2,-8.216,-4.31,-2.086,C,b-D-GlcpN,4,71.9,44,0,b,d,glcpn,glcn,P
HETATM,32,O4,NBG,A,2,-9.373,-5.117,-1.851,O,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,33,C3,NBG,A,2,-7.522,-4.087,-0.733,C,b-D-GlcpN,4,74.1,44,0,b,d,glcpn,glcn,P
HETATM,34,O3,NBG,A,2,-8.462,-3.39,0.099,O,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,35,H2,NBG,A,2,-6.445,-2.308,-1.258,H,b-D-GlcpN,4,3.6,25,0,b,d,glcpn,glcn,P
HETATM,36,H1,NBG,A,2,-5.077,-4.979,-1.706,H,b-D-GlcpN,4,4.69,25,0,b,d,glcpn,glcn,P
HETATM,37,H5,NBG,A,2,-6.922,-5.952,-2.691,H,b-D-GlcpN,4,3.4,25,0,b,d,glcpn,glcn,P
HETATM,38,H6,NBG,A,2,-8.833,-5.693,-4.36,H,b-D-GlcpN,4,4.06,25,0,b,d,glcpn,glcn,P
HETATM,39,H61,NBG,A,2,-8.029,-4.208,-4.944,H,b-D-GlcpN,4,4.13,-1,0,b,d,glcpn,glcn,P
HETATM,40,H4,NBG,A,2,-8.553,-3.337,-2.47,H,b-D-GlcpN,4,3.13,25,0,b,d,glcpn,glcn,P
HETATM,41,H4O,NBG,A,2,-10.065,-4.846,-2.484,H,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,42,H3,NBG,A,2,-7.33,-5.051,-0.245,H,b-D-GlcpN,4,3.66,25,0,b,d,glcpn,glcn,P
HETATM,43,H3O,NBG,A,2,-9.253,-3.964,0.134,H,b-D-GlcpN,4,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,44,C21,NBG,A,2,-6.582,-0.796,0.703,C,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,45,C11,NBG,A,2,-6.309,-2.161,1.283,C,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,46,O1,NBG,A,2,-6.732,-2.466,2.4,O,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,47,H21,NBG,A,2,-6.903,-0.131,1.509,H,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,48,H22,NBG,A,2,-5.666,-0.386,0.278,H,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,49,H23,NBG,A,2,-7.381,-0.832,-0.039,H,b-D-GlcpN,4,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,50,S1,SO4,A,3,-7.552,-6.59,-6.602,S,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O,SO4,A,3,-7.736,-5.518,-7.552,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O1,SO4,A,3,-8.629,-7.496,-6.249,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,O2,SO4,A,3,-6.306,-7.46,-7.124,O,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,H,SO4,A,3,-5.637,-6.843,-7.495,H,S,"4,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,55,C1,GLA,A,4,-4.951,-4.175,1.279,C,a-D-Galp,"4,2",99.0,41,0,a,d,galp,gal,P
HETATM,56,O5,GLA,A,4,-4.205,-5.049,0.412,O,a-D-Galp,"4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,57,C5,GLA,A,4,-2.894,-4.577,0.053,C,a-D-Galp,"4,2",71.8,41,0,a,d,galp,gal,P
HETATM,58,C6,GLA,A,4,-2.209,-5.545,-0.916,C,a-D-Galp,"4,2",65.6,41,0,a,d,galp,gal,P
HETATM,59,O6,GLA,A,4,-1.092,-4.87,-1.485,O,a-D-Galp,"4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,60,C4,GLA,A,4,-2.007,-4.287,1.251,C,a-D-Galp,"4,2",67.6,41,0,a,d,galp,gal,P
HETATM,61,O4,GLA,A,4,-1.762,-5.468,2.018,O,a-D-Galp,"4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,62,C3,GLA,A,4,-2.712,-3.237,2.096,C,a-D-Galp,"4,2",74.7,41,0,a,d,galp,gal,P
HETATM,63,O3,GLA,A,4,-1.85,-2.882,3.179,O,a-D-Galp,"4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,64,C2,GLA,A,4,-4.062,-3.799,2.561,C,a-D-Galp,"4,2",68.6,41,0,a,d,galp,gal,P
HETATM,65,O2,GLA,A,4,-4.606,-2.857,3.494,O,a-D-Galp,"4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,66,H1,GLA,A,4,-5.812,-4.753,1.643,H,a-D-Galp,"4,2",5.22,18,0,a,d,galp,gal,P
HETATM,67,H5,GLA,A,4,-2.997,-3.617,-0.45,H,a-D-Galp,"4,2",4.11,18,0,a,d,galp,gal,P
HETATM,68,H6,GLA,A,4,-1.878,-6.459,-0.408,H,a-D-Galp,"4,2",4.0,18,0,a,d,galp,gal,P
HETATM,69,H61,GLA,A,4,-2.904,-5.848,-1.707,H,a-D-Galp,"4,2",4.03,-1,0,a,d,galp,gal,P
HETATM,70,H4,GLA,A,4,-1.028,-3.933,0.928,H,a-D-Galp,"4,2",4.13,18,0,a,d,galp,gal,P
HETATM,71,H4O,GLA,A,4,-1.363,-5.171,2.861,H,a-D-Galp,"4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,72,H3,GLA,A,4,-2.965,-2.337,1.546,H,a-D-Galp,"4,2",3.99,18,0,a,d,galp,gal,P
HETATM,73,H2,GLA,A,4,-3.901,-4.72,3.135,H,a-D-Galp,"4,2",3.89,18,0,a,d,galp,gal,P
HETATM,74,H2O,GLA,A,4,-5.589,-2.898,3.435,H,a-D-Galp,"4,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,S1,SO4,A,5,-0.277,-5.594,-2.68,S,S,"4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O,SO4,A,5,0.567,-6.627,-2.118,O,S,"4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O1,SO4,A,5,-1.187,-5.849,-3.778,O,S,"4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,O2,SO4,A,5,0.721,-4.432,-3.164,O,S,"4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,H,SO4,A,5,1.585,-4.849,-3.374,H,S,"4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,80,C1,MAV,A,6,-0.895,-1.836,2.941,C,a-D-ManpA,"4,2,3",99.7,58,0,a,d,manpa,mana,P
HETATM,81,O5,MAV,A,6,-0.366,-1.707,1.61,O,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,82,C5,MAV,A,6,-1.085,-0.871,0.698,C,a-D-ManpA,"4,2,3",72.3,58,0,a,d,manpa,mana,P
HETATM,83,C6,MAV,A,6,-0.158,-0.557,-0.475,C,a-D-ManpA,"4,2,3",175.4,58,0,a,d,manpa,mana,P
HETATM,84,O6,MAV,A,6,-0.521,0.023,-1.491,O,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,85,O61,MAV,A,6,1.104,-1.016,-0.302,O,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,86,C4,MAV,A,6,-1.632,0.452,1.252,C,a-D-ManpA,"4,2,3",73.3,58,0,a,d,manpa,mana,P
HETATM,87,O4,MAV,A,6,-2.65,0.953,0.367,O,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,88,C3,MAV,A,6,-2.263,0.277,2.647,C,a-D-ManpA,"4,2,3",78.6,58,0,a,d,manpa,mana,P
HETATM,89,O3,MAV,A,6,-2.429,1.55,3.289,O,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,90,C2,MAV,A,6,-1.314,-0.497,3.558,C,a-D-ManpA,"4,2,3",68.5,58,0,a,d,manpa,mana,P
HETATM,91,O2,MAV,A,6,-0.137,0.32,3.762,O,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,92,H1,MAV,A,6,-0.021,-2.168,3.516,H,a-D-ManpA,"4,2,3",5.08,23,0,a,d,manpa,mana,P
HETATM,93,H5,MAV,A,6,-1.875,-1.452,0.224,H,a-D-ManpA,"4,2,3",4.4,23,0,a,d,manpa,mana,P
HETATM,94,H6O,MAV,A,6,1.166,-1.459,0.576,H,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,95,H4,MAV,A,6,-0.849,1.22,1.303,H,a-D-ManpA,"4,2,3",3.76,23,0,a,d,manpa,mana,P
HETATM,96,H4O,MAV,A,6,-2.232,1.119,-0.505,H,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,97,H3,MAV,A,6,-3.218,-0.253,2.581,H,a-D-ManpA,"4,2,3",4.06,23,0,a,d,manpa,mana,P
HETATM,98,H2,MAV,A,6,-1.775,-0.65,4.545,H,a-D-ManpA,"4,2,3",4.05,23,0,a,d,manpa,mana,P
HETATM,99,H2O,MAV,A,6,-0.498,1.185,4.064,H,a-D-ManpA,"4,2,3",-1.0,-1,0,a,d,manpa,mana,P
HETATM,100,C1,BEM,A,7,-3.596,2.305,2.974,C,b-D-ManpA,"4,2,3,3",99.3,45,0,b,d,manpa,mana,P
HETATM,101,O5,BEM,A,7,-3.44,3.534,3.687,O,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,102,C5,BEM,A,7,-4.473,4.488,3.465,C,b-D-ManpA,"4,2,3,3",75.3,45,0,b,d,manpa,mana,P
HETATM,103,C6,BEM,A,7,-4.131,5.725,4.295,C,b-D-ManpA,"4,2,3,3",175.5,45,0,b,d,manpa,mana,P
HETATM,104,O6,BEM,A,7,-3.097,5.966,4.903,O,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,105,O61,BEM,A,7,-5.116,6.654,4.296,O,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,106,C4,BEM,A,7,-5.851,3.945,3.879,C,b-D-ManpA,"4,2,3,3",69.5,45,0,b,d,manpa,mana,P
HETATM,107,O4,BEM,A,7,-6.908,4.833,3.46,O,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,108,C3,BEM,A,7,-6.092,2.57,3.221,C,b-D-ManpA,"4,2,3,3",78.9,45,0,b,d,manpa,mana,P
HETATM,109,O3,BEM,A,7,-7.333,1.927,3.56,O,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,110,C2,BEM,A,7,-4.91,1.599,3.391,C,b-D-ManpA,"4,2,3,3",71.0,45,0,b,d,manpa,mana,P
HETATM,111,O2,BEM,A,7,-4.829,1.117,4.74,O,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,112,H1,BEM,A,7,-3.608,2.545,1.906,H,b-D-ManpA,"4,2,3,3",4.87,31,0,b,d,manpa,mana,P
HETATM,113,H5,BEM,A,7,-4.463,4.799,2.412,H,b-D-ManpA,"4,2,3,3",4.0,31,0,b,d,manpa,mana,P
HETATM,114,H6O,BEM,A,7,-4.73,7.379,4.839,H,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,115,H4,BEM,A,7,-5.905,3.876,4.97,H,b-D-ManpA,"4,2,3,3",3.74,31,0,b,d,manpa,mana,P
HETATM,116,H4O,BEM,A,7,-6.667,5.731,3.773,H,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,117,H3,BEM,A,7,-6.189,2.752,2.141,H,b-D-ManpA,"4,2,3,3",3.73,31,0,b,d,manpa,mana,P
HETATM,118,H2,BEM,A,7,-5.077,0.717,2.766,H,b-D-ManpA,"4,2,3,3",3.99,31,0,b,d,manpa,mana,P
HETATM,119,H2O,BEM,A,7,-5.458,0.361,4.803,H,b-D-ManpA,"4,2,3,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,120,C1,GLC,A,8,-7.699,1.939,4.94,C,a-D-Glcp,"4,2,3,3,3",98.9,39,0,a,d,glcp,glc,P
HETATM,121,O5,GLC,A,8,-8.557,3.043,5.212,O,a-D-Glcp,"4,2,3,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,122,C5,GLC,A,8,-9.792,2.97,4.478,C,a-D-Glcp,"4,2,3,3,3",71.5,39,0,a,d,glcp,glc,P
HETATM,123,C6,GLC,A,8,-10.513,4.3,4.705,C,a-D-Glcp,"4,2,3,3,3",61.6,39,0,a,d,glcp,glc,P
HETATM,124,O6,GLC,A,8,-9.741,5.379,4.17,O,a-D-Glcp,"4,2,3,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,125,C4,GLC,A,8,-10.604,1.737,4.923,C,a-D-Glcp,"4,2,3,3,3",77.4,39,0,a,d,glcp,glc,P
HETATM,126,O4,GLC,A,8,-11.871,1.741,4.245,O,a-D-Glcp,"4,2,3,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,127,C3,GLC,A,8,-9.741,0.494,4.584,C,a-D-Glcp,"4,2,3,3,3",73.3,39,0,a,d,glcp,glc,P
HETATM,128,O3,GLC,A,8,-10.348,-0.733,5.011,O,a-D-Glcp,"4,2,3,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,129,C2,GLC,A,8,-8.385,0.612,5.301,C,a-D-Glcp,"4,2,3,3,3",72.7,39,0,a,d,glcp,glc,P
HETATM,130,O2,GLC,A,8,-7.528,-0.496,4.98,O,a-D-Glcp,"4,2,3,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,131,H1,GLC,A,8,-6.824,2.038,5.586,H,a-D-Glcp,"4,2,3,3,3",5.26,45,0,a,d,glcp,glc,P
HETATM,132,H5,GLC,A,8,-9.572,2.913,3.403,H,a-D-Glcp,"4,2,3,3,3",3.82,45,0,a,d,glcp,glc,P
HETATM,133,H6,GLC,A,8,-11.484,4.323,4.205,H,a-D-Glcp,"4,2,3,3,3",3.78,45,0,a,d,glcp,glc,P
HETATM,134,H61,GLC,A,8,-10.649,4.495,5.773,H,a-D-Glcp,"4,2,3,3,3",3.95,-1,0,a,d,glcp,glc,P
HETATM,135,H6O,GLC,A,8,-8.809,5.065,4.126,H,a-D-Glcp,"4,2,3,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,136,H4,GLC,A,8,-10.762,1.781,6.008,H,a-D-Glcp,"4,2,3,3,3",3.65,45,0,a,d,glcp,glc,P
HETATM,137,H3,GLC,A,8,-9.597,0.401,3.5,H,a-D-Glcp,"4,2,3,3,3",3.85,45,0,a,d,glcp,glc,P
HETATM,138,H3O,GLC,A,8,-10.909,-1.041,4.274,H,a-D-Glcp,"4,2,3,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,139,H2,GLC,A,8,-8.557,0.572,6.384,H,a-D-Glcp,"4,2,3,3,3",3.55,45,0,a,d,glcp,glc,P
HETATM,140,H2O,GLC,A,8,-8.106,-1.285,4.984,H,a-D-Glcp,"4,2,3,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,141,C1,XYS,A,9,-12.913,1.048,4.955,C,a-D-Xylp,"4,2,3,3,3,4",100.7,49,0,a,d,xylp,xyl,P
HETATM,142,O5,XYS,A,9,-13.235,1.67,6.199,O,a-D-Xylp,"4,2,3,3,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,143,C5,XYS,A,9,-13.822,2.961,6.077,C,a-D-Xylp,"4,2,3,3,3,4",61.2,49,0,a,d,xylp,xyl,P
HETATM,144,C4,XYS,A,9,-15.076,2.956,5.211,C,a-D-Xylp,"4,2,3,3,3,4",73.7,49,0,a,d,xylp,xyl,P
HETATM,145,O4,XYS,A,9,-15.593,4.277,5.021,O,a-D-Xylp,"4,2,3,3,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,146,C3,XYS,A,9,-14.785,2.322,3.847,C,a-D-Xylp,"4,2,3,3,3,4",74.5,49,0,a,d,xylp,xyl,P
HETATM,147,O3,XYS,A,9,-16.009,2.224,3.105,O,a-D-Xylp,"4,2,3,3,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,148,C2,XYS,A,9,-14.15,0.938,4.037,C,a-D-Xylp,"4,2,3,3,3,4",72.6,49,0,a,d,xylp,xyl,P
HETATM,149,O2,XYS,A,9,-13.779,0.351,2.778,O,a-D-Xylp,"4,2,3,3,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,150,H1,XYS,A,9,-12.581,0.032,5.175,H,a-D-Xylp,"4,2,3,3,3,4",5.3,57,0,a,d,xylp,xyl,P
HETATM,151,H5,XYS,A,9,-14.072,3.313,7.084,H,a-D-Xylp,"4,2,3,3,3,4",3.55,57,0,a,d,xylp,xyl,P
HETATM,152,H51,XYS,A,9,-13.083,3.669,5.694,H,a-D-Xylp,"4,2,3,3,3,4",3.69,-1,0,a,d,xylp,xyl,P
HETATM,153,H4,XYS,A,9,-15.865,2.38,5.709,H,a-D-Xylp,"4,2,3,3,3,4",3.62,57,0,a,d,xylp,xyl,P
HETATM,154,H4O,XYS,A,9,-14.877,4.848,4.686,H,a-D-Xylp,"4,2,3,3,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,155,H3,XYS,A,9,-14.132,2.972,3.252,H,a-D-Xylp,"4,2,3,3,3,4",3.59,57,0,a,d,xylp,xyl,P
HETATM,156,H3O,XYS,A,9,-16.51,3.042,3.289,H,a-D-Xylp,"4,2,3,3,3,4",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,157,H2,XYS,A,9,-14.889,0.27,4.494,H,a-D-Xylp,"4,2,3,3,3,4",3.59,57,0,a,d,xylp,xyl,P
HETATM,158,H2O,XYS,A,9,-13.287,1.032,2.285,H,a-D-Xylp,"4,2,3,3,3,4",-1.0,-1,0,a,d,xylp,xyl,P
