HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,H6O,GAL,A,1,-3.821,-3.577,-4.982,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,O2,GLC,A,2,-1.391,1.462,-4.724,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,25,C2,GLC,A,2,-2.071,1.708,-3.482,C,a-D-Glcp,4,77.9,61,0,,a,d,glcp,glc,P
HETATM,26,C1,GLC,A,2,-2.594,0.346,-2.952,C,a-D-Glcp,4,100.6,61,0,,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,2,-3.346,0.508,-1.758,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,2,-2.616,1.099,-0.67,C,a-D-Glcp,4,72.2,61,0,,a,d,glcp,glc,P
HETATM,29,C6,GLC,A,2,-3.599,1.32,0.494,C,a-D-Glcp,4,64.9,61,0,,a,d,glcp,glc,P
HETATM,30,O6,GLC,A,2,-3.976,0.091,1.105,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,31,C4,GLC,A,2,-1.987,2.434,-1.082,C,a-D-Glcp,4,70.5,61,0,,a,d,glcp,glc,P
HETATM,32,O4,GLC,A,2,-1.151,2.964,-0.044,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,33,C3,GLC,A,2,-1.179,2.326,-2.386,C,a-D-Glcp,4,73.6,61,0,,a,d,glcp,glc,P
HETATM,34,O3,GLC,A,2,-0.711,3.657,-2.656,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,35,H2,GLC,A,2,-2.932,2.366,-3.662,H,a-D-Glcp,4,3.59,34,0,,a,d,glcp,glc,P
HETATM,36,H1,GLC,A,2,-3.239,-0.065,-3.729,H,a-D-Glcp,4,5.18,34,0,,a,d,glcp,glc,P
HETATM,37,H5,GLC,A,2,-1.848,0.396,-0.336,H,a-D-Glcp,4,4.3,34,0,,a,d,glcp,glc,P
HETATM,38,H6,GLC,A,2,-3.128,1.919,1.282,H,a-D-Glcp,4,4.06,34,0,,a,d,glcp,glc,P
HETATM,39,H61,GLC,A,2,-4.491,1.866,0.169,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,40,H4,GLC,A,2,-2.789,3.174,-1.241,H,a-D-Glcp,4,3.51,34,0,,a,d,glcp,glc,P
HETATM,41,H4O,GLC,A,2,-0.695,3.721,-0.464,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,42,H3,GLC,A,2,-0.269,1.728,-2.239,H,a-D-Glcp,4,3.96,34,0,,a,d,glcp,glc,P
HETATM,43,H3O,GLC,A,2,-0.849,3.86,-3.606,H,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,44,S1,SO4,A,3,-5.243,-0.755,0.544,S,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O,SO4,A,3,-5.78,-0.142,-0.646,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O1,SO4,A,3,-6.086,-1.081,1.669,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O2,SO4,A,3,-4.532,-2.14,0.124,O,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,H,SO4,A,3,-4.347,-2.619,0.956,H,S,"4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,N2,NAG,A,4,-2.481,1.536,-7.528,N,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C2,NAG,A,4,-1.216,2.14,-7.082,C,a-D-GlcpN,"4,2",54.4,63,0,,a,d,glcpn,glcn,P
HETATM,51,C1,NAG,A,4,-1.236,2.571,-5.591,C,a-D-GlcpN,"4,2",94.0,63,0,,a,d,glcpn,glcn,P
HETATM,52,O5,NAG,A,4,-0.035,3.279,-5.268,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,C5,NAG,A,4,1.138,2.455,-5.442,C,a-D-GlcpN,"4,2",72.4,63,0,,a,d,glcpn,glcn,P
HETATM,54,C6,NAG,A,4,2.37,3.209,-4.932,C,a-D-GlcpN,"4,2",61.9,63,0,,a,d,glcpn,glcn,P
HETATM,55,O6,NAG,A,4,3.514,2.364,-4.88,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,C4,NAG,A,4,1.294,2.064,-6.924,C,a-D-GlcpN,"4,2",69.1,63,0,,a,d,glcpn,glcn,P
HETATM,57,O4,NAG,A,4,2.454,1.246,-7.141,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,58,C3,NAG,A,4,0.043,1.305,-7.386,C,a-D-GlcpN,"4,2",80.9,63,0,,a,d,glcpn,glcn,P
HETATM,59,O3,NAG,A,4,0.142,1.105,-8.816,O,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H2N,NAG,A,4,-3.09,2.08,-8.128,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H2,NAG,A,4,-1.142,3.057,-7.681,H,a-D-GlcpN,"4,2",4.11,66,0,,a,d,glcpn,glcn,P
HETATM,62,H1,NAG,A,4,-2.077,3.264,-5.458,H,a-D-GlcpN,"4,2",5.07,66,0,,a,d,glcpn,glcn,P
HETATM,63,H5,NAG,A,4,1.049,1.546,-4.833,H,a-D-GlcpN,"4,2",3.87,66,0,,a,d,glcpn,glcn,P
HETATM,64,H6,NAG,A,4,2.602,4.069,-5.572,H,a-D-GlcpN,"4,2",3.77,66,0,,a,d,glcpn,glcn,P
HETATM,65,H61,NAG,A,4,2.189,3.6,-3.925,H,a-D-GlcpN,"4,2",3.83,-1,0,,a,d,glcpn,glcn,P
HETATM,66,H6O,NAG,A,4,3.545,1.872,-5.725,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,67,H4,NAG,A,4,1.417,2.961,-7.54,H,a-D-GlcpN,"4,2",3.64,66,0,,a,d,glcpn,glcn,P
HETATM,68,H4O,NAG,A,4,2.357,0.905,-8.053,H,a-D-GlcpN,"4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,69,H3,NAG,A,4,0.026,0.346,-6.862,H,a-D-GlcpN,"4,2",3.95,66,0,,a,d,glcpn,glcn,P
HETATM,70,C21,NAG,A,4,-4.31,-0.027,-7.609,C,a-D-GlcpN,"4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,71,C11,NAG,A,4,-2.893,0.265,-7.2,C,a-D-GlcpN,"4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,72,O1,NAG,A,4,-2.192,-0.553,-6.617,O,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,73,H21,NAG,A,4,-4.521,-1.091,-7.479,H,a-D-GlcpN,"4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,74,H22,NAG,A,4,-4.995,0.545,-6.971,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,75,H23,NAG,A,4,-4.466,0.244,-8.656,H,a-D-GlcpN,"4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,76,C1,GAL,A,5,0.085,-0.285,-9.16,C,b-D-Galp,"4,2,3",104.5,66,0,,b,d,galp,gal,P
HETATM,77,O5,GAL,A,5,1.395,-0.841,-9.146,O,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C5,GAL,A,5,1.368,-2.264,-9.408,C,b-D-Galp,"4,2,3",75.6,66,0,,b,d,galp,gal,P
HETATM,79,C6,GAL,A,5,2.818,-2.754,-9.342,C,b-D-Galp,"4,2,3",61.6,66,0,,b,d,galp,gal,P
HETATM,80,O6,GAL,A,5,3.316,-2.592,-8.016,O,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C4,GAL,A,5,0.688,-2.582,-10.759,C,b-D-Galp,"4,2,3",67.8,66,0,,b,d,galp,gal,P
HETATM,82,O4,GAL,A,5,1.456,-2.047,-11.841,O,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,C3,GAL,A,5,-0.725,-1.949,-10.776,C,b-D-Galp,"4,2,3",76.4,66,0,,b,d,galp,gal,P
HETATM,84,O3,GAL,A,5,-1.415,-2.252,-12.013,O,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,85,C2,GAL,A,5,-0.578,-0.438,-10.543,C,b-D-Galp,"4,2,3",69.6,66,0,,b,d,galp,gal,P
HETATM,86,O2,GAL,A,5,-1.854,0.213,-10.541,O,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H1,GAL,A,5,-0.54,-0.818,-8.432,H,b-D-Galp,"4,2,3",4.53,81,0,,b,d,galp,gal,P
HETATM,88,H5,GAL,A,5,0.809,-2.735,-8.592,H,b-D-Galp,"4,2,3",3.67,81,0,,b,d,galp,gal,P
HETATM,89,H6,GAL,A,5,2.885,-3.815,-9.593,H,b-D-Galp,"4,2,3",3.73,81,0,,b,d,galp,gal,P
HETATM,90,H61,GAL,A,5,3.472,-2.189,-10.015,H,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H6O,GAL,A,5,3.198,-1.649,-7.792,H,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,92,H4,GAL,A,5,0.608,-3.664,-10.917,H,b-D-Galp,"4,2,3",3.93,81,0,,b,d,galp,gal,P
HETATM,93,H4O,GAL,A,5,2.135,-2.695,-12.096,H,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,94,H3,GAL,A,5,-1.291,-2.359,-9.932,H,b-D-Galp,"4,2,3",4.07,81,0,,b,d,galp,gal,P
HETATM,95,H2,GAL,A,5,0.014,0.03,-11.333,H,b-D-Galp,"4,2,3",3.53,81,0,,b,d,galp,gal,P
HETATM,96,H2O,GAL,A,5,-1.657,1.142,-10.31,H,b-D-Galp,"4,2,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,97,C2,SIA,A,6,-2.702,-2.874,-11.851,C,a-Neup,"4,2,3,3",101.1,61,0,,a,missing_L_D,neup,neu,P
HETATM,98,C1,SIA,A,6,-3.684,-1.916,-11.103,C,a-Neup,"4,2,3,3",174.0,61,0,,a,missing_L_D,neup,neu,P
HETATM,99,O1,SIA,A,6,-4.067,-2.065,-9.951,O,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,O11,SIA,A,6,-4.133,-0.913,-11.915,O,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,101,C3,SIA,A,6,-2.549,-4.248,-11.21,C,a-Neup,"4,2,3,3",39.4,61,0,,a,missing_L_D,neup,neu,P
HETATM,102,C4,SIA,A,6,-3.842,-5.058,-11.224,C,a-Neup,"4,2,3,3",69.8,61,0,,a,missing_L_D,neup,neu,P
HETATM,103,O4,SIA,A,6,-3.473,-6.296,-10.616,O,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,C5,SIA,A,6,-4.412,-5.176,-12.659,C,a-Neup,"4,2,3,3",52.5,61,0,,a,missing_L_D,neup,neu,P
HETATM,105,N5,SIA,A,6,-5.712,-5.854,-12.622,N,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,106,C6,SIA,A,6,-4.543,-3.73,-13.202,C,a-Neup,"4,2,3,3",73.8,61,0,,a,missing_L_D,neup,neu,P
HETATM,107,C7,SIA,A,6,-5.069,-3.618,-14.647,C,a-Neup,"4,2,3,3",69.0,61,0,,a,missing_L_D,neup,neu,P
HETATM,108,O7,SIA,A,6,-4.032,-4.065,-15.534,O,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,109,C8,SIA,A,6,-5.465,-2.173,-15.05,C,a-Neup,"4,2,3,3",72.9,61,0,,a,missing_L_D,neup,neu,P
HETATM,110,O8,SIA,A,6,-4.349,-1.278,-14.905,O,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,111,C9,SIA,A,6,-6.649,-1.602,-14.259,C,a-Neup,"4,2,3,3",63.7,61,0,,a,missing_L_D,neup,neu,P
HETATM,112,O9,SIA,A,6,-7.765,-2.474,-14.271,O,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,113,O6,SIA,A,6,-3.25,-3.072,-13.167,O,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,114,H1O,SIA,A,6,-3.703,-1.0,-12.803,H,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,115,H3,SIA,A,6,-2.193,-4.186,-10.174,H,a-Neup,"4,2,3,3",1.76,44,0,,a,missing_L_D,neup,neu,P
HETATM,116,H31,SIA,A,6,-1.768,-4.812,-11.743,H,a-Neup,"4,2,3,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,117,H4,SIA,A,6,-4.572,-4.532,-10.598,H,a-Neup,"4,2,3,3",3.73,44,0,,a,missing_L_D,neup,neu,P
HETATM,118,H5,SIA,A,6,-3.713,-5.757,-13.272,H,a-Neup,"4,2,3,3",3.86,44,0,,a,missing_L_D,neup,neu,P
HETATM,119,H5N,SIA,A,6,-6.401,-5.556,-11.933,H,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,120,H6,SIA,A,6,-5.25,-3.197,-12.555,H,a-Neup,"4,2,3,3",3.56,44,0,,a,missing_L_D,neup,neu,P
HETATM,121,H7,SIA,A,6,-5.93,-4.278,-14.801,H,a-Neup,"4,2,3,3",3.59,44,0,,a,missing_L_D,neup,neu,P
HETATM,122,H7O,SIA,A,6,-3.249,-3.514,-15.293,H,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,123,H8,SIA,A,6,-5.72,-2.201,-16.118,H,a-Neup,"4,2,3,3",3.82,44,0,,a,missing_L_D,neup,neu,P
HETATM,124,H8O,SIA,A,6,-4.576,-0.474,-15.414,H,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,125,H9,SIA,A,6,-6.946,-0.64,-14.693,H,a-Neup,"4,2,3,3",3.63,44,0,,a,missing_L_D,neup,neu,P
HETATM,126,H91,SIA,A,6,-6.373,-1.396,-13.221,H,a-Neup,"4,2,3,3",3.84,-1,0,,a,missing_L_D,neup,neu,P
HETATM,127,H9O,SIA,A,6,-8.465,-2.028,-13.767,H,a-Neup,"4,2,3,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,128,C11,SIA,A,6,-6.172,-6.873,-13.407,C,a-Neup,"4,2,3,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,129,C21,SIA,A,6,-5.27,-7.424,-14.474,C,a-Neup,"4,2,3,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,130,O12,SIA,A,6,-7.298,-7.317,-13.21,O,a-Neup,"4,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,131,H2,SIA,A,6,-4.947,-6.635,-15.15,H,a-Neup,"4,2,3,3",-1.0,44,1,99.0,a,missing_L_D,neup,neu,P
HETATM,132,H21,SIA,A,6,-4.408,-7.913,-14.01,H,a-Neup,"4,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,133,H22,SIA,A,6,-5.817,-8.17,-15.058,H,a-Neup,"4,2,3,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,134,C1,FUC,A,7,-4.513,-7.024,-9.953,C,a-L-Fucp,"4,2,3,3,4",100.4,29,0,,a,l,fucp,fuc,P
HETATM,135,O5,FUC,A,7,-5.413,-6.192,-9.226,O,a-L-Fucp,"4,2,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,136,C5,FUC,A,7,-4.842,-5.562,-8.069,C,a-L-Fucp,"4,2,3,3,4",68.2,29,0,,a,l,fucp,fuc,P
HETATM,137,C6,FUC,A,7,-5.947,-4.717,-7.444,C,a-L-Fucp,"4,2,3,3,4",16.5,29,0,,a,l,fucp,fuc,P
HETATM,138,C4,FUC,A,7,-4.252,-6.593,-7.093,C,a-L-Fucp,"4,2,3,3,4",72.7,29,0,,a,l,fucp,fuc,P
HETATM,139,O4,FUC,A,7,-5.285,-7.464,-6.605,O,a-L-Fucp,"4,2,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,140,C3,FUC,A,7,-3.192,-7.415,-7.842,C,a-L-Fucp,"4,2,3,3,4",74.5,29,0,,a,l,fucp,fuc,P
HETATM,141,O3,FUC,A,7,-2.634,-8.384,-6.939,O,a-L-Fucp,"4,2,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,142,C2,FUC,A,7,-3.845,-8.102,-9.053,C,a-L-Fucp,"4,2,3,3,4",69.0,29,0,,a,l,fucp,fuc,P
HETATM,143,O2,FUC,A,7,-2.851,-8.861,-9.775,O,a-L-Fucp,"4,2,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,144,H1,FUC,A,7,-5.086,-7.546,-10.725,H,a-L-Fucp,"4,2,3,3,4",5.1,11,0,,a,l,fucp,fuc,P
HETATM,145,H5,FUC,A,7,-4.046,-4.88,-8.392,H,a-L-Fucp,"4,2,3,3,4",4.37,11,0,,a,l,fucp,fuc,P
HETATM,146,H6,FUC,A,7,-5.594,-4.201,-6.546,H,a-L-Fucp,"4,2,3,3,4",1.21,11,0,,a,l,fucp,fuc,P
HETATM,147,H61,FUC,A,7,-6.823,-5.321,-7.185,H,a-L-Fucp,"4,2,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,148,H62,FUC,A,7,-6.293,-3.959,-8.159,H,a-L-Fucp,"4,2,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,149,H4,FUC,A,7,-3.796,-6.105,-6.222,H,a-L-Fucp,"4,2,3,3,4",3.87,11,0,,a,l,fucp,fuc,P
HETATM,150,H4O,FUC,A,7,-5.725,-7.006,-5.869,H,a-L-Fucp,"4,2,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,151,H3,FUC,A,7,-2.402,-6.735,-8.184,H,a-L-Fucp,"4,2,3,3,4",3.94,11,0,,a,l,fucp,fuc,P
HETATM,152,H2,FUC,A,7,-4.596,-8.82,-8.706,H,a-L-Fucp,"4,2,3,3,4",3.88,11,0,,a,l,fucp,fuc,P
HETATM,153,H2O,FUC,A,7,-3.234,-9.081,-10.641,H,a-L-Fucp,"4,2,3,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,154,C1,FUL,A,8,-1.209,-8.473,-7.044,C,b-L-Fucp,"4,2,3,3,4,3",104.8,66,0,,b,l,fucp,fuc,P
HETATM,155,O5,FUL,A,8,-0.592,-7.295,-6.529,O,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,156,C5,FUL,A,8,0.842,-7.361,-6.577,C,b-L-Fucp,"4,2,3,3,4,3",71.9,66,0,,b,l,fucp,fuc,P
HETATM,157,C6,FUL,A,8,1.371,-6.032,-6.043,C,b-L-Fucp,"4,2,3,3,4,3",16.1,66,0,,b,l,fucp,fuc,P
HETATM,158,C4,FUL,A,8,1.396,-8.563,-5.787,C,b-L-Fucp,"4,2,3,3,4,3",72.4,66,0,,b,l,fucp,fuc,P
HETATM,159,O4,FUL,A,8,1.14,-8.42,-4.381,O,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,160,C3,FUL,A,8,0.731,-9.853,-6.276,C,b-L-Fucp,"4,2,3,3,4,3",73.7,66,0,,b,l,fucp,fuc,P
HETATM,161,O3,FUL,A,8,1.156,-10.949,-5.445,O,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,162,C2,FUL,A,8,-0.791,-9.714,-6.232,C,b-L-Fucp,"4,2,3,3,4,3",73.4,66,0,,b,l,fucp,fuc,P
HETATM,163,O2,FUL,A,8,-1.385,-10.914,-6.758,O,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,164,H1,FUL,A,8,-0.94,-8.611,-8.097,H,b-L-Fucp,"4,2,3,3,4,3",4.65,35,0,,b,l,fucp,fuc,P
HETATM,165,H5,FUL,A,8,1.139,-7.45,-7.632,H,b-L-Fucp,"4,2,3,3,4,3",3.91,35,0,,b,l,fucp,fuc,P
HETATM,166,H6,FUL,A,8,1.008,-5.209,-6.667,H,b-L-Fucp,"4,2,3,3,4,3",1.19,35,0,,b,l,fucp,fuc,P
HETATM,167,H61,FUL,A,8,1.008,-5.841,-5.026,H,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,168,H62,FUL,A,8,2.462,-6.014,-6.044,H,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,169,H4,FUL,A,8,2.485,-8.631,-5.899,H,b-L-Fucp,"4,2,3,3,4,3",3.77,35,0,,b,l,fucp,fuc,P
HETATM,170,H4O,FUL,A,8,1.288,-9.315,-4.006,H,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,171,H3,FUL,A,8,1.056,-10.086,-7.297,H,b-L-Fucp,"4,2,3,3,4,3",3.62,35,0,,b,l,fucp,fuc,P
HETATM,172,H3O,FUL,A,8,0.461,-11.631,-5.526,H,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,173,H2,FUL,A,8,-1.142,-9.634,-5.198,H,b-L-Fucp,"4,2,3,3,4,3",3.54,35,0,,b,l,fucp,fuc,P
HETATM,174,H2O,FUL,A,8,-2.312,-10.648,-6.972,H,b-L-Fucp,"4,2,3,3,4,3",-1.0,-1,0,,b,l,fucp,fuc,P
