HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,48,C6,BGC,A,3,-4.584,-1.61,-5.09,C,b-D-Glcp,"4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,49,O6,BGC,A,3,-4.189,-2.244,-3.869,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,50,C4,BGC,A,3,-3.836,-0.044,-6.942,C,b-D-Glcp,"4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,51,O4,BGC,A,3,-5.026,0.749,-6.941,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C3,BGC,A,3,-2.633,0.716,-7.53,C,b-D-Glcp,"4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,53,O3,BGC,A,3,-2.918,1.17,-8.861,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C2,BGC,A,3,-1.38,-0.165,-7.551,C,b-D-Glcp,"4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,55,O2,BGC,A,3,-0.27,0.634,-7.99,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,H1,BGC,A,3,-0.94,0.119,-5.452,H,b-D-Glcp,"4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,57,H5,BGC,A,3,-3.306,0.101,-4.816,H,b-D-Glcp,"4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,58,H6,BGC,A,3,-4.749,-2.412,-5.817,H,b-D-Glcp,"4,4",3.77,71,0,b,d,glcp,glc,P
HETATM,59,H61,BGC,A,3,-5.533,-1.093,-4.928,H,b-D-Glcp,"4,4",3.9,-1,0,b,d,glcp,glc,P
HETATM,60,H6O,BGC,A,3,-4.427,-1.644,-3.131,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,61,H4,BGC,A,3,-4.053,-0.863,-7.642,H,b-D-Glcp,"4,4",3.65,71,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,-2.404,1.622,-6.959,H,b-D-Glcp,"4,4",3.62,71,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,-3.708,1.755,-8.789,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,-1.492,-0.983,-8.273,H,b-D-Glcp,"4,4",3.39,71,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,-0.587,1.088,-8.799,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C1,BGC,A,4,-5.028,1.918,-6.122,C,b-D-Glcp,"4,4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,67,O5,BGC,A,4,-5.732,1.632,-4.92,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C5,BGC,A,4,-5.783,2.767,-4.038,C,b-D-Glcp,"4,4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,69,C6,BGC,A,4,-6.458,2.306,-2.745,C,b-D-Glcp,"4,4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,70,O6,BGC,A,4,-5.581,1.39,-2.081,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C4,BGC,A,4,-6.566,3.925,-4.683,C,b-D-Glcp,"4,4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,72,O4,BGC,A,4,-6.455,5.09,-3.85,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,C3,BGC,A,4,-5.928,4.267,-6.042,C,b-D-Glcp,"4,4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,74,O3,BGC,A,4,-6.713,5.209,-6.793,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C2,BGC,A,4,-5.734,3.027,-6.914,C,b-D-Glcp,"4,4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,76,O2,BGC,A,4,-4.955,3.379,-8.077,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H1,BGC,A,4,-4.01,2.231,-5.872,H,b-D-Glcp,"4,4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,78,H5,BGC,A,4,-4.757,3.075,-3.802,H,b-D-Glcp,"4,4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,79,H6,BGC,A,4,-7.426,1.848,-2.986,H,b-D-Glcp,"4,4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,80,H61,BGC,A,4,-6.62,3.146,-2.063,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,81,H4,BGC,A,4,-7.615,3.634,-4.831,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,82,H3,BGC,A,4,-4.964,4.767,-5.883,H,b-D-Glcp,"4,4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,83,H3O,BGC,A,4,-7.352,5.624,-6.176,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,84,H2,BGC,A,4,-6.702,2.671,-7.286,H,b-D-Glcp,"4,4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,85,H2O,BGC,A,4,-5.365,4.203,-8.41,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,86,C1,XYS,A,5,-6.161,0.108,-1.831,C,a-D-Xylp,"4,4,4,6",99.6,54,0,a,d,xylp,xyl,P
HETATM,87,O5,XYS,A,5,-5.104,-0.854,-1.704,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,88,C5,XYS,A,5,-4.232,-0.558,-0.608,C,a-D-Xylp,"4,4,4,6",62.1,54,0,a,d,xylp,xyl,P
HETATM,89,C4,XYS,A,5,-4.99,-0.551,0.713,C,a-D-Xylp,"4,4,4,6",70.4,54,0,a,d,xylp,xyl,P
HETATM,90,O4,XYS,A,5,-4.129,-0.164,1.786,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,C3,XYS,A,5,-6.203,0.387,0.669,C,a-D-Xylp,"4,4,4,6",73.5,54,0,a,d,xylp,xyl,P
HETATM,92,O3,XYS,A,5,-6.907,0.179,1.914,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,93,C2,XYS,A,5,-7.073,0.107,-0.575,C,a-D-Xylp,"4,4,4,6",72.1,54,0,a,d,xylp,xyl,P
HETATM,94,O2,XYS,A,5,-8.144,1.034,-0.82,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,95,H1,XYS,A,5,-6.744,-0.197,-2.709,H,a-D-Xylp,"4,4,4,6",5.1,30,0,a,d,xylp,xyl,P
HETATM,96,H5,XYS,A,5,-3.454,-1.329,-0.582,H,a-D-Xylp,"4,4,4,6",3.57,30,0,a,d,xylp,xyl,P
HETATM,97,H51,XYS,A,5,-3.707,0.39,-0.781,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,98,H4,XYS,A,5,-5.335,-1.568,0.934,H,a-D-Xylp,"4,4,4,6",3.62,30,0,a,d,xylp,xyl,P
HETATM,99,H4O,XYS,A,5,-4.719,-0.003,2.548,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,H3,XYS,A,5,-5.885,1.434,0.685,H,a-D-Xylp,"4,4,4,6",3.7,30,0,a,d,xylp,xyl,P
HETATM,101,H3O,XYS,A,5,-7.779,-0.216,1.711,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,102,H2,XYS,A,5,-7.523,-0.89,-0.468,H,a-D-Xylp,"4,4,4,6",3.61,30,0,a,d,xylp,xyl,P
HETATM,103,C1,AHR,A,6,-8.929,1.438,0.285,C,a-L-Araf,"4,4,4,6,2",107.4,5,0,a,l,araf,ara,F
HETATM,104,O4,AHR,A,6,-9.471,0.304,0.994,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,105,C4,AHR,A,6,-10.889,0.526,1.12,C,a-L-Araf,"4,4,4,6,2",84.4,5,0,a,l,araf,ara,F
HETATM,106,C5,AHR,A,6,-11.406,0.064,2.479,C,a-L-Araf,"4,4,4,6,2",62.8,5,0,a,l,araf,ara,F
HETATM,107,O5,AHR,A,6,-12.778,0.416,2.621,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,108,C3,AHR,A,6,-11.116,2.016,0.891,C,a-L-Araf,"4,4,4,6,2",77.6,5,0,a,l,araf,ara,F
HETATM,109,O3,AHR,A,6,-12.439,2.344,0.487,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,110,C2,AHR,A,6,-10.115,2.273,-0.212,C,a-L-Araf,"4,4,4,6,2",82.0,5,0,a,l,araf,ara,F
HETATM,111,O2,AHR,A,6,-9.827,3.664,-0.36,O,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,112,H1,AHR,A,6,-8.321,2.038,0.971,H,a-L-Araf,"4,4,4,6,2",5.4,21,0,a,l,araf,ara,F
HETATM,113,H4,AHR,A,6,-11.4,-0.05,0.337,H,a-L-Araf,"4,4,4,6,2",4.07,21,0,a,l,araf,ara,F
HETATM,114,H5,AHR,A,6,-10.835,0.521,3.294,H,a-L-Araf,"4,4,4,6,2",3.71,21,0,a,l,araf,ara,F
HETATM,115,H51,AHR,A,6,-11.301,-1.022,2.571,H,a-L-Araf,"4,4,4,6,2",3.79,-1,0,a,l,araf,ara,F
HETATM,116,H5O,AHR,A,6,-13.091,0.011,3.45,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,117,H3,AHR,A,6,-10.869,2.615,1.776,H,a-L-Araf,"4,4,4,6,2",3.94,21,0,a,l,araf,ara,F
HETATM,118,H3O,AHR,A,6,-13.032,1.915,1.142,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,119,H2,AHR,A,6,-10.482,1.917,-1.181,H,a-L-Araf,"4,4,4,6,2",4.1,21,0,a,l,araf,ara,F
HETATM,120,H2O,AHR,A,6,-10.699,4.098,-0.433,H,a-L-Araf,"4,4,4,6,2",-1.0,-1,0,a,l,araf,ara,F
HETATM,121,C1,BGC,A,7,-7.706,5.727,-3.557,C,b-D-Glcp,"4,4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,122,O5,BGC,A,7,-8.422,6.0,-4.761,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C5,BGC,A,7,-9.685,6.654,-4.494,C,b-D-Glcp,"4,4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,124,C6,BGC,A,7,-10.464,6.76,-5.811,C,b-D-Glcp,"4,4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,125,O6,BGC,A,7,-10.916,5.449,-6.169,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,126,C4,BGC,A,7,-9.424,8.033,-3.877,C,b-D-Glcp,"4,4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,127,O4,BGC,A,7,-10.645,8.714,-3.579,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,128,C3,BGC,A,7,-8.622,7.862,-2.586,C,b-D-Glcp,"4,4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,129,O3,BGC,A,7,-8.279,9.162,-2.079,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,130,C2,BGC,A,7,-7.357,7.046,-2.837,C,b-D-Glcp,"4,4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,131,O2,BGC,A,7,-6.702,6.815,-1.583,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,132,H1,BGC,A,7,-8.281,5.058,-2.904,H,b-D-Glcp,"4,4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,133,H5,BGC,A,7,-10.267,6.025,-3.806,H,b-D-Glcp,"4,4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,134,H6,BGC,A,7,-11.343,7.405,-5.698,H,b-D-Glcp,"4,4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,135,H61,BGC,A,7,-9.814,7.155,-6.601,H,b-D-Glcp,"4,4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,136,H4,BGC,A,7,-8.863,8.663,-4.578,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,137,H4O,BGC,A,7,-10.368,9.531,-3.116,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,138,H3,BGC,A,7,-9.242,7.395,-1.81,H,b-D-Glcp,"4,4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,139,H3O,BGC,A,7,-7.649,8.993,-1.35,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,140,H2,BGC,A,7,-6.659,7.634,-3.444,H,b-D-Glcp,"4,4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,141,H2O,BGC,A,7,-5.933,6.244,-1.782,H,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,142,C1,XYS,A,8,-11.46,5.411,-7.489,C,a-D-Xylp,"4,4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,143,O5,XYS,A,8,-10.411,5.382,-8.464,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,144,C5,XYS,A,8,-9.591,4.22,-8.319,C,a-D-Xylp,"4,4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,145,C4,XYS,A,8,-10.39,2.94,-8.537,C,a-D-Xylp,"4,4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,146,O4,XYS,A,8,-9.575,1.783,-8.325,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,147,C3,XYS,A,8,-11.589,2.886,-7.583,C,a-D-Xylp,"4,4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,148,O3,XYS,A,8,-12.412,1.77,-7.971,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,149,C2,XYS,A,8,-12.395,4.189,-7.654,C,a-D-Xylp,"4,4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,150,O2,XYS,A,8,-13.43,4.188,-6.657,O,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,151,H1,XYS,A,8,-12.056,6.318,-7.655,H,a-D-Xylp,"4,4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,152,H5,XYS,A,8,-8.784,4.282,-9.059,H,a-D-Xylp,"4,4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,153,H51,XYS,A,8,-9.102,4.215,-7.339,H,a-D-Xylp,"4,4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,154,H4,XYS,A,8,-10.758,2.896,-9.57,H,a-D-Xylp,"4,4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,155,H4O,XYS,A,8,-8.932,1.745,-9.055,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,156,H3,XYS,A,8,-11.269,2.684,-6.555,H,a-D-Xylp,"4,4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,157,H3O,XYS,A,8,-11.824,0.992,-7.922,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,158,H2,XYS,A,8,-12.894,4.238,-8.632,H,a-D-Xylp,"4,4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,159,H2O,XYS,A,8,-13.983,4.972,-6.804,H,a-D-Xylp,"4,4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
