HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H61,GLA,A,1,2.886,6.29,-1.855,H,a-D-Galp,,3.77,-1,0,a,d,galp,gal,P
HETATM,19,H6O,GLA,A,1,3.988,8.131,-1.405,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,20,H4,GLA,A,1,1.939,7.687,1.592,H,a-D-Galp,,4.02,61,0,a,d,galp,gal,P
HETATM,21,H4O,GLA,A,1,2.704,6.095,3.046,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H3,GLA,A,1,-0.323,6.793,1.92,H,a-D-Galp,,4.02,61,0,a,d,galp,gal,P
HETATM,23,H3O,GLA,A,1,-0.089,6.095,4.03,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,24,C6,RAM,A,2,-4.991,3.015,3.291,C,a-L-Rhap,2,17.9,76,0,a,l,rhap,rha,P
HETATM,25,C5,RAM,A,2,-3.512,3.231,3.577,C,a-L-Rhap,2,70.5,76,0,a,l,rhap,rha,P
HETATM,26,O5,RAM,A,2,-2.784,2.813,2.42,O,a-L-Rhap,2,-1.0,-1,0,a,l,rhap,rha,P
HETATM,27,C1,RAM,A,2,-1.366,2.958,2.532,C,a-L-Rhap,2,101.5,76,0,a,l,rhap,rha,P
HETATM,28,C2,RAM,A,2,-0.8,2.164,3.743,C,a-L-Rhap,2,79.9,76,0,a,l,rhap,rha,P
HETATM,29,O2,RAM,A,2,-0.977,0.741,3.59,O,a-L-Rhap,2,-1.0,-1,0,a,l,rhap,rha,P
HETATM,30,C3,RAM,A,2,-1.548,2.624,5.008,C,a-L-Rhap,2,71.3,76,0,a,l,rhap,rha,P
HETATM,31,O3,RAM,A,2,-1.093,1.906,6.168,O,a-L-Rhap,2,-1.0,-1,0,a,l,rhap,rha,P
HETATM,32,C4,RAM,A,2,-3.062,2.466,4.83,C,a-L-Rhap,2,73.4,76,0,a,l,rhap,rha,P
HETATM,33,O4,RAM,A,2,-3.707,2.935,6.022,O,a-L-Rhap,2,-1.0,-1,0,a,l,rhap,rha,P
HETATM,34,H6,RAM,A,2,-5.284,3.54,2.373,H,a-L-Rhap,2,1.3,86,0,a,l,rhap,rha,P
HETATM,35,H61,RAM,A,2,-5.208,1.953,3.129,H,a-L-Rhap,2,-1.0,-1,0,a,l,rhap,rha,P
HETATM,36,H62,RAM,A,2,-5.618,3.385,4.112,H,a-L-Rhap,2,-1.0,-1,0,a,l,rhap,rha,P
HETATM,37,H5,RAM,A,2,-3.364,4.309,3.721,H,a-L-Rhap,2,3.73,86,0,a,l,rhap,rha,P
HETATM,38,H1,RAM,A,2,-0.988,2.525,1.612,H,a-L-Rhap,2,5.21,86,0,a,l,rhap,rha,P
HETATM,39,H2,RAM,A,2,0.259,2.385,3.894,H,a-L-Rhap,2,4.06,86,0,a,l,rhap,rha,P
HETATM,40,H3,RAM,A,2,-1.317,3.679,5.213,H,a-L-Rhap,2,3.86,86,0,a,l,rhap,rha,P
HETATM,41,H3O,RAM,A,2,-1.854,1.872,6.778,H,a-L-Rhap,2,-1.0,-1,0,a,l,rhap,rha,P
HETATM,42,H4,RAM,A,2,-3.305,1.401,4.745,H,a-L-Rhap,2,3.48,86,0,a,l,rhap,rha,P
HETATM,43,H4O,RAM,A,2,-3.662,3.908,6.04,H,a-L-Rhap,2,-1.0,-1,0,a,l,rhap,rha,P
HETATM,44,C1,RAM,A,3,-0.181,0.101,2.591,C,a-L-Rhap,"2,2",102.5,79,0,a,l,rhap,rha,P
HETATM,45,O5,RAM,A,3,-0.643,-1.247,2.405,O,a-L-Rhap,"2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,46,C5,RAM,A,3,-0.411,-2.102,3.53,C,a-L-Rhap,"2,2",69.7,79,0,a,l,rhap,rha,P
HETATM,47,C6,RAM,A,3,-0.953,-3.484,3.171,C,a-L-Rhap,"2,2",17.2,79,0,a,l,rhap,rha,P
HETATM,48,C4,RAM,A,3,1.089,-2.173,3.876,C,a-L-Rhap,"2,2",71.0,79,0,a,l,rhap,rha,P
HETATM,49,O4,RAM,A,3,1.331,-2.986,5.032,O,a-L-Rhap,"2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,50,C3,RAM,A,3,1.604,-0.749,4.131,C,a-L-Rhap,"2,2",76.2,79,0,a,l,rhap,rha,P
HETATM,51,O3,RAM,A,3,3.032,-0.79,4.371,O,a-L-Rhap,"2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,52,C2,RAM,A,3,1.335,0.121,2.901,C,a-L-Rhap,"2,2",67.4,79,0,a,l,rhap,rha,P
HETATM,53,O2,RAM,A,3,2.095,-0.349,1.771,O,a-L-Rhap,"2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,54,H1,RAM,A,3,-0.347,0.576,1.619,H,a-L-Rhap,"2,2",4.99,79,0,a,l,rhap,rha,P
HETATM,55,H5,RAM,A,3,-0.986,-1.746,4.388,H,a-L-Rhap,"2,2",3.73,79,0,a,l,rhap,rha,P
HETATM,56,H6,RAM,A,3,-2.006,-3.42,2.878,H,a-L-Rhap,"2,2",1.28,79,0,a,l,rhap,rha,P
HETATM,57,H61,RAM,A,3,-0.415,-3.907,2.316,H,a-L-Rhap,"2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,58,H62,RAM,A,3,-0.873,-4.179,4.017,H,a-L-Rhap,"2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,59,H4,RAM,A,3,1.647,-2.629,3.047,H,a-L-Rhap,"2,2",3.61,79,0,a,l,rhap,rha,P
HETATM,60,H4O,RAM,A,3,2.293,-2.962,5.172,H,a-L-Rhap,"2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,61,H3,RAM,A,3,1.07,-0.336,4.992,H,a-L-Rhap,"2,2",3.83,79,0,a,l,rhap,rha,P
HETATM,62,H2,RAM,A,3,1.694,1.137,3.082,H,a-L-Rhap,"2,2",4.24,79,0,a,l,rhap,rha,P
HETATM,63,H2O,RAM,A,3,2.968,-0.593,2.132,H,a-L-Rhap,"2,2",-1.0,-1,0,a,l,rhap,rha,P
HETATM,64,C1,GLA,A,4,3.346,-0.497,5.745,C,a-D-Galp,"2,2,3",97.0,82,0,a,d,galp,gal,P
HETATM,65,O5,GLA,A,4,4.532,-1.222,6.093,O,a-D-Galp,"2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,66,C5,GLA,A,4,5.725,-0.72,5.469,C,a-D-Galp,"2,2,3",69.8,82,0,a,d,galp,gal,P
HETATM,67,C6,GLA,A,4,6.925,-1.577,5.911,C,a-D-Galp,"2,2,3",67.0,82,0,a,d,galp,gal,P
HETATM,68,O6,GLA,A,4,7.02,-1.567,7.343,O,a-D-Galp,"2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,69,C4,GLA,A,4,5.934,0.761,5.842,C,a-D-Galp,"2,2,3",69.7,82,0,a,d,galp,gal,P
HETATM,70,O4,GLA,A,4,6.059,0.938,7.267,O,a-D-Galp,"2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,71,C3,GLA,A,4,4.726,1.579,5.345,C,a-D-Galp,"2,2,3",79.6,82,0,a,d,galp,gal,P
HETATM,72,O3,GLA,A,4,4.823,2.98,5.672,O,a-D-Galp,"2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,73,C2,GLA,A,4,3.458,1.025,6.004,C,a-D-Galp,"2,2,3",68.0,82,0,a,d,galp,gal,P
HETATM,74,O2,GLA,A,4,2.311,1.737,5.514,O,a-D-Galp,"2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,H1,GLA,A,4,2.556,-0.91,6.385,H,a-D-Galp,"2,2,3",5.16,93,0,a,d,galp,gal,P
HETATM,76,H5,GLA,A,4,5.627,-0.813,4.38,H,a-D-Galp,"2,2,3",4.38,93,0,a,d,galp,gal,P
HETATM,77,H6,GLA,A,4,7.852,-1.138,5.521,H,a-D-Galp,"2,2,3",3.71,93,0,a,d,galp,gal,P
HETATM,78,H61,GLA,A,4,6.859,-2.589,5.5,H,a-D-Galp,"2,2,3",3.9,-1,0,a,d,galp,gal,P
HETATM,79,H4,GLA,A,4,6.867,1.136,5.404,H,a-D-Galp,"2,2,3",4.28,93,0,a,d,galp,gal,P
HETATM,80,H4O,GLA,A,4,6.534,0.153,7.604,H,a-D-Galp,"2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,81,H3,GLA,A,4,4.621,1.504,4.254,H,a-D-Galp,"2,2,3",4.11,93,0,a,d,galp,gal,P
HETATM,82,H2,GLA,A,4,3.504,1.196,7.088,H,a-D-Galp,"2,2,3",4.09,93,0,a,d,galp,gal,P
HETATM,83,H2O,GLA,A,4,2.203,2.504,6.12,H,a-D-Galp,"2,2,3",-1.0,-1,0,a,d,galp,gal,P
HETATM,84,C1,GZL,A,5,6.771,-2.83,7.968,C,b-D-Galf,"2,2,3,6",108.1,69,0,b,d,galf,gal,F
HETATM,85,O4,GZL,A,5,5.964,-3.747,7.218,O,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,86,C4,GZL,A,5,4.944,-4.275,8.086,C,b-D-Galf,"2,2,3,6",84.0,69,0,b,d,galf,gal,F
HETATM,87,C5,GZL,A,5,4.749,-5.776,7.81,C,b-D-Galf,"2,2,3,6",71.6,69,0,b,d,galf,gal,F
HETATM,88,O5,GZL,A,5,3.669,-6.328,8.56,O,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,89,C6,GZL,A,5,6.025,-6.607,8.074,C,b-D-Galf,"2,2,3,6",63.4,69,0,b,d,galf,gal,F
HETATM,90,O6,GZL,A,5,5.916,-7.932,7.546,O,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,91,C3,GZL,A,5,5.321,-3.892,9.512,C,b-D-Galf,"2,2,3,6",77.5,69,0,b,d,galf,gal,F
HETATM,92,O3,GZL,A,5,4.173,-3.776,10.344,O,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,93,C2,GZL,A,5,6.031,-2.573,9.285,C,b-D-Galf,"2,2,3,6",78.5,69,0,b,d,galf,gal,F
HETATM,94,O2,GZL,A,5,6.905,-2.251,10.373,O,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,95,H1,GZL,A,5,7.739,-3.299,8.151,H,b-D-Galf,"2,2,3,6",5.03,42,0,b,d,galf,gal,F
HETATM,96,H4,GZL,A,5,4.008,-3.768,7.823,H,b-D-Galf,"2,2,3,6",3.98,42,0,b,d,galf,gal,F
HETATM,97,H5,GZL,A,5,4.485,-5.903,6.751,H,b-D-Galf,"2,2,3,6",3.84,42,0,b,d,galf,gal,F
HETATM,98,H5O,GZL,A,5,2.958,-5.664,8.639,H,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,99,H6,GZL,A,5,6.901,-6.149,7.611,H,b-D-Galf,"2,2,3,6",3.66,42,0,b,d,galf,gal,F
HETATM,100,H61,GZL,A,5,6.204,-6.722,9.151,H,b-D-Galf,"2,2,3,6",3.71,-1,0,b,d,galf,gal,F
HETATM,101,H6O,GZL,A,5,5.457,-7.885,6.685,H,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,102,H3,GZL,A,5,5.994,-4.62,9.989,H,b-D-Galf,"2,2,3,6",4.06,42,0,b,d,galf,gal,F
HETATM,103,H3O,GZL,A,5,4.165,-2.878,10.74,H,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,104,H2,GZL,A,5,5.314,-1.738,9.195,H,b-D-Galf,"2,2,3,6",4.09,42,0,b,d,galf,gal,F
HETATM,105,H2O,GZL,A,5,7.402,-1.443,10.114,H,b-D-Galf,"2,2,3,6",-1.0,-1,0,b,d,galf,gal,F
HETATM,106,C1,GAL,A,6,5.815,3.679,4.915,C,b-D-Galp,"2,2,3,3",106.7,73,0,b,d,galp,gal,P
HETATM,107,O5,GAL,A,6,6.661,4.351,5.83,O,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,108,C5,GAL,A,6,7.702,5.108,5.193,C,b-D-Galp,"2,2,3,3",76.3,73,0,b,d,galp,gal,P
HETATM,109,C6,GAL,A,6,8.56,5.692,6.316,C,b-D-Galp,"2,2,3,3",62.4,73,0,b,d,galp,gal,P
HETATM,110,O6,GAL,A,6,9.148,4.619,7.062,O,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,111,C4,GAL,A,6,7.115,6.19,4.283,C,b-D-Galp,"2,2,3,3",71.8,73,0,b,d,galp,gal,P
HETATM,112,O4,GAL,A,6,6.413,7.177,5.05,O,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,113,C3,GAL,A,6,6.136,5.576,3.268,C,b-D-Galp,"2,2,3,3",74.1,73,0,b,d,galp,gal,P
HETATM,114,O3,GAL,A,6,5.502,6.682,2.594,O,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,115,C2,GAL,A,6,5.112,4.652,3.945,C,b-D-Galp,"2,2,3,3",73.4,73,0,b,d,galp,gal,P
HETATM,116,O2,GAL,A,6,4.424,3.877,2.941,O,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,117,H1,GAL,A,6,6.418,2.971,4.328,H,b-D-Galp,"2,2,3,3",4.63,90,0,b,d,galp,gal,P
HETATM,118,H5,GAL,A,6,8.303,4.402,4.608,H,b-D-Galp,"2,2,3,3",3.69,90,0,b,d,galp,gal,P
HETATM,119,H6,GAL,A,6,9.366,6.316,5.918,H,b-D-Galp,"2,2,3,3",3.75,90,0,b,d,galp,gal,P
HETATM,120,H61,GAL,A,6,7.962,6.281,7.026,H,b-D-Galp,"2,2,3,3",3.81,-1,0,b,d,galp,gal,P
HETATM,121,H6O,GAL,A,6,8.395,4.068,7.348,H,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,122,H4,GAL,A,6,7.918,6.72,3.758,H,b-D-Galp,"2,2,3,3",3.93,90,0,b,d,galp,gal,P
HETATM,123,H4O,GAL,A,6,5.848,7.651,4.405,H,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,124,H3,GAL,A,6,6.693,5.018,2.507,H,b-D-Galp,"2,2,3,3",3.66,90,0,b,d,galp,gal,P
HETATM,125,H3O,GAL,A,6,4.684,6.365,2.157,H,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,126,H2,GAL,A,6,4.35,5.24,4.467,H,b-D-Galp,"2,2,3,3",3.61,90,0,b,d,galp,gal,P
HETATM,127,H2O,GAL,A,6,4.045,4.492,2.268,H,b-D-Galp,"2,2,3,3",-1.0,-1,0,b,d,galp,gal,P
