HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,H5,FUC,A,2,2.08,-2.968,1.892,H,a-L-Fucp,4,4.45,58,0,a,l,fucp,fuc,P
HETATM,35,H6,FUC,A,2,1.639,-4.717,-0.571,H,a-L-Fucp,4,1.35,58,0,a,l,fucp,fuc,P
HETATM,36,H61,FUC,A,2,1.49,-5.213,1.094,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H62,FUC,A,2,3.09,-4.762,0.455,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,38,H4,FUC,A,2,3.566,-2.136,0.237,H,a-L-Fucp,4,3.97,58,0,a,l,fucp,fuc,P
HETATM,39,H3,FUC,A,2,2.364,-0.254,1.167,H,a-L-Fucp,4,3.97,58,0,a,l,fucp,fuc,P
HETATM,40,H3O,FUC,A,2,3.502,0.199,-0.756,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H2,FUC,A,2,0.089,-0.774,-0.815,H,a-L-Fucp,4,3.89,58,0,a,l,fucp,fuc,P
HETATM,42,H2O,FUC,A,2,0.183,0.902,1.492,H,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,C1,GTR,A,3,3.306,-2.141,-2.384,C,b-D-GalpA,"4,4",102.0,66,0,b,d,galpa,gala,P
HETATM,44,O5,GTR,A,3,3.252,-3.27,-3.264,O,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,45,C5,GTR,A,3,4.078,-3.167,-4.434,C,b-D-GalpA,"4,4",76.0,66,0,b,d,galpa,gala,P
HETATM,46,C6,GTR,A,3,3.854,-4.456,-5.211,C,b-D-GalpA,"4,4",174.8,66,0,b,d,galpa,gala,P
HETATM,47,O6,GTR,A,3,4.677,-4.968,-5.959,O,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,48,O61,GTR,A,3,2.66,-5.037,-4.932,O,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,49,C4,GTR,A,3,5.557,-3.012,-4.066,C,b-D-GalpA,"4,4",71.1,66,0,b,d,galpa,gala,P
HETATM,50,O4,GTR,A,3,6.078,-4.152,-3.35,O,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,51,C3,GTR,A,3,5.699,-1.81,-3.132,C,b-D-GalpA,"4,4",69.8,66,0,b,d,galpa,gala,P
HETATM,52,O3,GTR,A,3,7.056,-1.706,-2.66,O,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,C2,GTR,A,3,4.768,-1.92,-1.915,C,b-D-GalpA,"4,4",73.8,66,0,b,d,galpa,gala,P
HETATM,54,O2,GTR,A,3,4.939,-0.709,-1.14,O,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,55,H1,GTR,A,3,2.942,-1.259,-2.921,H,b-D-GalpA,"4,4",4.56,69,0,b,d,galpa,gala,P
HETATM,56,H5,GTR,A,3,3.727,-2.337,-5.056,H,b-D-GalpA,"4,4",4.15,69,0,b,d,galpa,gala,P
HETATM,57,H6O,GTR,A,3,2.229,-4.54,-4.193,H,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,58,H4,GTR,A,3,6.188,-2.882,-4.953,H,b-D-GalpA,"4,4",4.22,69,0,b,d,galpa,gala,P
HETATM,59,H4O,GTR,A,3,6.116,-4.894,-3.993,H,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,60,H3,GTR,A,3,5.482,-0.877,-3.674,H,b-D-GalpA,"4,4",3.37,69,0,b,d,galpa,gala,P
HETATM,61,H3O,GTR,A,3,7.28,-2.603,-2.333,H,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,62,H2,GTR,A,3,5.083,-2.748,-1.269,H,b-D-GalpA,"4,4",3.3,69,0,b,d,galpa,gala,P
HETATM,63,H2O,GTR,A,3,5.911,-0.534,-1.149,H,b-D-GalpA,"4,4",-1.0,-1,0,b,d,galpa,gala,P
