HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,25,C1,MAV,A,2,9.278,-4.707,-1.827,C,a-D-ManpA,3,101.2,19,0,,a,d,manpa,mana,P
HETATM,26,O5,MAV,A,2,9.15,-5.976,-2.455,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,27,C5,MAV,A,2,8.967,-5.926,-3.866,C,a-D-ManpA,3,73.1,19,0,,a,d,manpa,mana,P
HETATM,28,C6,MAV,A,2,8.899,-7.36,-4.423,C,a-D-ManpA,3,178.5,19,0,,a,d,manpa,mana,P
HETATM,29,O6,MAV,A,2,8.872,-8.371,-3.738,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,30,O61,MAV,A,2,8.833,-7.417,-5.78,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,31,C4,MAV,A,2,10.095,-5.157,-4.573,C,a-D-ManpA,3,73.3,19,0,,a,d,manpa,mana,P
HETATM,32,O4,MAV,A,2,9.73,-5.004,-5.962,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,33,C3,MAV,A,2,10.308,-3.776,-3.929,C,a-D-ManpA,3,76.5,19,0,,a,d,manpa,mana,P
HETATM,34,O3,MAV,A,2,11.532,-3.184,-4.412,O,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,35,H2,MAV,A,2,10.437,-2.898,-1.967,H,a-D-ManpA,3,4.05,12,0,,a,d,manpa,mana,P
HETATM,36,H1,MAV,A,2,9.49,-4.91,-0.774,H,a-D-ManpA,3,5.18,12,0,,a,d,manpa,mana,P
HETATM,37,H5,MAV,A,2,7.988,-5.476,-4.079,H,a-D-ManpA,3,4.27,12,0,,a,d,manpa,mana,P
HETATM,38,H6O,MAV,A,2,8.938,-6.528,-6.197,H,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,39,H4,MAV,A,2,11.027,-5.731,-4.555,H,a-D-ManpA,3,3.76,12,0,,a,d,manpa,mana,P
HETATM,40,H4O,MAV,A,2,10.422,-4.424,-6.36,H,a-D-ManpA,3,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,41,H3,MAV,A,2,9.454,-3.127,-4.16,H,a-D-ManpA,3,4.18,12,0,,a,d,manpa,mana,P
HETATM,42,C1,XYP,A,3,11.358,-2.232,-5.467,C,b-D-Xylp,"3,3",101.7,70,0,,b,d,xylp,xyl,P
HETATM,43,O5,XYP,A,3,11.284,-2.946,-6.703,O,b-D-Xylp,"3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,44,C5,XYP,A,3,11.203,-2.079,-7.839,C,b-D-Xylp,"3,3",66.2,70,0,,b,d,xylp,xyl,P
HETATM,45,C4,XYP,A,3,12.419,-1.155,-7.93,C,b-D-Xylp,"3,3",70.8,70,0,,b,d,xylp,xyl,P
HETATM,46,O4,XYP,A,3,12.288,-0.265,-9.035,O,b-D-Xylp,"3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,47,C3,XYP,A,3,12.538,-0.347,-6.638,C,b-D-Xylp,"3,3",76.9,70,0,,b,d,xylp,xyl,P
HETATM,48,O3,XYP,A,3,13.736,0.447,-6.681,O,b-D-Xylp,"3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,49,C2,XYP,A,3,12.579,-1.288,-5.434,C,b-D-Xylp,"3,3",73.9,70,0,,b,d,xylp,xyl,P
HETATM,50,O2,XYP,A,3,12.594,-0.503,-4.228,O,b-D-Xylp,"3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,51,H1,XYP,A,3,10.435,-1.658,-5.309,H,b-D-Xylp,"3,3",4.58,60,0,,b,d,xylp,xyl,P
HETATM,52,H5,XYP,A,3,11.153,-2.707,-8.737,H,b-D-Xylp,"3,3",3.34,60,0,,b,d,xylp,xyl,P
HETATM,53,H51,XYP,A,3,10.268,-1.508,-7.799,H,b-D-Xylp,"3,3",3.94,-1,0,,b,d,xylp,xyl,P
HETATM,54,H4,XYP,A,3,13.331,-1.746,-8.081,H,b-D-Xylp,"3,3",3.63,60,0,,b,d,xylp,xyl,P
HETATM,55,H4O,XYP,A,3,13.075,0.317,-8.994,H,b-D-Xylp,"3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,56,H3,XYP,A,3,11.703,0.361,-6.556,H,b-D-Xylp,"3,3",3.43,60,0,,b,d,xylp,xyl,P
HETATM,57,H3O,XYP,A,3,13.525,1.287,-6.229,H,b-D-Xylp,"3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,58,H2,XYP,A,3,13.504,-1.877,-5.44,H,b-D-Xylp,"3,3",3.34,60,0,,b,d,xylp,xyl,P
HETATM,59,H2O,XYP,A,3,13.474,-0.085,-4.203,H,b-D-Xylp,"3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,60,O4,GLC,A,4,14.195,-6.539,1.21,O,a-D-Glcp,"3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,61,C4,GLC,A,4,14.036,-5.322,0.436,C,a-D-Glcp,"3,2",80.2,53,0,,a,d,glcp,glc,P
HETATM,62,C3,GLC,A,4,14.325,-5.519,-1.072,C,a-D-Glcp,"3,2",72.8,53,0,,a,d,glcp,glc,P
HETATM,63,O3,GLC,A,4,15.7,-5.86,-1.316,O,a-D-Glcp,"3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,64,C2,GLC,A,4,14.049,-4.225,-1.846,C,a-D-Glcp,"3,2",72.6,53,0,,a,d,glcp,glc,P
HETATM,65,O2,GLC,A,4,14.25,-4.468,-3.251,O,a-D-Glcp,"3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,66,C1,GLC,A,4,12.649,-3.684,-1.54,C,a-D-Glcp,"3,2",100.1,53,0,,a,d,glcp,glc,P
HETATM,67,O5,GLC,A,4,12.444,-3.537,-0.138,O,a-D-Glcp,"3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,68,C5,GLC,A,4,12.593,-4.774,0.582,C,a-D-Glcp,"3,2",72.4,53,0,,a,d,glcp,glc,P
HETATM,69,C6,GLC,A,4,12.194,-4.497,2.042,C,a-D-Glcp,"3,2",61.6,53,0,,a,d,glcp,glc,P
HETATM,70,O6,GLC,A,4,12.237,-5.632,2.891,O,a-D-Glcp,"3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,71,H4,GLC,A,4,14.733,-4.572,0.84,H,a-D-Glcp,"3,2",3.69,31,0,,a,d,glcp,glc,P
HETATM,72,H3,GLC,A,4,13.734,-6.354,-1.467,H,a-D-Glcp,"3,2",3.82,31,0,,a,d,glcp,glc,P
HETATM,73,H3O,GLC,A,4,15.798,-5.835,-2.292,H,a-D-Glcp,"3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,74,H2,GLC,A,4,14.794,-3.475,-1.551,H,a-D-Glcp,"3,2",3.6,31,0,,a,d,glcp,glc,P
HETATM,75,H2O,GLC,A,4,13.382,-4.337,-3.689,H,a-D-Glcp,"3,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,76,H1,GLC,A,4,12.569,-2.694,-2.005,H,a-D-Glcp,"3,2",5.02,31,0,,a,d,glcp,glc,P
HETATM,77,H5,GLC,A,4,11.886,-5.506,0.173,H,a-D-Glcp,"3,2",3.97,31,0,,a,d,glcp,glc,P
HETATM,78,H6,GLC,A,4,12.876,-3.749,2.467,H,a-D-Glcp,"3,2",3.76,31,0,,a,d,glcp,glc,P
HETATM,79,H61,GLC,A,4,11.2,-4.039,2.084,H,a-D-Glcp,"3,2",3.83,-1,0,,a,d,glcp,glc,P
HETATM,80,S1,SO4,A,5,11.16,-6.829,2.686,S,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,O,SO4,A,5,11.289,-7.713,3.824,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O1,SO4,A,5,9.888,-6.267,2.306,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O2,SO4,A,5,11.756,-7.616,1.419,O,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,H,SO4,A,5,12.726,-7.767,1.547,H,S,"3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O3,BMA,A,6,18.201,-7.177,3.997,O,b-D-Manp,"3,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,86,C3,BMA,A,6,17.534,-7.274,2.714,C,b-D-Manp,"3,2,4",75.4,42,0,,b,d,manp,man,P
HETATM,87,C2,BMA,A,6,15.992,-7.143,2.799,C,b-D-Manp,"3,2,4",75.8,42,0,,b,d,manp,man,P
HETATM,88,O2,BMA,A,6,15.314,-8.324,3.302,O,b-D-Manp,"3,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,89,C1,BMA,A,6,15.572,-6.936,1.324,C,b-D-Manp,"3,2,4",101.7,42,0,,b,d,manp,man,P
HETATM,90,O5,BMA,A,6,15.761,-8.171,0.633,O,b-D-Manp,"3,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,91,C5,BMA,A,6,17.154,-8.541,0.556,C,b-D-Manp,"3,2,4",77.6,42,0,,b,d,manp,man,P
HETATM,92,C6,BMA,A,6,17.192,-9.923,-0.103,C,b-D-Manp,"3,2,4",61.8,42,0,,b,d,manp,man,P
HETATM,93,O6,BMA,A,6,16.343,-10.82,0.622,O,b-D-Manp,"3,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,94,C4,BMA,A,6,17.882,-8.56,1.933,C,b-D-Manp,"3,2,4",66.4,42,0,,b,d,manp,man,P
HETATM,95,O4,BMA,A,6,19.289,-8.6,1.686,O,b-D-Manp,"3,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,96,H3,BMA,A,6,17.96,-6.467,2.106,H,b-D-Manp,"3,2,4",3.75,38,0,,b,d,manp,man,P
HETATM,97,H2,BMA,A,6,15.667,-6.29,3.402,H,b-D-Manp,"3,2,4",4.13,38,0,,b,d,manp,man,P
HETATM,98,H1,BMA,A,6,16.219,-6.161,0.895,H,b-D-Manp,"3,2,4",4.79,38,0,,b,d,manp,man,P
HETATM,99,H5,BMA,A,6,17.659,-7.835,-0.116,H,b-D-Manp,"3,2,4",3.41,38,0,,b,d,manp,man,P
HETATM,100,H6,BMA,A,6,18.204,-10.338,-0.132,H,b-D-Manp,"3,2,4",3.76,38,0,,b,d,manp,man,P
HETATM,101,H61,BMA,A,6,16.808,-9.873,-1.129,H,b-D-Manp,"3,2,4",3.93,-1,0,,b,d,manp,man,P
HETATM,102,H6O,BMA,A,6,15.445,-10.451,0.507,H,b-D-Manp,"3,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,103,H4,BMA,A,6,17.612,-9.448,2.51,H,b-D-Manp,"3,2,4",3.72,38,0,,b,d,manp,man,P
HETATM,104,H4O,BMA,A,6,19.689,-9.261,2.295,H,b-D-Manp,"3,2,4",-1.0,-1,0,,b,d,manp,man,P
HETATM,105,O2,GAL,A,7,19.339,-6.213,6.834,O,b-D-Galp,"3,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,106,C2,GAL,A,7,19.244,-5.555,5.548,C,b-D-Galp,"3,2,4,3",79.7,67,0,,b,d,galp,gal,P
HETATM,107,C1,GAL,A,7,18.016,-5.884,4.642,C,b-D-Galp,"3,2,4,3",102.5,67,0,,b,d,galp,gal,P
HETATM,108,O5,GAL,A,7,17.791,-4.901,3.629,O,b-D-Galp,"3,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,109,C5,GAL,A,7,17.665,-3.555,4.075,C,b-D-Galp,"3,2,4,3",76.3,67,0,,b,d,galp,gal,P
HETATM,110,C6,GAL,A,7,17.365,-2.688,2.85,C,b-D-Galp,"3,2,4,3",62.2,67,0,,b,d,galp,gal,P
HETATM,111,O6,GAL,A,7,17.06,-1.357,3.241,O,b-D-Galp,"3,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,112,C4,GAL,A,7,18.942,-3.116,4.785,C,b-D-Galp,"3,2,4,3",70.1,67,0,,b,d,galp,gal,P
HETATM,113,O4,GAL,A,7,20.075,-3.154,3.905,O,b-D-Galp,"3,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,114,C3,GAL,A,7,19.189,-4.063,5.952,C,b-D-Galp,"3,2,4,3",74.6,67,0,,b,d,galp,gal,P
HETATM,115,O3,GAL,A,7,20.418,-3.676,6.591,O,b-D-Galp,"3,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,116,H2,GAL,A,7,20.176,-5.768,5.008,H,b-D-Galp,"3,2,4,3",3.62,36,0,,b,d,galp,gal,P
HETATM,117,H1,GAL,A,7,17.125,-5.959,5.271,H,b-D-Galp,"3,2,4,3",4.53,36,0,,b,d,galp,gal,P
HETATM,118,H5,GAL,A,7,16.814,-3.492,4.768,H,b-D-Galp,"3,2,4,3",3.87,36,0,,b,d,galp,gal,P
HETATM,119,H6,GAL,A,7,18.204,-2.689,2.147,H,b-D-Galp,"3,2,4,3",3.71,36,0,,b,d,galp,gal,P
HETATM,120,H61,GAL,A,7,16.502,-3.089,2.309,H,b-D-Galp,"3,2,4,3",3.74,-1,0,,b,d,galp,gal,P
HETATM,121,H6O,GAL,A,7,17.499,-0.769,2.598,H,b-D-Galp,"3,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,122,H4,GAL,A,7,18.859,-2.085,5.144,H,b-D-Galp,"3,2,4,3",3.88,36,0,,b,d,galp,gal,P
HETATM,123,H4O,GAL,A,7,20.855,-3.065,4.493,H,b-D-Galp,"3,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,124,H3,GAL,A,7,18.391,-3.916,6.694,H,b-D-Galp,"3,2,4,3",3.72,36,0,,b,d,galp,gal,P
HETATM,125,H3O,GAL,A,7,20.408,-4.141,7.452,H,b-D-Galp,"3,2,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,126,N2,NBG,A,8,21.554,-8.186,6.357,N,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,127,C2,NBG,A,8,20.487,-8.303,7.369,C,b-D-GlcpN,"3,2,4,3,2",56.9,73,0,,b,d,glcpn,glcn,P
HETATM,128,C1,NBG,A,8,19.17,-7.621,6.905,C,b-D-GlcpN,"3,2,4,3,2",102.5,73,0,,b,d,glcpn,glcn,P
HETATM,129,O5,NBG,A,8,18.145,-7.814,7.878,O,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,130,C5,NBG,A,8,17.782,-9.183,8.062,C,b-D-GlcpN,"3,2,4,3,2",76.9,73,0,,b,d,glcpn,glcn,P
HETATM,131,C6,NBG,A,8,16.57,-9.22,9.01,C,b-D-GlcpN,"3,2,4,3,2",62.0,73,0,,b,d,glcpn,glcn,P
HETATM,132,O6,NBG,A,8,16.982,-9.081,10.372,O,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,133,C4,NBG,A,8,18.976,-9.989,8.597,C,b-D-GlcpN,"3,2,4,3,2",70.2,73,0,,b,d,glcpn,glcn,P
HETATM,134,O4,NBG,A,8,18.643,-11.381,8.664,O,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,135,C3,NBG,A,8,20.207,-9.794,7.683,C,b-D-GlcpN,"3,2,4,3,2",81.7,73,0,,b,d,glcpn,glcn,P
HETATM,136,O3,NBG,A,8,21.367,-10.504,8.162,O,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,137,H2N,NBG,A,8,21.588,-8.886,5.625,H,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,138,H2,NBG,A,8,20.825,-7.812,8.283,H,b-D-GlcpN,"3,2,4,3,2",3.58,51,0,,b,d,glcpn,glcn,P
HETATM,139,H1,NBG,A,8,18.848,-8.053,5.957,H,b-D-GlcpN,"3,2,4,3,2",4.88,51,0,,b,d,glcpn,glcn,P
HETATM,140,H5,NBG,A,8,17.45,-9.58,7.095,H,b-D-GlcpN,"3,2,4,3,2",3.44,51,0,,b,d,glcpn,glcn,P
HETATM,141,H6,NBG,A,8,16.045,-10.175,8.927,H,b-D-GlcpN,"3,2,4,3,2",3.75,51,0,,b,d,glcpn,glcn,P
HETATM,142,H61,NBG,A,8,15.876,-8.406,8.776,H,b-D-GlcpN,"3,2,4,3,2",3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,143,H6O,NBG,A,8,16.265,-8.602,10.827,H,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,144,H4,NBG,A,8,19.239,-9.67,9.611,H,b-D-GlcpN,"3,2,4,3,2",3.5,51,0,,b,d,glcpn,glcn,P
HETATM,145,H4O,NBG,A,8,17.889,-11.46,9.278,H,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,146,H3,NBG,A,8,19.977,-10.297,6.736,H,b-D-GlcpN,"3,2,4,3,2",3.7,51,0,,b,d,glcpn,glcn,P
HETATM,147,C21,NBG,A,8,22.721,-6.176,7.247,C,b-D-GlcpN,"3,2,4,3,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,148,C11,NBG,A,8,22.592,-7.31,6.273,C,b-D-GlcpN,"3,2,4,3,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,149,O1,NBG,A,8,23.4,-7.44,5.355,O,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,150,H21,NBG,A,8,23.767,-6.103,7.56,H,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,151,H22,NBG,A,8,22.439,-5.256,6.733,H,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,152,H23,NBG,A,8,22.112,-6.28,8.146,H,b-D-GlcpN,"3,2,4,3,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,153,C1,FUC,A,9,21.998,-10.013,9.353,C,a-L-Fucp,"3,2,4,3,2,3",102.1,55,0,,a,l,fucp,fuc,P
HETATM,154,O5,FUC,A,9,23.21,-9.329,9.013,O,a-L-Fucp,"3,2,4,3,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,155,C5,FUC,A,9,24.151,-10.191,8.347,C,a-L-Fucp,"3,2,4,3,2,3",68.8,55,0,,a,l,fucp,fuc,P
HETATM,156,C6,FUC,A,9,25.347,-9.351,7.909,C,a-L-Fucp,"3,2,4,3,2,3",17.2,55,0,,a,l,fucp,fuc,P
HETATM,157,C4,FUC,A,9,24.569,-11.304,9.309,C,a-L-Fucp,"3,2,4,3,2,3",73.8,55,0,,a,l,fucp,fuc,P
HETATM,158,O4,FUC,A,9,25.202,-10.763,10.488,O,a-L-Fucp,"3,2,4,3,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,159,C3,FUC,A,9,23.344,-12.11,9.774,C,a-L-Fucp,"3,2,4,3,2,3",71.4,55,0,,a,l,fucp,fuc,P
HETATM,160,O3,FUC,A,9,23.806,-13.029,10.776,O,a-L-Fucp,"3,2,4,3,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,161,C2,FUC,A,9,22.248,-11.184,10.346,C,a-L-Fucp,"3,2,4,3,2,3",77.3,55,0,,a,l,fucp,fuc,P
HETATM,162,O2,FUC,A,9,20.971,-11.817,10.563,O,a-L-Fucp,"3,2,4,3,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,163,H1,FUC,A,9,21.354,-9.287,9.855,H,a-L-Fucp,"3,2,4,3,2,3",5.1,28,0,,a,l,fucp,fuc,P
HETATM,164,H5,FUC,A,9,23.692,-10.618,7.451,H,a-L-Fucp,"3,2,4,3,2,3",4.44,28,0,,a,l,fucp,fuc,P
HETATM,165,H6,FUC,A,9,25.803,-8.812,8.748,H,a-L-Fucp,"3,2,4,3,2,3",1.15,28,0,,a,l,fucp,fuc,P
HETATM,166,H61,FUC,A,9,25.03,-8.591,7.188,H,a-L-Fucp,"3,2,4,3,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,167,H62,FUC,A,9,26.102,-9.98,7.428,H,a-L-Fucp,"3,2,4,3,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,168,H4,FUC,A,9,25.301,-11.975,8.848,H,a-L-Fucp,"3,2,4,3,2,3",3.79,28,0,,a,l,fucp,fuc,P
HETATM,169,H4O,FUC,A,9,24.893,-9.841,10.588,H,a-L-Fucp,"3,2,4,3,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,170,H3,FUC,A,9,22.934,-12.707,8.95,H,a-L-Fucp,"3,2,4,3,2,3",4.04,28,0,,a,l,fucp,fuc,P
HETATM,171,H3O,FUC,A,9,24.528,-12.569,11.255,H,a-L-Fucp,"3,2,4,3,2,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,172,H2,FUC,A,9,22.591,-10.772,11.305,H,a-L-Fucp,"3,2,4,3,2,3",3.89,28,0,,a,l,fucp,fuc,P
HETATM,173,C1,ADA,A,10,20.954,-12.914,11.477,C,a-D-GalpA,"3,2,4,3,2,3,2",95.8,68,0,,a,d,galpa,gala,P
HETATM,174,O5,ADA,A,10,21.243,-12.502,12.806,O,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,175,C5,ADA,A,10,20.244,-11.661,13.394,C,a-D-GalpA,"3,2,4,3,2,3,2",72.6,68,0,,a,d,galpa,gala,P
HETATM,176,C6,ADA,A,10,20.599,-11.19,14.803,C,a-D-GalpA,"3,2,4,3,2,3,2",175.9,68,0,,a,d,galpa,gala,P
HETATM,177,O6,ADA,A,10,19.845,-10.613,15.576,O,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,178,O61,ADA,A,10,21.887,-11.391,15.148,O,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,179,C4,ADA,A,10,18.873,-12.352,13.426,C,a-D-GalpA,"3,2,4,3,2,3,2",71.3,68,0,,a,d,galpa,gala,P
HETATM,180,O4,ADA,A,10,18.914,-13.547,14.219,O,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,181,C3,ADA,A,10,18.484,-12.736,11.999,C,a-D-GalpA,"3,2,4,3,2,3,2",69.0,68,0,,a,d,galpa,gala,P
HETATM,182,O3,ADA,A,10,17.248,-13.47,12.021,O,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,183,C2,ADA,A,10,19.578,-13.598,11.36,C,a-D-GalpA,"3,2,4,3,2,3,2",71.9,68,0,,a,d,galpa,gala,P
HETATM,184,O2,ADA,A,10,19.205,-13.848,9.992,O,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,185,H1,ADA,A,10,21.683,-13.666,11.167,H,a-D-GalpA,"3,2,4,3,2,3,2",5.01,48,0,,a,d,galpa,gala,P
HETATM,186,H5,ADA,A,10,20.184,-10.744,12.791,H,a-D-GalpA,"3,2,4,3,2,3,2",4.5,48,0,,a,d,galpa,gala,P
HETATM,187,H6O,ADA,A,10,21.939,-11.079,16.078,H,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,188,H4,ADA,A,10,18.107,-11.704,13.867,H,a-D-GalpA,"3,2,4,3,2,3,2",4.21,48,0,,a,d,galpa,gala,P
HETATM,189,H4O,ADA,A,10,18.072,-14.019,14.02,H,a-D-GalpA,"3,2,4,3,2,3,2",-1.0,-1,0,,a,d,galpa,gala,P
