HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,O3,BDP,A,3,0.1,-1.595,-3.22,O,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,36,C2,BDP,A,3,0.615,-1.644,-0.881,C,b-D-GlcpA,"1,3",73.1,67,0,b,d,glcpa,glca,P
HETATM,37,O2,BDP,A,3,-0.44,-2.588,-0.626,O,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,38,H1,BDP,A,3,2.174,-2.815,0.104,H,b-D-GlcpA,"1,3",4.61,61,0,b,d,glcpa,glca,P
HETATM,39,H5,BDP,A,3,3.834,-2.079,-1.461,H,b-D-GlcpA,"1,3",3.99,61,0,b,d,glcpa,glca,P
HETATM,40,H6O,BDP,A,3,4.546,-0.675,-3.517,H,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,41,H4,BDP,A,3,1.991,0.141,-2.576,H,b-D-GlcpA,"1,3",3.82,61,0,b,d,glcpa,glca,P
HETATM,42,H4O,BDP,A,3,2.32,-0.822,-4.501,H,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,43,H3,BDP,A,3,1.484,-2.9,-2.396,H,b-D-GlcpA,"1,3",3.7,61,0,b,d,glcpa,glca,P
HETATM,44,H2,BDP,A,3,0.166,-0.646,-0.794,H,b-D-GlcpA,"1,3",3.36,61,0,b,d,glcpa,glca,P
HETATM,45,H2O,BDP,A,3,-1.066,-2.501,-1.373,H,b-D-GlcpA,"1,3",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,46,C1,GLC,A,4,0.147,-2.402,-4.403,C,a-D-Glcp,"1,3,3",102.1,68,0,a,d,glcp,glc,P
HETATM,47,O5,GLC,A,4,-0.898,-3.374,-4.362,O,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,48,C5,GLC,A,4,-2.218,-2.783,-4.347,C,a-D-Glcp,"1,3,3",74.7,68,0,a,d,glcp,glc,P
HETATM,49,C6,GLC,A,4,-3.229,-3.932,-4.262,C,a-D-Glcp,"1,3,3",61.5,68,0,a,d,glcp,glc,P
HETATM,50,O6,GLC,A,4,-2.947,-4.726,-3.106,O,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,51,C4,GLC,A,4,-2.446,-1.918,-5.595,C,a-D-Glcp,"1,3,3",72.2,68,0,a,d,glcp,glc,P
HETATM,52,O4,GLC,A,4,-3.726,-1.286,-5.567,O,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,53,C3,GLC,A,4,-1.353,-0.846,-5.677,C,a-D-Glcp,"1,3,3",75.6,68,0,a,d,glcp,glc,P
HETATM,54,O3,GLC,A,4,-1.486,-0.094,-6.895,O,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,55,C2,GLC,A,4,0.025,-1.508,-5.65,C,a-D-Glcp,"1,3,3",75.0,68,0,a,d,glcp,glc,P
HETATM,56,O2,GLC,A,4,1.056,-0.503,-5.671,O,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,57,H1,GLC,A,4,1.094,-2.949,-4.465,H,a-D-Glcp,"1,3,3",5.32,74,0,a,d,glcp,glc,P
HETATM,58,H5,GLC,A,4,-2.325,-2.185,-3.432,H,a-D-Glcp,"1,3,3",4.0,74,0,a,d,glcp,glc,P
HETATM,59,H6,GLC,A,4,-3.152,-4.589,-5.135,H,a-D-Glcp,"1,3,3",3.8,74,0,a,d,glcp,glc,P
HETATM,60,H61,GLC,A,4,-4.256,-3.563,-4.182,H,a-D-Glcp,"1,3,3",4.04,-1,0,a,d,glcp,glc,P
HETATM,61,H6O,GLC,A,4,-1.992,-4.928,-3.148,H,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,62,H4,GLC,A,4,-2.405,-2.546,-6.495,H,a-D-Glcp,"1,3,3",3.46,74,0,a,d,glcp,glc,P
HETATM,63,H4O,GLC,A,4,-4.015,-1.194,-6.492,H,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,64,H3,GLC,A,4,-1.451,-0.118,-4.861,H,a-D-Glcp,"1,3,3",3.74,74,0,a,d,glcp,glc,P
HETATM,65,H3O,GLC,A,4,-2.284,0.461,-6.771,H,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
HETATM,66,H2,GLC,A,4,0.154,-2.117,-6.552,H,a-D-Glcp,"1,3,3",3.5,74,0,a,d,glcp,glc,P
HETATM,67,H2O,GLC,A,4,0.805,0.095,-6.407,H,a-D-Glcp,"1,3,3",-1.0,-1,0,a,d,glcp,glc,P
