HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H5,ADA,A,2,-6.609,3.125,1.705,H,a-D-GalpA,1,4.41,55,0,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,-5.269,2.55,4.402,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,-4.844,1.829,0.433,H,a-D-GalpA,1,4.5,55,0,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,2,-2.788,1.796,1.075,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,23,H3,ADA,A,2,-5.233,4.211,-0.297,H,a-D-GalpA,1,3.99,55,0,a,d,galpa,gala,P
HETATM,24,H2,ADA,A,2,-3.076,4.988,1.735,H,a-D-GalpA,1,3.94,55,0,a,d,galpa,gala,P
HETATM,25,H2O,ADA,A,2,-5.014,6.641,0.532,H,a-D-GalpA,1,-1.0,-1,0,a,d,galpa,gala,P
HETATM,26,C1,ADA,A,3,-3.288,2.982,-1.634,C,a-D-GalpA,"1,3",96.2,62,0,a,d,galpa,gala,P
HETATM,27,O5,ADA,A,3,-3.824,3.607,-2.79,O,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,28,C5,ADA,A,3,-2.944,4.571,-3.369,C,a-D-GalpA,"1,3",72.1,62,0,a,d,galpa,gala,P
HETATM,29,C6,ADA,A,3,-3.593,5.235,-4.58,C,a-D-GalpA,"1,3",180.3,62,0,a,d,galpa,gala,P
HETATM,30,O6,ADA,A,3,-4.493,4.739,-5.253,O,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,31,O61,ADA,A,3,-3.087,6.457,-4.875,O,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,32,C4,ADA,A,3,-1.617,3.917,-3.776,C,a-D-GalpA,"1,3",70.6,62,0,a,d,galpa,gala,P
HETATM,33,O4,ADA,A,3,-1.816,2.786,-4.628,O,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,34,C3,ADA,A,3,-0.945,3.411,-2.497,C,a-D-GalpA,"1,3",79.9,62,0,a,d,galpa,gala,P
HETATM,35,O3,ADA,A,3,0.285,2.757,-2.85,O,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,36,C2,ADA,A,3,-1.866,2.409,-1.782,C,a-D-GalpA,"1,3",67.6,62,0,a,d,galpa,gala,P
HETATM,37,O2,ADA,A,3,-1.354,2.113,-0.457,O,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,38,H1,ADA,A,3,-3.956,2.154,-1.383,H,a-D-GalpA,"1,3",5.2,73,0,a,d,galpa,gala,P
HETATM,39,H5,ADA,A,3,-2.781,5.367,-2.63,H,a-D-GalpA,"1,3",4.85,73,0,a,d,galpa,gala,P
HETATM,40,H6O,ADA,A,3,-2.417,6.805,-4.254,H,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,41,H4,ADA,A,3,-0.95,4.609,-4.301,H,a-D-GalpA,"1,3",4.57,73,0,a,d,galpa,gala,P
HETATM,42,H4O,ADA,A,3,-2.044,3.085,-5.534,H,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,43,H3,ADA,A,3,-0.735,4.266,-1.842,H,a-D-GalpA,"1,3",4.05,73,0,a,d,galpa,gala,P
HETATM,44,H2,ADA,A,3,-1.892,1.474,-2.34,H,a-D-GalpA,"1,3",4.05,73,0,a,d,galpa,gala,P
HETATM,45,H2O,ADA,A,3,-1.442,2.958,0.035,H,a-D-GalpA,"1,3",-1.0,-1,0,a,d,galpa,gala,P
HETATM,46,C1,GAL,A,4,1.342,3.057,-1.943,C,b-D-Galp,"1,3,3",106.5,48,0,b,d,galp,gal,P
HETATM,47,O5,GAL,A,4,1.882,4.321,-2.318,O,b-D-Galp,"1,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,48,C5,GAL,A,4,2.957,4.734,-1.453,C,b-D-Galp,"1,3,3",76.9,48,0,b,d,galp,gal,P
HETATM,49,C6,GAL,A,4,3.418,6.106,-1.95,C,b-D-Galp,"1,3,3",62.3,48,0,b,d,galp,gal,P
HETATM,50,O6,GAL,A,4,2.311,7.013,-1.909,O,b-D-Galp,"1,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,51,C4,GAL,A,4,4.093,3.709,-1.458,C,b-D-Galp,"1,3,3",71.4,48,0,b,d,galp,gal,P
HETATM,52,O4,GAL,A,4,4.723,3.661,-2.743,O,b-D-Galp,"1,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,53,C3,GAL,A,4,3.569,2.309,-1.119,C,b-D-Galp,"1,3,3",73.4,48,0,b,d,galp,gal,P
HETATM,54,O3,GAL,A,4,4.658,1.402,-1.328,O,b-D-Galp,"1,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,55,C2,GAL,A,4,2.371,1.912,-1.998,C,b-D-Galp,"1,3,3",78.1,48,0,b,d,galp,gal,P
HETATM,56,O2,GAL,A,4,1.725,0.749,-1.435,O,b-D-Galp,"1,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,57,H1,GAL,A,4,0.946,3.122,-0.923,H,b-D-Galp,"1,3,3",4.53,48,0,b,d,galp,gal,P
HETATM,58,H5,GAL,A,4,2.538,4.84,-0.444,H,b-D-Galp,"1,3,3",3.69,48,0,b,d,galp,gal,P
HETATM,59,H6,GAL,A,4,3.765,6.068,-2.987,H,b-D-Galp,"1,3,3",3.77,48,0,b,d,galp,gal,P
HETATM,60,H61,GAL,A,4,4.216,6.509,-1.32,H,b-D-Galp,"1,3,3",3.87,-1,0,b,d,galp,gal,P
HETATM,61,H6O,GAL,A,4,1.631,6.589,-2.466,H,b-D-Galp,"1,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,62,H4,GAL,A,4,4.871,3.999,-0.742,H,b-D-Galp,"1,3,3",3.96,48,0,b,d,galp,gal,P
HETATM,63,H4O,GAL,A,4,5.261,2.836,-2.733,H,b-D-Galp,"1,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,64,H3,GAL,A,4,3.278,2.253,-0.063,H,b-D-Galp,"1,3,3",3.76,48,0,b,d,galp,gal,P
HETATM,65,H3O,GAL,A,4,5.021,1.188,-0.44,H,b-D-Galp,"1,3,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,66,H2,GAL,A,4,2.692,1.724,-3.03,H,b-D-Galp,"1,3,3",3.62,48,0,b,d,galp,gal,P
HETATM,67,C1,GLC,A,5,1.77,-0.43,-2.237,C,a-D-Glcp,"1,3,3,2",97.9,66,0,a,d,glcp,glc,P
HETATM,68,O5,GLC,A,5,2.987,-1.154,-2.009,O,a-D-Glcp,"1,3,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,69,C5,GLC,A,5,3.197,-1.503,-0.625,C,a-D-Glcp,"1,3,3,2",72.6,66,0,a,d,glcp,glc,P
HETATM,70,C6,GLC,A,5,4.441,-2.409,-0.539,C,a-D-Glcp,"1,3,3,2",64.9,66,0,a,d,glcp,glc,P
HETATM,71,O6,GLC,A,5,5.572,-1.845,-1.19,O,a-D-Glcp,"1,3,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,72,C4,GLC,A,5,1.997,-2.247,-0.005,C,a-D-Glcp,"1,3,3,2",68.8,66,0,a,d,glcp,glc,P
HETATM,73,O4,GLC,A,5,2.134,-2.334,1.417,O,a-D-Glcp,"1,3,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,74,C3,GLC,A,5,0.656,-1.593,-0.359,C,a-D-Glcp,"1,3,3,2",73.7,66,0,a,d,glcp,glc,P
HETATM,75,O3,GLC,A,5,-0.401,-2.477,0.066,O,a-D-Glcp,"1,3,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,76,C2,GLC,A,5,0.599,-1.379,-1.877,C,a-D-Glcp,"1,3,3,2",82.2,66,0,a,d,glcp,glc,P
HETATM,77,O2,GLC,A,5,-0.721,-0.941,-2.227,O,a-D-Glcp,"1,3,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,78,H1,GLC,A,5,1.705,-0.175,-3.299,H,a-D-Glcp,"1,3,3,2",5.18,28,0,a,d,glcp,glc,P
HETATM,79,H5,GLC,A,5,3.398,-0.587,-0.061,H,a-D-Glcp,"1,3,3,2",3.98,28,0,a,d,glcp,glc,P
HETATM,80,H6,GLC,A,5,4.674,-2.664,0.501,H,a-D-Glcp,"1,3,3,2",4.06,28,0,a,d,glcp,glc,P
HETATM,81,H61,GLC,A,5,4.239,-3.349,-1.066,H,a-D-Glcp,"1,3,3,2",4.15,-1,0,a,d,glcp,glc,P
HETATM,82,H4,GLC,A,5,1.978,-3.281,-0.373,H,a-D-Glcp,"1,3,3,2",3.46,28,0,a,d,glcp,glc,P
HETATM,83,H4O,GLC,A,5,1.263,-2.645,1.74,H,a-D-Glcp,"1,3,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,84,H3,GLC,A,5,0.504,-0.664,0.203,H,a-D-Glcp,"1,3,3,2",3.75,28,0,a,d,glcp,glc,P
HETATM,85,H3O,GLC,A,5,-1.215,-2.082,-0.305,H,a-D-Glcp,"1,3,3,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,86,H2,GLC,A,5,0.77,-2.365,-2.313,H,a-D-Glcp,"1,3,3,2",3.59,28,0,a,d,glcp,glc,P
HETATM,87,S1,SO4,A,6,6.649,-1.007,-0.317,S,S,"1,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,O,SO4,A,6,7.727,-0.607,-1.194,O,S,"1,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O1,SO4,A,6,5.949,-0.046,0.51,O,S,"1,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O2,SO4,A,6,7.285,-2.13,0.643,O,S,"1,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,H,SO4,A,6,8.068,-2.491,0.182,H,S,"1,3,3,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,C1,BGC,A,7,-1.12,-1.058,-3.611,C,b-D-Glcp,"1,3,3,2,2",103.1,49,0,b,d,glcp,glc,P
HETATM,93,O5,BGC,A,7,-2.47,-0.571,-3.655,O,b-D-Glcp,"1,3,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,94,C5,BGC,A,7,-3.117,-0.682,-4.931,C,b-D-Glcp,"1,3,3,2,2",73.5,49,0,b,d,glcp,glc,P
HETATM,95,C6,BGC,A,7,-4.501,-0.001,-4.858,C,b-D-Glcp,"1,3,3,2,2",63.7,49,0,b,d,glcp,glc,P
HETATM,96,O6,BGC,A,7,-4.428,1.391,-5.153,O,b-D-Glcp,"1,3,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,97,C4,BGC,A,7,-3.269,-2.167,-5.253,C,b-D-Glcp,"1,3,3,2,2",70.1,49,0,b,d,glcp,glc,P
HETATM,98,O4,BGC,A,7,-3.967,-2.351,-6.487,O,b-D-Glcp,"1,3,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,99,C3,BGC,A,7,-1.884,-2.797,-5.378,C,b-D-Glcp,"1,3,3,2,2",84.8,49,0,b,d,glcp,glc,P
HETATM,100,O3,BGC,A,7,-2.125,-4.209,-5.578,O,b-D-Glcp,"1,3,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,C2,BGC,A,7,-1.023,-2.529,-4.136,C,b-D-Glcp,"1,3,3,2,2",72.0,49,0,b,d,glcp,glc,P
HETATM,102,O2,BGC,A,7,0.344,-2.866,-4.466,O,b-D-Glcp,"1,3,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,103,H1,BGC,A,7,-0.489,-0.386,-4.204,H,b-D-Glcp,"1,3,3,2,2",4.63,42,0,b,d,glcp,glc,P
HETATM,104,H5,BGC,A,7,-2.503,-0.178,-5.689,H,b-D-Glcp,"1,3,3,2,2",3.62,42,0,b,d,glcp,glc,P
HETATM,105,H6,BGC,A,7,-5.242,-0.467,-5.517,H,b-D-Glcp,"1,3,3,2,2",3.97,42,0,b,d,glcp,glc,P
HETATM,106,H61,BGC,A,7,-4.895,-0.083,-3.838,H,b-D-Glcp,"1,3,3,2,2",4.21,-1,0,b,d,glcp,glc,P
HETATM,107,H4,BGC,A,7,-3.844,-2.682,-4.472,H,b-D-Glcp,"1,3,3,2,2",3.66,42,0,b,d,glcp,glc,P
HETATM,108,H4O,BGC,A,7,-3.787,-3.261,-6.783,H,b-D-Glcp,"1,3,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,H3,BGC,A,7,-1.395,-2.386,-6.269,H,b-D-Glcp,"1,3,3,2,2",3.75,42,0,b,d,glcp,glc,P
HETATM,110,H2,BGC,A,7,-1.321,-3.215,-3.334,H,b-D-Glcp,"1,3,3,2,2",3.36,42,0,b,d,glcp,glc,P
HETATM,111,H2O,BGC,A,7,0.644,-2.28,-5.185,H,b-D-Glcp,"1,3,3,2,2",-1.0,-1,0,b,d,glcp,glc,P
HETATM,112,S1,SO4,A,8,-4.371,1.874,-6.708,S,S,"1,3,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,O,SO4,A,8,-4.738,0.778,-7.574,O,S,"1,3,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,O1,SO4,A,8,-3.125,2.587,-6.899,O,S,"1,3,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,115,O2,SO4,A,8,-5.545,2.972,-6.769,O,S,"1,3,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,116,H,SO4,A,8,-5.266,3.737,-6.201,H,S,"1,3,3,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,C1,BMA,A,9,-1.111,-4.897,-6.319,C,b-D-Manp,"1,3,3,2,2,3",101.7,66,0,b,d,manp,man,P
HETATM,118,O5,BMA,A,9,-0.941,-4.262,-7.584,O,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,119,C5,BMA,A,9,0.012,-4.933,-8.427,C,b-D-Manp,"1,3,3,2,2,3",76.2,66,0,b,d,manp,man,P
HETATM,120,C6,BMA,A,9,0.169,-4.081,-9.693,C,b-D-Manp,"1,3,3,2,2,3",62.0,66,0,b,d,manp,man,P
HETATM,121,O6,BMA,A,9,-1.101,-3.831,-10.296,O,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,122,C4,BMA,A,9,-0.454,-6.359,-8.749,C,b-D-Manp,"1,3,3,2,2,3",67.8,66,0,b,d,manp,man,P
HETATM,123,O4,BMA,A,9,0.545,-7.055,-9.502,O,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,124,C3,BMA,A,9,-0.699,-7.127,-7.444,C,b-D-Manp,"1,3,3,2,2,3",72.8,66,0,b,d,manp,man,P
HETATM,125,O3,BMA,A,9,-1.291,-8.398,-7.765,O,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,126,C2,BMA,A,9,-1.608,-6.35,-6.497,C,b-D-Manp,"1,3,3,2,2,3",73.3,66,0,b,d,manp,man,P
HETATM,127,O2,BMA,A,9,-2.942,-6.372,-7.054,O,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,128,H1,BMA,A,9,-0.168,-4.891,-5.764,H,b-D-Manp,"1,3,3,2,2,3",4.89,73,0,b,d,manp,man,P
HETATM,129,H5,BMA,A,9,0.987,-4.961,-7.922,H,b-D-Manp,"1,3,3,2,2,3",3.52,73,0,b,d,manp,man,P
HETATM,130,H6,BMA,A,9,0.596,-3.106,-9.434,H,b-D-Manp,"1,3,3,2,2,3",3.73,73,0,b,d,manp,man,P
HETATM,131,H61,BMA,A,9,0.821,-4.557,-10.43,H,b-D-Manp,"1,3,3,2,2,3",3.91,-1,0,b,d,manp,man,P
HETATM,132,H6O,BMA,A,9,-1.677,-3.499,-9.583,H,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,133,H4,BMA,A,9,-1.371,-6.346,-9.35,H,b-D-Manp,"1,3,3,2,2,3",3.57,73,0,b,d,manp,man,P
HETATM,134,H4O,BMA,A,9,0.202,-7.969,-9.601,H,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,135,H3,BMA,A,9,0.261,-7.341,-6.959,H,b-D-Manp,"1,3,3,2,2,3",3.59,73,0,b,d,manp,man,P
HETATM,136,H3O,BMA,A,9,-2.249,-8.214,-7.864,H,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,137,H2,BMA,A,9,-1.687,-6.858,-5.53,H,b-D-Manp,"1,3,3,2,2,3",3.71,73,0,b,d,manp,man,P
HETATM,138,H2O,BMA,A,9,-3.453,-5.737,-6.515,H,b-D-Manp,"1,3,3,2,2,3",-1.0,-1,0,b,d,manp,man,P
