HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,58,H5,NBG,A,4,-3.37,10.739,-7.47,H,b-D-GlcpN,"1,4,3",3.46,31,0,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,4,-2.804,13.094,-6.79,H,b-D-GlcpN,"1,4,3",3.75,31,0,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,4,-4.344,13.229,-5.982,H,b-D-GlcpN,"1,4,3",3.93,-1,0,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,4,-5.246,12.593,-8.146,H,b-D-GlcpN,"1,4,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,4,-5.824,11.162,-5.66,H,b-D-GlcpN,"1,4,3",3.42,31,0,b,d,glcpn,glcn,P
HETATM,63,H4O,NBG,A,4,-6.926,10.564,-7.558,H,b-D-GlcpN,"1,4,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,4,-4.897,8.69,-7.202,H,b-D-GlcpN,"1,4,3",3.66,31,0,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,4,-6.741,7.949,-6.735,H,b-D-GlcpN,"1,4,3",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,66,H2,NBG,A,4,-5.0,9.28,-4.206,H,b-D-GlcpN,"1,4,3",3.6,31,0,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,4,-3.655,6.584,-5.682,C,b-D-GlcpN,"1,4,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,68,C21,NBG,A,4,-3.367,5.127,-5.4,C,b-D-GlcpN,"1,4,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,69,O1,NBG,A,4,-3.218,7.093,-6.716,O,b-D-GlcpN,"1,4,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,70,H21,NBG,A,4,-4.242,4.524,-5.668,H,b-D-GlcpN,"1,4,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,71,H22,NBG,A,4,-3.065,4.954,-4.365,H,b-D-GlcpN,"1,4,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,72,H23,NBG,A,4,-2.527,4.818,-6.037,H,b-D-GlcpN,"1,4,3",-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,73,C1,FUC,A,5,-4.767,6.761,-3.448,C,a-L-Fucp,"1,4,3,2",100.4,45,0,a,l,fucp,fuc,P
HETATM,74,O5,FUC,A,5,-5.535,5.574,-3.676,O,a-L-Fucp,"1,4,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,75,C5,FUC,A,5,-6.867,5.812,-4.139,C,a-L-Fucp,"1,4,3,2",68.2,45,0,a,l,fucp,fuc,P
HETATM,76,C6,FUC,A,5,-7.49,4.439,-4.387,C,a-L-Fucp,"1,4,3,2",16.5,45,0,a,l,fucp,fuc,P
HETATM,77,C4,FUC,A,5,-7.671,6.653,-3.13,C,a-L-Fucp,"1,4,3,2",72.9,45,0,a,l,fucp,fuc,P
HETATM,78,O4,FUC,A,5,-7.9,5.93,-1.9,O,a-L-Fucp,"1,4,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,79,C3,FUC,A,5,-6.918,7.941,-2.736,C,a-L-Fucp,"1,4,3,2",69.4,45,0,a,l,fucp,fuc,P
HETATM,80,O3,FUC,A,5,-7.667,8.555,-1.667,O,a-L-Fucp,"1,4,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,81,C2,FUC,A,5,-5.468,7.597,-2.326,C,a-L-Fucp,"1,4,3,2",78.4,45,0,a,l,fucp,fuc,P
HETATM,82,O2,FUC,A,5,-4.611,8.687,-1.985,O,a-L-Fucp,"1,4,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,83,H1,FUC,A,5,-3.808,6.45,-3.026,H,a-L-Fucp,"1,4,3,2",5.1,17,0,a,l,fucp,fuc,P
HETATM,84,H5,FUC,A,5,-6.82,6.336,-5.098,H,a-L-Fucp,"1,4,3,2",4.29,17,0,a,l,fucp,fuc,P
HETATM,85,H6,FUC,A,5,-6.908,3.895,-5.138,H,a-L-Fucp,"1,4,3,2",1.22,17,0,a,l,fucp,fuc,P
HETATM,86,H61,FUC,A,5,-8.524,4.524,-4.738,H,a-L-Fucp,"1,4,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,87,H62,FUC,A,5,-7.465,3.831,-3.477,H,a-L-Fucp,"1,4,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,88,H4,FUC,A,5,-8.663,6.904,-3.526,H,a-L-Fucp,"1,4,3,2",3.83,17,0,a,l,fucp,fuc,P
HETATM,89,H4O,FUC,A,5,-8.534,5.216,-2.105,H,a-L-Fucp,"1,4,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,90,H3,FUC,A,5,-6.934,8.659,-3.56,H,a-L-Fucp,"1,4,3,2",4.17,17,0,a,l,fucp,fuc,P
HETATM,91,H3O,FUC,A,5,-7.854,7.804,-1.063,H,a-L-Fucp,"1,4,3,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,92,H2,FUC,A,5,-5.517,6.94,-1.449,H,a-L-Fucp,"1,4,3,2",3.89,17,0,a,l,fucp,fuc,P
HETATM,93,C1,GAL,A,6,-4.835,9.383,-0.753,C,b-D-Galp,"1,4,3,2,2",105.1,69,0,b,d,galp,gal,P
HETATM,94,O5,GAL,A,6,-5.779,8.734,0.105,O,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,95,C5,GAL,A,6,-6.022,9.45,1.333,C,b-D-Galp,"1,4,3,2,2",76.0,69,0,b,d,galp,gal,P
HETATM,96,C6,GAL,A,6,-7.053,8.648,2.135,C,b-D-Galp,"1,4,3,2,2",61.9,69,0,b,d,galp,gal,P
HETATM,97,O6,GAL,A,6,-6.526,7.36,2.457,O,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,98,C4,GAL,A,6,-6.525,10.87,1.049,C,b-D-Galp,"1,4,3,2,2",69.5,69,0,b,d,galp,gal,P
HETATM,99,O4,GAL,A,6,-7.764,10.9,0.321,O,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,100,C3,GAL,A,6,-5.491,11.618,0.204,C,b-D-Galp,"1,4,3,2,2",73.8,69,0,b,d,galp,gal,P
HETATM,101,O3,GAL,A,6,-5.976,12.925,-0.142,O,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,102,C2,GAL,A,6,-5.198,10.848,-1.08,C,b-D-Galp,"1,4,3,2,2",72.5,69,0,b,d,galp,gal,P
HETATM,103,O2,GAL,A,6,-4.122,11.51,-1.763,O,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,104,H1,GAL,A,6,-3.863,9.368,-0.242,H,b-D-Galp,"1,4,3,2,2",4.5,63,0,b,d,galp,gal,P
HETATM,105,H5,GAL,A,6,-5.078,9.473,1.895,H,b-D-Galp,"1,4,3,2,2",3.68,63,0,b,d,galp,gal,P
HETATM,106,H6,GAL,A,6,-7.31,9.152,3.068,H,b-D-Galp,"1,4,3,2,2",3.74,63,0,b,d,galp,gal,P
HETATM,107,H61,GAL,A,6,-7.972,8.483,1.56,H,b-D-Galp,"1,4,3,2,2",3.77,-1,0,b,d,galp,gal,P
HETATM,108,H6O,GAL,A,6,-6.164,6.989,1.629,H,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,109,H4,GAL,A,6,-6.706,11.418,1.982,H,b-D-Galp,"1,4,3,2,2",3.92,63,0,b,d,galp,gal,P
HETATM,110,H4O,GAL,A,6,-7.889,10.042,-0.156,H,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,111,H3,GAL,A,6,-4.564,11.763,0.78,H,b-D-Galp,"1,4,3,2,2",3.65,63,0,b,d,galp,gal,P
HETATM,112,H3O,GAL,A,6,-6.949,12.845,-0.181,H,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,113,H2,GAL,A,6,-6.054,10.891,-1.764,H,b-D-Galp,"1,4,3,2,2",3.42,63,0,b,d,galp,gal,P
HETATM,114,H2O,GAL,A,6,-4.332,12.463,-1.73,H,b-D-Galp,"1,4,3,2,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,115,C1,MAN,A,7,1.247,3.715,-1.333,C,a-D-Manp,"1,2",103.6,76,0,a,d,manp,man,P
HETATM,116,O5,MAN,A,7,1.684,2.44,-0.854,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,117,C5,MAN,A,7,0.638,1.641,-0.274,C,a-D-Manp,"1,2",74.8,76,0,a,d,manp,man,P
HETATM,118,C6,MAN,A,7,1.253,0.307,0.18,C,a-D-Manp,"1,2",62.4,76,0,a,d,manp,man,P
HETATM,119,O6,MAN,A,7,1.662,-0.49,-0.928,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,120,C4,MAN,A,7,-0.538,1.426,-1.238,C,a-D-Manp,"1,2",68.2,76,0,a,d,manp,man,P
HETATM,121,O4,MAN,A,7,-1.652,0.775,-0.599,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,122,C3,MAN,A,7,-1.037,2.769,-1.79,C,a-D-Manp,"1,2",71.7,76,0,a,d,manp,man,P
HETATM,123,O3,MAN,A,7,-2.022,2.53,-2.814,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,124,C2,MAN,A,7,0.11,3.591,-2.372,C,a-D-Manp,"1,2",71.6,76,0,a,d,manp,man,P
HETATM,125,O2,MAN,A,7,0.557,2.989,-3.593,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,126,H1,MAN,A,7,2.11,4.174,-1.813,H,a-D-Manp,"1,2",5.07,84,0,a,d,manp,man,P
HETATM,127,H5,MAN,A,7,0.288,2.149,0.635,H,a-D-Manp,"1,2",3.76,84,0,a,d,manp,man,P
HETATM,128,H6,MAN,A,7,2.144,0.498,0.79,H,a-D-Manp,"1,2",3.75,84,0,a,d,manp,man,P
HETATM,129,H61,MAN,A,7,0.535,-0.268,0.773,H,a-D-Manp,"1,2",3.88,-1,0,a,d,manp,man,P
HETATM,130,H6O,MAN,A,7,2.079,-1.289,-0.564,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,131,H4,MAN,A,7,-0.247,0.795,-2.087,H,a-D-Manp,"1,2",3.66,84,0,a,d,manp,man,P
HETATM,132,H4O,MAN,A,7,-1.844,1.244,0.232,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,133,H3,MAN,A,7,-1.544,3.333,-0.991,H,a-D-Manp,"1,2",3.84,84,0,a,d,manp,man,P
HETATM,134,H3O,MAN,A,7,-2.591,1.817,-2.457,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,135,H2,MAN,A,7,-0.259,4.593,-2.635,H,a-D-Manp,"1,2",4.05,84,0,a,d,manp,man,P
HETATM,136,H2O,MAN,A,7,-0.263,2.71,-4.05,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
