HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,52,C2,NBG,A,3,-2.29,-0.899,9.475,C,b-D-GlcpN,"1,4",56.7,33,0,,b,d,glcpn,glcn,P
HETATM,53,N2,NBG,A,3,-3.061,-1.369,10.633,N,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,H1,NBG,A,3,-3.087,1.093,9.226,H,b-D-GlcpN,"1,4",4.56,29,0,,b,d,glcpn,glcn,P
HETATM,55,H5,NBG,A,3,-1.149,2.0,8.262,H,b-D-GlcpN,"1,4",3.49,29,0,,b,d,glcpn,glcn,P
HETATM,56,H6,NBG,A,3,0.041,0.377,5.959,H,b-D-GlcpN,"1,4",4.14,29,0,,b,d,glcpn,glcn,P
HETATM,57,H61,NBG,A,3,-0.958,1.786,5.694,H,b-D-GlcpN,"1,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,58,H4,NBG,A,3,0.148,-0.785,8.137,H,b-D-GlcpN,"1,4",3.51,29,0,,b,d,glcpn,glcn,P
HETATM,59,H4O,NBG,A,3,1.562,1.005,8.254,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,60,H3,NBG,A,3,-1.188,0.628,10.511,H,b-D-GlcpN,"1,4",3.72,29,0,,b,d,glcpn,glcn,P
HETATM,61,H2,NBG,A,3,-2.067,-1.762,8.836,H,b-D-GlcpN,"1,4",3.59,29,0,,b,d,glcpn,glcn,P
HETATM,62,H2N,NBG,A,3,-2.979,-0.863,11.507,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,C11,NBG,A,3,-3.504,-2.674,10.682,C,b-D-GlcpN,"1,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,64,C21,NBG,A,3,-4.146,-3.065,11.984,C,b-D-GlcpN,"1,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,65,O1,NBG,A,3,-3.4,-3.465,9.75,O,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,66,H21,NBG,A,3,-5.139,-3.474,11.78,H,b-D-GlcpN,"1,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,67,H22,NBG,A,3,-3.528,-3.823,12.474,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H23,NBG,A,3,-4.257,-2.21,12.656,H,b-D-GlcpN,"1,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,S1,SO4,A,4,0.783,3.72,6.356,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O,SO4,A,4,1.719,4.39,7.233,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O1,SO4,A,4,0.788,3.957,4.932,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O2,SO4,A,4,-0.689,4.121,6.868,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,H,SO4,A,4,-0.974,4.917,6.367,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,C2,SIA,A,5,0.553,-0.717,11.814,C,a-Neup,"1,4,3",102.0,31,0,,a,missing_L_D,neup,neu,P
HETATM,75,C1,SIA,A,5,0.543,0.845,12.137,C,a-Neup,"1,4,3",175.3,31,0,,a,missing_L_D,neup,neu,P
HETATM,76,O1,SIA,A,5,1.398,1.655,11.834,O,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,77,O11,SIA,A,5,-0.556,1.207,12.844,O,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,78,C3,SIA,A,5,1.98,-1.186,11.531,C,a-Neup,"1,4,3",40.7,31,0,,a,missing_L_D,neup,neu,P
HETATM,79,C4,SIA,A,5,2.887,-0.975,12.74,C,a-Neup,"1,4,3",69.8,31,0,,a,missing_L_D,neup,neu,P
HETATM,80,O4,SIA,A,5,4.229,-1.416,12.475,O,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,81,C5,SIA,A,5,2.334,-1.783,13.937,C,a-Neup,"1,4,3",53.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,82,N5,SIA,A,5,3.174,-1.52,15.118,N,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,83,C6,SIA,A,5,0.838,-1.418,14.155,C,a-Neup,"1,4,3",74.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,84,C7,SIA,A,5,0.105,-2.338,15.173,C,a-Neup,"1,4,3",69.8,31,0,,a,missing_L_D,neup,neu,P
HETATM,85,O7,SIA,A,5,0.39,-3.719,14.909,O,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,86,C8,SIA,A,5,-1.435,-2.181,15.123,C,a-Neup,"1,4,3",73.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,87,O8,SIA,A,5,-1.837,-0.801,15.125,O,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,C9,SIA,A,5,-2.104,-2.857,16.329,C,a-Neup,"1,4,3",64.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,89,O9,SIA,A,5,-1.869,-2.084,17.509,O,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,90,O6,SIA,A,5,0.068,-1.463,12.936,O,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,91,H1O,SIA,A,5,-0.449,2.185,13.061,H,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,92,H3,SIA,A,5,1.98,-2.254,11.273,H,a-Neup,"1,4,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,93,H31,SIA,A,5,2.368,-0.693,10.636,H,a-Neup,"1,4,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,H4,SIA,A,5,2.946,0.082,13.025,H,a-Neup,"1,4,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,95,H5,SIA,A,5,2.435,-2.846,13.689,H,a-Neup,"1,4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,96,H5N,SIA,A,5,3.934,-0.861,14.987,H,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,97,H6,SIA,A,5,0.779,-0.393,14.545,H,a-Neup,"1,4,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,98,H7,SIA,A,5,0.462,-2.099,16.181,H,a-Neup,"1,4,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,99,H7O,SIA,A,5,1.233,-3.92,15.38,H,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,100,H8,SIA,A,5,-1.829,-2.659,14.218,H,a-Neup,"1,4,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,101,H8O,SIA,A,5,-1.56,-0.437,14.256,H,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,102,H9,SIA,A,5,-1.745,-3.877,16.491,H,a-Neup,"1,4,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,103,H91,SIA,A,5,-3.189,-2.891,16.185,H,a-Neup,"1,4,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,104,H9O,SIA,A,5,-2.024,-1.161,17.229,H,a-Neup,"1,4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,105,C11,SIA,A,5,3.352,-2.467,16.104,C,a-Neup,"1,4,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,106,C21,SIA,A,5,4.368,-2.091,17.148,C,a-Neup,"1,4,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,107,O12,SIA,A,5,2.711,-3.509,16.16,O,a-Neup,"1,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,108,H2,SIA,A,5,4.92,-2.986,17.449,H,a-Neup,"1,4,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,109,H21,SIA,A,5,3.85,-1.671,18.014,H,a-Neup,"1,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,110,H22,SIA,A,5,5.086,-1.36,16.767,H,a-Neup,"1,4,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,111,C1,GTR,A,6,4.897,-0.636,11.482,C,b-D-GalpA,"1,4,3,4",103.7,50,0,,b,d,galpa,gala,P
HETATM,112,O5,GTR,A,6,5.258,-1.53,10.424,O,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,113,C5,GTR,A,6,5.924,-0.855,9.353,C,b-D-GalpA,"1,4,3,4",76.2,50,0,,b,d,galpa,gala,P
HETATM,114,C6,GTR,A,6,6.237,-1.859,8.258,C,b-D-GalpA,"1,4,3,4",174.6,50,0,,b,d,galpa,gala,P
HETATM,115,O6,GTR,A,6,6.831,-1.575,7.227,O,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,116,O61,GTR,A,6,5.796,-3.104,8.547,O,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,117,C4,GTR,A,6,7.216,-0.183,9.83,C,b-D-GalpA,"1,4,3,4",68.1,50,0,,b,d,galpa,gala,P
HETATM,118,O4,GTR,A,6,8.12,-1.145,10.389,O,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,119,C3,GTR,A,6,6.838,0.83,10.928,C,b-D-GalpA,"1,4,3,4",81.2,50,0,,b,d,galpa,gala,P
HETATM,120,O3,GTR,A,6,7.979,1.536,11.445,O,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,121,C2,GTR,A,6,6.116,0.103,12.08,C,b-D-GalpA,"1,4,3,4",70.3,50,0,,b,d,galpa,gala,P
HETATM,122,O2,GTR,A,6,5.672,1.069,13.048,O,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,123,H1,GTR,A,6,4.221,0.127,11.075,H,b-D-GalpA,"1,4,3,4",4.55,41,0,,b,d,galpa,gala,P
HETATM,124,H5,GTR,A,6,5.228,-0.125,8.919,H,b-D-GalpA,"1,4,3,4",4.05,41,0,,b,d,galpa,gala,P
HETATM,125,H6O,GTR,A,6,5.387,-3.101,9.447,H,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,126,H4,GTR,A,6,7.74,0.311,9.005,H,b-D-GalpA,"1,4,3,4",4.34,41,0,,b,d,galpa,gala,P
HETATM,127,H4O,GTR,A,6,8.591,-1.59,9.662,H,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,128,H3,GTR,A,6,6.143,1.579,10.522,H,b-D-GalpA,"1,4,3,4",3.56,41,0,,b,d,galpa,gala,P
HETATM,129,H2,GTR,A,6,6.785,-0.59,12.602,H,b-D-GalpA,"1,4,3,4",3.6,41,0,,b,d,galpa,gala,P
HETATM,130,H2O,GTR,A,6,6.439,1.654,13.214,H,b-D-GalpA,"1,4,3,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,131,C1,GTR,A,7,8.474,2.535,10.547,C,b-D-GalpA,"1,4,3,4,3",103.2,65,0,,b,d,galpa,gala,P
HETATM,132,O5,GTR,A,7,9.855,2.295,10.315,O,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,133,C5,GTR,A,7,10.406,3.243,9.385,C,b-D-GalpA,"1,4,3,4,3",76.0,65,0,,b,d,galpa,gala,P
HETATM,134,C6,GTR,A,7,11.861,2.881,9.12,C,b-D-GalpA,"1,4,3,4,3",174.5,65,0,,b,d,galpa,gala,P
HETATM,135,O6,GTR,A,7,12.554,3.41,8.264,O,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,136,O61,GTR,A,7,12.298,1.869,9.912,O,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,137,C4,GTR,A,7,10.299,4.667,9.924,C,b-D-GalpA,"1,4,3,4,3",68.5,65,0,,b,d,galpa,gala,P
HETATM,138,O4,GTR,A,7,11.027,4.781,11.158,O,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,139,C3,GTR,A,7,8.826,5.022,10.219,C,b-D-GalpA,"1,4,3,4,3",78.3,65,0,,b,d,galpa,gala,P
HETATM,140,O3,GTR,A,7,8.862,6.355,10.747,O,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,141,C2,GTR,A,7,8.21,3.94,11.139,C,b-D-GalpA,"1,4,3,4,3",70.9,65,0,,b,d,galpa,gala,P
HETATM,142,O2,GTR,A,7,6.792,4.113,11.27,O,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,143,H1,GTR,A,7,7.951,2.464,9.585,H,b-D-GalpA,"1,4,3,4,3",4.49,69,0,,b,d,galpa,gala,P
HETATM,144,H5,GTR,A,7,9.876,3.132,8.432,H,b-D-GalpA,"1,4,3,4,3",4.08,69,0,,b,d,galpa,gala,P
HETATM,145,H6O,GTR,A,7,11.571,1.625,10.533,H,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,146,H4,GTR,A,7,10.741,5.39,9.227,H,b-D-GalpA,"1,4,3,4,3",4.52,69,0,,b,d,galpa,gala,P
HETATM,147,H4O,GTR,A,7,10.885,5.697,11.474,H,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,148,H3,GTR,A,7,8.284,5.046,9.274,H,b-D-GalpA,"1,4,3,4,3",3.7,69,0,,b,d,galpa,gala,P
HETATM,149,H2,GTR,A,7,8.623,4.016,12.148,H,b-D-GalpA,"1,4,3,4,3",3.72,69,0,,b,d,galpa,gala,P
HETATM,150,H2O,GTR,A,7,6.41,4.36,10.418,H,b-D-GalpA,"1,4,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,151,C1,NAG,A,8,7.694,6.959,11.28,C,a-D-GlcpN,"1,4,3,4,3,3",94.4,36,0,,a,d,glcpn,glcn,P
HETATM,152,O5,NAG,A,8,8.121,8.079,12.08,O,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,153,C5,NAG,A,8,8.854,9.064,11.328,C,a-D-GlcpN,"1,4,3,4,3,3",72.8,36,0,,a,d,glcpn,glcn,P
HETATM,154,C6,NAG,A,8,9.292,10.189,12.283,C,a-D-GlcpN,"1,4,3,4,3,3",62.3,36,0,,a,d,glcpn,glcn,P
HETATM,155,O6,NAG,A,8,10.148,11.138,11.656,O,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,156,C4,NAG,A,8,8.003,9.633,10.177,C,a-D-GlcpN,"1,4,3,4,3,3",71.0,36,0,,a,d,glcpn,glcn,P
HETATM,157,O4,NAG,A,8,8.777,10.516,9.354,O,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,158,C3,NAG,A,8,7.412,8.498,9.316,C,a-D-GlcpN,"1,4,3,4,3,3",71.4,36,0,,a,d,glcpn,glcn,P
HETATM,159,O3,NAG,A,8,6.532,9.105,8.355,O,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,160,C2,NAG,A,8,6.659,7.519,10.253,C,a-D-GlcpN,"1,4,3,4,3,3",54.6,36,0,,a,d,glcpn,glcn,P
HETATM,161,N2,NAG,A,8,5.687,6.553,9.661,N,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,162,H1,NAG,A,8,7.222,6.285,11.993,H,a-D-GlcpN,"1,4,3,4,3,3",5.2,22,0,,a,d,glcpn,glcn,P
HETATM,163,H5,NAG,A,8,9.768,8.617,10.914,H,a-D-GlcpN,"1,4,3,4,3,3",4.0,22,0,,a,d,glcpn,glcn,P
HETATM,164,H6,NAG,A,8,9.826,9.764,13.136,H,a-D-GlcpN,"1,4,3,4,3,3",3.75,22,0,,a,d,glcpn,glcn,P
HETATM,165,H61,NAG,A,8,8.421,10.714,12.689,H,a-D-GlcpN,"1,4,3,4,3,3",3.86,-1,0,,a,d,glcpn,glcn,P
HETATM,166,H6O,NAG,A,8,9.834,11.253,10.733,H,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,167,H4,NAG,A,8,7.179,10.234,10.586,H,a-D-GlcpN,"1,4,3,4,3,3",3.55,22,0,,a,d,glcpn,glcn,P
HETATM,168,H4O,NAG,A,8,8.236,10.659,8.549,H,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,169,H3,NAG,A,8,8.227,8.015,8.76,H,a-D-GlcpN,"1,4,3,4,3,3",3.83,22,0,,a,d,glcpn,glcn,P
HETATM,170,H3O,NAG,A,8,6.421,8.429,7.654,H,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,171,H2,NAG,A,8,6.002,8.202,10.794,H,a-D-GlcpN,"1,4,3,4,3,3",3.78,22,0,,a,d,glcpn,glcn,P
HETATM,172,C11,NAG,A,8,5.941,6.02,8.4,C,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,173,C21,NAG,A,8,4.999,4.991,7.83,C,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,174,O1,NAG,A,8,6.944,6.317,7.748,O,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,175,H21,NAG,A,8,4.946,4.108,8.472,H,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,176,H22,NAG,A,8,5.376,4.667,6.852,H,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,177,H23,NAG,A,8,4.012,5.418,7.675,H,a-D-GlcpN,"1,4,3,4,3,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,178,C1,ADA,A,9,4.415,6.29,10.405,C,a-D-GalpA,"1,4,3,4,3,3,2",99.6,53,0,,a,d,galpa,gala,P
HETATM,179,O5,ADA,A,9,4.682,6.061,11.778,O,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,180,C5,ADA,A,9,4.495,7.112,12.732,C,a-D-GalpA,"1,4,3,4,3,3,2",72.0,53,0,,a,d,galpa,gala,P
HETATM,181,C6,ADA,A,9,4.404,6.516,14.143,C,a-D-GalpA,"1,4,3,4,3,3,2",174.8,53,0,,a,d,galpa,gala,P
HETATM,182,O6,ADA,A,9,4.287,5.343,14.452,O,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,183,O61,ADA,A,9,4.494,7.461,15.109,O,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,184,C4,ADA,A,9,3.287,8.021,12.493,C,a-D-GalpA,"1,4,3,4,3,3,2",80.1,53,0,,a,d,galpa,gala,P
HETATM,185,O4,ADA,A,9,2.11,7.282,12.853,O,a-D-GalpA,"1,4,3,4,3,3,2",-1.0,-1,0,,a,d,galpa,gala,P
