HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,O4,FRU,A,2,-1.188,4.218,-0.113,O,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,35,H6,FRU,A,2,1.178,1.628,-1.839,H,b-D-Fruf,2,3.75,11,0,b,d,fruf,fru,F
HETATM,36,H61,FRU,A,2,1.298,0.685,-0.348,H,b-D-Fruf,2,3.85,-1,0,b,d,fruf,fru,F
HETATM,37,H5,FRU,A,2,-1.412,1.887,-1.077,H,b-D-Fruf,2,3.9,11,0,b,d,fruf,fru,F
HETATM,38,H1,FRU,A,2,-2.085,3.366,2.031,H,b-D-Fruf,2,3.83,11,0,b,d,fruf,fru,F
HETATM,39,H11,FRU,A,2,-2.1,1.978,3.091,H,b-D-Fruf,2,3.88,-1,0,b,d,fruf,fru,F
HETATM,40,H1O,FRU,A,2,-1.761,4.03,4.109,H,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,41,H3,FRU,A,2,0.619,4.146,1.75,H,b-D-Fruf,2,4.45,11,0,b,d,fruf,fru,F
HETATM,42,H3O,FRU,A,2,2.151,2.29,1.828,H,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,43,H4,FRU,A,2,0.622,3.731,-0.946,H,b-D-Fruf,2,4.21,11,0,b,d,fruf,fru,F
HETATM,44,H4O,FRU,A,2,-1.531,4.319,-1.02,H,b-D-Fruf,2,-1.0,-1,0,b,d,fruf,fru,F
HETATM,45,C1,GLC,A,3,0.083,0.469,3.637,C,a-D-Glcp,"2,2",93.1,67,0,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,3,-0.806,-0.514,3.092,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,3,-0.152,-1.408,2.169,C,a-D-Glcp,"2,2",73.3,67,0,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,3,-1.232,-2.306,1.56,C,a-D-Glcp,"2,2",61.1,67,0,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,3,-1.834,-3.114,2.571,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,3,0.947,-2.204,2.889,C,a-D-Glcp,"2,2",70.1,67,0,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,3,1.664,-3.071,2.005,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,3,1.947,-1.221,3.507,C,a-D-Glcp,"2,2",73.4,67,0,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,3,2.928,-1.935,4.28,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,3,1.219,-0.232,4.418,C,a-D-Glcp,"2,2",71.9,67,0,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,3,2.161,0.696,4.971,O,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,3,-0.472,1.076,4.36,H,a-D-Glcp,"2,2",5.39,81,0,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,3,0.293,-0.84,1.346,H,a-D-Glcp,"2,2",3.84,81,0,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,3,-2.025,-1.705,1.101,H,a-D-Glcp,"2,2",3.85,81,0,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,3,-0.815,-2.968,0.796,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,60,H6O,GLC,A,3,-2.221,-2.486,3.211,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,61,H4,GLC,A,3,0.531,-2.826,3.691,H,a-D-Glcp,"2,2",3.49,81,0,a,d,glcp,glc,P
HETATM,62,H4O,GLC,A,3,1.083,-3.836,1.83,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,63,H3,GLC,A,3,2.512,-0.692,2.73,H,a-D-Glcp,"2,2",3.78,81,0,a,d,glcp,glc,P
HETATM,64,H3O,GLC,A,3,3.206,-2.678,3.704,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,65,H2,GLC,A,3,0.787,-0.783,5.264,H,a-D-Glcp,"2,2",3.58,81,0,a,d,glcp,glc,P
HETATM,66,H2O,GLC,A,3,2.926,0.148,5.24,H,a-D-Glcp,"2,2",-1.0,-1,0,a,d,glcp,glc,P
