HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,H6,FUL,A,2,0.36,-5.317,-1.504,H,b-L-Fucp,3.0,1.25,35,0,b,l,fucp,fuc,P
HETATM,34,H61,FUL,A,2,-0.97,-6.361,-0.958,H,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,35,H62,FUL,A,2,0.304,-5.837,0.171,H,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,36,H5,FUL,A,2,-1.663,-3.956,-1.24,H,b-L-Fucp,3.0,3.91,35,0,b,l,fucp,fuc,P
HETATM,37,H1,FUL,A,2,-1.345,-1.628,-0.578,H,b-L-Fucp,3.0,4.65,35,0,b,l,fucp,fuc,P
HETATM,38,H2,FUL,A,2,-1.309,-2.347,2.414,H,b-L-Fucp,3.0,3.54,35,0,b,l,fucp,fuc,P
HETATM,39,H2O,FUL,A,2,-3.169,-1.101,2.436,H,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,40,H3,FUL,A,2,-3.517,-2.911,0.36,H,b-L-Fucp,3.0,3.62,35,0,b,l,fucp,fuc,P
HETATM,41,H3O,FUL,A,2,-4.428,-4.012,2.056,H,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,42,H4,FUL,A,2,-2.896,-5.288,0.469,H,b-L-Fucp,3.0,3.77,35,0,b,l,fucp,fuc,P
HETATM,43,H4O,FUL,A,2,-2.08,-4.873,2.715,H,b-L-Fucp,3.0,-1.0,-1,0,b,l,fucp,fuc,P
