HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,29,C3,FCA,A,2,0.755,3.212,0.959,C,a-D-Fucp,2,74.5,40,0,,a,d,fucp,fuc,P
HETATM,30,O3,FCA,A,2,-0.317,4.0,0.395,O,a-D-Fucp,2,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,31,C2,FCA,A,2,1.103,3.94,2.268,C,a-D-Fucp,2,70.7,40,0,,a,d,fucp,fuc,P
HETATM,32,O2,FCA,A,2,-0.051,3.982,3.123,O,a-D-Fucp,2,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,33,H1,FCA,A,2,2.617,4.081,3.754,H,a-D-Fucp,2,4.85,27,0,,a,d,fucp,fuc,P
HETATM,34,H5,FCA,A,2,2.759,1.383,1.327,H,a-D-Fucp,2,4.33,27,0,,a,d,fucp,fuc,P
HETATM,35,H6,FCA,A,2,4.949,3.052,-0.008,H,a-D-Fucp,2,1.26,27,0,,a,d,fucp,fuc,P
HETATM,36,H61,FCA,A,2,5.119,1.544,0.86,H,a-D-Fucp,2,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,37,H62,FCA,A,2,4.262,1.556,-0.695,H,a-D-Fucp,2,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,38,H4,FCA,A,2,1.842,2.427,-0.764,H,a-D-Fucp,2,3.87,27,0,,a,d,fucp,fuc,P
HETATM,39,H4O,FCA,A,2,3.404,4.303,-0.578,H,a-D-Fucp,2,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,40,H3,FCA,A,2,0.333,2.225,1.191,H,a-D-Fucp,2,3.94,27,0,,a,d,fucp,fuc,P
HETATM,41,H2,FCA,A,2,1.341,4.985,2.024,H,a-D-Fucp,2,3.88,27,0,,a,d,fucp,fuc,P
HETATM,42,H2O,FCA,A,2,-0.715,4.486,2.611,H,a-D-Fucp,2,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,43,C1,GTR,A,3,-0.553,3.957,-1.006,C,b-D-GalpA,"2,3",104.6,40,0,,b,d,galpa,gala,P
HETATM,44,O5,GTR,A,3,-0.944,5.288,-1.369,O,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,45,C5,GTR,A,3,-1.131,5.426,-2.772,C,b-D-GalpA,"2,3",75.7,40,0,,b,d,galpa,gala,P
HETATM,46,C6,GTR,A,3,-1.358,6.878,-3.161,C,b-D-GalpA,"2,3",174.8,40,0,,b,d,galpa,gala,P
HETATM,47,O6,GTR,A,3,-0.758,7.487,-4.03,O,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,48,O61,GTR,A,3,-2.332,7.475,-2.442,O,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,49,C4,GTR,A,3,-2.33,4.58,-3.188,C,b-D-GalpA,"2,3",71.2,40,0,,b,d,galpa,gala,P
HETATM,50,O4,GTR,A,3,-3.538,4.935,-2.47,O,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,51,C3,GTR,A,3,-2.061,3.104,-2.847,C,b-D-GalpA,"2,3",73.6,40,0,,b,d,galpa,gala,P
HETATM,52,O3,GTR,A,3,-3.271,2.393,-3.162,O,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,53,C2,GTR,A,3,-1.664,2.929,-1.353,C,b-D-GalpA,"2,3",71.2,40,0,,b,d,galpa,gala,P
HETATM,54,O2,GTR,A,3,-1.153,1.617,-1.026,O,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,55,H1,GTR,A,3,0.36,3.714,-1.557,H,b-D-GalpA,"2,3",4.55,13,0,,b,d,galpa,gala,P
HETATM,56,H5,GTR,A,3,-0.221,5.101,-3.294,H,b-D-GalpA,"2,3",4.14,13,0,,b,d,galpa,gala,P
HETATM,57,H6O,GTR,A,3,-2.378,8.396,-2.788,H,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,58,H4,GTR,A,3,-2.561,4.697,-4.253,H,b-D-GalpA,"2,3",4.22,13,0,,b,d,galpa,gala,P
HETATM,59,H4O,GTR,A,3,-3.343,5.736,-1.934,H,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,60,H3,GTR,A,3,-1.272,2.696,-3.487,H,b-D-GalpA,"2,3",3.75,13,0,,b,d,galpa,gala,P
HETATM,61,H3O,GTR,A,3,-3.998,2.963,-2.829,H,b-D-GalpA,"2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,62,H2,GTR,A,3,-2.535,3.109,-0.708,H,b-D-GalpA,"2,3",3.62,13,0,,b,d,galpa,gala,P
HETATM,63,C1,FUL,A,4,-2.074,0.551,-1.28,C,b-L-Fucp,"2,3,2",103.0,39,0,,b,l,fucp,fuc,P
HETATM,64,O5,FUL,A,4,-1.614,-0.158,-2.431,O,b-L-Fucp,"2,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,65,C5,FUL,A,4,-2.516,-1.215,-2.796,C,b-L-Fucp,"2,3,2",71.7,39,0,,b,l,fucp,fuc,P
HETATM,66,C6,FUL,A,4,-2.017,-1.81,-4.106,C,b-L-Fucp,"2,3,2",17.1,39,0,,b,l,fucp,fuc,P
HETATM,67,C4,FUL,A,4,-2.543,-2.249,-1.656,C,b-L-Fucp,"2,3,2",69.7,39,0,,b,l,fucp,fuc,P
HETATM,68,O4,FUL,A,4,-1.227,-2.787,-1.459,O,b-L-Fucp,"2,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,69,C3,FUL,A,4,-3.064,-1.557,-0.373,C,b-L-Fucp,"2,3,2",74.9,39,0,,b,l,fucp,fuc,P
HETATM,70,O3,FUL,A,4,-3.18,-2.545,0.657,O,b-L-Fucp,"2,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,71,C2,FUL,A,4,-2.144,-0.363,-0.033,C,b-L-Fucp,"2,3,2",72.8,39,0,,b,l,fucp,fuc,P
HETATM,72,O2,FUL,A,4,-2.645,0.414,1.07,O,b-L-Fucp,"2,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,73,H1,FUL,A,4,-3.083,0.946,-1.438,H,b-L-Fucp,"2,3,2",4.46,34,0,,b,l,fucp,fuc,P
HETATM,74,H5,FUL,A,4,-3.518,-0.801,-2.961,H,b-L-Fucp,"2,3,2",3.82,34,0,,b,l,fucp,fuc,P
HETATM,75,H6,FUL,A,4,-0.963,-2.104,-4.041,H,b-L-Fucp,"2,3,2",1.3,34,0,,b,l,fucp,fuc,P
HETATM,76,H61,FUL,A,4,-2.078,-1.062,-4.904,H,b-L-Fucp,"2,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,77,H62,FUL,A,4,-2.61,-2.681,-4.402,H,b-L-Fucp,"2,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,78,H4,FUL,A,4,-3.191,-3.097,-1.908,H,b-L-Fucp,"2,3,2",3.98,34,0,,b,l,fucp,fuc,P
HETATM,79,H4O,FUL,A,4,-0.583,-2.061,-1.613,H,b-L-Fucp,"2,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,80,H3,FUL,A,4,-4.063,-1.193,-0.615,H,b-L-Fucp,"2,3,2",3.69,34,0,,b,l,fucp,fuc,P
HETATM,81,H2,FUL,A,4,-1.148,-0.723,0.257,H,b-L-Fucp,"2,3,2",3.54,34,0,,b,l,fucp,fuc,P
HETATM,82,H2O,FUL,A,4,-1.937,1.048,1.286,H,b-L-Fucp,"2,3,2",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,83,C1,FCB,A,5,-3.908,-2.185,1.835,C,b-D-Fucp,"2,3,2,3",105.3,63,0,,b,d,fucp,fuc,P
HETATM,84,O5,FCB,A,5,-3.785,-3.316,2.726,O,b-D-Fucp,"2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,85,C5,FCB,A,5,-4.367,-3.082,4.013,C,b-D-Fucp,"2,3,2,3",71.7,63,0,,b,d,fucp,fuc,P
HETATM,86,C6,FCB,A,5,-4.017,-4.261,4.91,C,b-D-Fucp,"2,3,2,3",16.8,63,0,,b,d,fucp,fuc,P
HETATM,87,C4,FCB,A,5,-5.887,-2.917,3.84,C,b-D-Fucp,"2,3,2,3",72.8,63,0,,b,d,fucp,fuc,P
HETATM,88,O4,FCB,A,5,-6.473,-4.078,3.241,O,b-D-Fucp,"2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,89,C3,FCB,A,5,-6.128,-1.697,2.944,C,b-D-Fucp,"2,3,2,3",83.3,63,0,,b,d,fucp,fuc,P
HETATM,90,O3,FCB,A,5,-7.5,-1.411,2.663,O,b-D-Fucp,"2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,91,C2,FCB,A,5,-5.418,-1.883,1.591,C,b-D-Fucp,"2,3,2,3",72.9,63,0,,b,d,fucp,fuc,P
HETATM,92,O2,FCB,A,5,-5.66,-0.675,0.836,O,b-D-Fucp,"2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,93,H1,FCB,A,5,-3.418,-1.337,2.321,H,b-D-Fucp,"2,3,2,3",4.89,39,0,,b,d,fucp,fuc,P
HETATM,94,H5,FCB,A,5,-3.929,-2.175,4.448,H,b-D-Fucp,"2,3,2,3",3.82,39,0,,b,d,fucp,fuc,P
HETATM,95,H6,FCB,A,5,-4.394,-4.111,5.925,H,b-D-Fucp,"2,3,2,3",1.24,39,0,,b,d,fucp,fuc,P
HETATM,96,H61,FCB,A,5,-2.928,-4.387,4.961,H,b-D-Fucp,"2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,97,H62,FCB,A,5,-4.417,-5.207,4.527,H,b-D-Fucp,"2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,98,H4,FCB,A,5,-6.378,-2.8,4.808,H,b-D-Fucp,"2,3,2,3",4.02,39,0,,b,d,fucp,fuc,P
HETATM,99,H4O,FCB,A,5,-5.765,-4.534,2.739,H,b-D-Fucp,"2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,100,H3,FCB,A,5,-5.681,-0.799,3.386,H,b-D-Fucp,"2,3,2,3",3.73,39,0,,b,d,fucp,fuc,P
HETATM,101,H2,FCB,A,5,-5.869,-2.699,1.015,H,b-D-Fucp,"2,3,2,3",3.54,39,0,,b,d,fucp,fuc,P
HETATM,102,H2O,FCB,A,5,-6.64,-0.599,0.824,H,b-D-Fucp,"2,3,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,103,C1,NBG,A,6,-8.357,-0.997,3.734,C,b-D-GlcpN,"2,3,2,3,3",105.0,55,0,,b,d,glcpn,glcn,P
HETATM,104,O5,NBG,A,6,-9.569,-0.616,3.078,O,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,105,C5,NBG,A,6,-10.575,-0.113,3.953,C,b-D-GlcpN,"2,3,2,3,3",78.0,55,0,,b,d,glcpn,glcn,P
HETATM,106,C6,NBG,A,6,-11.885,-0.003,3.155,C,b-D-GlcpN,"2,3,2,3,3",62.8,55,0,,b,d,glcpn,glcn,P
HETATM,107,O6,NBG,A,6,-11.807,0.971,2.114,O,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,108,C4,NBG,A,6,-10.105,1.234,4.529,C,b-D-GlcpN,"2,3,2,3,3",81.3,55,0,,b,d,glcpn,glcn,P
HETATM,109,O4,NBG,A,6,-11.216,1.781,5.244,O,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,110,C3,NBG,A,6,-8.858,0.957,5.384,C,b-D-GlcpN,"2,3,2,3,3",72.9,55,0,,b,d,glcpn,glcn,P
HETATM,111,O3,NBG,A,6,-8.241,2.174,5.824,O,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,112,C2,NBG,A,6,-7.779,0.176,4.592,C,b-D-GlcpN,"2,3,2,3,3",56.7,55,0,,b,d,glcpn,glcn,P
HETATM,113,N2,NBG,A,6,-6.768,-0.313,5.562,N,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,H1,NBG,A,6,-8.571,-1.869,4.361,H,b-D-GlcpN,"2,3,2,3,3",4.71,65,0,,b,d,glcpn,glcn,P
HETATM,115,H5,NBG,A,6,-10.749,-0.839,4.759,H,b-D-GlcpN,"2,3,2,3,3",3.46,65,0,,b,d,glcpn,glcn,P
HETATM,116,H6,NBG,A,6,-12.72,0.269,3.804,H,b-D-GlcpN,"2,3,2,3,3",3.76,65,0,,b,d,glcpn,glcn,P
HETATM,117,H61,NBG,A,6,-12.122,-0.963,2.682,H,b-D-GlcpN,"2,3,2,3,3",3.87,-1,0,,b,d,glcpn,glcn,P
HETATM,118,H6O,NBG,A,6,-10.984,0.777,1.621,H,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,119,H4,NBG,A,6,-9.809,1.89,3.707,H,b-D-GlcpN,"2,3,2,3,3",3.73,65,0,,b,d,glcpn,glcn,P
HETATM,120,H3,NBG,A,6,-9.147,0.405,6.288,H,b-D-GlcpN,"2,3,2,3,3",3.75,65,0,,b,d,glcpn,glcn,P
HETATM,121,H3O,NBG,A,6,-8.755,2.541,6.561,H,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,122,H2,NBG,A,6,-7.286,0.872,3.905,H,b-D-GlcpN,"2,3,2,3,3",3.86,65,0,,b,d,glcpn,glcn,P
HETATM,123,H2N,NBG,A,6,-7.063,-1.021,6.227,H,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,124,C11,NBG,A,6,-5.633,0.295,6.002,C,b-D-GlcpN,"2,3,2,3,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,125,C21,NBG,A,6,-5.05,1.478,5.278,C,b-D-GlcpN,"2,3,2,3,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,126,O1,NBG,A,6,-5.057,-0.204,6.969,O,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,127,H21,NBG,A,6,-4.173,1.136,4.72,H,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,128,H22,NBG,A,6,-5.736,1.964,4.586,H,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,129,H23,NBG,A,6,-4.734,2.211,6.024,H,b-D-GlcpN,"2,3,2,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,130,C1,GLA,A,7,-11.174,3.149,5.658,C,a-D-Galp,"2,3,2,3,3,4",101.2,61,0,,a,d,galp,gal,P
HETATM,131,O5,GLA,A,7,-10.44,4.017,4.814,O,a-D-Galp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,132,C5,GLA,A,7,-11.031,4.285,3.527,C,a-D-Galp,"2,3,2,3,3,4",73.0,61,0,,a,d,galp,gal,P
HETATM,133,C6,GLA,A,7,-10.12,5.3,2.817,C,a-D-Galp,"2,3,2,3,3,4",65.6,61,0,,a,d,galp,gal,P
HETATM,134,O6,GLA,A,7,-8.814,4.751,2.643,O,a-D-Galp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,135,C4,GLA,A,7,-12.474,4.787,3.639,C,a-D-Galp,"2,3,2,3,3,4",70.1,61,0,,a,d,galp,gal,P
HETATM,136,O4,GLA,A,7,-12.506,6.101,4.215,O,a-D-Galp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,137,C3,GLA,A,7,-13.301,3.832,4.512,C,a-D-Galp,"2,3,2,3,3,4",80.5,61,0,,a,d,galp,gal,P
HETATM,138,O3,GLA,A,7,-14.604,4.42,4.69,O,a-D-Galp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,139,C2,GLA,A,7,-12.623,3.66,5.877,C,a-D-Galp,"2,3,2,3,3,4",69.3,61,0,,a,d,galp,gal,P
HETATM,140,O2,GLA,A,7,-13.402,2.76,6.683,O,a-D-Galp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,141,H1,GLA,A,7,-10.688,3.15,6.638,H,a-D-Galp,"2,3,2,3,3,4",5.44,57,0,,a,d,galp,gal,P
HETATM,142,H5,GLA,A,7,-11.041,3.355,2.958,H,a-D-Galp,"2,3,2,3,3,4",3.88,57,0,,a,d,galp,gal,P
HETATM,143,H6,GLA,A,7,-10.537,5.619,1.854,H,a-D-Galp,"2,3,2,3,3,4",4.0,57,0,,a,d,galp,gal,P
HETATM,144,H61,GLA,A,7,-9.993,6.194,3.438,H,a-D-Galp,"2,3,2,3,3,4",4.03,-1,0,,a,d,galp,gal,P
HETATM,145,H4,GLA,A,7,-12.918,4.883,2.643,H,a-D-Galp,"2,3,2,3,3,4",4.25,57,0,,a,d,galp,gal,P
HETATM,146,H4O,GLA,A,7,-13.441,6.267,4.441,H,a-D-Galp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,147,H3,GLA,A,7,-13.388,2.846,4.033,H,a-D-Galp,"2,3,2,3,3,4",4.03,57,0,,a,d,galp,gal,P
HETATM,148,H2,GLA,A,7,-12.61,4.625,6.397,H,a-D-Galp,"2,3,2,3,3,4",3.96,57,0,,a,d,galp,gal,P
HETATM,149,H2O,GLA,A,7,-12.93,2.643,7.526,H,a-D-Galp,"2,3,2,3,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,S1,SO4,A,8,-8.486,3.946,1.276,S,S,"2,3,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O,SO4,A,8,-9.662,3.232,0.845,O,S,"2,3,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O1,SO4,A,8,-7.757,4.83,0.396,O,S,"2,3,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,O2,SO4,A,8,-7.412,2.852,1.766,O,S,"2,3,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,H,SO4,A,8,-6.551,3.123,1.378,H,S,"2,3,2,3,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,C1,GTR,A,9,-15.618,3.74,3.935,C,b-D-GalpA,"2,3,2,3,3,4,3",103.6,35,0,,b,d,galpa,gala,P
HETATM,156,O5,GTR,A,9,-15.272,3.711,2.548,O,b-D-GalpA,"2,3,2,3,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,157,C5,GTR,A,9,-16.354,3.208,1.759,C,b-D-GalpA,"2,3,2,3,3,4,3",75.7,35,0,,b,d,galpa,gala,P
HETATM,158,C6,GTR,A,9,-15.944,2.857,0.334,C,b-D-GalpA,"2,3,2,3,3,4,3",175.3,35,0,,b,d,galpa,gala,P
HETATM,159,O6,GTR,A,9,-16.732,2.714,-0.594,O,b-D-GalpA,"2,3,2,3,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,160,O61,GTR,A,9,-14.612,2.668,0.207,O,b-D-GalpA,"2,3,2,3,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,161,C4,GTR,A,9,-17.547,4.172,1.825,C,b-D-GalpA,"2,3,2,3,3,4,3",71.6,35,0,,b,d,galpa,gala,P
HETATM,162,O4,GTR,A,9,-17.176,5.553,1.646,O,b-D-GalpA,"2,3,2,3,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,163,C3,GTR,A,9,-18.072,4.037,3.274,C,b-D-GalpA,"2,3,2,3,3,4,3",81.9,35,0,,b,d,galpa,gala,P
HETATM,164,O3,GTR,A,9,-19.277,4.815,3.36,O,b-D-GalpA,"2,3,2,3,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,165,C2,GTR,A,9,-16.959,4.457,4.26,C,b-D-GalpA,"2,3,2,3,3,4,3",72.0,35,0,,b,d,galpa,gala,P
HETATM,166,O2,GTR,A,9,-17.33,4.129,5.616,O,b-D-GalpA,"2,3,2,3,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,167,H1,GTR,A,9,-15.668,2.709,4.307,H,b-D-GalpA,"2,3,2,3,3,4,3",4.67,19,0,,b,d,galpa,gala,P
HETATM,168,H5,GTR,A,9,-16.639,2.226,2.167,H,b-D-GalpA,"2,3,2,3,3,4,3",4.18,19,0,,b,d,galpa,gala,P
HETATM,169,H6O,GTR,A,9,-14.158,2.933,1.044,H,b-D-GalpA,"2,3,2,3,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,170,H4,GTR,A,9,-18.348,3.89,1.138,H,b-D-GalpA,"2,3,2,3,3,4,3",4.3,19,0,,b,d,galpa,gala,P
HETATM,171,H3,GTR,A,9,-18.34,2.988,3.452,H,b-D-GalpA,"2,3,2,3,3,4,3",3.78,19,0,,b,d,galpa,gala,P
HETATM,172,H2,GTR,A,9,-16.834,5.545,4.237,H,b-D-GalpA,"2,3,2,3,3,4,3",3.82,19,0,,b,d,galpa,gala,P
HETATM,173,H2O,GTR,A,9,-16.565,4.407,6.162,H,b-D-GalpA,"2,3,2,3,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,174,C1,FUL,A,10,-17.064,6.066,0.313,C,b-L-Fucp,"2,3,2,3,3,4,3,4",105.0,66,0,,b,l,fucp,fuc,P
HETATM,175,O5,FUL,A,10,-15.984,5.425,-0.354,O,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,176,C5,FUL,A,10,-15.725,5.929,-1.67,C,b-L-Fucp,"2,3,2,3,3,4,3,4",71.9,66,0,,b,l,fucp,fuc,P
HETATM,177,C6,FUL,A,10,-14.516,5.183,-2.222,C,b-L-Fucp,"2,3,2,3,3,4,3,4",16.1,66,0,,b,l,fucp,fuc,P
HETATM,178,C4,FUL,A,10,-16.959,5.757,-2.565,C,b-L-Fucp,"2,3,2,3,3,4,3,4",72.4,66,0,,b,l,fucp,fuc,P
HETATM,179,O4,FUL,A,10,-17.313,4.38,-2.762,O,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,180,C3,FUL,A,10,-18.15,6.483,-1.934,C,b-L-Fucp,"2,3,2,3,3,4,3,4",73.7,66,0,,b,l,fucp,fuc,P
HETATM,181,O3,FUL,A,10,-19.345,6.228,-2.694,O,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,182,C2,FUL,A,10,-18.387,6.038,-0.487,C,b-L-Fucp,"2,3,2,3,3,4,3,4",72.4,66,0,,b,l,fucp,fuc,P
HETATM,183,O2,FUL,A,10,-19.367,6.911,0.102,O,b-L-Fucp,"2,3,2,3,3,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
