HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,O3,NAG,A,2,-3.293,9.375,2.373,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,19,C2,NAG,A,2,-2.701,7.049,1.887,C,a-D-GlcpN,1,54.7,78,0,,a,d,glcpn,glcn,P
HETATM,20,N2,NAG,A,2,-3.941,6.605,2.543,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H1,NAG,A,2,-1.881,5.16,1.153,H,a-D-GlcpN,1,4.91,65,0,,a,d,glcpn,glcn,P
HETATM,22,H5,NAG,A,2,-1.828,7.871,-1.201,H,a-D-GlcpN,1,4.08,65,0,,a,d,glcpn,glcn,P
HETATM,23,H6,NAG,A,2,0.053,9.506,-1.395,H,a-D-GlcpN,1,3.68,65,0,,a,d,glcpn,glcn,P
HETATM,24,H61,NAG,A,2,1.002,8.501,-0.267,H,a-D-GlcpN,1,4.06,-1,0,,a,d,glcpn,glcn,P
HETATM,25,H4,NAG,A,2,-0.857,9.149,1.436,H,a-D-GlcpN,1,3.64,65,0,,a,d,glcpn,glcn,P
HETATM,26,H4O,NAG,A,2,-2.461,10.746,0.689,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,H3,NAG,A,2,-3.722,8.48,0.602,H,a-D-GlcpN,1,3.74,65,0,,a,d,glcpn,glcn,P
HETATM,28,H3O,NAG,A,2,-2.625,9.336,3.082,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,29,H2,NAG,A,2,-1.946,7.098,2.685,H,a-D-GlcpN,1,3.93,65,0,,a,d,glcpn,glcn,P
HETATM,30,H2N,NAG,A,2,-4.585,7.355,2.799,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C11,NAG,A,2,-4.018,5.448,3.272,C,a-D-GlcpN,1,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,32,C21,NAG,A,2,-5.289,5.274,4.059,C,a-D-GlcpN,1,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,33,O1,NAG,A,2,-3.126,4.602,3.284,O,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,34,H21,NAG,A,2,-6.009,6.072,3.848,H,a-D-GlcpN,1,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,35,H22,NAG,A,2,-5.051,5.287,5.126,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,36,H23,NAG,A,2,-5.745,4.316,3.796,H,a-D-GlcpN,1,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,37,C1,NAG,A,3,1.425,8.334,-3.044,C,a-D-GlcpN,"1,6",98.1,77,0,,a,d,glcpn,glcn,P
HETATM,38,O5,NAG,A,3,2.592,8.904,-2.461,O,a-D-GlcpN,"1,6",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,39,C5,NAG,A,3,3.519,7.921,-1.978,C,a-D-GlcpN,"1,6",74.3,77,0,,a,d,glcpn,glcn,P
HETATM,40,C6,NAG,A,3,4.661,8.632,-1.231,C,a-D-GlcpN,"1,6",63.4,77,0,,a,d,glcpn,glcn,P
HETATM,41,O6,NAG,A,3,4.072,9.391,-0.167,O,a-D-GlcpN,"1,6",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,C4,NAG,A,3,4.031,7.066,-3.134,C,a-D-GlcpN,"1,6",71.9,77,0,,a,d,glcpn,glcn,P
HETATM,43,O4,NAG,A,3,4.938,6.069,-2.661,O,a-D-GlcpN,"1,6",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C3,NAG,A,3,2.852,6.39,-3.854,C,a-D-GlcpN,"1,6",72.1,77,0,,a,d,glcpn,glcn,P
HETATM,45,O3,NAG,A,3,3.421,5.685,-4.979,O,a-D-GlcpN,"1,6",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,46,C2,NAG,A,3,1.769,7.418,-4.247,C,a-D-GlcpN,"1,6",54.9,77,0,,a,d,glcpn,glcn,P
HETATM,47,N2,NAG,A,3,0.55,6.769,-4.762,N,a-D-GlcpN,"1,6",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,48,H1,NAG,A,3,0.812,9.159,-3.434,H,a-D-GlcpN,"1,6",4.9,78,0,,a,d,glcpn,glcn,P
HETATM,49,H5,NAG,A,3,3.005,7.291,-1.245,H,a-D-GlcpN,"1,6",3.61,78,0,,a,d,glcpn,glcn,P
HETATM,50,H6,NAG,A,3,5.375,7.898,-0.846,H,a-D-GlcpN,"1,6",3.59,78,0,,a,d,glcpn,glcn,P
HETATM,51,H61,NAG,A,3,5.179,9.33,-1.893,H,a-D-GlcpN,"1,6",3.67,-1,0,,a,d,glcpn,glcn,P
HETATM,52,H4,NAG,A,3,4.581,7.687,-3.853,H,a-D-GlcpN,"1,6",3.41,78,0,,a,d,glcpn,glcn,P
HETATM,53,H4O,NAG,A,3,5.03,5.437,-3.407,H,a-D-GlcpN,"1,6",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,H3,NAG,A,3,2.417,5.615,-3.212,H,a-D-GlcpN,"1,6",3.78,78,0,,a,d,glcpn,glcn,P
HETATM,55,H3O,NAG,A,3,2.861,5.856,-5.767,H,a-D-GlcpN,"1,6",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,H2,NAG,A,3,2.181,8.032,-5.059,H,a-D-GlcpN,"1,6",3.93,78,0,,a,d,glcpn,glcn,P
HETATM,57,H2N,NAG,A,3,-0.159,6.533,-4.076,H,a-D-GlcpN,"1,6",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,58,C11,NAG,A,3,0.486,6.213,-6.015,C,a-D-GlcpN,"1,6",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,59,C21,NAG,A,3,-0.826,5.568,-6.362,C,a-D-GlcpN,"1,6",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,60,O1,NAG,A,3,1.442,6.231,-6.786,O,a-D-GlcpN,"1,6",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,61,H21,NAG,A,3,-0.662,4.502,-6.535,H,a-D-GlcpN,"1,6",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,62,H22,NAG,A,3,-1.22,6.033,-7.269,H,a-D-GlcpN,"1,6",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,63,H23,NAG,A,3,-1.56,5.684,-5.561,H,a-D-GlcpN,"1,6",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,64,C2,KDO,A,4,4.864,9.574,1.01,C,a-Kdop,"1,6,6",100.7,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,65,C1,KDO,A,4,6.351,9.987,0.703,C,a-Kdop,"1,6,6",175.9,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,66,O1,KDO,A,4,6.65,10.982,0.041,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,67,O11,KDO,A,4,7.326,9.172,1.17,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,68,C3,KDO,A,4,4.714,8.335,1.902,C,a-Kdop,"1,6,6",34.3,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,69,C4,KDO,A,4,3.229,8.072,2.17,C,a-Kdop,"1,6,6",69.9,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,70,O4,KDO,A,4,2.93,6.954,3.004,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,71,C5,KDO,A,4,2.622,9.324,2.851,C,a-Kdop,"1,6,6",65.5,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,72,O5,KDO,A,4,3.201,9.451,4.162,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,73,C6,KDO,A,4,2.91,10.585,2.012,C,a-Kdop,"1,6,6",72.2,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,74,C7,KDO,A,4,2.472,11.877,2.729,C,a-Kdop,"1,6,6",70.6,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,75,O7,KDO,A,4,1.101,11.761,3.15,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,76,C8,KDO,A,4,2.598,13.11,1.822,C,a-Kdop,"1,6,6",64.2,83,0,,a,missing_L_D,kdop,kdo,P
HETATM,77,O8,KDO,A,4,1.556,13.055,0.839,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,78,O6,KDO,A,4,4.316,10.698,1.728,O,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,79,H1O,KDO,A,4,7.071,8.414,1.728,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,80,H3,KDO,A,4,5.172,7.477,1.41,H,a-Kdop,"1,6,6",1.92,82,0,,a,missing_L_D,kdop,kdo,P
HETATM,81,H31,KDO,A,4,5.24,8.471,2.855,H,a-Kdop,"1,6,6",2.02,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,82,H4,KDO,A,4,2.7,7.915,1.226,H,a-Kdop,"1,6,6",4.15,82,0,,a,missing_L_D,kdop,kdo,P
HETATM,83,H5,KDO,A,4,1.546,9.173,2.991,H,a-Kdop,"1,6,6",4.11,82,0,,a,missing_L_D,kdop,kdo,P
HETATM,84,H5O,KDO,A,4,2.623,10.055,4.665,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,85,H6,KDO,A,4,2.351,10.506,1.071,H,a-Kdop,"1,6,6",3.69,82,0,,a,missing_L_D,kdop,kdo,P
HETATM,86,H7,KDO,A,4,3.093,12.045,3.616,H,a-Kdop,"1,6,6",3.93,82,0,,a,missing_L_D,kdop,kdo,P
HETATM,87,H7O,KDO,A,4,0.589,12.148,2.407,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,88,H8,KDO,A,4,2.438,14.024,2.402,H,a-Kdop,"1,6,6",3.65,82,0,,a,missing_L_D,kdop,kdo,P
HETATM,89,H81,KDO,A,4,3.571,13.166,1.327,H,a-Kdop,"1,6,6",3.92,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,90,H8O,KDO,A,4,1.78,13.725,0.168,H,a-Kdop,"1,6,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,91,C2,KDO,A,5,3.353,5.635,2.705,C,a-Kdop,"1,6,6,4",100.8,85,0,,a,missing_L_D,kdop,kdo,P
HETATM,92,C1,KDO,A,5,4.718,5.356,3.411,C,a-Kdop,"1,6,6,4",176.3,85,0,,a,missing_L_D,kdop,kdo,P
HETATM,93,O1,KDO,A,5,5.813,5.737,3.005,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,94,O11,KDO,A,5,4.58,4.618,4.544,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,95,C3,KDO,A,5,3.487,5.213,1.231,C,a-Kdop,"1,6,6,4",35.2,85,0,,a,missing_L_D,kdop,kdo,P
HETATM,96,C4,KDO,A,5,2.141,5.073,0.536,C,a-Kdop,"1,6,6,4",66.6,85,0,,a,missing_L_D,kdop,kdo,P
HETATM,97,O4,KDO,A,5,2.338,4.494,-0.755,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,98,C5,KDO,A,5,1.208,4.178,1.344,C,a-Kdop,"1,6,6,4",67.9,85,0,,a,missing_L_D,kdop,kdo,P
HETATM,99,O5,KDO,A,5,1.73,2.845,1.395,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,100,C6,KDO,A,5,1.102,4.764,2.753,C,a-Kdop,"1,6,6,4",72.6,85,0,,a,missing_L_D,kdop,kdo,P
HETATM,101,C7,KDO,A,5,0.032,4.018,3.563,C,a-Kdop,"1,6,6,4",71.2,85,0,,a,missing_L_D,kdop,kdo,P
HETATM,102,O7,KDO,A,5,-0.668,5.002,4.363,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,103,C8,KDO,A,5,0.503,2.904,4.501,C,a-Kdop,"1,6,6,4",64.0,85,0,,a,missing_L_D,kdop,kdo,P
HETATM,104,O8,KDO,A,5,-0.695,2.284,5.006,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,105,O6,KDO,A,5,2.4,4.755,3.385,O,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,106,H1O,KDO,A,5,3.618,4.424,4.649,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,107,H3,KDO,A,5,4.111,5.894,0.648,H,a-Kdop,"1,6,6,4",1.82,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,108,H31,KDO,A,5,4.007,4.246,1.176,H,a-Kdop,"1,6,6,4",2.11,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,109,H4,KDO,A,5,1.694,6.061,0.396,H,a-Kdop,"1,6,6,4",4.09,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,110,H4O,KDO,A,5,1.504,4.608,-1.248,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,111,H5,KDO,A,5,0.237,4.116,0.845,H,a-Kdop,"1,6,6,4",4.1,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,112,H5O,KDO,A,5,2.118,2.674,0.512,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,113,H6,KDO,A,5,0.77,5.809,2.668,H,a-Kdop,"1,6,6,4",3.77,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,114,H7,KDO,A,5,-0.723,3.614,2.881,H,a-Kdop,"1,6,6,4",4.13,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,115,H7O,KDO,A,5,-1.562,4.614,4.463,H,a-Kdop,"1,6,6,4",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,116,H8,KDO,A,5,1.099,2.157,3.97,H,a-Kdop,"1,6,6,4",3.55,88,0,,a,missing_L_D,kdop,kdo,P
HETATM,117,H81,KDO,A,5,1.081,3.327,5.331,H,a-Kdop,"1,6,6,4",3.61,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,118,C2,KDO,A,6,-0.523,1.484,6.173,C,a-Kdop,"1,6,6,4,8",101.0,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,119,C1,KDO,A,6,0.525,0.337,6.007,C,a-Kdop,"1,6,6,4,8",176.0,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,120,O1,KDO,A,6,1.459,0.074,6.756,O,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,121,O11,KDO,A,6,0.333,-0.412,4.897,O,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,122,C3,KDO,A,6,-1.869,0.796,6.459,C,a-Kdop,"1,6,6,4,8",35.1,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,123,C4,KDO,A,6,-2.941,1.814,6.83,C,a-Kdop,"1,6,6,4,8",66.8,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,124,O4,KDO,A,6,-4.132,1.12,7.216,O,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,125,C5,KDO,A,6,-2.468,2.697,7.989,C,a-Kdop,"1,6,6,4,8",67.2,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,126,O5,KDO,A,6,-2.392,1.853,9.154,O,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,127,C6,KDO,A,6,-1.111,3.324,7.625,C,a-Kdop,"1,6,6,4,8",72.3,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,128,C7,KDO,A,6,-0.484,4.152,8.765,C,a-Kdop,"1,6,6,4,8",70.3,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,129,O7,KDO,A,6,-0.239,3.308,9.9,O,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,130,C8,KDO,A,6,-1.341,5.347,9.189,C,a-Kdop,"1,6,6,4,8",63.9,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,131,O8,KDO,A,6,-1.678,6.168,8.079,O,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,132,O6,KDO,A,6,-0.151,2.296,7.299,O,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,133,H1O,KDO,A,6,1.052,-1.078,4.931,H,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,134,H3,KDO,A,6,-1.763,0.065,7.271,H,a-Kdop,"1,6,6,4,8",1.8,89,0,,a,missing_L_D,kdop,kdo,P
HETATM,135,H31,KDO,A,6,-2.212,0.227,5.585,H,a-Kdop,"1,6,6,4,8",2.04,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,136,H4,KDO,A,6,-3.191,2.435,5.961,H,a-Kdop,"1,6,6,4,8",4.08,89,0,,a,missing_L_D,kdop,kdo,P
HETATM,137,H4O,KDO,A,6,-3.977,0.848,8.146,H,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,138,H5,KDO,A,6,-3.223,3.461,8.203,H,a-Kdop,"1,6,6,4,8",4.06,89,0,,a,missing_L_D,kdop,kdo,P
HETATM,139,H5O,KDO,A,6,-1.824,2.313,9.81,H,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,140,H6,KDO,A,6,-1.231,3.975,6.754,H,a-Kdop,"1,6,6,4,8",3.67,89,0,,a,missing_L_D,kdop,kdo,P
HETATM,141,H7,KDO,A,6,0.493,4.519,8.427,H,a-Kdop,"1,6,6,4,8",3.94,89,0,,a,missing_L_D,kdop,kdo,P
HETATM,142,H7O,KDO,A,6,0.368,2.612,9.573,H,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,143,H8,KDO,A,6,-2.268,5.017,9.671,H,a-Kdop,"1,6,6,4,8",3.69,89,0,,a,missing_L_D,kdop,kdo,P
HETATM,144,H81,KDO,A,6,-0.812,5.953,9.932,H,a-Kdop,"1,6,6,4,8",3.92,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,145,H8O,KDO,A,6,-0.852,6.579,7.759,H,a-Kdop,"1,6,6,4,8",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
