HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,39,H4,NAG,A,2,4.022,-0.575,-1.785,H,a-D-GlcpN,2,3.86,37,0,,a,d,glcpn,glcn,P
HETATM,40,H3,NAG,A,2,1.515,0.976,-0.995,H,a-D-GlcpN,2,3.83,37,0,,a,d,glcpn,glcn,P
HETATM,41,H3O,NAG,A,2,2.843,2.538,-0.67,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,H2,NAG,A,2,3.686,-0.235,0.778,H,a-D-GlcpN,2,4.04,37,0,,a,d,glcpn,glcn,P
HETATM,43,H2N,NAG,A,2,1.126,1.16,1.438,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C11,NAG,A,2,2.387,0.834,2.921,C,a-D-GlcpN,2,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,45,C21,NAG,A,2,3.715,0.269,3.34,C,a-D-GlcpN,2,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,46,O1,NAG,A,2,1.571,1.274,3.73,O,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,47,H21,NAG,A,2,4.522,0.749,2.78,H,a-D-GlcpN,2,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,48,H22,NAG,A,2,3.729,-0.812,3.179,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,H23,NAG,A,2,3.872,0.467,4.404,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,50,C1,MAV,A,3,1.687,0.767,-3.701,C,a-D-ManpA,"2,4",101.6,64,0,,a,d,manpa,mana,P
HETATM,51,O5,MAV,A,3,1.515,2.108,-3.214,O,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,52,C5,MAV,A,3,2.571,2.984,-3.637,C,a-D-ManpA,"2,4",73.7,64,0,,a,d,manpa,mana,P
HETATM,53,C6,MAV,A,3,2.381,4.341,-2.973,C,a-D-ManpA,"2,4",175.9,64,0,,a,d,manpa,mana,P
HETATM,54,O6,MAV,A,3,2.469,5.432,-3.517,O,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,55,O61,MAV,A,3,2.144,4.265,-1.64,O,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,56,C4,MAV,A,3,2.578,3.134,-5.162,C,a-D-ManpA,"2,4",69.5,64,0,,a,d,manpa,mana,P
HETATM,57,O4,MAV,A,3,3.696,3.903,-5.631,O,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,58,C3,MAV,A,3,2.669,1.74,-5.799,C,a-D-ManpA,"2,4",71.3,64,0,,a,d,manpa,mana,P
HETATM,59,O3,MAV,A,3,2.569,1.865,-7.224,O,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,60,C2,MAV,A,3,1.591,0.796,-5.243,C,a-D-ManpA,"2,4",71.2,64,0,,a,d,manpa,mana,P
HETATM,61,O2,MAV,A,3,0.271,1.23,-5.633,O,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,62,H1,MAV,A,3,0.842,0.185,-3.318,H,a-D-ManpA,"2,4",5.12,50,0,,a,d,manpa,mana,P
HETATM,63,H5,MAV,A,3,3.546,2.622,-3.29,H,a-D-ManpA,"2,4",4.02,50,0,,a,d,manpa,mana,P
HETATM,64,H6O,MAV,A,3,2.09,5.203,-1.355,H,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,65,H4,MAV,A,3,1.671,3.639,-5.518,H,a-D-ManpA,"2,4",3.74,50,0,,a,d,manpa,mana,P
HETATM,66,H4O,MAV,A,3,3.554,4.824,-5.325,H,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,67,H3,MAV,A,3,3.662,1.315,-5.606,H,a-D-ManpA,"2,4",3.83,50,0,,a,d,manpa,mana,P
HETATM,68,H3O,MAV,A,3,3.204,2.567,-7.47,H,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,69,H2,MAV,A,3,1.734,-0.202,-5.667,H,a-D-ManpA,"2,4",3.97,50,0,,a,d,manpa,mana,P
HETATM,70,H2O,MAV,A,3,0.022,1.978,-5.063,H,a-D-ManpA,"2,4",-1.0,-1,0,,a,d,manpa,mana,P
