HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,23,O3,GAL,A,2,3.411,-0.566,-0.148,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,C3,GAL,A,2,2.878,-1.017,-1.409,C,b-D-Galp,4,83.3,61,0,,b,d,galp,gal,P
HETATM,25,C2,GAL,A,2,1.349,-0.999,-1.323,C,b-D-Galp,4,71.2,61,0,,b,d,galp,gal,P
HETATM,26,O2,GAL,A,2,0.935,0.33,-0.969,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C1,GAL,A,2,0.79,-1.465,-2.685,C,b-D-Galp,4,104.2,61,0,,b,d,galp,gal,P
HETATM,28,O5,GAL,A,2,1.278,-2.772,-2.995,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,29,C5,GAL,A,2,2.711,-2.859,-3.086,C,b-D-Galp,4,76.0,61,0,,b,d,galp,gal,P
HETATM,30,C6,GAL,A,2,3.075,-4.308,-3.437,C,b-D-Galp,4,62.2,61,0,,b,d,galp,gal,P
HETATM,31,O6,GAL,A,2,2.993,-4.476,-4.851,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C4,GAL,A,2,3.378,-2.417,-1.77,C,b-D-Galp,4,69.5,61,0,,b,d,galp,gal,P
HETATM,33,O4,GAL,A,2,3.091,-3.326,-0.7,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,H3,GAL,A,2,3.176,-0.318,-2.195,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,35,H2,GAL,A,2,0.992,-1.656,-0.522,H,b-D-Galp,4,3.6,45,0,,b,d,galp,gal,P
HETATM,36,H2O,GAL,A,2,1.404,0.533,-0.135,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,H1,GAL,A,2,1.093,-0.782,-3.486,H,b-D-Galp,4,4.54,45,0,,b,d,galp,gal,P
HETATM,38,H5,GAL,A,2,3.03,-2.195,-3.901,H,b-D-Galp,4,3.7,45,0,,b,d,galp,gal,P
HETATM,39,H6,GAL,A,2,2.39,-5.014,-2.963,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,40,H61,GAL,A,2,4.098,-4.546,-3.147,H,b-D-Galp,4,3.76,-1,0,,b,d,galp,gal,P
HETATM,41,H6O,GAL,A,2,2.506,-5.306,-5.017,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,42,H4,GAL,A,2,4.468,-2.414,-1.888,H,b-D-Galp,4,4.16,45,0,,b,d,galp,gal,P
HETATM,43,H4O,GAL,A,2,3.329,-2.866,0.129,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NBG,A,3,3.78,2.135,-1.255,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C2,NBG,A,3,4.668,1.553,-0.228,C,b-D-GlcpN,"4,3",56.0,80,0,,b,d,glcpn,glcn,P
HETATM,46,C1,NBG,A,3,4.726,-0.006,-0.258,C,b-D-GlcpN,"4,3",103.8,80,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,3,5.468,-0.495,0.863,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,3,6.84,-0.068,0.843,C,b-D-GlcpN,"4,3",76.6,80,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,3,7.552,-0.763,2.008,C,b-D-GlcpN,"4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,3,7.432,-2.177,1.87,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,3,6.925,1.461,0.955,C,b-D-GlcpN,"4,3",69.9,80,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,3,8.283,1.9,0.864,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,3,6.109,2.11,-0.192,C,b-D-GlcpN,"4,3",83.7,80,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,3,6.214,3.54,-0.192,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H2N,NBG,A,3,2.886,2.476,-0.909,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,4.183,1.831,0.715,H,b-D-GlcpN,"4,3",3.89,91,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,3,5.22,-0.366,-1.166,H,b-D-GlcpN,"4,3",4.78,91,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,3,7.302,-0.418,-0.087,H,b-D-GlcpN,"4,3",3.5,91,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,3,8.615,-0.516,2.034,H,b-D-GlcpN,"4,3",3.79,91,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,3,7.101,-0.486,2.966,H,b-D-GlcpN,"4,3",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,3,6.477,-2.357,1.778,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,3,6.528,1.784,1.925,H,b-D-GlcpN,"4,3",3.56,91,0,,b,d,glcpn,glcn,P
HETATM,63,H4O,NBG,A,3,8.608,2.092,1.762,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,6.622,1.818,-1.118,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,65,C21,NBG,A,3,5.115,1.803,-3.312,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,3,3.828,2.123,-2.611,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,3,2.795,2.349,-3.245,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,3,5.49,0.825,-3.013,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,3,4.939,1.781,-4.393,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,3,5.85,2.584,-3.099,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,C1,GAL,A,4,5.587,4.255,0.873,C,b-D-Galp,"4,3,3",104.5,87,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,4,4.218,4.456,0.573,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,4,3.523,5.236,1.561,C,b-D-Galp,"4,3,3",76.5,87,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,4,2.053,5.31,1.134,C,b-D-Galp,"4,3,3",62.2,87,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,4,1.418,4.043,1.379,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,4,4.153,6.626,1.708,C,b-D-Galp,"4,3,3",69.5,87,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,4,3.98,7.391,0.509,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,4,5.649,6.503,2.023,C,b-D-Galp,"4,3,3",73.7,87,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,4,6.224,7.819,1.973,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,4,6.347,5.588,1.012,C,b-D-Galp,"4,3,3",71.6,87,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,4,7.688,5.308,1.46,O,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,4,5.674,3.691,1.808,H,b-D-Galp,"4,3,3",4.41,88,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,4,3.593,4.694,2.513,H,b-D-Galp,"4,3,3",3.62,88,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,4,1.958,5.517,0.064,H,b-D-Galp,"4,3,3",3.77,88,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,4,1.511,6.076,1.699,H,b-D-Galp,"4,3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,4,0.784,4.191,2.102,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,4,3.656,7.192,2.505,H,b-D-Galp,"4,3,3",3.91,88,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,4,4.665,8.091,0.534,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,4,5.798,6.111,3.036,H,b-D-Galp,"4,3,3",3.64,88,0,,b,d,galp,gal,P
HETATM,90,H3O,GAL,A,4,6.102,8.227,2.851,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,6.432,6.095,0.044,H,b-D-Galp,"4,3,3",3.52,88,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,8.12,4.892,0.689,H,b-D-Galp,"4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C1,FUC,A,5,-1.193,2.355,-4.572,C,a-L-Fucp,3,100.4,51,0,,a,l,fucp,fuc,P
HETATM,94,O5,FUC,A,5,-2.027,3.486,-4.902,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,95,C5,FUC,A,5,-2.512,3.418,-6.261,C,a-L-Fucp,3,68.8,51,0,,a,l,fucp,fuc,P
HETATM,96,C6,FUC,A,5,-3.495,4.569,-6.455,C,a-L-Fucp,3,16.5,51,0,,a,l,fucp,fuc,P
HETATM,97,C4,FUC,A,5,-1.324,3.491,-7.238,C,a-L-Fucp,3,73.1,51,0,,a,l,fucp,fuc,P
HETATM,98,O4,FUC,A,5,-0.716,4.792,-7.131,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,99,C3,FUC,A,5,-0.3,2.386,-6.907,C,a-L-Fucp,3,71.0,51,0,,a,l,fucp,fuc,P
HETATM,100,O3,FUC,A,5,0.873,2.505,-7.725,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,101,C2,FUC,A,5,0.094,2.464,-5.426,C,a-L-Fucp,3,69.9,51,0,,a,l,fucp,fuc,P
HETATM,102,O2,FUC,A,5,1.087,1.472,-5.123,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,103,H1,FUC,A,5,-0.933,2.441,-3.513,H,a-L-Fucp,3,5.1,29,0,,a,l,fucp,fuc,P
HETATM,104,H5,FUC,A,5,-3.064,2.481,-6.413,H,a-L-Fucp,3,4.3,29,0,,a,l,fucp,fuc,P
HETATM,105,H6,FUC,A,5,-3.849,4.617,-7.491,H,a-L-Fucp,3,1.22,29,0,,a,l,fucp,fuc,P
HETATM,106,H61,FUC,A,5,-4.36,4.446,-5.796,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,H62,FUC,A,5,-3.044,5.531,-6.191,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,108,H4,FUC,A,5,-1.664,3.389,-8.275,H,a-L-Fucp,3,3.79,29,0,,a,l,fucp,fuc,P
HETATM,109,H4O,FUC,A,5,-0.642,4.998,-6.185,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,110,H3,FUC,A,5,-0.728,1.407,-7.135,H,a-L-Fucp,3,3.87,29,0,,a,l,fucp,fuc,P
HETATM,111,H3O,FUC,A,5,1.514,1.875,-7.344,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,112,H2,FUC,A,5,0.579,3.438,-5.259,H,a-L-Fucp,3,3.89,29,0,,a,l,fucp,fuc,P
HETATM,113,H2O,FUC,A,5,1.61,1.838,-4.371,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
