HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,60,H6,SIA,A,3,-3.276,9.95,6.372,H,a-Neup,"2,3",3.99,67,0,,a,missing_L_D,neup,neu,P
HETATM,61,H7,SIA,A,3,-2.822,12.005,4.988,H,a-Neup,"2,3",3.52,67,0,,a,missing_L_D,neup,neu,P
HETATM,62,H7O,SIA,A,3,-3.684,12.579,6.785,H,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,H8,SIA,A,3,-5.736,11.742,4.081,H,a-Neup,"2,3",3.77,67,0,,a,missing_L_D,neup,neu,P
HETATM,64,H8O,SIA,A,3,-4.596,11.803,1.962,H,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,65,H9,SIA,A,3,-3.533,13.74,3.353,H,a-Neup,"2,3",3.61,67,0,,a,missing_L_D,neup,neu,P
HETATM,66,H91,SIA,A,3,-4.885,14.089,4.459,H,a-Neup,"2,3",3.82,-1,0,,a,missing_L_D,neup,neu,P
HETATM,67,H9O,SIA,A,3,-6.301,13.766,2.756,H,a-Neup,"2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,C21,SIA,A,3,-8.186,10.169,7.081,C,a-Neup,"2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,69,C11,SIA,A,3,-7.305,9.489,6.074,C,a-Neup,"2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,70,O12,SIA,A,3,-7.767,8.745,5.218,O,a-Neup,"2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,71,H2,SIA,A,3,-8.631,9.41,7.735,H,a-Neup,"2,3",-1.0,67,1,99.0,a,missing_L_D,neup,neu,P
HETATM,72,H21,SIA,A,3,-7.635,10.884,7.701,H,a-Neup,"2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,73,H22,SIA,A,3,-8.983,10.707,6.555,H,a-Neup,"2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,74,C1,NBG,A,4,-5.906,6.318,6.795,C,b-D-GlcpN,"2,3,4",102.9,57,0,,b,d,glcpn,glcn,P
HETATM,75,O5,NBG,A,4,-4.719,6.109,7.566,O,b-D-GlcpN,"2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,76,C5,NBG,A,4,-5.0,5.942,8.963,C,b-D-GlcpN,"2,3,4",76.9,57,0,,b,d,glcpn,glcn,P
HETATM,77,C6,NBG,A,4,-3.658,5.847,9.698,C,b-D-GlcpN,"2,3,4",65.7,57,0,,b,d,glcpn,glcn,P
HETATM,78,O6,NBG,A,4,-2.947,7.065,9.479,O,b-D-GlcpN,"2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,C4,NBG,A,4,-5.875,4.699,9.176,C,b-D-GlcpN,"2,3,4",69.3,57,0,,b,d,glcpn,glcn,P
HETATM,80,O4,NBG,A,4,-6.296,4.615,10.538,O,b-D-GlcpN,"2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,81,C3,NBG,A,4,-7.12,4.754,8.255,C,b-D-GlcpN,"2,3,4",83.9,57,0,,b,d,glcpn,glcn,P
HETATM,82,O3,NBG,A,4,-7.877,3.568,8.538,O,b-D-GlcpN,"2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,83,C2,NBG,A,4,-6.635,4.944,6.785,C,b-D-GlcpN,"2,3,4",56.7,57,0,,b,d,glcpn,glcn,P
HETATM,84,N2,NBG,A,4,-7.663,4.821,5.756,N,b-D-GlcpN,"2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,85,H1,NBG,A,4,-6.531,7.088,7.259,H,b-D-GlcpN,"2,3,4",4.56,51,0,,b,d,glcpn,glcn,P
HETATM,86,H5,NBG,A,4,-5.514,6.843,9.323,H,b-D-GlcpN,"2,3,4",3.49,51,0,,b,d,glcpn,glcn,P
HETATM,87,H6,NBG,A,4,-3.059,5.026,9.291,H,b-D-GlcpN,"2,3,4",4.09,51,0,,b,d,glcpn,glcn,P
HETATM,88,H61,NBG,A,4,-3.816,5.699,10.772,H,b-D-GlcpN,"2,3,4",4.16,-1,0,,b,d,glcpn,glcn,P
HETATM,89,H4,NBG,A,4,-5.303,3.789,8.955,H,b-D-GlcpN,"2,3,4",3.62,51,0,,b,d,glcpn,glcn,P
HETATM,90,H4O,NBG,A,4,-6.919,3.858,10.575,H,b-D-GlcpN,"2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,91,H3,NBG,A,4,-7.713,5.625,8.563,H,b-D-GlcpN,"2,3,4",3.82,51,0,,b,d,glcpn,glcn,P
HETATM,92,H2,NBG,A,4,-5.888,4.17,6.56,H,b-D-GlcpN,"2,3,4",3.95,51,0,,b,d,glcpn,glcn,P
HETATM,93,H2N,NBG,A,4,-7.916,5.676,5.244,H,b-D-GlcpN,"2,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,94,C11,NBG,A,4,-7.921,3.71,5.01,C,b-D-GlcpN,"2,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,95,C21,NBG,A,4,-7.36,2.372,5.399,C,b-D-GlcpN,"2,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,96,O1,NBG,A,4,-8.642,3.827,4.007,O,b-D-GlcpN,"2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,97,H21,NBG,A,4,-8.132,1.609,5.249,H,b-D-GlcpN,"2,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,98,H22,NBG,A,4,-6.503,2.148,4.758,H,b-D-GlcpN,"2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,99,H23,NBG,A,4,-7.052,2.322,6.442,H,b-D-GlcpN,"2,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,100,S1,SO4,A,5,-1.535,7.294,10.248,S,S,"2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,O,SO4,A,5,-1.574,8.63,10.811,O,S,"2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,102,O1,SO4,A,5,-1.245,6.137,11.066,O,S,"2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,103,O2,SO4,A,5,-0.475,7.32,9.041,O,S,"2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,104,H,SO4,A,5,-0.797,7.922,8.326,H,S,"2,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,105,C1,GTR,A,6,-9.27,3.656,8.206,C,b-D-GalpA,"2,3,4,3",104.4,45,0,,b,d,galpa,gala,P
HETATM,106,O5,GTR,A,6,-9.845,4.857,8.737,O,b-D-GalpA,"2,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,107,C5,GTR,A,6,-11.185,5.01,8.25,C,b-D-GalpA,"2,3,4,3",77.7,45,0,,b,d,galpa,gala,P
HETATM,108,C6,GTR,A,6,-11.694,6.405,8.571,C,b-D-GalpA,"2,3,4,3",175.3,45,0,,b,d,galpa,gala,P
HETATM,109,O6,GTR,A,6,-12.761,6.857,8.181,O,b-D-GalpA,"2,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,110,O61,GTR,A,6,-10.841,7.098,9.364,O,b-D-GalpA,"2,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,111,C4,GTR,A,6,-12.082,3.911,8.818,C,b-D-GalpA,"2,3,4,3",81.4,45,0,,b,d,galpa,gala,P
HETATM,112,O4,GTR,A,6,-12.102,3.892,10.255,O,b-D-GalpA,"2,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,113,C3,GTR,A,6,-11.518,2.549,8.358,C,b-D-GalpA,"2,3,4,3",71.5,45,0,,b,d,galpa,gala,P
HETATM,114,O3,GTR,A,6,-12.289,1.478,8.924,O,b-D-GalpA,"2,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,115,C2,GTR,A,6,-10.021,2.406,8.725,C,b-D-GalpA,"2,3,4,3",71.2,45,0,,b,d,galpa,gala,P
HETATM,116,O2,GTR,A,6,-9.456,1.247,8.079,O,b-D-GalpA,"2,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,117,H1,GTR,A,6,-9.354,3.668,7.119,H,b-D-GalpA,"2,3,4,3",4.55,25,0,,b,d,galpa,gala,P
HETATM,118,H5,GTR,A,6,-11.16,4.963,7.158,H,b-D-GalpA,"2,3,4,3",4.77,25,0,,b,d,galpa,gala,P
HETATM,119,H6O,GTR,A,6,-10.103,6.492,9.624,H,b-D-GalpA,"2,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,120,H4,GTR,A,6,-13.097,4.042,8.449,H,b-D-GalpA,"2,3,4,3",4.46,25,0,,b,d,galpa,gala,P
HETATM,121,H3,GTR,A,6,-11.622,2.453,7.269,H,b-D-GalpA,"2,3,4,3",3.75,25,0,,b,d,galpa,gala,P
HETATM,122,H3O,GTR,A,6,-13.228,1.671,8.713,H,b-D-GalpA,"2,3,4,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,123,H2,GTR,A,6,-9.885,2.332,9.812,H,b-D-GalpA,"2,3,4,3",3.62,25,0,,b,d,galpa,gala,P
HETATM,124,C1,GAL,A,7,-13.074,4.747,10.85,C,b-D-Galp,"2,3,4,3,4",103.0,49,0,,b,d,galp,gal,P
HETATM,125,O5,GAL,A,7,-12.379,5.575,11.781,O,b-D-Galp,"2,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,126,C5,GAL,A,7,-13.231,6.552,12.391,C,b-D-Galp,"2,3,4,3,4",75.8,49,0,,b,d,galp,gal,P
HETATM,127,C6,GAL,A,7,-12.364,7.481,13.248,C,b-D-Galp,"2,3,4,3,4",65.3,49,0,,b,d,galp,gal,P
HETATM,128,O6,GAL,A,7,-13.13,8.566,13.756,O,b-D-Galp,"2,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,129,C4,GAL,A,7,-14.345,5.864,13.2,C,b-D-Galp,"2,3,4,3,4",69.3,49,0,,b,d,galp,gal,P
HETATM,130,O4,GAL,A,7,-13.805,5.121,14.297,O,b-D-Galp,"2,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,131,C3,GAL,A,7,-15.133,4.91,12.291,C,b-D-Galp,"2,3,4,3,4",69.7,49,0,,b,d,galp,gal,P
HETATM,132,O3,GAL,A,7,-16.082,4.184,13.085,O,b-D-Galp,"2,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,133,C2,GAL,A,7,-14.211,3.932,11.528,C,b-D-Galp,"2,3,4,3,4",81.2,49,0,,b,d,galp,gal,P
HETATM,134,O2,GAL,A,7,-14.957,3.062,10.629,O,b-D-Galp,"2,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,135,H1,GAL,A,7,-13.505,5.406,10.095,H,b-D-Galp,"2,3,4,3,4",5.06,61,0,,b,d,galp,gal,P
HETATM,136,H5,GAL,A,7,-13.699,7.143,11.593,H,b-D-Galp,"2,3,4,3,4",3.83,61,0,,b,d,galp,gal,P
HETATM,137,H6,GAL,A,7,-11.938,6.937,14.098,H,b-D-Galp,"2,3,4,3,4",4.0,61,0,,b,d,galp,gal,P
HETATM,138,H61,GAL,A,7,-11.503,7.845,12.673,H,b-D-Galp,"2,3,4,3,4",4.02,-1,0,,b,d,galp,gal,P
HETATM,139,H4,GAL,A,7,-15.025,6.608,13.63,H,b-D-Galp,"2,3,4,3,4",4.01,61,0,,b,d,galp,gal,P
HETATM,140,H4O,GAL,A,7,-14.537,4.549,14.607,H,b-D-Galp,"2,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,141,H3,GAL,A,7,-15.707,5.522,11.588,H,b-D-Galp,"2,3,4,3,4",3.95,61,0,,b,d,galp,gal,P
HETATM,142,H3O,GAL,A,7,-16.493,3.534,12.478,H,b-D-Galp,"2,3,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,H2,GAL,A,7,-13.759,3.241,12.249,H,b-D-Galp,"2,3,4,3,4",3.9,61,0,,b,d,galp,gal,P
HETATM,144,S1,SO4,A,8,-13.154,9.952,12.917,S,S,"2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,145,O,SO4,A,8,-13.213,9.66,11.505,O,S,"2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,146,O1,SO4,A,8,-12.168,10.845,13.494,O,S,"2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,147,O2,SO4,A,8,-14.578,10.562,13.343,O,S,"2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,148,H,SO4,A,8,-14.499,10.916,14.255,H,S,"2,3,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,149,C1,GTR,A,9,-15.739,3.715,9.632,C,b-D-GalpA,"2,3,4,3,4,2",101.1,57,0,,b,d,galpa,gala,P
HETATM,150,O5,GTR,A,9,-17.049,3.997,10.144,O,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,151,C5,GTR,A,9,-17.818,4.807,9.244,C,b-D-GalpA,"2,3,4,3,4,2",76.2,57,0,,b,d,galpa,gala,P
HETATM,152,C6,GTR,A,9,-19.186,5.143,9.819,C,b-D-GalpA,"2,3,4,3,4,2",174.6,57,0,,b,d,galpa,gala,P
HETATM,153,O6,GTR,A,9,-19.638,6.266,9.976,O,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,154,O61,GTR,A,9,-19.917,4.053,10.132,O,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,155,C4,GTR,A,9,-17.963,4.15,7.851,C,b-D-GalpA,"2,3,4,3,4,2",68.1,57,0,,b,d,galpa,gala,P
HETATM,156,O4,GTR,A,9,-18.68,2.907,7.912,O,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,157,C3,GTR,A,9,-16.539,3.86,7.333,C,b-D-GalpA,"2,3,4,3,4,2",81.2,57,0,,b,d,galpa,gala,P
HETATM,158,O3,GTR,A,9,-16.512,3.376,5.976,O,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,159,C2,GTR,A,9,-15.864,2.886,8.319,C,b-D-GalpA,"2,3,4,3,4,2",72.3,57,0,,b,d,galpa,gala,P
HETATM,160,O2,GTR,A,9,-14.599,2.466,7.797,O,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,161,H1,GTR,A,9,-15.259,4.665,9.387,H,b-D-GalpA,"2,3,4,3,4,2",4.72,51,0,,b,d,galpa,gala,P
HETATM,162,H5,GTR,A,9,-17.295,5.769,9.14,H,b-D-GalpA,"2,3,4,3,4,2",4.05,51,0,,b,d,galpa,gala,P
HETATM,163,H6O,GTR,A,9,-20.733,4.41,10.544,H,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,164,H4,GTR,A,9,-18.512,4.802,7.161,H,b-D-GalpA,"2,3,4,3,4,2",4.34,51,0,,b,d,galpa,gala,P
HETATM,165,H4O,GTR,A,9,-19.33,2.936,8.643,H,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,166,H3,GTR,A,9,-15.953,4.791,7.371,H,b-D-GalpA,"2,3,4,3,4,2",3.56,51,0,,b,d,galpa,gala,P
HETATM,167,H2,GTR,A,9,-16.448,1.97,8.485,H,b-D-GalpA,"2,3,4,3,4,2",3.6,51,0,,b,d,galpa,gala,P
HETATM,168,H2O,GTR,A,9,-14.79,2.22,6.866,H,b-D-GalpA,"2,3,4,3,4,2",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,169,C1,GTR,A,10,-16.224,4.441,5.044,C,b-D-GalpA,"2,3,4,3,4,2,3",105.5,46,0,,b,d,galpa,gala,P
HETATM,170,O5,GTR,A,10,-17.113,4.404,3.922,O,b-D-GalpA,"2,3,4,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,171,C5,GTR,A,10,-16.937,5.55,3.091,C,b-D-GalpA,"2,3,4,3,4,2,3",75.7,46,0,,b,d,galpa,gala,P
HETATM,172,C6,GTR,A,10,-18.031,5.794,2.041,C,b-D-GalpA,"2,3,4,3,4,2,3",174.5,46,0,,b,d,galpa,gala,P
HETATM,173,O6,GTR,A,10,-18.913,5.009,1.721,O,b-D-GalpA,"2,3,4,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,174,O61,GTR,A,10,-18.004,7.071,1.539,O,b-D-GalpA,"2,3,4,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,175,C4,GTR,A,10,-15.535,5.563,2.454,C,b-D-GalpA,"2,3,4,3,4,2,3",68.3,46,0,,b,d,galpa,gala,P
HETATM,176,O4,GTR,A,10,-15.342,4.451,1.56,O,b-D-GalpA,"2,3,4,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,177,C3,GTR,A,10,-14.501,5.514,3.585,C,b-D-GalpA,"2,3,4,3,4,2,3",81.3,46,0,,b,d,galpa,gala,P
HETATM,178,O3,GTR,A,10,-13.181,5.362,3.065,O,b-D-GalpA,"2,3,4,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,179,C2,GTR,A,10,-14.757,4.354,4.558,C,b-D-GalpA,"2,3,4,3,4,2,3",72.2,46,0,,b,d,galpa,gala,P
HETATM,180,O2,GTR,A,10,-13.818,4.472,5.654,O,b-D-GalpA,"2,3,4,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,181,H1,GTR,A,10,-16.386,5.4,5.549,H,b-D-GalpA,"2,3,4,3,4,2,3",4.69,50,0,,b,d,galpa,gala,P
HETATM,182,H5,GTR,A,10,-17.025,6.426,3.754,H,b-D-GalpA,"2,3,4,3,4,2,3",4.18,50,0,,b,d,galpa,gala,P
HETATM,183,H6O,GTR,A,10,-17.233,7.598,1.842,H,b-D-GalpA,"2,3,4,3,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,184,H4,GTR,A,10,-15.384,6.505,1.912,H,b-D-GalpA,"2,3,4,3,4,2,3",4.35,50,0,,b,d,galpa,gala,P
HETATM,185,H3,GTR,A,10,-14.56,6.446,4.16,H,b-D-GalpA,"2,3,4,3,4,2,3",3.53,50,0,,b,d,galpa,gala,P
HETATM,186,H2,GTR,A,10,-14.561,3.384,4.082,H,b-D-GalpA,"2,3,4,3,4,2,3",3.81,50,0,,b,d,galpa,gala,P
