HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,42,O2,GAL,A,2,3.519,0.46,-1.175,O,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,43,H1,GAL,A,2,1.204,0.322,-2.562,H,b-D-Galp,3.0,4.53,59,0,b,d,galp,gal,P
HETATM,44,H5,GAL,A,2,0.66,-1.738,-3.571,H,b-D-Galp,3.0,3.68,59,0,b,d,galp,gal,P
HETATM,45,H6,GAL,A,2,-1.469,-2.805,-2.772,H,b-D-Galp,3.0,3.75,59,0,b,d,galp,gal,P
HETATM,46,H61,GAL,A,2,-0.544,-3.838,-1.684,H,b-D-Galp,3.0,3.78,-1,0,b,d,galp,gal,P
HETATM,47,H6O,GAL,A,2,-0.957,-4.863,-3.641,H,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,48,H4,GAL,A,2,2.292,-3.546,-2.99,H,b-D-Galp,3.0,3.93,59,0,b,d,galp,gal,P
HETATM,49,H4O,GAL,A,2,2.884,-3.701,-0.781,H,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,50,H3,GAL,A,2,3.203,-1.249,-3.13,H,b-D-Galp,3.0,3.65,59,0,b,d,galp,gal,P
HETATM,51,H3O,GAL,A,2,4.831,-1.458,-1.499,H,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,52,H2,GAL,A,2,2.561,-1.024,-0.147,H,b-D-Galp,3.0,3.55,59,0,b,d,galp,gal,P
HETATM,53,H2O,GAL,A,2,3.294,1.028,-0.403,H,b-D-Galp,3.0,-1.0,-1,0,b,d,galp,gal,P
