HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,24,O6,BGC,A,2,-4.287,-1.073,-4.917,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C6,BGC,A,2,-4.166,-0.702,-3.53,C,b-D-Glcp,4,67.5,49,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-5.383,-1.208,-2.749,C,b-D-Glcp,4,74.3,49,0,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,-5.567,-2.586,-3.073,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,-6.776,-3.084,-2.54,C,b-D-Glcp,4,103.5,49,0,b,d,glcp,glc,P
HETATM,29,C2,BGC,A,2,-6.642,-3.155,-1.012,C,b-D-Glcp,4,73.7,49,0,b,d,glcp,glc,P
HETATM,30,O2,BGC,A,2,-7.84,-3.621,-0.365,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-6.313,-1.752,-0.466,C,b-D-Glcp,4,74.9,49,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-5.959,-1.91,0.923,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C4,BGC,A,2,-5.176,-1.047,-1.23,C,b-D-Glcp,4,80.5,49,0,b,d,glcp,glc,P
HETATM,34,O4,BGC,A,2,-5.169,0.343,-0.901,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H6,BGC,A,2,-3.254,-1.131,-3.098,H,b-D-Glcp,4,3.9,46,0,b,d,glcp,glc,P
HETATM,36,H61,BGC,A,2,-4.104,0.393,-3.467,H,b-D-Glcp,4,3.95,-1,0,b,d,glcp,glc,P
HETATM,37,H5,BGC,A,2,-6.256,-0.635,-3.092,H,b-D-Glcp,4,3.89,46,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,2,-7.609,-2.421,-2.796,H,b-D-Glcp,4,4.61,46,0,b,d,glcp,glc,P
HETATM,39,H2,BGC,A,2,-5.842,-3.853,-0.724,H,b-D-Glcp,4,3.36,46,0,b,d,glcp,glc,P
HETATM,40,H2O,BGC,A,2,-8.037,-4.506,-0.753,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-7.217,-1.122,-0.472,H,b-D-Glcp,4,3.68,46,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,-6.739,-2.345,1.338,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,2,-4.241,-1.52,-0.934,H,b-D-Glcp,4,3.64,46,0,b,d,glcp,glc,P
HETATM,44,O2,XYS,A,3,-1.995,0.529,-4.79,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,45,C2,XYS,A,3,-2.099,-0.367,-5.888,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,46,C1,XYS,A,3,-3.052,-1.525,-5.495,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,47,O5,XYS,A,3,-3.338,-2.381,-6.605,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,48,C5,XYS,A,3,-3.963,-1.684,-7.684,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,3,-3.068,-0.574,-8.214,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,50,O4,XYS,A,3,-3.72,0.143,-9.263,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C3,XYS,A,3,-2.69,0.39,-7.086,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,52,O3,XYS,A,3,-1.752,1.34,-7.633,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H2,XYS,A,3,-1.12,-0.774,-6.167,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,54,H1,XYS,A,3,-2.546,-2.165,-4.769,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,55,H5,XYS,A,3,-4.945,-1.301,-7.371,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,56,H51,XYS,A,3,-4.164,-2.411,-8.479,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,57,H4,XYS,A,3,-2.155,-1.009,-8.635,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,58,H4O,XYS,A,3,-3.164,0.938,-9.402,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,59,H3,XYS,A,3,-3.562,0.983,-6.778,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,60,H3O,XYS,A,3,-1.314,1.763,-6.868,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,61,O2,GAL,A,4,-0.32,-0.922,-3.108,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,62,C2,GAL,A,4,0.345,0.012,-3.977,C,b-D-Galp,"4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,63,C1,GAL,A,4,-0.717,1.041,-4.441,C,b-D-Galp,"4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,64,O5,GAL,A,4,-0.225,1.904,-5.466,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,65,C5,GAL,A,4,0.844,2.731,-4.976,C,b-D-Galp,"4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,66,C6,GAL,A,4,1.32,3.619,-6.13,C,b-D-Galp,"4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,67,O6,GAL,A,4,2.37,4.483,-5.72,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C4,GAL,A,4,1.991,1.898,-4.373,C,b-D-Galp,"4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,69,O4,GAL,A,4,2.697,1.176,-5.386,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C3,GAL,A,4,1.452,0.89,-3.337,C,b-D-Galp,"4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,71,O3,GAL,A,4,2.584,0.147,-2.859,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H2,GAL,A,4,0.745,-0.544,-4.832,H,b-D-Galp,"4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,73,H1,GAL,A,4,-0.966,1.671,-3.567,H,b-D-Galp,"4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,74,H5,GAL,A,4,0.438,3.377,-4.191,H,b-D-Galp,"4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,75,H6,GAL,A,4,0.485,4.235,-6.482,H,b-D-Galp,"4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,76,H61,GAL,A,4,1.645,3.022,-6.999,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,77,H6O,GAL,A,4,3.202,4.034,-5.96,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,H4,GAL,A,4,2.726,2.557,-3.893,H,b-D-Galp,"4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,79,H4O,GAL,A,4,3.265,0.541,-4.9,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,H3,GAL,A,4,1.049,1.442,-2.475,H,b-D-Galp,"4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,81,H3O,GAL,A,4,2.418,-0.008,-1.905,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,C6,FUC,A,5,-1.236,-5.252,-2.861,C,a-L-Fucp,"4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,83,C5,FUC,A,5,-1.089,-3.798,-2.427,C,a-L-Fucp,"4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,84,O5,FUC,A,5,0.122,-3.236,-2.931,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,85,C1,FUC,A,5,0.49,-1.932,-2.493,C,a-L-Fucp,"4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,86,C2,FUC,A,5,0.327,-1.713,-0.947,C,a-L-Fucp,"4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,87,O2,FUC,A,5,0.591,-0.347,-0.565,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,88,C3,FUC,A,5,-1.109,-2.173,-0.705,C,a-L-Fucp,"4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,89,O3,FUC,A,5,-1.848,-1.815,0.442,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,90,C4,FUC,A,5,-1.195,-3.681,-0.893,C,a-L-Fucp,"4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,91,O4,FUC,A,5,-0.074,-4.305,-0.252,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,92,H6,FUC,A,5,-1.248,-5.274,-3.955,H,a-L-Fucp,"4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,93,H61,FUC,A,5,-0.396,-5.861,-2.535,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,94,H62,FUC,A,5,-2.154,-5.684,-2.491,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,95,H5,FUC,A,5,-1.924,-3.24,-2.862,H,a-L-Fucp,"4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,96,H1,FUC,A,5,1.538,-1.807,-2.772,H,a-L-Fucp,"4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,97,H2,FUC,A,5,1.062,-2.342,-0.398,H,a-L-Fucp,"4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,98,H2O,FUC,A,5,0.361,-0.284,0.37,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,99,H3,FUC,A,5,-1.752,-1.647,-1.414,H,a-L-Fucp,"4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,100,H3O,FUC,A,5,-2.739,-2.26,0.258,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,101,H4,FUC,A,5,-2.103,-4.127,-0.508,H,a-L-Fucp,"4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,102,H4O,FUC,A,5,-0.28,-4.493,0.688,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,103,C1,BGC,A,6,-3.937,0.822,-0.33,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,104,O5,BGC,A,6,-3.815,0.389,1.026,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C5,BGC,A,6,-2.641,0.895,1.652,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,106,C6,BGC,A,6,-2.441,0.147,2.973,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,107,O6,BGC,A,6,-1.037,0.037,3.311,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C4,BGC,A,6,-2.753,2.405,1.804,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,109,O4,BGC,A,6,-1.614,2.977,2.465,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,C3,BGC,A,6,-2.798,2.973,0.374,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,111,O3,BGC,A,6,-2.961,4.402,0.388,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,112,C2,BGC,A,6,-3.955,2.37,-0.425,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,113,O2,BGC,A,6,-3.846,2.81,-1.782,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H1,BGC,A,6,-3.1,0.438,-0.943,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,115,H5,BGC,A,6,-1.769,0.664,1.023,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,116,H6,BGC,A,6,-2.932,0.625,3.817,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,117,H61,BGC,A,6,-2.88,-0.853,2.892,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,118,H4,BGC,A,6,-3.697,2.702,2.284,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,119,H3,BGC,A,6,-1.843,2.8,-0.144,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,120,H3O,BGC,A,6,-2.166,4.754,0.849,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,H2,BGC,A,6,-4.907,2.747,-0.044,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,122,H2O,BGC,A,6,-3.839,3.786,-1.728,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C1,XYS,A,7,-0.773,-0.983,4.299,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,124,O5,XYS,A,7,-1.249,-2.252,3.831,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,125,C5,XYS,A,7,-0.449,-2.611,2.677,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,126,C4,XYS,A,7,0.947,-3.028,3.048,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,127,O4,XYS,A,7,1.667,-3.556,1.941,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C3,XYS,A,7,1.596,-1.727,3.569,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,129,O3,XYS,A,7,2.93,-2.038,4.036,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,C2,XYS,A,7,0.725,-1.121,4.671,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,131,O2,XYS,A,7,1.324,0.134,5.068,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,132,H1,XYS,A,7,-1.378,-0.725,5.195,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,133,H5,XYS,A,7,-0.967,-3.36,2.054,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,134,H51,XYS,A,7,-0.254,-1.624,2.173,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,135,H4,XYS,A,7,0.87,-3.814,3.805,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,136,H4O,XYS,A,7,2.553,-3.748,2.291,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H3,XYS,A,7,1.719,-1.03,2.714,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,138,H3O,XYS,A,7,3.294,-1.172,4.319,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,139,H2,XYS,A,7,0.771,-1.793,5.536,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,140,H2O,XYS,A,7,1.836,-0.054,5.875,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,141,C1,BGC,A,8,-1.82,3.444,3.821,C,b-D-Glcp,"4,4,4",103.6,52,0,b,d,glcp,glc,P
HETATM,142,O5,BGC,A,8,-3.046,2.993,4.4,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C5,BGC,A,8,-3.206,3.437,5.748,C,b-D-Glcp,"4,4,4",74.1,52,0,b,d,glcp,glc,P
HETATM,144,C6,BGC,A,8,-4.436,2.765,6.372,C,b-D-Glcp,"4,4,4",67.0,52,0,b,d,glcp,glc,P
HETATM,145,O6,BGC,A,8,-4.36,2.901,7.796,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,146,C4,BGC,A,8,-3.315,4.985,5.772,C,b-D-Glcp,"4,4,4",80.2,52,0,b,d,glcp,glc,P
HETATM,147,O4,BGC,A,8,-3.559,5.431,7.106,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,148,C3,BGC,A,8,-1.974,5.521,5.239,C,b-D-Glcp,"4,4,4",74.8,52,0,b,d,glcp,glc,P
HETATM,149,O3,BGC,A,8,-1.965,6.96,5.214,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,150,C2,BGC,A,8,-1.71,4.977,3.828,C,b-D-Glcp,"4,4,4",81.6,52,0,b,d,glcp,glc,P
HETATM,151,O2,BGC,A,8,-0.372,5.36,3.444,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,152,H1,BGC,A,8,-0.987,3.009,4.388,H,b-D-Glcp,"4,4,4",4.62,56,0,b,d,glcp,glc,P
HETATM,153,H5,BGC,A,8,-2.333,3.125,6.342,H,b-D-Glcp,"4,4,4",3.88,56,0,b,d,glcp,glc,P
HETATM,154,H6,BGC,A,8,-4.455,1.698,6.121,H,b-D-Glcp,"4,4,4",3.91,56,0,b,d,glcp,glc,P
HETATM,155,H61,BGC,A,8,-5.356,3.214,5.982,H,b-D-Glcp,"4,4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,156,H4,BGC,A,8,-4.121,5.306,5.103,H,b-D-Glcp,"4,4,4",3.67,56,0,b,d,glcp,glc,P
HETATM,157,H3,BGC,A,8,-1.153,5.238,5.912,H,b-D-Glcp,"4,4,4",3.56,56,0,b,d,glcp,glc,P
HETATM,158,H3O,BGC,A,8,-1.788,7.249,6.131,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,159,H2,BGC,A,8,-2.442,5.402,3.133,H,b-D-Glcp,"4,4,4",3.65,56,0,b,d,glcp,glc,P
HETATM,160,C1,XYS,A,9,-5.584,2.602,8.469,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,161,O5,XYS,A,9,-5.876,1.21,8.459,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,162,C5,XYS,A,9,-4.912,0.428,9.17,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,163,C4,XYS,A,9,-4.773,0.862,10.629,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,164,O4,XYS,A,9,-3.746,0.116,11.28,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,165,C3,XYS,A,9,-4.447,2.351,10.7,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,166,O3,XYS,A,9,-4.449,2.769,12.076,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,167,C2,XYS,A,9,-5.475,3.153,9.904,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,168,O2,XYS,A,9,-5.085,4.539,9.923,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,169,H1,XYS,A,9,-6.4,3.131,7.962,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,170,H5,XYS,A,9,-5.234,-0.62,9.129,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,171,H51,XYS,A,9,-3.946,0.465,8.651,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,172,H4,XYS,A,9,-5.709,0.667,11.166,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,173,H4O,XYS,A,9,-3.609,0.567,12.139,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,174,H3,XYS,A,9,-3.429,2.544,10.336,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,175,H3O,XYS,A,9,-4.468,3.748,12.052,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,176,H2,XYS,A,9,-6.448,3.088,10.404,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,177,H2O,XYS,A,9,-4.308,4.617,9.325,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,178,C1,BGC,A,10,-4.267,6.668,7.229,C,b-D-Glcp,"4,4,4,4",104.6,59,0,b,d,glcp,glc,P
HETATM,179,O5,BGC,A,10,-3.816,7.207,8.464,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,180,C5,BGC,A,10,-4.394,8.472,8.788,C,b-D-Glcp,"4,4,4,4",77.8,59,0,b,d,glcp,glc,P
HETATM,181,C6,BGC,A,10,-3.739,8.957,10.096,C,b-D-Glcp,"4,4,4,4",62.7,59,0,b,d,glcp,glc,P
HETATM,182,O6,BGC,A,10,-2.357,9.25,9.891,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,183,C4,BGC,A,10,-5.921,8.359,8.954,C,b-D-Glcp,"4,4,4,4",75.4,59,0,b,d,glcp,glc,P
HETATM,184,O4,BGC,A,10,-6.397,9.695,9.157,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,185,C3,BGC,A,10,-6.534,7.709,7.7,C,b-D-Glcp,"4,4,4,4",76.9,59,0,b,d,glcp,glc,P
HETATM,186,O3,BGC,A,10,-7.912,7.354,7.949,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,187,C2,BGC,A,10,-5.795,6.434,7.271,C,b-D-Glcp,"4,4,4,4",71.3,59,0,b,d,glcp,glc,P
HETATM,188,O2,BGC,A,10,-6.296,6.037,5.986,O,b-D-Glcp,"4,4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,189,H1,BGC,A,10,-4.009,7.351,6.414,H,b-D-Glcp,"4,4,4,4",4.55,71,0,b,d,glcp,glc,P
HETATM,190,H5,BGC,A,10,-4.138,9.185,7.994,H,b-D-Glcp,"4,4,4,4",3.69,71,0,b,d,glcp,glc,P
HETATM,191,H6,BGC,A,10,-3.786,8.171,10.859,H,b-D-Glcp,"4,4,4,4",3.77,71,0,b,d,glcp,glc,P
