HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,O4,BMA,A,2,4.091,-1.207,5.714,O,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,35,H3,BMA,A,2,1.822,-0.405,6.704,H,b-D-Manp,4,3.75,44,0,,b,d,manp,man,P
HETATM,36,H2,BMA,A,2,-0.468,-1.292,6.266,H,b-D-Manp,4,4.12,44,0,,b,d,manp,man,P
HETATM,37,H2O,BMA,A,2,-0.553,-2.346,4.089,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,38,H1,BMA,A,2,0.404,0.802,5.156,H,b-D-Manp,4,4.72,44,0,,b,d,manp,man,P
HETATM,39,H5,BMA,A,2,2.754,0.748,4.566,H,b-D-Manp,4,3.49,44,0,,b,d,manp,man,P
HETATM,40,H6,BMA,A,2,4.589,-0.404,3.201,H,b-D-Manp,4,3.76,44,0,,b,d,manp,man,P
HETATM,41,H61,BMA,A,2,3.301,-1.19,2.259,H,b-D-Manp,4,3.93,-1,0,,b,d,manp,man,P
HETATM,42,H6O,BMA,A,2,3.645,1.614,2.575,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,43,H4,BMA,A,2,2.811,-2.337,4.556,H,b-D-Manp,4,3.87,44,0,,b,d,manp,man,P
HETATM,44,H4O,BMA,A,2,4.794,-1.487,5.096,H,b-D-Manp,4,-1.0,-1,0,,b,d,manp,man,P
HETATM,45,N2,NBG,A,3,3.969,-2.616,8.961,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,3.112,-3.734,8.516,C,b-D-GlcpN,"4,3",56.8,48,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,2.571,-3.462,7.089,C,b-D-GlcpN,"4,3",103.5,48,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,1.812,-4.555,6.578,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,2.566,-5.783,6.512,C,b-D-GlcpN,"4,3",76.1,48,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,1.683,-6.872,5.889,C,b-D-GlcpN,"4,3",62.2,48,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,0.454,-6.955,6.591,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,3.046,-6.183,7.925,C,b-D-GlcpN,"4,3",80.7,48,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,3.672,-7.468,8.001,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,3.902,-5.047,8.513,C,b-D-GlcpN,"4,3",74.9,48,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,4.365,-5.392,9.828,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,4.677,-2.267,8.328,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,2.27,-3.828,9.21,H,b-D-GlcpN,"4,3",3.74,46,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,3.427,-3.304,6.431,H,b-D-GlcpN,"4,3",4.86,46,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,3.415,-5.617,5.839,H,b-D-GlcpN,"4,3",3.59,46,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,2.17,-7.852,5.941,H,b-D-GlcpN,"4,3",3.69,46,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,1.51,-6.672,4.828,H,b-D-GlcpN,"4,3",3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,3,2.161,-6.276,8.566,H,b-D-GlcpN,"4,3",3.44,46,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,3,4.806,-4.9,7.911,H,b-D-GlcpN,"4,3",3.77,46,0,,b,d,glcpn,glcn,P
HETATM,64,H3O,NBG,A,3,3.605,-5.715,10.353,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C21,NBG,A,3,2.784,-2.19,11.074,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,3,3.854,-1.853,10.079,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,3,4.623,-0.906,10.241,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,3,1.8,-2.038,10.624,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,3,2.871,-1.528,11.942,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,3,2.888,-3.224,11.419,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,P1,PO4,A,4,-0.824,-6.125,6.08,P,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,72,O,PO4,A,4,-1.55,-5.352,7.134,O,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,73,O1,PO4,A,4,-0.318,-5.228,4.855,O,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,74,O2,PO4,A,4,-1.711,-7.252,5.342,O,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,75,H,PO4,A,4,-0.006,-4.337,5.155,H,P,"4,3,6",-1.0,-1,0,,missing_a_b,missing_L_D,p,p,missing_carbon_number
HETATM,76,C1,PDa,A,5,-2.965,-6.835,4.813,C,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,77,C2,PDa,A,5,-4.073,-7.032,5.854,C,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,78,N2,PDa,A,5,-5.386,-6.626,5.35,N,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,79,H1,PDa,A,5,-3.165,-7.444,3.924,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,80,H11,PDa,A,5,-2.91,-5.79,4.49,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,81,H2,PDa,A,5,-3.846,-6.457,6.759,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,82,H21,PDa,A,5,-4.105,-8.084,6.159,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,83,H2N,PDa,A,5,-5.36,-5.646,5.079,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,84,H2N1,PDa,A,5,-6.057,-6.686,6.115,H,Missing Monosaccharide,"4,3,6,2",-1.0,-1,0,,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,85,C1,NGA,A,6,5.014,-7.568,7.528,C,b-D-GalpN,"4,3,4",102.7,63,0,,b,d,galpn,galn,P
HETATM,86,O5,NGA,A,6,5.043,-7.318,6.129,O,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,87,C5,NGA,A,6,6.363,-7.453,5.565,C,b-D-GalpN,"4,3,4",78.0,63,0,,b,d,galpn,galn,P
HETATM,88,C6,NGA,A,6,6.282,-7.045,4.091,C,b-D-GalpN,"4,3,4",61.6,63,0,,b,d,galpn,galn,P
HETATM,89,O6,NGA,A,6,6.037,-5.639,3.976,O,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,90,C4,NGA,A,6,6.837,-8.912,5.734,C,b-D-GalpN,"4,3,4",77.1,63,0,,b,d,galpn,galn,P
HETATM,91,O4,NGA,A,6,5.839,-9.75,5.125,O,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,92,C3,NGA,A,6,6.923,-9.18,7.247,C,b-D-GalpN,"4,3,4",73.4,63,0,,b,d,galpn,galn,P
HETATM,93,O3,NGA,A,6,7.453,-10.483,7.489,O,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,94,C2,NGA,A,6,5.54,-8.989,7.897,C,b-D-GalpN,"4,3,4",53.7,63,0,,b,d,galpn,galn,P
HETATM,95,N2,NGA,A,6,5.603,-9.159,9.369,N,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,96,H1,NGA,A,6,5.651,-6.837,8.04,H,b-D-GalpN,"4,3,4",4.54,74,0,,b,d,galpn,galn,P
HETATM,97,H5,NGA,A,6,7.034,-6.755,6.085,H,b-D-GalpN,"4,3,4",3.84,74,0,,b,d,galpn,galn,P
HETATM,98,H6,NGA,A,6,7.223,-7.261,3.581,H,b-D-GalpN,"4,3,4",3.75,74,0,,b,d,galpn,galn,P
HETATM,99,H61,NGA,A,6,5.449,-7.55,3.592,H,b-D-GalpN,"4,3,4",3.79,-1,0,,b,d,galpn,galn,P
HETATM,100,H6O,NGA,A,6,6.12,-5.432,3.026,H,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,101,H4,NGA,A,6,7.81,-9.053,5.253,H,b-D-GalpN,"4,3,4",4.02,74,0,,b,d,galpn,galn,P
HETATM,102,H3,NGA,A,6,7.64,-8.478,7.693,H,b-D-GalpN,"4,3,4",3.82,74,0,,b,d,galpn,galn,P
HETATM,103,H3O,NGA,A,6,7.395,-10.634,8.449,H,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,104,H2,NGA,A,6,4.842,-9.736,7.508,H,b-D-GalpN,"4,3,4",3.96,74,0,,b,d,galpn,galn,P
HETATM,105,H2N,NGA,A,6,5.584,-8.283,9.889,H,b-D-GalpN,"4,3,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,106,C11,NGA,A,6,4.779,-10.044,10.024,C,b-D-GalpN,"4,3,4",175.7,-1,1,76.0,b,d,galpn,galn,P
HETATM,107,C21,NGA,A,6,4.636,-11.427,9.453,C,b-D-GalpN,"4,3,4",23.6,-1,1,,b,d,galpn,galn,P
HETATM,108,O1,NGA,A,6,4.146,-9.684,11.016,O,b-D-GalpN,"4,3,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,109,H21,NGA,A,6,5.541,-11.729,8.921,H,b-D-GalpN,"4,3,4",-1.0,-1,1,99.0,b,d,galpn,galn,P
HETATM,110,H22,NGA,A,6,4.471,-12.136,10.268,H,b-D-GalpN,"4,3,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,111,H23,NGA,A,6,3.784,-11.452,8.772,H,b-D-GalpN,"4,3,4",-1.0,-1,1,,b,d,galpn,galn,P
HETATM,112,C1,A2G,A,7,6.309,-10.955,4.514,C,a-D-GalpN,"4,3,4,4",99.9,87,0,,a,d,galpn,galn,P
HETATM,113,O5,A2G,A,7,5.964,-12.104,5.29,O,a-D-GalpN,"4,3,4,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,114,C5,A2G,A,7,4.551,-12.298,5.467,C,a-D-GalpN,"4,3,4,4",71.5,87,0,,a,d,galpn,galn,P
HETATM,115,C6,A2G,A,7,4.333,-13.561,6.304,C,a-D-GalpN,"4,3,4,4",61.7,87,0,,a,d,galpn,galn,P
HETATM,116,O6,A2G,A,7,2.974,-13.649,6.724,O,a-D-GalpN,"4,3,4,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,117,C4,A2G,A,7,3.799,-12.366,4.122,C,a-D-GalpN,"4,3,4,4",69.5,87,0,,a,d,galpn,galn,P
HETATM,118,O4,A2G,A,7,4.185,-13.53,3.375,O,a-D-GalpN,"4,3,4,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,119,C3,A2G,A,7,4.137,-11.119,3.298,C,a-D-GalpN,"4,3,4,4",78.2,87,0,,a,d,galpn,galn,P
HETATM,120,O3,A2G,A,7,3.501,-11.178,2.01,O,a-D-GalpN,"4,3,4,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,121,C2,A2G,A,7,5.667,-11.038,3.101,C,a-D-GalpN,"4,3,4,4",49.9,87,0,,a,d,galpn,galn,P
HETATM,122,N2,A2G,A,7,5.998,-9.879,2.248,N,a-D-GalpN,"4,3,4,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,123,H1,A2G,A,7,7.396,-10.946,4.419,H,a-D-GalpN,"4,3,4,4",4.98,92,0,,a,d,galpn,galn,P
HETATM,124,H5,A2G,A,7,4.154,-11.446,6.037,H,a-D-GalpN,"4,3,4,4",4.42,92,0,,a,d,galpn,galn,P
HETATM,125,H6,A2G,A,7,4.969,-13.536,7.197,H,a-D-GalpN,"4,3,4,4",3.7,92,0,,a,d,galpn,galn,P
HETATM,126,H61,A2G,A,7,4.6,-14.467,5.748,H,a-D-GalpN,"4,3,4,4",3.71,-1,0,,a,d,galpn,galn,P
HETATM,127,H6O,A2G,A,7,2.899,-14.457,7.259,H,a-D-GalpN,"4,3,4,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,128,H4,A2G,A,7,2.717,-12.44,4.287,H,a-D-GalpN,"4,3,4,4",4.29,92,0,,a,d,galpn,galn,P
HETATM,129,H4O,A2G,A,7,3.769,-13.429,2.493,H,a-D-GalpN,"4,3,4,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,130,H3,A2G,A,7,3.797,-10.228,3.841,H,a-D-GalpN,"4,3,4,4",4.16,92,0,,a,d,galpn,galn,P
HETATM,131,H2,A2G,A,7,6.024,-11.933,2.581,H,a-D-GalpN,"4,3,4,4",4.4,92,0,,a,d,galpn,galn,P
HETATM,132,H2N,A2G,A,7,5.306,-9.152,2.164,H,a-D-GalpN,"4,3,4,4",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,133,C11,A2G,A,7,7.165,-9.582,1.615,C,a-D-GalpN,"4,3,4,4",175.6,-1,1,85.0,a,d,galpn,galn,P
HETATM,134,C21,A2G,A,7,8.246,-10.623,1.567,C,a-D-GalpN,"4,3,4,4",23.3,-1,1,,a,d,galpn,galn,P
HETATM,135,O1,A2G,A,7,7.312,-8.459,1.137,O,a-D-GalpN,"4,3,4,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,136,H21,A2G,A,7,8.733,-10.701,2.54,H,a-D-GalpN,"4,3,4,4",-1.0,-1,1,98.0,a,d,galpn,galn,P
HETATM,137,H22,A2G,A,7,8.994,-10.329,0.824,H,a-D-GalpN,"4,3,4,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,138,H23,A2G,A,7,7.839,-11.592,1.266,H,a-D-GalpN,"4,3,4,4",-1.0,-1,1,,a,d,galpn,galn,P
HETATM,139,C1,GAL,A,8,2.332,-10.35,1.94,C,b-D-Galp,"4,3,4,4,3",106.0,77,0,,b,d,galp,gal,P
HETATM,140,O5,GAL,A,8,1.234,-11.04,2.539,O,b-D-Galp,"4,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,141,C5,GAL,A,8,0.009,-10.281,2.498,C,b-D-Galp,"4,3,4,4,3",76.0,77,0,,b,d,galp,gal,P
HETATM,142,C6,GAL,A,8,-1.072,-11.051,3.263,C,b-D-Galp,"4,3,4,4,3",62.2,77,0,,b,d,galp,gal,P
HETATM,143,O6,GAL,A,8,-2.231,-10.25,3.44,O,b-D-Galp,"4,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,144,C4,GAL,A,8,-0.384,-10.038,1.027,C,b-D-Galp,"4,3,4,4,3",69.5,77,0,,b,d,galp,gal,P
HETATM,145,O4,GAL,A,8,-0.542,-11.289,0.338,O,b-D-Galp,"4,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,146,C3,GAL,A,8,0.749,-9.227,0.375,C,b-D-Galp,"4,3,4,4,3",82.0,77,0,,b,d,galp,gal,P
HETATM,147,O3,GAL,A,8,0.496,-8.934,-1.0,O,b-D-Galp,"4,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,148,C2,GAL,A,8,2.058,-10.019,0.459,C,b-D-Galp,"4,3,4,4,3",70.9,77,0,,b,d,galp,gal,P
HETATM,149,O2,GAL,A,8,3.131,-9.23,-0.098,O,b-D-Galp,"4,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,150,H1,GAL,A,8,2.518,-9.402,2.473,H,b-D-Galp,"4,3,4,4,3",4.47,68,0,,b,d,galp,gal,P
HETATM,151,H5,GAL,A,8,0.166,-9.32,3.004,H,b-D-Galp,"4,3,4,4,3",3.73,68,0,,b,d,galp,gal,P
HETATM,152,H6,GAL,A,8,-0.706,-11.367,4.245,H,b-D-Galp,"4,3,4,4,3",3.75,68,0,,b,d,galp,gal,P
HETATM,153,H61,GAL,A,8,-1.362,-11.965,2.732,H,b-D-Galp,"4,3,4,4,3",3.77,-1,0,,b,d,galp,gal,P
HETATM,154,H6O,GAL,A,8,-2.123,-9.751,4.279,H,b-D-Galp,"4,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,155,H4,GAL,A,8,-1.331,-9.498,0.937,H,b-D-Galp,"4,3,4,4,3",4.16,68,0,,b,d,galp,gal,P
HETATM,156,H4O,GAL,A,8,0.051,-11.945,0.745,H,b-D-Galp,"4,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,157,H3,GAL,A,8,0.888,-8.295,0.927,H,b-D-Galp,"4,3,4,4,3",3.86,68,0,,b,d,galp,gal,P
HETATM,158,H2,GAL,A,8,2.007,-10.935,-0.134,H,b-D-Galp,"4,3,4,4,3",3.57,68,0,,b,d,galp,gal,P
HETATM,159,H2O,GAL,A,8,3.177,-9.534,-1.028,H,b-D-Galp,"4,3,4,4,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,C1,NBG,A,9,-0.015,-7.608,-1.218,C,b-D-GlcpN,"4,3,4,4,3,3",103.8,76,0,,b,d,glcpn,glcn,P
HETATM,161,O5,NBG,A,9,-1.025,-7.705,-2.227,O,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,162,C5,NBG,A,9,-1.619,-6.434,-2.533,C,b-D-GlcpN,"4,3,4,4,3,3",77.0,76,0,,b,d,glcpn,glcn,P
HETATM,163,C6,NBG,A,9,-2.821,-6.685,-3.453,C,b-D-GlcpN,"4,3,4,4,3,3",62.1,76,0,,b,d,glcpn,glcn,P
HETATM,164,O6,NBG,A,9,-3.871,-7.305,-2.715,O,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,165,C4,NBG,A,9,-0.558,-5.548,-3.197,C,b-D-GlcpN,"4,3,4,4,3,3",71.6,76,0,,b,d,glcpn,glcn,P
HETATM,166,O4,NBG,A,9,-1.061,-4.247,-3.527,O,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,167,C3,NBG,A,9,0.631,-5.363,-2.238,C,b-D-GlcpN,"4,3,4,4,3,3",75.1,76,0,,b,d,glcpn,glcn,P
HETATM,168,O3,NBG,A,9,1.669,-4.669,-2.952,O,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,169,C2,NBG,A,9,1.155,-6.713,-1.715,C,b-D-GlcpN,"4,3,4,4,3,3",57.0,76,0,,b,d,glcpn,glcn,P
HETATM,170,N2,NBG,A,9,2.247,-6.574,-0.733,N,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,171,H1,NBG,A,9,-0.485,-7.212,-0.307,H,b-D-GlcpN,"4,3,4,4,3,3",4.75,67,0,,b,d,glcpn,glcn,P
HETATM,172,H5,NBG,A,9,-1.99,-5.979,-1.605,H,b-D-GlcpN,"4,3,4,4,3,3",3.4,67,0,,b,d,glcpn,glcn,P
HETATM,173,H6,NBG,A,9,-3.219,-5.75,-3.858,H,b-D-GlcpN,"4,3,4,4,3,3",3.74,67,0,,b,d,glcpn,glcn,P
HETATM,174,H61,NBG,A,9,-2.545,-7.351,-4.276,H,b-D-GlcpN,"4,3,4,4,3,3",3.9,-1,0,,b,d,glcpn,glcn,P
HETATM,175,H6O,NBG,A,9,-4.464,-7.736,-3.353,H,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,176,H4,NBG,A,9,-0.191,-6.007,-4.125,H,b-D-GlcpN,"4,3,4,4,3,3",3.38,67,0,,b,d,glcpn,glcn,P
HETATM,177,H4O,NBG,A,9,-1.471,-4.3,-4.408,H,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,178,H3,NBG,A,9,0.33,-4.705,-1.413,H,b-D-GlcpN,"4,3,4,4,3,3",3.59,67,0,,b,d,glcpn,glcn,P
HETATM,179,H3O,NBG,A,9,1.264,-3.82,-3.222,H,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,180,H2,NBG,A,9,1.64,-7.224,-2.559,H,b-D-GlcpN,"4,3,4,4,3,3",3.66,67,0,,b,d,glcpn,glcn,P
HETATM,181,H2N,NBG,A,9,2.902,-7.352,-0.726,H,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,182,C11,NBG,A,9,2.119,-5.911,0.463,C,b-D-GlcpN,"4,3,4,4,3,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,183,C21,NBG,A,9,3.357,-5.979,1.33,C,b-D-GlcpN,"4,3,4,4,3,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,184,O1,NBG,A,9,1.101,-5.327,0.816,O,b-D-GlcpN,"4,3,4,4,3,3",-1.0,-1,1,,b,d,glcpn,glcn,P
