HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,33,C3,FRU,A,2,-2.442,-0.035,-1.818,C,b-D-Fruf,1,78.0,12,0,b,d,fruf,fru,F
HETATM,34,O3,FRU,A,2,-3.859,-0.301,-1.825,O,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,35,H1,FRU,A,2,-0.348,-2.025,-1.532,H,b-D-Fruf,1,3.65,12,0,b,d,fruf,fru,F
HETATM,36,H11,FRU,A,2,0.243,-1.371,0.006,H,b-D-Fruf,1,3.74,-1,0,b,d,fruf,fru,F
HETATM,37,H5,FRU,A,2,-1.283,2.385,0.056,H,b-D-Fruf,1,3.88,12,0,b,d,fruf,fru,F
HETATM,38,H6,FRU,A,2,-4.182,1.39,0.303,H,b-D-Fruf,1,3.73,12,0,b,d,fruf,fru,F
HETATM,39,H61,FRU,A,2,-3.248,2.106,1.608,H,b-D-Fruf,1,3.87,-1,0,b,d,fruf,fru,F
HETATM,40,H6O,FRU,A,2,-3.072,4.011,0.383,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,41,H4,FRU,A,2,-3.064,2.047,-2.058,H,b-D-Fruf,1,4.19,12,0,b,d,fruf,fru,F
HETATM,42,H4O,FRU,A,2,-0.288,1.414,-2.052,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,43,H3,FRU,A,2,-2.039,-0.446,-2.75,H,b-D-Fruf,1,4.18,12,0,b,d,fruf,fru,F
HETATM,44,H3O,FRU,A,2,-4.239,0.164,-2.591,H,b-D-Fruf,1,-1.0,-1,0,b,d,fruf,fru,F
HETATM,45,C2,Z9N,A,3,1.722,-0.403,-2.076,C,a-D-Fruf,"1,1",109.8,11,0,a,d,fruf,fru,F
HETATM,46,C1,Z9N,A,3,1.658,-1.457,-3.215,C,a-D-Fruf,"1,1",59.4,11,0,a,d,fruf,fru,F
HETATM,47,O1,Z9N,A,3,2.912,-1.644,-3.873,O,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
HETATM,48,O5,Z9N,A,3,2.206,0.836,-2.672,O,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
HETATM,49,C5,Z9N,A,3,3.454,1.167,-2.044,C,a-D-Fruf,"1,1",84.9,11,0,a,d,fruf,fru,F
HETATM,50,C6,Z9N,A,3,4.402,1.83,-3.032,C,a-D-Fruf,"1,1",62.6,11,0,a,d,fruf,fru,F
HETATM,51,O6,Z9N,A,3,5.659,2.098,-2.41,O,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
HETATM,52,C4,Z9N,A,3,4.002,-0.122,-1.456,C,a-D-Fruf,"1,1",78.4,11,0,a,d,fruf,fru,F
HETATM,53,O4,Z9N,A,3,4.941,0.082,-0.407,O,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
HETATM,54,C3,Z9N,A,3,2.715,-0.742,-0.941,C,a-D-Fruf,"1,1",80.8,11,0,a,d,fruf,fru,F
HETATM,55,O3,Z9N,A,3,2.847,-2.134,-0.642,O,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
HETATM,56,H1,Z9N,A,3,1.331,-2.43,-2.829,H,a-D-Fruf,"1,1",3.76,16,0,a,d,fruf,fru,F
HETATM,57,H11,Z9N,A,3,0.927,-1.141,-3.968,H,a-D-Fruf,"1,1",3.8,-1,0,a,d,fruf,fru,F
HETATM,58,H1O,Z9N,A,3,2.755,-2.268,-4.603,H,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
HETATM,59,H5,Z9N,A,3,3.249,1.879,-1.233,H,a-D-Fruf,"1,1",4.06,16,0,a,d,fruf,fru,F
HETATM,60,H6,Z9N,A,3,4.559,1.202,-3.912,H,a-D-Fruf,"1,1",3.73,16,0,a,d,fruf,fru,F
HETATM,61,H61,Z9N,A,3,3.967,2.771,-3.385,H,a-D-Fruf,"1,1",3.85,-1,0,a,d,fruf,fru,F
HETATM,62,H6O,Z9N,A,3,5.946,2.969,-2.744,H,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
HETATM,63,H4,Z9N,A,3,4.48,-0.76,-2.204,H,a-D-Fruf,"1,1",4.02,16,0,a,d,fruf,fru,F
HETATM,64,H4O,Z9N,A,3,5.615,0.696,-0.77,H,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
HETATM,65,H3,Z9N,A,3,2.417,-0.253,-0.003,H,a-D-Fruf,"1,1",4.17,16,0,a,d,fruf,fru,F
HETATM,66,H3O,Z9N,A,3,3.785,-2.248,-0.378,H,a-D-Fruf,"1,1",-1.0,-1,0,a,d,fruf,fru,F
