HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,36,C6,NBG,A,3,-1.789,-4.633,-3.55,C,b-D-GlcpN,"1,2",62.0,46,0,,b,d,glcpn,glcn,P
HETATM,37,O6,NBG,A,3,-2.586,-5.431,-2.684,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,C4,NBG,A,3,-1.501,-2.885,-1.67,C,b-D-GlcpN,"1,2",72.0,46,0,,b,d,glcpn,glcn,P
HETATM,39,O4,NBG,A,3,-2.105,-3.731,-0.696,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,40,C3,NBG,A,3,-0.456,-1.937,-1.011,C,b-D-GlcpN,"1,2",81.2,46,0,,b,d,glcpn,glcn,P
HETATM,41,O3,NBG,A,3,-0.901,-0.976,-0.047,O,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C2,NBG,A,3,0.216,-1.144,-2.172,C,b-D-GlcpN,"1,2",55.6,46,0,,b,d,glcpn,glcn,P
HETATM,43,N2,NBG,A,3,1.059,-0.028,-1.722,N,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,H1,NBG,A,3,1.493,-2.891,-2.383,H,b-D-GlcpN,"1,2",4.7,40,0,,b,d,glcpn,glcn,P
HETATM,45,H5,NBG,A,3,-0.128,-4.464,-2.226,H,b-D-GlcpN,"1,2",3.42,40,0,,b,d,glcpn,glcn,P
HETATM,46,H6,NBG,A,3,-1.231,-5.285,-4.231,H,b-D-GlcpN,"1,2",3.74,40,0,,b,d,glcpn,glcn,P
HETATM,47,H61,NBG,A,3,-2.451,-4.008,-4.157,H,b-D-GlcpN,"1,2",3.9,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H6O,NBG,A,3,-2.946,-6.167,-3.227,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,H4,NBG,A,3,-2.295,-2.28,-2.12,H,b-D-GlcpN,"1,2",3.68,40,0,,b,d,glcpn,glcn,P
HETATM,50,H4O,NBG,A,3,-2.582,-4.447,-1.167,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,H3,NBG,A,3,0.316,-2.534,-0.522,H,b-D-GlcpN,"1,2",3.78,40,0,,b,d,glcpn,glcn,P
HETATM,52,H2,NBG,A,3,-0.596,-0.707,-2.758,H,b-D-GlcpN,"1,2",3.58,40,0,,b,d,glcpn,glcn,P
HETATM,53,H2N,NBG,A,3,1.974,-0.266,-1.341,H,b-D-GlcpN,"1,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C11,NBG,A,3,0.654,1.257,-1.489,C,b-D-GlcpN,"1,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,55,C21,NBG,A,3,-0.715,1.681,-1.963,C,b-D-GlcpN,"1,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,56,O1,NBG,A,3,1.402,2.057,-0.912,O,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,57,H21,NBG,A,3,-1.492,1.207,-1.359,H,b-D-GlcpN,"1,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,58,H22,NBG,A,3,-0.811,2.767,-1.863,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,59,H23,NBG,A,3,-0.859,1.444,-3.019,H,b-D-GlcpN,"1,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,60,C1,GCU,A,4,-1.602,-1.353,1.141,C,a-D-GlcpA,"1,2,3",96.1,33,0,,a,d,glcpa,glca,P
HETATM,61,O5,GCU,A,4,-1.425,-2.673,1.613,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,62,C5,GCU,A,4,-0.169,-3.013,2.157,C,a-D-GlcpA,"1,2,3",73.1,33,0,,a,d,glcpa,glca,P
HETATM,63,C6,GCU,A,4,-0.396,-4.342,2.869,C,a-D-GlcpA,"1,2,3",176.0,33,0,,a,d,glcpa,glca,P
HETATM,64,O6,GCU,A,4,-1.313,-4.625,3.637,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,65,O61,GCU,A,4,0.525,-5.279,2.552,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,66,C4,GCU,A,4,0.425,-2.016,3.14,C,a-D-GlcpA,"1,2,3",73.0,33,0,,a,d,glcpa,glca,P
HETATM,67,O4,GCU,A,4,1.835,-2.308,3.22,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,68,C3,GCU,A,4,0.179,-0.538,2.739,C,a-D-GlcpA,"1,2,3",73.5,33,0,,a,d,glcpa,glca,P
HETATM,69,O3,GCU,A,4,0.459,0.38,3.828,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,70,C2,GCU,A,4,-1.284,-0.339,2.271,C,a-D-GlcpA,"1,2,3",73.4,33,0,,a,d,glcpa,glca,P
HETATM,71,O2,GCU,A,4,-1.516,0.989,1.758,O,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,72,H1,GCU,A,4,-2.666,-1.261,0.891,H,a-D-GlcpA,"1,2,3",5.71,36,0,,a,d,glcpa,glca,P
HETATM,73,H5,GCU,A,4,0.53,-3.21,1.338,H,a-D-GlcpA,"1,2,3",4.17,36,0,,a,d,glcpa,glca,P
HETATM,74,H6O,GCU,A,4,0.224,-6.065,3.059,H,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,75,H4,GCU,A,4,0.014,-2.171,4.142,H,a-D-GlcpA,"1,2,3",4.06,36,0,,a,d,glcpa,glca,P
HETATM,76,H4O,GCU,A,4,2.321,-1.602,2.764,H,a-D-GlcpA,"1,2,3",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,77,H3,GCU,A,4,0.844,-0.26,1.908,H,a-D-GlcpA,"1,2,3",3.74,36,0,,a,d,glcpa,glca,P
HETATM,78,H2,GCU,A,4,-1.964,-0.525,3.118,H,a-D-GlcpA,"1,2,3",3.69,36,0,,a,d,glcpa,glca,P
HETATM,79,C1,GLA,A,5,1.769,0.283,4.398,C,a-D-Galp,"1,2,3,3",101.0,68,0,,a,d,galp,gal,P
HETATM,80,O5,GLA,A,5,2.779,0.398,3.392,O,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C5,GLA,A,5,2.856,1.724,2.817,C,a-D-Galp,"1,2,3,3",72.0,68,0,,a,d,galp,gal,P
HETATM,82,C6,GLA,A,5,3.917,1.686,1.709,C,a-D-Galp,"1,2,3,3",62.1,68,0,,a,d,galp,gal,P
HETATM,83,O6,GLA,A,5,3.431,0.964,0.576,O,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,84,C4,GLA,A,5,3.18,2.779,3.892,C,a-D-Galp,"1,2,3,3",70.3,68,0,,a,d,galp,gal,P
HETATM,85,O4,GLA,A,5,4.468,2.553,4.497,O,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,86,C3,GLA,A,5,2.137,2.713,5.011,C,a-D-Galp,"1,2,3,3",70.4,68,0,,a,d,galp,gal,P
HETATM,87,O3,GLA,A,5,2.533,3.564,6.107,O,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,88,C2,GLA,A,5,2.009,1.285,5.541,C,a-D-Galp,"1,2,3,3",69.4,68,0,,a,d,galp,gal,P
HETATM,89,O2,GLA,A,5,0.982,1.218,6.534,O,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,H1,GLA,A,5,1.862,-0.698,4.869,H,a-D-Galp,"1,2,3,3",5.35,70,0,,a,d,galp,gal,P
HETATM,91,H5,GLA,A,5,1.887,1.938,2.358,H,a-D-Galp,"1,2,3,3",4.48,70,0,,a,d,galp,gal,P
HETATM,92,H6,GLA,A,5,4.193,2.691,1.373,H,a-D-Galp,"1,2,3,3",3.79,70,0,,a,d,galp,gal,P
HETATM,93,H61,GLA,A,5,4.815,1.164,2.053,H,a-D-Galp,"1,2,3,3",3.88,-1,0,,a,d,galp,gal,P
HETATM,94,H6O,GLA,A,5,2.803,1.543,0.103,H,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,H4,GLA,A,5,3.212,3.789,3.466,H,a-D-Galp,"1,2,3,3",4.0,70,0,,a,d,galp,gal,P
HETATM,96,H4O,GLA,A,5,5.151,2.734,3.821,H,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,H3,GLA,A,5,1.166,3.078,4.668,H,a-D-Galp,"1,2,3,3",3.86,70,0,,a,d,galp,gal,P
HETATM,98,H3O,GLA,A,5,3.509,3.479,6.145,H,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,H2,GLA,A,5,2.943,1.018,6.049,H,a-D-Galp,"1,2,3,3",3.84,70,0,,a,d,galp,gal,P
HETATM,100,H2O,GLA,A,5,1.072,2.054,7.047,H,a-D-Galp,"1,2,3,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,101,C1,GCU,A,6,-1.721,1.998,2.756,C,a-D-GlcpA,"1,2,3,2",103.0,69,0,,a,d,glcpa,glca,P
HETATM,102,O5,GCU,A,6,-0.636,2.924,2.722,O,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,103,C5,GCU,A,6,-0.457,3.504,1.43,C,a-D-GlcpA,"1,2,3,2",73.6,69,0,,a,d,glcpa,glca,P
HETATM,104,C6,GCU,A,6,0.737,4.445,1.5,C,a-D-GlcpA,"1,2,3,2",175.8,69,0,,a,d,glcpa,glca,P
HETATM,105,O6,GCU,A,6,0.886,5.304,2.365,O,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,106,O61,GCU,A,6,1.683,4.23,0.553,O,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,107,C4,GCU,A,6,-1.685,4.293,1.024,C,a-D-GlcpA,"1,2,3,2",73.2,69,0,,a,d,glcpa,glca,P
HETATM,108,O4,GCU,A,6,-1.581,4.762,-0.329,O,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,109,C3,GCU,A,6,-2.975,3.455,1.142,C,a-D-GlcpA,"1,2,3,2",74.1,69,0,,a,d,glcpa,glca,P
HETATM,110,O3,GCU,A,6,-4.035,4.404,0.924,O,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,111,C2,GCU,A,6,-3.072,2.724,2.491,C,a-D-GlcpA,"1,2,3,2",78.9,69,0,,a,d,glcpa,glca,P
HETATM,112,O2,GCU,A,6,-4.064,1.706,2.599,O,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,113,H1,GCU,A,6,-1.762,1.563,3.76,H,a-D-GlcpA,"1,2,3,2",5.2,40,0,,a,d,glcpa,glca,P
HETATM,114,H5,GCU,A,6,-0.24,2.715,0.717,H,a-D-GlcpA,"1,2,3,2",4.17,40,0,,a,d,glcpa,glca,P
HETATM,115,H6O,GCU,A,6,1.461,3.522,-0.102,H,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,116,H4,GCU,A,6,-1.782,5.187,1.652,H,a-D-GlcpA,"1,2,3,2",3.51,40,0,,a,d,glcpa,glca,P
HETATM,117,H4O,GCU,A,6,-2.483,5.064,-0.569,H,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,118,H3,GCU,A,6,-3.045,2.741,0.313,H,a-D-GlcpA,"1,2,3,2",3.98,40,0,,a,d,glcpa,glca,P
HETATM,119,H3O,GCU,A,6,-4.104,4.953,1.732,H,a-D-GlcpA,"1,2,3,2",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,120,H2,GCU,A,6,-3.229,3.449,3.292,H,a-D-GlcpA,"1,2,3,2",3.69,40,0,,a,d,glcpa,glca,P
HETATM,121,C1,FCB,A,7,-5.435,1.937,2.326,C,b-D-Fucp,"1,2,3,2,2",102.8,49,0,,b,d,fucp,fuc,P
HETATM,122,O5,FCB,A,7,-5.695,1.764,0.929,O,b-D-Fucp,"1,2,3,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,123,C5,FCB,A,7,-7.096,1.599,0.649,C,b-D-Fucp,"1,2,3,2,2",71.7,49,0,,b,d,fucp,fuc,P
HETATM,124,C6,FCB,A,7,-7.226,1.412,-0.858,C,b-D-Fucp,"1,2,3,2,2",16.1,49,0,,b,d,fucp,fuc,P
HETATM,125,C4,FCB,A,7,-7.934,2.788,1.18,C,b-D-Fucp,"1,2,3,2,2",72.4,49,0,,b,d,fucp,fuc,P
HETATM,126,O4,FCB,A,7,-7.617,3.994,0.469,O,b-D-Fucp,"1,2,3,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,127,C3,FCB,A,7,-7.634,2.995,2.677,C,b-D-Fucp,"1,2,3,2,2",78.1,49,0,,b,d,fucp,fuc,P
HETATM,128,O3,FCB,A,7,-8.412,4.078,3.212,O,b-D-Fucp,"1,2,3,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,129,C2,FCB,A,7,-6.118,3.218,2.863,C,b-D-Fucp,"1,2,3,2,2",80.3,49,0,,b,d,fucp,fuc,P
HETATM,130,O2,FCB,A,7,-5.819,3.459,4.239,O,b-D-Fucp,"1,2,3,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,131,H1,FCB,A,7,-5.906,1.086,2.837,H,b-D-Fucp,"1,2,3,2,2",4.88,25,0,,b,d,fucp,fuc,P
HETATM,132,H5,FCB,A,7,-7.432,0.675,1.138,H,b-D-Fucp,"1,2,3,2,2",3.85,25,0,,b,d,fucp,fuc,P
HETATM,133,H6,FCB,A,7,-6.782,2.249,-1.406,H,b-D-Fucp,"1,2,3,2,2",1.27,25,0,,b,d,fucp,fuc,P
HETATM,134,H61,FCB,A,7,-6.68,0.517,-1.175,H,b-D-Fucp,"1,2,3,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,135,H62,FCB,A,7,-8.272,1.304,-1.156,H,b-D-Fucp,"1,2,3,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,136,H4,FCB,A,7,-9.005,2.605,1.037,H,b-D-Fucp,"1,2,3,2,2",3.69,25,0,,b,d,fucp,fuc,P
HETATM,137,H4O,FCB,A,7,-7.99,3.923,-0.425,H,b-D-Fucp,"1,2,3,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,138,H3,FCB,A,7,-7.952,2.105,3.238,H,b-D-Fucp,"1,2,3,2,2",4.65,25,0,,b,d,fucp,fuc,P
HETATM,139,H3O,FCB,A,7,-8.275,4.068,4.177,H,b-D-Fucp,"1,2,3,2,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,140,H2,FCB,A,7,-5.832,4.087,2.274,H,b-D-Fucp,"1,2,3,2,2",3.65,25,0,,b,d,fucp,fuc,P
HETATM,141,C1,GAL,A,8,-5.718,4.865,4.532,C,b-D-Galp,"1,2,3,2,2,2",104.9,66,0,,b,d,galp,gal,P
HETATM,142,O5,GAL,A,8,-4.417,5.325,4.157,O,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,C5,GAL,A,8,-4.152,6.687,4.539,C,b-D-Galp,"1,2,3,2,2,2",76.0,66,0,,b,d,galp,gal,P
HETATM,144,C6,GAL,A,8,-2.739,7.051,4.051,C,b-D-Galp,"1,2,3,2,2,2",61.9,66,0,,b,d,galp,gal,P
HETATM,145,O6,GAL,A,8,-1.752,6.261,4.722,O,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,146,C4,GAL,A,8,-4.301,6.867,6.062,C,b-D-Galp,"1,2,3,2,2,2",69.5,66,0,,b,d,galp,gal,P
HETATM,147,O4,GAL,A,8,-3.397,6.046,6.816,O,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,148,C3,GAL,A,8,-5.714,6.463,6.479,C,b-D-Galp,"1,2,3,2,2,2",73.8,66,0,,b,d,galp,gal,P
HETATM,149,O3,GAL,A,8,-5.848,6.532,7.908,O,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,150,C2,GAL,A,8,-6.025,5.035,6.028,C,b-D-Galp,"1,2,3,2,2,2",72.3,66,0,,b,d,galp,gal,P
HETATM,151,O2,GAL,A,8,-7.421,4.762,6.277,O,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,152,H1,GAL,A,8,-6.461,5.425,3.952,H,b-D-Galp,"1,2,3,2,2,2",4.87,55,0,,b,d,galp,gal,P
HETATM,153,H5,GAL,A,8,-4.869,7.331,4.014,H,b-D-Galp,"1,2,3,2,2,2",3.68,55,0,,b,d,galp,gal,P
HETATM,154,H6,GAL,A,8,-2.519,8.105,4.245,H,b-D-Galp,"1,2,3,2,2,2",3.76,55,0,,b,d,galp,gal,P
HETATM,155,H61,GAL,A,8,-2.651,6.857,2.978,H,b-D-Galp,"1,2,3,2,2,2",3.79,-1,0,,b,d,galp,gal,P
HETATM,156,H6O,GAL,A,8,-0.919,6.342,4.228,H,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,157,H4,GAL,A,8,-4.103,7.904,6.353,H,b-D-Galp,"1,2,3,2,2,2",3.92,55,0,,b,d,galp,gal,P
HETATM,158,H4O,GAL,A,8,-2.586,5.931,6.263,H,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,159,H3,GAL,A,8,-6.454,7.157,6.061,H,b-D-Galp,"1,2,3,2,2,2",3.65,55,0,,b,d,galp,gal,P
HETATM,160,H3O,GAL,A,8,-4.986,6.215,8.255,H,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,161,H2,GAL,A,8,-5.458,4.308,6.622,H,b-D-Galp,"1,2,3,2,2,2",3.59,55,0,,b,d,galp,gal,P
HETATM,162,H2O,GAL,A,8,-7.561,5.022,7.211,H,b-D-Galp,"1,2,3,2,2,2",-1.0,-1,0,,b,d,galp,gal,P
