HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,28,O5,MAN,A,3,1.872,0.835,-7.285,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,29,C5,MAN,A,3,2.286,1.251,-8.596,C,a-D-Manp,"1,2",73.3,24,0,,a,d,manp,man,P
HETATM,30,C6,MAN,A,3,0.986,1.417,-9.388,C,a-D-Manp,"1,2",62.2,24,0,,a,d,manp,man,P
HETATM,31,O6,MAN,A,3,0.357,0.172,-9.678,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,32,C4,MAN,A,3,3.329,0.249,-9.167,C,a-D-Manp,"1,2",70.5,24,0,,a,d,manp,man,P
HETATM,33,O4,MAN,A,3,3.818,0.583,-10.471,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,34,C3,MAN,A,3,4.538,0.292,-8.193,C,a-D-Manp,"1,2",74.5,24,0,,a,d,manp,man,P
HETATM,35,O3,MAN,A,3,5.582,-0.587,-8.639,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,36,C2,MAN,A,3,4.091,-0.125,-6.792,C,a-D-Manp,"1,2",70.9,24,0,,a,d,manp,man,P
HETATM,37,O2,MAN,A,3,3.649,-1.49,-6.782,O,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,38,H1,MAN,A,3,2.509,0.381,-5.401,H,a-D-Manp,"1,2",5.05,17,0,,a,d,manp,man,P
HETATM,39,H5,MAN,A,3,2.738,2.241,-8.536,H,a-D-Manp,"1,2",3.75,17,0,,a,d,manp,man,P
HETATM,40,H6,MAN,A,3,1.144,1.958,-10.326,H,a-D-Manp,"1,2",3.83,17,0,,a,d,manp,man,P
HETATM,41,H61,MAN,A,3,0.275,2.008,-8.802,H,a-D-Manp,"1,2",3.95,-1,0,,a,d,manp,man,P
HETATM,42,H6O,MAN,A,3,0.343,-0.321,-8.831,H,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,43,H4,MAN,A,3,2.936,-0.776,-9.177,H,a-D-Manp,"1,2",3.8,17,0,,a,d,manp,man,P
HETATM,44,H3,MAN,A,3,4.915,1.315,-8.127,H,a-D-Manp,"1,2",3.95,17,0,,a,d,manp,man,P
HETATM,45,H2,MAN,A,3,4.938,-0.053,-6.103,H,a-D-Manp,"1,2",4.11,17,0,,a,d,manp,man,P
HETATM,46,H2O,MAN,A,3,3.482,-1.744,-5.848,H,a-D-Manp,"1,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,47,C1,GTR,A,4,2.984,0.222,-11.584,C,b-D-GalpA,"1,2,4",102.2,66,0,,b,d,galpa,gala,P
HETATM,48,O5,GTR,A,4,2.407,-1.089,-11.444,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,49,C5,GTR,A,4,1.475,-1.373,-12.46,C,b-D-GalpA,"1,2,4",76.0,66,0,,b,d,galpa,gala,P
HETATM,50,C6,GTR,A,4,0.616,-2.615,-12.222,C,b-D-GalpA,"1,2,4",174.8,66,0,,b,d,galpa,gala,P
HETATM,51,O6,GTR,A,4,-0.392,-2.881,-12.848,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,52,O61,GTR,A,4,1.064,-3.392,-11.247,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,53,C4,GTR,A,4,2.205,-1.507,-13.82,C,b-D-GalpA,"1,2,4",71.1,66,0,,b,d,galpa,gala,P
HETATM,54,O4,GTR,A,4,3.024,-2.677,-13.881,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,55,C3,GTR,A,4,3.039,-0.243,-14.074,C,b-D-GalpA,"1,2,4",73.3,66,0,,b,d,galpa,gala,P
HETATM,56,O3,GTR,A,4,3.86,-0.32,-15.22,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,57,C2,GTR,A,4,3.834,0.235,-12.827,C,b-D-GalpA,"1,2,4",70.9,66,0,,b,d,galpa,gala,P
HETATM,58,O2,GTR,A,4,4.563,1.428,-13.145,O,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,59,H1,GTR,A,4,2.262,0.978,-11.726,H,b-D-GalpA,"1,2,4",4.61,40,0,,b,d,galpa,gala,P
HETATM,60,H5,GTR,A,4,0.773,-0.538,-12.526,H,b-D-GalpA,"1,2,4",4.15,40,0,,b,d,galpa,gala,P
HETATM,61,H6O,GTR,A,4,0.414,-4.165,-11.216,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,62,H4,GTR,A,4,1.491,-1.633,-14.645,H,b-D-GalpA,"1,2,4",4.22,40,0,,b,d,galpa,gala,P
HETATM,63,H4O,GTR,A,4,3.488,-2.779,-13.018,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,64,H3,GTR,A,4,2.336,0.603,-14.27,H,b-D-GalpA,"1,2,4",3.7,40,0,,b,d,galpa,gala,P
HETATM,65,H3O,GTR,A,4,3.266,-0.509,-16.002,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,66,H2,GTR,A,4,4.668,-0.434,-12.508,H,b-D-GalpA,"1,2,4",3.69,40,0,,b,d,galpa,gala,P
HETATM,67,H2O,GTR,A,4,5.096,1.189,-13.926,H,b-D-GalpA,"1,2,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,68,C2,SIA,A,5,6.76,0.065,-9.141,C,a-Neup,"1,2,3",102.0,31,0,,a,missing_L_D,neup,neu,P
HETATM,69,C1,SIA,A,5,6.472,1.252,-10.147,C,a-Neup,"1,2,3",175.3,31,0,,a,missing_L_D,neup,neu,P
HETATM,70,O1,SIA,A,5,6.215,2.41,-9.847,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,71,O11,SIA,A,5,6.539,0.895,-11.452,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,72,C3,SIA,A,5,7.574,-1.087,-9.746,C,a-Neup,"1,2,3",40.7,31,0,,a,missing_L_D,neup,neu,P
HETATM,73,C4,SIA,A,5,8.898,-0.604,-10.334,C,a-Neup,"1,2,3",69.8,31,0,,a,missing_L_D,neup,neu,P
HETATM,74,O4,SIA,A,5,9.688,-1.677,-10.886,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,75,C5,SIA,A,5,9.7,0.062,-9.162,C,a-Neup,"1,2,3",53.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,76,N5,SIA,A,5,10.91,0.694,-9.706,N,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,77,C6,SIA,A,5,8.822,1.089,-8.387,C,a-Neup,"1,2,3",74.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,78,C7,SIA,A,5,9.423,1.517,-7.02,C,a-Neup,"1,2,3",69.8,31,0,,a,missing_L_D,neup,neu,P
HETATM,79,O7,SIA,A,5,8.431,2.309,-6.324,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,80,C8,SIA,A,5,10.713,2.336,-7.042,C,a-Neup,"1,2,3",73.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,81,O8,SIA,A,5,11.047,2.671,-5.676,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,82,C9,SIA,A,5,10.608,3.661,-7.803,C,a-Neup,"1,2,3",64.1,31,0,,a,missing_L_D,neup,neu,P
HETATM,83,O9,SIA,A,5,11.855,4.355,-7.716,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,84,O6,SIA,A,5,7.528,0.53,-8.028,O,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,85,H1O,SIA,A,5,5.985,1.571,-11.945,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,86,H3,SIA,A,5,6.952,-1.638,-10.428,H,a-Neup,"1,2,3",1.76,34,0,,a,missing_L_D,neup,neu,P
HETATM,87,H31,SIA,A,5,7.78,-1.851,-8.98,H,a-Neup,"1,2,3",2.73,-1,0,,a,missing_L_D,neup,neu,P
HETATM,88,H4,SIA,A,5,8.758,0.142,-11.097,H,a-Neup,"1,2,3",3.73,34,0,,a,missing_L_D,neup,neu,P
HETATM,89,H5,SIA,A,5,9.997,-0.738,-8.475,H,a-Neup,"1,2,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,90,H5N,SIA,A,5,10.79,1.433,-10.396,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,91,H6,SIA,A,5,8.647,1.976,-8.981,H,a-Neup,"1,2,3",3.74,34,0,,a,missing_L_D,neup,neu,P
HETATM,92,H7,SIA,A,5,9.562,0.634,-6.387,H,a-Neup,"1,2,3",3.58,34,0,,a,missing_L_D,neup,neu,P
HETATM,93,H7O,SIA,A,5,7.585,1.833,-6.442,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,94,H8,SIA,A,5,11.56,1.75,-7.414,H,a-Neup,"1,2,3",3.86,34,0,,a,missing_L_D,neup,neu,P
HETATM,95,H8O,SIA,A,5,10.198,2.944,-5.267,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,96,H9,SIA,A,5,9.848,4.316,-7.369,H,a-Neup,"1,2,3",3.64,34,0,,a,missing_L_D,neup,neu,P
HETATM,97,H91,SIA,A,5,10.385,3.511,-8.861,H,a-Neup,"1,2,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,98,H9O,SIA,A,5,12.143,4.25,-6.786,H,a-Neup,"1,2,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,99,C11,SIA,A,5,12.105,0.077,-9.881,C,a-Neup,"1,2,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,100,C21,SIA,A,5,12.464,-1.081,-8.991,C,a-Neup,"1,2,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,101,O12,SIA,A,5,12.894,0.503,-10.737,O,a-Neup,"1,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,102,H2,SIA,A,5,13.542,-1.275,-9.047,H,a-Neup,"1,2,3",-1.0,34,1,99.0,a,missing_L_D,neup,neu,P
HETATM,103,H21,SIA,A,5,12.22,-0.849,-7.945,H,a-Neup,"1,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,104,H22,SIA,A,5,11.927,-1.981,-9.31,H,a-Neup,"1,2,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,105,C1,MAN,A,6,9.371,-2.294,-12.115,C,a-D-Manp,"1,2,3,4",101.3,55,0,,a,d,manp,man,P
HETATM,106,O5,MAN,A,6,7.983,-2.685,-12.264,O,a-D-Manp,"1,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,107,C5,MAN,A,6,7.126,-1.825,-12.914,C,a-D-Manp,"1,2,3,4",73.9,55,0,,a,d,manp,man,P
HETATM,108,C6,MAN,A,6,5.873,-2.619,-13.262,C,a-D-Manp,"1,2,3,4",61.3,55,0,,a,d,manp,man,P
HETATM,109,O6,MAN,A,6,5.035,-2.809,-12.121,O,a-D-Manp,"1,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,110,C4,MAN,A,6,7.62,-1.079,-14.174,C,a-D-Manp,"1,2,3,4",67.7,55,0,,a,d,manp,man,P
HETATM,111,O4,MAN,A,6,6.748,0.01,-14.543,O,a-D-Manp,"1,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,112,C3,MAN,A,6,8.987,-0.521,-13.853,C,a-D-Manp,"1,2,3,4",70.4,55,0,,a,d,manp,man,P
HETATM,113,O3,MAN,A,6,9.508,0.27,-14.955,O,a-D-Manp,"1,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,114,C2,MAN,A,6,9.928,-1.666,-13.451,C,a-D-Manp,"1,2,3,4",78.2,55,0,,a,d,manp,man,P
HETATM,115,O2,MAN,A,6,9.941,-2.763,-14.433,O,a-D-Manp,"1,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,116,H1,MAN,A,6,9.903,-3.244,-12.04,H,a-D-Manp,"1,2,3,4",5.16,48,0,,a,d,manp,man,P
HETATM,117,H5,MAN,A,6,6.793,-1.077,-12.241,H,a-D-Manp,"1,2,3,4",3.63,48,0,,a,d,manp,man,P
HETATM,118,H6,MAN,A,6,6.054,-3.625,-13.678,H,a-D-Manp,"1,2,3,4",3.77,48,0,,a,d,manp,man,P
HETATM,119,H61,MAN,A,6,5.318,-2.19,-14.121,H,a-D-Manp,"1,2,3,4",3.93,-1,0,,a,d,manp,man,P
HETATM,120,H6O,MAN,A,6,5.592,-3.19,-11.418,H,a-D-Manp,"1,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,121,H4,MAN,A,6,7.644,-1.769,-15.015,H,a-D-Manp,"1,2,3,4",3.69,48,0,,a,d,manp,man,P
HETATM,122,H4O,MAN,A,6,5.93,-0.385,-14.916,H,a-D-Manp,"1,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,123,H3,MAN,A,6,8.938,0.226,-13.048,H,a-D-Manp,"1,2,3,4",3.91,48,0,,a,d,manp,man,P
HETATM,124,H3O,MAN,A,6,8.731,0.73,-15.291,H,a-D-Manp,"1,2,3,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,125,H2,MAN,A,6,10.962,-1.315,-13.311,H,a-D-Manp,"1,2,3,4",4.12,48,0,,a,d,manp,man,P
HETATM,126,C1,BMA,A,7,10.47,-2.488,-15.72,C,b-D-Manp,"1,2,3,4,2",100.2,59,0,,b,d,manp,man,P
HETATM,127,O5,BMA,A,7,9.536,-1.754,-16.516,O,b-D-Manp,"1,2,3,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,128,C5,BMA,A,7,10.104,-1.321,-17.757,C,b-D-Manp,"1,2,3,4,2",77.2,59,0,,b,d,manp,man,P
HETATM,129,C6,BMA,A,7,9.066,-0.389,-18.395,C,b-D-Manp,"1,2,3,4,2",61.8,59,0,,b,d,manp,man,P
HETATM,130,O6,BMA,A,7,7.832,-1.09,-18.606,O,b-D-Manp,"1,2,3,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,131,C4,BMA,A,7,10.413,-2.528,-18.637,C,b-D-Manp,"1,2,3,4,2",67.8,59,0,,b,d,manp,man,P
HETATM,132,O4,BMA,A,7,11.122,-2.13,-19.83,O,b-D-Manp,"1,2,3,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,133,C3,BMA,A,7,11.289,-3.554,-17.889,C,b-D-Manp,"1,2,3,4,2",79.6,59,0,,b,d,manp,man,P
HETATM,134,O3,BMA,A,7,11.285,-4.753,-18.734,O,b-D-Manp,"1,2,3,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,135,C2,BMA,A,7,10.737,-3.847,-16.484,C,b-D-Manp,"1,2,3,4,2",71.4,59,0,,b,d,manp,man,P
HETATM,136,O2,BMA,A,7,9.511,-4.598,-16.612,O,b-D-Manp,"1,2,3,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,137,H1,BMA,A,7,11.414,-1.935,-15.614,H,b-D-Manp,"1,2,3,4,2",4.83,50,0,,b,d,manp,man,P
HETATM,138,H5,BMA,A,7,11.008,-0.725,-17.567,H,b-D-Manp,"1,2,3,4,2",3.4,50,0,,b,d,manp,man,P
HETATM,139,H6,BMA,A,7,8.837,0.461,-17.73,H,b-D-Manp,"1,2,3,4,2",3.75,50,0,,b,d,manp,man,P
HETATM,140,H61,BMA,A,7,9.403,0.006,-19.355,H,b-D-Manp,"1,2,3,4,2",3.92,-1,0,,b,d,manp,man,P
HETATM,141,H6O,BMA,A,7,7.63,-1.511,-17.744,H,b-D-Manp,"1,2,3,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,142,H4,BMA,A,7,9.49,-3.03,-18.961,H,b-D-Manp,"1,2,3,4,2",3.82,50,0,,b,d,manp,man,P
HETATM,143,H4O,BMA,A,7,10.452,-1.751,-20.434,H,b-D-Manp,"1,2,3,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,144,H3,BMA,A,7,12.29,-3.152,-17.788,H,b-D-Manp,"1,2,3,4,2",3.83,50,0,,b,d,manp,man,P
HETATM,145,H2,BMA,A,7,11.418,-4.467,-15.905,H,b-D-Manp,"1,2,3,4,2",4.12,50,0,,b,d,manp,man,P
HETATM,146,H2O,BMA,A,7,9.703,-5.306,-17.253,H,b-D-Manp,"1,2,3,4,2",-1.0,-1,0,,b,d,manp,man,P
HETATM,147,C1,NAG,A,8,12.442,-5.576,-18.661,C,a-D-GlcpN,"1,2,3,4,2,3",94.8,68,0,,a,d,glcpn,glcn,P
HETATM,148,O5,NAG,A,8,12.059,-6.905,-19.036,O,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,149,C5,NAG,A,8,11.698,-7.1,-20.46,C,a-D-GlcpN,"1,2,3,4,2,3",72.0,68,0,,a,d,glcpn,glcn,P
HETATM,150,C6,NAG,A,8,11.321,-8.599,-20.55,C,a-D-GlcpN,"1,2,3,4,2,3",61.3,68,0,,a,d,glcpn,glcn,P
HETATM,151,O6,NAG,A,8,9.934,-8.803,-20.347,O,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,152,C4,NAG,A,8,12.818,-6.672,-21.398,C,a-D-GlcpN,"1,2,3,4,2,3",79.7,68,0,,a,d,glcpn,glcn,P
HETATM,153,O4,NAG,A,8,12.469,-6.492,-22.803,O,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,154,C3,NAG,A,8,13.233,-5.215,-21.014,C,a-D-GlcpN,"1,2,3,4,2,3",70.6,68,0,,a,d,glcpn,glcn,P
HETATM,155,O3,NAG,A,8,14.34,-4.839,-21.852,O,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,156,C2,NAG,A,8,13.623,-5.12,-19.541,C,a-D-GlcpN,"1,2,3,4,2,3",53.6,68,0,,a,d,glcpn,glcn,P
HETATM,157,N2,NAG,A,8,14.07,-3.738,-19.249,N,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,158,H1,NAG,A,8,12.771,-5.633,-17.624,H,a-D-GlcpN,"1,2,3,4,2,3",5.29,51,0,,a,d,glcpn,glcn,P
HETATM,159,H5,NAG,A,8,10.773,-6.49,-20.643,H,a-D-GlcpN,"1,2,3,4,2,3",4.07,51,0,,a,d,glcpn,glcn,P
HETATM,160,H6,NAG,A,8,11.913,-9.215,-19.863,H,a-D-GlcpN,"1,2,3,4,2,3",3.83,51,0,,a,d,glcpn,glcn,P
HETATM,161,H61,NAG,A,8,11.523,-9.009,-21.563,H,a-D-GlcpN,"1,2,3,4,2,3",3.99,-1,0,,a,d,glcpn,glcn,P
HETATM,162,H6O,NAG,A,8,9.654,-8.128,-19.72,H,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,163,H4,NAG,A,8,13.68,-7.316,-21.32,H,a-D-GlcpN,"1,2,3,4,2,3",3.78,51,0,,a,d,glcpn,glcn,P
HETATM,164,H3,NAG,A,8,12.425,-4.514,-21.234,H,a-D-GlcpN,"1,2,3,4,2,3",3.98,51,0,,a,d,glcpn,glcn,P
HETATM,165,H3O,NAG,A,8,13.992,-4.898,-22.776,H,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,166,H2,NAG,A,8,14.472,-5.81,-19.38,H,a-D-GlcpN,"1,2,3,4,2,3",4.01,51,0,,a,d,glcpn,glcn,P
HETATM,167,H2N,NAG,A,8,13.451,-3.01,-19.509,H,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,168,C11,NAG,A,8,15.374,-3.29,-19.298,C,a-D-GlcpN,"1,2,3,4,2,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,169,C21,NAG,A,8,16.501,-4.283,-19.191,C,a-D-GlcpN,"1,2,3,4,2,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,170,O1,NAG,A,8,15.576,-2.074,-19.385,O,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,171,H21,NAG,A,8,16.567,-4.868,-20.106,H,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,172,H22,NAG,A,8,17.441,-3.74,-19.049,H,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,173,H23,NAG,A,8,16.347,-4.932,-18.331,H,a-D-GlcpN,"1,2,3,4,2,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,174,C1,GAL,A,9,12.072,-7.563,-23.623,C,b-D-Galp,"1,2,3,4,2,3,4",102.9,76,0,,b,d,galp,gal,P
HETATM,175,O5,GAL,A,9,10.717,-7.916,-23.346,O,b-D-Galp,"1,2,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,176,C5,GAL,A,9,9.663,-6.964,-23.611,C,b-D-Galp,"1,2,3,4,2,3,4",76.2,76,0,,b,d,galp,gal,P
HETATM,177,C6,GAL,A,9,8.306,-7.649,-23.394,C,b-D-Galp,"1,2,3,4,2,3,4",65.3,76,0,,b,d,galp,gal,P
HETATM,178,O6,GAL,A,9,8.355,-8.972,-23.912,O,b-D-Galp,"1,2,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,179,C4,GAL,A,9,9.799,-6.431,-25.003,C,b-D-Galp,"1,2,3,4,2,3,4",70.2,76,0,,b,d,galp,gal,P
HETATM,180,O4,GAL,A,9,9.388,-7.48,-25.917,O,b-D-Galp,"1,2,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,181,C3,GAL,A,9,11.27,-5.947,-25.128,C,b-D-Galp,"1,2,3,4,2,3,4",73.3,76,0,,b,d,galp,gal,P
HETATM,182,O3,GAL,A,9,11.635,-5.088,-26.231,O,b-D-Galp,"1,2,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,183,C2,GAL,A,9,12.215,-7.12,-25.086,C,b-D-Galp,"1,2,3,4,2,3,4",78.7,76,0,,b,d,galp,gal,P
HETATM,184,O2,GAL,A,9,11.875,-8.129,-26.049,O,b-D-Galp,"1,2,3,4,2,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,185,H1,GAL,A,9,12.709,-8.438,-23.449,H,b-D-Galp,"1,2,3,4,2,3,4",4.49,68,0,,b,d,galp,gal,P
HETATM,186,H5,GAL,A,9,9.772,-6.135,-22.944,H,b-D-Galp,"1,2,3,4,2,3,4",3.68,68,0,,b,d,galp,gal,P
HETATM,187,H6,GAL,A,9,8.124,-7.737,-22.313,H,b-D-Galp,"1,2,3,4,2,3,4",4.0,68,0,,b,d,galp,gal,P
