HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,O4,GAL,A,2,1.03,2.674,-0.891,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,0.418,4.289,-3.776,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-1.464,3.724,-1.427,H,b-D-Galp,4,3.6,45,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,-2.902,4.799,-2.686,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-1.46,2.715,-4.336,H,b-D-Galp,4,4.54,45,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,0.582,1.568,-4.066,H,b-D-Galp,4,3.7,45,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,0.694,0.042,-1.415,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,2.176,0.37,-2.362,H,b-D-Galp,4,3.76,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,1.029,-1.648,-2.743,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,2.092,2.903,-2.609,H,b-D-Galp,4,4.16,45,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,1.177,3.585,-0.561,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,0.306,7.864,-1.35,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,1.657,7.313,-1.641,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,1.463,6.098,-2.578,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,2.704,5.512,-2.933,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,3.478,6.413,-3.734,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,4.687,5.644,-4.288,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,4.233,4.627,-5.184,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,3.91,7.609,-2.876,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,4.659,8.499,-3.72,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,2.683,8.309,-2.236,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,3.178,9.15,-1.178,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,-0.409,7.145,-1.296,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,2.032,6.969,-0.667,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,0.915,6.41,-3.478,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,2.876,6.745,-4.588,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,5.36,6.301,-4.844,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,5.237,5.152,-3.478,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,5.029,4.158,-5.494,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,4.565,7.235,-2.074,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,2.206,8.962,-2.979,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,2.404,9.673,-0.857,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,66,C21,NBG,A,3,-1.427,9.222,-0.347,C,b-D-GlcpN,"4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,67,C11,NBG,A,3,0.025,9.045,-0.719,C,b-D-GlcpN,"4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,68,O1,NBG,A,3,0.86,9.919,-0.496,O,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H21,NBG,A,3,-2.03,8.354,-0.632,H,b-D-GlcpN,"4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,70,H22,NBG,A,3,-1.823,10.103,-0.861,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H23,NBG,A,3,-1.504,9.358,0.734,H,b-D-GlcpN,"4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,72,C1,GAL,A,4,5.419,9.466,-2.986,C,b-D-Galp,"4,3,4",104.1,82,0,,b,d,galp,gal,P
HETATM,73,O5,GAL,A,4,4.775,10.734,-3.116,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,74,C5,GAL,A,4,5.43,11.725,-2.304,C,b-D-Galp,"4,3,4",75.3,82,0,,b,d,galp,gal,P
HETATM,75,C6,GAL,A,4,4.559,12.986,-2.319,C,b-D-Galp,"4,3,4",62.1,82,0,,b,d,galp,gal,P
HETATM,76,O6,GAL,A,4,5.083,13.983,-1.45,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,77,C4,GAL,A,4,6.83,11.955,-2.89,C,b-D-Galp,"4,3,4",69.1,82,0,,b,d,galp,gal,P
HETATM,78,O4,GAL,A,4,6.706,12.413,-4.257,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,79,C3,GAL,A,4,7.641,10.634,-2.853,C,b-D-Galp,"4,3,4",83.2,82,0,,b,d,galp,gal,P
HETATM,80,O3,GAL,A,4,8.92,10.914,-3.447,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,81,C2,GAL,A,4,6.854,9.512,-3.564,C,b-D-Galp,"4,3,4",71.4,82,0,,b,d,galp,gal,P
HETATM,82,O2,GAL,A,4,7.474,8.231,-3.352,O,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,83,H1,GAL,A,4,5.488,9.178,-1.929,H,b-D-Galp,"4,3,4",4.49,90,0,,b,d,galp,gal,P
HETATM,84,H5,GAL,A,4,5.509,11.368,-1.27,H,b-D-Galp,"4,3,4",3.59,90,0,,b,d,galp,gal,P
HETATM,85,H6,GAL,A,4,4.471,13.402,-3.329,H,b-D-Galp,"4,3,4",3.71,90,0,,b,d,galp,gal,P
HETATM,86,H61,GAL,A,4,3.544,12.738,-1.989,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H6O,GAL,A,4,4.482,14.744,-1.507,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,88,H4,GAL,A,4,7.368,12.738,-2.349,H,b-D-Galp,"4,3,4",4.18,90,0,,b,d,galp,gal,P
HETATM,89,H4O,GAL,A,4,5.99,11.892,-4.666,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,90,H3,GAL,A,4,7.777,10.329,-1.815,H,b-D-Galp,"4,3,4",3.7,90,0,,b,d,galp,gal,P
HETATM,91,H2,GAL,A,4,6.832,9.677,-4.646,H,b-D-Galp,"4,3,4",3.64,90,0,,b,d,galp,gal,P
HETATM,92,H2O,GAL,A,4,8.364,8.315,-3.755,H,b-D-Galp,"4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,93,C1,NBG,A,5,10.054,10.131,-3.092,C,b-D-GlcpN,"4,3,4,3",103.8,80,0,,b,d,glcpn,glcn,P
HETATM,94,O5,NBG,A,5,9.932,8.832,-3.681,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,C5,NBG,A,5,11.137,8.067,-3.589,C,b-D-GlcpN,"4,3,4,3",76.6,80,0,,b,d,glcpn,glcn,P
HETATM,96,C6,NBG,A,5,10.941,6.739,-4.335,C,b-D-GlcpN,"4,3,4,3",62.0,80,0,,b,d,glcpn,glcn,P
HETATM,97,O6,NBG,A,5,12.161,6.019,-4.474,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,98,C4,NBG,A,5,11.501,7.832,-2.116,C,b-D-GlcpN,"4,3,4,3",69.9,80,0,,b,d,glcpn,glcn,P
HETATM,99,O4,NBG,A,5,12.694,7.045,-2.028,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,C3,NBG,A,5,11.688,9.188,-1.416,C,b-D-GlcpN,"4,3,4,3",83.7,80,0,,b,d,glcpn,glcn,P
HETATM,101,O3,NBG,A,5,11.929,8.935,-0.022,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,C2,NBG,A,5,10.413,10.055,-1.574,C,b-D-GlcpN,"4,3,4,3",56.0,80,0,,b,d,glcpn,glcn,P
HETATM,103,N2,NBG,A,5,10.635,11.378,-0.963,N,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,104,H1,NBG,A,5,10.886,10.634,-3.602,H,b-D-GlcpN,"4,3,4,3",4.78,91,0,,b,d,glcpn,glcn,P
HETATM,105,H5,NBG,A,5,11.954,8.607,-4.089,H,b-D-GlcpN,"4,3,4,3",3.5,91,0,,b,d,glcpn,glcn,P
HETATM,106,H6,NBG,A,5,10.212,6.103,-3.818,H,b-D-GlcpN,"4,3,4,3",3.79,91,0,,b,d,glcpn,glcn,P
HETATM,107,H61,NBG,A,5,10.541,6.924,-5.338,H,b-D-GlcpN,"4,3,4,3",3.94,-1,0,,b,d,glcpn,glcn,P
HETATM,108,H6O,NBG,A,5,12.61,6.056,-3.603,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,109,H4,NBG,A,5,10.705,7.269,-1.611,H,b-D-GlcpN,"4,3,4,3",3.56,91,0,,b,d,glcpn,glcn,P
HETATM,110,H4O,NBG,A,5,12.924,6.985,-1.074,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,111,H3,NBG,A,5,12.544,9.712,-1.861,H,b-D-GlcpN,"4,3,4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,112,H2,NBG,A,5,9.603,9.563,-1.022,H,b-D-GlcpN,"4,3,4,3",3.89,91,0,,b,d,glcpn,glcn,P
HETATM,113,H2N,NBG,A,5,11.6,11.628,-0.764,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,114,C11,NBG,A,5,9.676,12.013,-0.209,C,b-D-GlcpN,"4,3,4,3",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,115,C21,NBG,A,5,10.162,13.284,0.432,C,b-D-GlcpN,"4,3,4,3",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,116,O1,NBG,A,5,8.539,11.592,-0.034,O,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,117,H21,NBG,A,5,9.305,13.912,0.691,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,118,H22,NBG,A,5,10.719,13.04,1.341,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,119,H23,NBG,A,5,10.803,13.842,-0.256,H,b-D-GlcpN,"4,3,4,3",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,120,C1,GAL,A,6,13.139,9.482,0.515,C,b-D-Galp,"4,3,4,3,3",104.5,87,0,,b,d,galp,gal,P
HETATM,121,O5,GAL,A,6,13.166,10.909,0.376,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,122,C5,GAL,A,6,14.303,11.482,1.053,C,b-D-Galp,"4,3,4,3,3",76.5,87,0,,b,d,galp,gal,P
HETATM,123,C6,GAL,A,6,14.21,13.008,0.986,C,b-D-Galp,"4,3,4,3,3",62.2,87,0,,b,d,galp,gal,P
HETATM,124,O6,GAL,A,6,15.22,13.589,1.804,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,125,C4,GAL,A,6,15.622,10.956,0.458,C,b-D-Galp,"4,3,4,3,3",69.5,87,0,,b,d,galp,gal,P
HETATM,126,O4,GAL,A,6,15.714,11.303,-0.933,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,127,C3,GAL,A,6,15.656,9.43,0.582,C,b-D-Galp,"4,3,4,3,3",73.7,87,0,,b,d,galp,gal,P
HETATM,128,O3,GAL,A,6,16.818,8.905,-0.08,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,129,C2,GAL,A,6,14.41,8.817,-0.066,C,b-D-Galp,"4,3,4,3,3",71.6,87,0,,b,d,galp,gal,P
HETATM,130,O2,GAL,A,6,14.402,7.397,0.16,O,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,131,H1,GAL,A,6,13.085,9.248,1.586,H,b-D-Galp,"4,3,4,3,3",4.41,88,0,,b,d,galp,gal,P
HETATM,132,H5,GAL,A,6,14.256,11.194,2.112,H,b-D-Galp,"4,3,4,3,3",3.62,88,0,,b,d,galp,gal,P
HETATM,133,H6,GAL,A,6,13.23,13.332,1.35,H,b-D-Galp,"4,3,4,3,3",3.77,88,0,,b,d,galp,gal,P
HETATM,134,H61,GAL,A,6,14.316,13.382,-0.038,H,b-D-Galp,"4,3,4,3,3",3.81,-1,0,,b,d,galp,gal,P
HETATM,135,H6O,GAL,A,6,14.886,14.463,2.09,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,136,H4,GAL,A,6,16.494,11.393,0.956,H,b-D-Galp,"4,3,4,3,3",3.91,88,0,,b,d,galp,gal,P
HETATM,137,H4O,GAL,A,6,16.443,10.768,-1.305,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,138,H3,GAL,A,6,15.718,9.122,1.633,H,b-D-Galp,"4,3,4,3,3",3.64,88,0,,b,d,galp,gal,P
HETATM,139,H3O,GAL,A,6,17.598,9.164,0.447,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,H2,GAL,A,6,14.463,8.951,-1.151,H,b-D-Galp,"4,3,4,3,3",3.52,88,0,,b,d,galp,gal,P
HETATM,141,H2O,GAL,A,6,15.281,7.088,-0.14,H,b-D-Galp,"4,3,4,3,3",-1.0,-1,0,,b,d,galp,gal,P
