HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,65,O5,MAN,A,4,-1.832,5.548,-4.88,O,a-D-Manp,"4,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,66,C5,MAN,A,4,-3.069,6.164,-5.291,C,a-D-Manp,"4,2,3",71.4,52,0,a,d,manp,man,P
HETATM,67,C6,MAN,A,4,-3.983,4.969,-5.598,C,a-D-Manp,"4,2,3",64.0,52,0,a,d,manp,man,P
HETATM,68,O6,MAN,A,4,-4.09,4.121,-4.46,O,a-D-Manp,"4,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,69,C4,MAN,A,4,-2.881,7.101,-6.5,C,a-D-Manp,"4,2,3",82.7,52,0,a,d,manp,man,P
HETATM,70,O4,MAN,A,4,-4.017,7.939,-6.789,O,a-D-Manp,"4,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,71,C3,MAN,A,4,-1.747,8.101,-6.208,C,a-D-Manp,"4,2,3",70.8,52,0,a,d,manp,man,P
HETATM,72,O3,MAN,A,4,-1.445,8.837,-7.412,O,a-D-Manp,"4,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,73,C2,MAN,A,4,-0.482,7.404,-5.741,C,a-D-Manp,"4,2,3",71.2,52,0,a,d,manp,man,P
HETATM,74,O2,MAN,A,4,0.06,6.66,-6.842,O,a-D-Manp,"4,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,75,H1,MAN,A,4,0.095,5.843,-4.357,H,a-D-Manp,"4,2,3",5.12,55,0,a,d,manp,man,P
HETATM,76,H5,MAN,A,4,-3.487,6.708,-4.433,H,a-D-Manp,"4,2,3",3.86,55,0,a,d,manp,man,P
HETATM,77,H6,MAN,A,4,-4.993,5.281,-5.852,H,a-D-Manp,"4,2,3",3.72,55,0,a,d,manp,man,P
HETATM,78,H61,MAN,A,4,-3.577,4.359,-6.411,H,a-D-Manp,"4,2,3",3.77,-1,0,a,d,manp,man,P
HETATM,79,H6O,MAN,A,4,-3.182,4.084,-4.092,H,a-D-Manp,"4,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,80,H4,MAN,A,4,-2.585,6.54,-7.396,H,a-D-Manp,"4,2,3",3.64,55,0,a,d,manp,man,P
HETATM,81,H3,MAN,A,4,-2.068,8.832,-5.457,H,a-D-Manp,"4,2,3",3.83,55,0,a,d,manp,man,P
HETATM,82,H3O,MAN,A,4,-2.308,9.182,-7.714,H,a-D-Manp,"4,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,83,H2,MAN,A,4,0.283,8.14,-5.49,H,a-D-Manp,"4,2,3",4.2,55,0,a,d,manp,man,P
HETATM,84,H2O,MAN,A,4,0.057,7.282,-7.604,H,a-D-Manp,"4,2,3",-1.0,-1,0,a,d,manp,man,P
HETATM,85,C1,XYP,A,5,-5.07,7.367,-7.579,C,b-D-Xylp,"4,2,3,4",106.2,79,0,b,d,xylp,xyl,P
HETATM,86,O5,XYP,A,5,-4.602,6.413,-8.527,O,b-D-Xylp,"4,2,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,87,C5,XYP,A,5,-5.669,5.888,-9.313,C,b-D-Xylp,"4,2,3,4",67.3,79,0,b,d,xylp,xyl,P
HETATM,88,C4,XYP,A,5,-6.348,6.965,-10.154,C,b-D-Xylp,"4,2,3,4",71.7,79,0,b,d,xylp,xyl,P
HETATM,89,O4,XYP,A,5,-7.454,6.391,-10.852,O,b-D-Xylp,"4,2,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,90,C3,XYP,A,5,-6.828,8.096,-9.246,C,b-D-Xylp,"4,2,3,4",78.1,79,0,b,d,xylp,xyl,P
HETATM,91,O3,XYP,A,5,-7.244,9.219,-10.041,O,b-D-Xylp,"4,2,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,92,C2,XYP,A,5,-5.717,8.557,-8.305,C,b-D-Xylp,"4,2,3,4",75.6,79,0,b,d,xylp,xyl,P
HETATM,93,O2,XYP,A,5,-6.256,9.513,-7.378,O,b-D-Xylp,"4,2,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,94,H1,XYP,A,5,-5.808,6.918,-6.899,H,b-D-Xylp,"4,2,3,4",4.39,90,0,b,d,xylp,xyl,P
HETATM,95,H5,XYP,A,5,-6.389,5.389,-8.661,H,b-D-Xylp,"4,2,3,4",3.31,90,0,b,d,xylp,xyl,P
HETATM,96,H51,XYP,A,5,-5.254,5.113,-9.96,H,b-D-Xylp,"4,2,3,4",3.92,-1,0,b,d,xylp,xyl,P
HETATM,97,H4,XYP,A,5,-5.644,7.372,-10.891,H,b-D-Xylp,"4,2,3,4",3.6,90,0,b,d,xylp,xyl,P
HETATM,98,H4O,XYP,A,5,-7.247,6.431,-11.802,H,b-D-Xylp,"4,2,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,99,H3,XYP,A,5,-7.723,7.785,-8.692,H,b-D-Xylp,"4,2,3,4",3.45,90,0,b,d,xylp,xyl,P
HETATM,100,H3O,XYP,A,5,-7.418,9.941,-9.398,H,b-D-Xylp,"4,2,3,4",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,101,H2,XYP,A,5,-4.958,9.094,-8.887,H,b-D-Xylp,"4,2,3,4",3.3,90,0,b,d,xylp,xyl,P
HETATM,102,H2O,XYP,A,5,-5.548,9.663,-6.721,H,b-D-Xylp,"4,2,3,4",-1.0,-1,0,b,d,xylp,xyl,P
