HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,18,H5,BMA,A,2,-2.071,5.202,-2.975,H,b-D-Manp,1,3.77,38,0,,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,-0.811,2.606,-3.101,H,b-D-Manp,1,4.02,38,0,,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,0.054,3.526,-1.861,H,b-D-Manp,1,4.1,-1,0,,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,-2.724,3.029,-2.086,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,-0.016,4.114,-4.98,H,b-D-Manp,1,3.82,38,0,,b,d,manp,man,P
HETATM,23,H3,BMA,A,2,-2.062,6.359,-5.35,H,b-D-Manp,1,3.83,38,0,,b,d,manp,man,P
HETATM,24,H3O,BMA,A,2,-1.528,4.957,-7.15,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,25,H2,BMA,A,2,-0.05,7.811,-5.498,H,b-D-Manp,1,3.85,38,0,,b,d,manp,man,P
HETATM,26,H2O,BMA,A,2,1.884,6.653,-4.528,H,b-D-Manp,1,-1.0,-1,0,,b,d,manp,man,P
HETATM,27,C1,GLA,A,3,-3.319,3.922,-5.26,C,a-D-Galp,"1,4",99.7,52,0,,a,d,galp,gal,P
HETATM,28,O5,GLA,A,3,-3.684,4.196,-6.613,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,29,C5,GLA,A,3,-3.533,3.059,-7.493,C,a-D-Galp,"1,4",73.3,52,0,,a,d,galp,gal,P
HETATM,30,C6,GLA,A,3,-4.034,3.489,-8.878,C,a-D-Galp,"1,4",65.6,52,0,,a,d,galp,gal,P
HETATM,31,O6,GLA,A,3,-3.724,2.509,-9.851,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C4,GLA,A,3,-4.272,1.804,-6.982,C,a-D-Galp,"1,4",69.9,52,0,,a,d,galp,gal,P
HETATM,33,O4,GLA,A,3,-5.694,2.004,-7.072,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,34,C3,GLA,A,3,-3.908,1.517,-5.517,C,a-D-Galp,"1,4",79.5,52,0,,a,d,galp,gal,P
HETATM,35,O3,GLA,A,3,-4.721,0.438,-5.013,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,36,C2,GLA,A,3,-4.175,2.775,-4.688,C,a-D-Galp,"1,4",70.2,52,0,,a,d,galp,gal,P
HETATM,37,O2,GLA,A,3,-3.87,2.522,-3.304,O,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,38,H1,GLA,A,3,-3.511,4.82,-4.664,H,a-D-Galp,"1,4",5.45,45,0,,a,d,galp,gal,P
HETATM,39,H5,GLA,A,3,-2.464,2.822,-7.57,H,a-D-Galp,"1,4",3.99,45,0,,a,d,galp,gal,P
HETATM,40,H6,GLA,A,3,-3.531,4.418,-9.173,H,a-D-Galp,"1,4",3.73,45,0,,a,d,galp,gal,P
HETATM,41,H61,GLA,A,3,-5.101,3.73,-8.836,H,a-D-Galp,"1,4",3.82,-1,0,,a,d,galp,gal,P
HETATM,42,H4,GLA,A,3,-4.04,0.943,-7.617,H,a-D-Galp,"1,4",4.17,45,0,,a,d,galp,gal,P
HETATM,43,H4O,GLA,A,3,-6.086,1.159,-6.765,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,44,H3,GLA,A,3,-2.846,1.255,-5.421,H,a-D-Galp,"1,4",4.05,45,0,,a,d,galp,gal,P
HETATM,45,H2,GLA,A,3,-5.237,3.044,-4.73,H,a-D-Galp,"1,4",3.89,45,0,,a,d,galp,gal,P
HETATM,46,H2O,GLA,A,3,-4.439,1.761,-3.068,H,a-D-Galp,"1,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,47,S1,SO4,A,4,-4.896,1.885,-10.788,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O,SO4,A,4,-4.316,1.55,-12.068,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O1,SO4,A,4,-5.629,0.91,-10.012,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O2,SO4,A,4,-5.918,3.104,-11.023,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,H,SO4,A,4,-6.73,2.896,-10.507,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,C1,BMA,A,5,-4.004,-0.805,-4.971,C,b-D-Manp,"1,4,3",102.5,47,0,,b,d,manp,man,P
HETATM,53,O5,BMA,A,5,-3.258,-1.02,-6.168,O,b-D-Manp,"1,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,54,C5,BMA,A,5,-2.423,-2.179,-6.081,C,b-D-Manp,"1,4,3",76.5,47,0,,b,d,manp,man,P
HETATM,55,C6,BMA,A,5,-1.554,-2.22,-7.35,C,b-D-Manp,"1,4,3",61.1,47,0,,b,d,manp,man,P
HETATM,56,O6,BMA,A,5,-0.467,-3.129,-7.24,O,b-D-Manp,"1,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,57,C4,BMA,A,5,-3.273,-3.457,-5.909,C,b-D-Manp,"1,4,3",69.5,47,0,,b,d,manp,man,P
HETATM,58,O4,BMA,A,5,-2.376,-4.553,-5.686,O,b-D-Manp,"1,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,59,C3,BMA,A,5,-4.222,-3.297,-4.701,C,b-D-Manp,"1,4,3",73.6,47,0,,b,d,manp,man,P
HETATM,60,O3,BMA,A,5,-5.195,-4.355,-4.665,O,b-D-Manp,"1,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,61,C2,BMA,A,5,-4.988,-1.968,-4.752,C,b-D-Manp,"1,4,3",71.3,47,0,,b,d,manp,man,P
HETATM,62,O2,BMA,A,5,-5.95,-2.038,-5.824,O,b-D-Manp,"1,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,63,H1,BMA,A,5,-3.311,-0.743,-4.12,H,b-D-Manp,"1,4,3",4.9,50,0,,b,d,manp,man,P
HETATM,64,H5,BMA,A,5,-1.744,-2.076,-5.223,H,b-D-Manp,"1,4,3",3.58,50,0,,b,d,manp,man,P
HETATM,65,H6,BMA,A,5,-2.15,-2.467,-8.237,H,b-D-Manp,"1,4,3",3.83,50,0,,b,d,manp,man,P
HETATM,66,H61,BMA,A,5,-1.129,-1.226,-7.532,H,b-D-Manp,"1,4,3",3.94,-1,0,,b,d,manp,man,P
HETATM,67,H6O,BMA,A,5,-0.826,-4.035,-7.37,H,b-D-Manp,"1,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,68,H4,BMA,A,5,-3.861,-3.619,-6.822,H,b-D-Manp,"1,4,3",3.93,50,0,,b,d,manp,man,P
HETATM,69,H3,BMA,A,5,-3.647,-3.357,-3.768,H,b-D-Manp,"1,4,3",3.72,50,0,,b,d,manp,man,P
HETATM,70,H3O,BMA,A,5,-4.705,-5.2,-4.58,H,b-D-Manp,"1,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,71,H2,BMA,A,5,-5.571,-1.815,-3.837,H,b-D-Manp,"1,4,3",4.17,50,0,,b,d,manp,man,P
HETATM,72,H2O,BMA,A,5,-6.392,-2.905,-5.708,H,b-D-Manp,"1,4,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,73,C1,FUC,A,6,-2.861,-5.826,-6.118,C,a-L-Fucp,"1,4,3,4",99.7,54,0,,a,l,fucp,fuc,P
HETATM,74,O5,FUC,A,6,-3.443,-6.512,-5.005,O,a-L-Fucp,"1,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,75,C5,FUC,A,6,-2.479,-6.903,-4.007,C,a-L-Fucp,"1,4,3,4",70.1,54,0,,a,l,fucp,fuc,P
HETATM,76,C6,FUC,A,6,-3.244,-7.504,-2.837,C,a-L-Fucp,"1,4,3,4",16.9,54,0,,a,l,fucp,fuc,P
HETATM,77,C4,FUC,A,6,-1.371,-7.81,-4.598,C,a-L-Fucp,"1,4,3,4",80.2,54,0,,a,l,fucp,fuc,P
HETATM,78,O4,FUC,A,6,-1.862,-8.988,-5.254,O,a-L-Fucp,"1,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,79,C3,FUC,A,6,-0.67,-6.975,-5.691,C,a-L-Fucp,"1,4,3,4",72.1,54,0,,a,l,fucp,fuc,P
HETATM,80,O3,FUC,A,6,0.421,-7.703,-6.271,O,a-L-Fucp,"1,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,81,C2,FUC,A,6,-1.696,-6.605,-6.768,C,a-L-Fucp,"1,4,3,4",69.3,54,0,,a,l,fucp,fuc,P
HETATM,82,O2,FUC,A,6,-1.068,-5.816,-7.794,O,a-L-Fucp,"1,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,83,H1,FUC,A,6,-3.642,-5.696,-6.877,H,a-L-Fucp,"1,4,3,4",5.02,49,0,,a,l,fucp,fuc,P
HETATM,84,H5,FUC,A,6,-2.005,-5.99,-3.621,H,a-L-Fucp,"1,4,3,4",3.98,49,0,,a,l,fucp,fuc,P
HETATM,85,H6,FUC,A,6,-2.568,-7.941,-2.096,H,a-L-Fucp,"1,4,3,4",1.25,49,0,,a,l,fucp,fuc,P
HETATM,86,H61,FUC,A,6,-3.828,-6.721,-2.339,H,a-L-Fucp,"1,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,87,H62,FUC,A,6,-3.973,-8.249,-3.159,H,a-L-Fucp,"1,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,88,H4,FUC,A,6,-0.634,-8.095,-3.839,H,a-L-Fucp,"1,4,3,4",4.04,49,0,,a,l,fucp,fuc,P
HETATM,89,H3,FUC,A,6,-0.23,-6.072,-5.25,H,a-L-Fucp,"1,4,3,4",3.93,49,0,,a,l,fucp,fuc,P
HETATM,90,H3O,FUC,A,6,0.974,-7.049,-6.738,H,a-L-Fucp,"1,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,91,H2,FUC,A,6,-2.087,-7.508,-7.252,H,a-L-Fucp,"1,4,3,4",3.84,49,0,,a,l,fucp,fuc,P
HETATM,92,H2O,FUC,A,6,-0.577,-6.452,-8.353,H,a-L-Fucp,"1,4,3,4",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,93,C1,FCA,A,7,-2.187,-10.11,-4.44,C,a-D-Fucp,"1,4,3,4,4",100.8,54,0,,a,d,fucp,fuc,P
HETATM,94,O5,FCA,A,7,-3.61,-10.289,-4.428,O,a-D-Fucp,"1,4,3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,95,C5,FCA,A,7,-4.16,-10.476,-5.749,C,a-D-Fucp,"1,4,3,4,4",68.2,54,0,,a,d,fucp,fuc,P
HETATM,96,C6,FCA,A,7,-5.676,-10.529,-5.601,C,a-D-Fucp,"1,4,3,4,4",16.5,54,0,,a,d,fucp,fuc,P
HETATM,97,C4,FCA,A,7,-3.582,-11.758,-6.374,C,a-D-Fucp,"1,4,3,4,4",72.9,54,0,,a,d,fucp,fuc,P
HETATM,98,O4,FCA,A,7,-4.01,-12.9,-5.608,O,a-D-Fucp,"1,4,3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,99,C3,FCA,A,7,-2.044,-11.664,-6.398,C,a-D-Fucp,"1,4,3,4,4",71.0,54,0,,a,d,fucp,fuc,P
HETATM,100,O3,FCA,A,7,-1.464,-12.869,-6.918,O,a-D-Fucp,"1,4,3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,101,C2,FCA,A,7,-1.507,-11.395,-4.982,C,a-D-Fucp,"1,4,3,4,4",77.8,54,0,,a,d,fucp,fuc,P
HETATM,102,O2,FCA,A,7,-0.071,-11.364,-5.058,O,a-D-Fucp,"1,4,3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,103,H1,FCA,A,7,-1.871,-9.938,-3.407,H,a-D-Fucp,"1,4,3,4,4",5.1,26,0,,a,d,fucp,fuc,P
HETATM,104,H5,FCA,A,7,-3.914,-9.608,-6.373,H,a-D-Fucp,"1,4,3,4,4",4.29,26,0,,a,d,fucp,fuc,P
HETATM,105,H6,FCA,A,7,-6.162,-10.707,-6.565,H,a-D-Fucp,"1,4,3,4,4",1.15,26,0,,a,d,fucp,fuc,P
HETATM,106,H61,FCA,A,7,-5.987,-11.308,-4.896,H,a-D-Fucp,"1,4,3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,107,H62,FCA,A,7,-6.047,-9.581,-5.195,H,a-D-Fucp,"1,4,3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,108,H4,FCA,A,7,-3.962,-11.908,-7.391,H,a-D-Fucp,"1,4,3,4,4",3.83,26,0,,a,d,fucp,fuc,P
HETATM,109,H4O,FCA,A,7,-4.024,-12.638,-4.67,H,a-D-Fucp,"1,4,3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,110,H3,FCA,A,7,-1.731,-10.862,-7.078,H,a-D-Fucp,"1,4,3,4,4",4.04,26,0,,a,d,fucp,fuc,P
HETATM,111,H3O,FCA,A,7,-0.508,-12.798,-6.731,H,a-D-Fucp,"1,4,3,4,4",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,112,H2,FCA,A,7,-1.796,-12.262,-4.382,H,a-D-Fucp,"1,4,3,4,4",3.89,26,0,,a,d,fucp,fuc,P
HETATM,113,C1,GAL,A,8,0.637,-11.191,-3.827,C,b-D-Galp,"1,4,3,4,4,2",104.9,50,0,,b,d,galp,gal,P
HETATM,114,O5,GAL,A,8,2.02,-11.133,-4.176,O,b-D-Galp,"1,4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,115,C5,GAL,A,8,2.882,-10.872,-3.057,C,b-D-Galp,"1,4,3,4,4,2",75.7,50,0,,b,d,galp,gal,P
HETATM,116,C6,GAL,A,8,4.26,-10.586,-3.65,C,b-D-Galp,"1,4,3,4,4,2",62.6,50,0,,b,d,galp,gal,P
HETATM,117,O6,GAL,A,8,4.188,-9.415,-4.465,O,b-D-Galp,"1,4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,118,C4,GAL,A,8,2.834,-12.03,-2.03,C,b-D-Galp,"1,4,3,4,4,2",75.8,50,0,,b,d,galp,gal,P
HETATM,119,O4,GAL,A,8,3.295,-13.286,-2.543,O,b-D-Galp,"1,4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,120,C3,GAL,A,8,1.36,-12.206,-1.613,C,b-D-Galp,"1,4,3,4,4,2",79.0,50,0,,b,d,galp,gal,P
HETATM,121,O3,GAL,A,8,1.163,-13.387,-0.824,O,b-D-Galp,"1,4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,122,C2,GAL,A,8,0.402,-12.326,-2.807,C,b-D-Galp,"1,4,3,4,4,2",71.7,50,0,,b,d,galp,gal,P
HETATM,123,O2,GAL,A,8,-0.935,-12.256,-2.27,O,b-D-Galp,"1,4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,124,H1,GAL,A,8,0.35,-10.223,-3.402,H,b-D-Galp,"1,4,3,4,4,2",4.72,55,0,,b,d,galp,gal,P
HETATM,125,H5,GAL,A,8,2.527,-9.948,-2.579,H,b-D-Galp,"1,4,3,4,4,2",3.75,55,0,,b,d,galp,gal,P
HETATM,126,H6,GAL,A,8,4.602,-11.4,-4.296,H,b-D-Galp,"1,4,3,4,4,2",3.78,55,0,,b,d,galp,gal,P
HETATM,127,H61,GAL,A,8,5.0,-10.4,-2.867,H,b-D-Galp,"1,4,3,4,4,2",3.83,-1,0,,b,d,galp,gal,P
HETATM,128,H6O,GAL,A,8,3.467,-9.587,-5.105,H,b-D-Galp,"1,4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,129,H4,GAL,A,8,3.415,-11.756,-1.146,H,b-D-Galp,"1,4,3,4,4,2",4.19,55,0,,b,d,galp,gal,P
HETATM,130,H3,GAL,A,8,1.053,-11.324,-1.038,H,b-D-Galp,"1,4,3,4,4,2",4.24,55,0,,b,d,galp,gal,P
HETATM,131,H2,GAL,A,8,0.502,-13.301,-3.299,H,b-D-Galp,"1,4,3,4,4,2",3.6,55,0,,b,d,galp,gal,P
HETATM,132,H2O,GAL,A,8,-1.086,-13.091,-1.788,H,b-D-Galp,"1,4,3,4,4,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,133,S1,SO4,A,9,1.232,-13.305,0.789,S,S,"1,4,3,4,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,134,O,SO4,A,9,0.674,-12.049,1.228,O,S,"1,4,3,4,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,135,O1,SO4,A,9,2.557,-13.734,1.179,O,S,"1,4,3,4,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,136,O2,SO4,A,9,0.227,-14.484,1.219,O,S,"1,4,3,4,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,137,H,SO4,A,9,0.617,-15.345,0.966,H,S,"1,4,3,4,4,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,138,C1,GAL,A,10,4.691,-13.571,-2.382,C,b-D-Galp,"1,4,3,4,4,2,4",105.1,58,0,,b,d,galp,gal,P
HETATM,139,O5,GAL,A,10,5.054,-14.49,-3.416,O,b-D-Galp,"1,4,3,4,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,140,C5,GAL,A,10,6.45,-14.824,-3.416,C,b-D-Galp,"1,4,3,4,4,2,4",75.6,58,0,,b,d,galp,gal,P
HETATM,141,C6,GAL,A,10,6.768,-15.679,-4.649,C,b-D-Galp,"1,4,3,4,4,2,4",65.3,58,0,,b,d,galp,gal,P
HETATM,142,O6,GAL,A,10,8.177,-15.799,-4.756,O,b-D-Galp,"1,4,3,4,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,143,C4,GAL,A,10,6.842,-15.539,-2.095,C,b-D-Galp,"1,4,3,4,4,2,4",78.3,58,0,,b,d,galp,gal,P
HETATM,144,O4,GAL,A,10,6.163,-16.8,-2.041,O,b-D-Galp,"1,4,3,4,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,145,C3,GAL,A,10,6.488,-14.585,-0.948,C,b-D-Galp,"1,4,3,4,4,2,4",73.8,58,0,,b,d,galp,gal,P
HETATM,146,O3,GAL,A,10,6.811,-15.133,0.344,O,b-D-Galp,"1,4,3,4,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,147,C2,GAL,A,10,5.016,-14.164,-0.99,C,b-D-Galp,"1,4,3,4,4,2,4",72.5,58,0,,b,d,galp,gal,P
HETATM,148,O2,GAL,A,10,4.867,-13.194,0.061,O,b-D-Galp,"1,4,3,4,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,149,H1,GAL,A,10,5.269,-12.654,-2.524,H,b-D-Galp,"1,4,3,4,4,2,4",4.68,56,0,,b,d,galp,gal,P
HETATM,150,H5,GAL,A,10,7.024,-13.889,-3.499,H,b-D-Galp,"1,4,3,4,4,2,4",3.76,56,0,,b,d,galp,gal,P
HETATM,151,H6,GAL,A,10,6.338,-16.682,-4.561,H,b-D-Galp,"1,4,3,4,4,2,4",4.17,56,0,,b,d,galp,gal,P
HETATM,152,H61,GAL,A,10,6.317,-15.239,-5.545,H,b-D-Galp,"1,4,3,4,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,153,H4,GAL,A,10,7.916,-15.719,-2.106,H,b-D-Galp,"1,4,3,4,4,2,4",4.03,56,0,,b,d,galp,gal,P
HETATM,154,H3,GAL,A,10,7.115,-13.686,-1.034,H,b-D-Galp,"1,4,3,4,4,2,4",3.73,56,0,,b,d,galp,gal,P
HETATM,155,H3O,GAL,A,10,6.451,-14.478,0.983,H,b-D-Galp,"1,4,3,4,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,H2,GAL,A,10,4.363,-15.015,-0.761,H,b-D-Galp,"1,4,3,4,4,2,4",3.55,56,0,,b,d,galp,gal,P
HETATM,157,H2O,GAL,A,10,4.103,-13.484,0.608,H,b-D-Galp,"1,4,3,4,4,2,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,S1,SO4,A,11,8.94,-15.276,-6.085,S,S,"1,4,3,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,159,O,SO4,A,11,8.742,-16.247,-7.139,O,S,"1,4,3,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,160,O1,SO4,A,11,10.263,-14.823,-5.72,O,S,"1,4,3,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,161,O2,SO4,A,11,8.151,-13.934,-6.495,O,S,"1,4,3,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,162,H,SO4,A,11,8.824,-13.274,-6.76,H,S,"1,4,3,4,4,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,163,C1,GLA,A,12,6.397,-17.693,-0.955,C,a-D-Galp,"1,4,3,4,4,2,4,4",101.4,72,0,,a,d,galp,gal,P
HETATM,164,O5,GLA,A,12,5.738,-18.935,-1.235,O,a-D-Galp,"1,4,3,4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,165,C5,GLA,A,12,6.275,-19.638,-2.384,C,a-D-Galp,"1,4,3,4,4,2,4,4",72.6,72,0,,a,d,galp,gal,P
HETATM,166,C6,GLA,A,12,5.291,-20.776,-2.693,C,a-D-Galp,"1,4,3,4,4,2,4,4",60.6,72,0,,a,d,galp,gal,P
HETATM,167,O6,GLA,A,12,3.942,-20.291,-2.77,O,a-D-Galp,"1,4,3,4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,168,C4,GLA,A,12,7.753,-20.055,-2.105,C,a-D-Galp,"1,4,3,4,4,2,4,4",78.4,72,0,,a,d,galp,gal,P
HETATM,169,O4,GLA,A,12,8.467,-20.686,-3.165,O,a-D-Galp,"1,4,3,4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,170,C3,GLA,A,12,8.505,-18.715,-1.839,C,a-D-Galp,"1,4,3,4,4,2,4,4",70.9,72,0,,a,d,galp,gal,P
HETATM,171,O3,GLA,A,12,9.906,-18.918,-1.643,O,a-D-Galp,"1,4,3,4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,172,C2,GLA,A,12,7.871,-18.026,-0.614,C,a-D-Galp,"1,4,3,4,4,2,4,4",69.9,72,0,,a,d,galp,gal,P
HETATM,173,O2,GLA,A,12,8.655,-16.913,-0.15,O,a-D-Galp,"1,4,3,4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,174,H1,GLA,A,12,5.898,-17.287,-0.073,H,a-D-Galp,"1,4,3,4,4,2,4,4",5.01,80,0,,a,d,galp,gal,P
HETATM,175,H5,GLA,A,12,6.234,-18.966,-3.251,H,a-D-Galp,"1,4,3,4,4,2,4,4",4.41,80,0,,a,d,galp,gal,P
HETATM,176,H6,GLA,A,12,5.506,-21.241,-3.66,H,a-D-Galp,"1,4,3,4,4,2,4,4",3.62,80,0,,a,d,galp,gal,P
HETATM,177,H61,GLA,A,12,5.309,-21.541,-1.908,H,a-D-Galp,"1,4,3,4,4,2,4,4",3.67,-1,0,,a,d,galp,gal,P
HETATM,178,H6O,GLA,A,12,3.954,-19.495,-3.329,H,a-D-Galp,"1,4,3,4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,179,H4,GLA,A,12,7.828,-20.68,-1.21,H,a-D-Galp,"1,4,3,4,4,2,4,4",4.06,80,0,,a,d,galp,gal,P
HETATM,180,H3,GLA,A,12,8.385,-18.098,-2.739,H,a-D-Galp,"1,4,3,4,4,2,4,4",4.02,80,0,,a,d,galp,gal,P
HETATM,181,H2,GLA,A,12,7.886,-18.744,0.219,H,a-D-Galp,"1,4,3,4,4,2,4,4",3.94,80,0,,a,d,galp,gal,P
HETATM,182,H2O,GLA,A,12,8.012,-16.297,0.289,H,a-D-Galp,"1,4,3,4,4,2,4,4",-1.0,-1,0,,a,d,galp,gal,P
