HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,32,C4,MAN,A,3,-1.811,1.784,-4.221,C,a-D-Manp,"1,3",68.3,71,0,a,d,manp,man,P
HETATM,33,O4,MAN,A,3,-0.715,0.902,-4.488,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,34,C3,MAN,A,3,-3.091,0.959,-4.093,C,a-D-Manp,"1,3",71.5,71,0,a,d,manp,man,P
HETATM,35,O3,MAN,A,3,-3.248,0.187,-5.295,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,36,C2,MAN,A,3,-4.289,1.873,-3.77,C,a-D-Manp,"1,3",79.0,71,0,a,d,manp,man,P
HETATM,37,O2,MAN,A,3,-4.601,2.853,-4.772,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,38,H1,MAN,A,3,-4.742,3.378,-2.282,H,a-D-Manp,"1,3",5.15,72,0,a,d,manp,man,P
HETATM,39,H5,MAN,A,3,-1.363,1.898,-2.098,H,a-D-Manp,"1,3",3.92,72,0,a,d,manp,man,P
HETATM,40,H6,MAN,A,3,-0.491,4.145,-3.966,H,a-D-Manp,"1,3",3.77,72,0,a,d,manp,man,P
HETATM,41,H61,MAN,A,3,0.553,2.92,-3.227,H,a-D-Manp,"1,3",3.9,-1,0,a,d,manp,man,P
HETATM,42,H6O,MAN,A,3,-0.251,3.826,-1.156,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,43,H4,MAN,A,3,-1.896,2.459,-5.081,H,a-D-Manp,"1,3",3.77,72,0,a,d,manp,man,P
HETATM,44,H4O,MAN,A,3,-1.062,0.254,-5.134,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,45,H3,MAN,A,3,-2.961,0.217,-3.295,H,a-D-Manp,"1,3",3.93,72,0,a,d,manp,man,P
HETATM,46,H3O,MAN,A,3,-4.144,-0.219,-5.248,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,47,H2,MAN,A,3,-5.18,1.266,-3.583,H,a-D-Manp,"1,3",4.15,72,0,a,d,manp,man,P
HETATM,48,C1,GTR,A,4,-4.913,2.416,-6.093,C,b-D-GalpA,"1,3,2",103.1,72,0,b,d,galpa,gala,P
HETATM,49,O5,GTR,A,4,-5.212,3.607,-6.845,O,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,50,C5,GTR,A,4,-5.403,3.345,-8.238,C,b-D-GalpA,"1,3,2",76.0,72,0,b,d,galpa,gala,P
HETATM,51,C6,GTR,A,4,-5.512,4.629,-9.053,C,b-D-GalpA,"1,3,2",174.8,72,0,b,d,galpa,gala,P
HETATM,52,O6,GTR,A,4,-5.594,5.772,-8.639,O,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,53,O61,GTR,A,4,-5.511,4.393,-10.385,O,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,54,C4,GTR,A,4,-6.685,2.524,-8.398,C,b-D-GalpA,"1,3,2",71.1,72,0,b,d,galpa,gala,P
HETATM,55,O4,GTR,A,4,-7.82,3.22,-7.861,O,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,56,C3,GTR,A,4,-6.503,1.204,-7.637,C,b-D-GalpA,"1,3,2",72.6,72,0,b,d,galpa,gala,P
HETATM,57,O3,GTR,A,4,-7.686,0.391,-7.652,O,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,58,C2,GTR,A,4,-6.122,1.443,-6.17,C,b-D-GalpA,"1,3,2",70.9,72,0,b,d,galpa,gala,P
HETATM,59,O2,GTR,A,4,-5.857,0.149,-5.588,O,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,60,H1,GTR,A,4,-4.013,1.977,-6.534,H,b-D-GalpA,"1,3,2",4.53,70,0,b,d,galpa,gala,P
HETATM,61,H5,GTR,A,4,-4.523,2.813,-8.616,H,b-D-GalpA,"1,3,2",4.15,70,0,b,d,galpa,gala,P
HETATM,62,H6O,GTR,A,4,-5.61,5.29,-10.778,H,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,63,H4,GTR,A,4,-6.913,2.322,-9.45,H,b-D-GalpA,"1,3,2",4.22,70,0,b,d,galpa,gala,P
HETATM,64,H4O,GTR,A,4,-7.503,3.831,-7.164,H,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,65,H3,GTR,A,4,-5.719,0.609,-8.122,H,b-D-GalpA,"1,3,2",3.59,70,0,b,d,galpa,gala,P
HETATM,66,H3O,GTR,A,4,-8.021,0.365,-8.574,H,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
HETATM,67,H2,GTR,A,4,-6.97,1.859,-5.618,H,b-D-GalpA,"1,3,2",3.45,70,0,b,d,galpa,gala,P
HETATM,68,H2O,GTR,A,4,-6.635,-0.393,-5.854,H,b-D-GalpA,"1,3,2",-1.0,-1,0,b,d,galpa,gala,P
