HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,19,H61,FUL,A,2,4.095,-0.484,1.516,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,20,H62,FUL,A,2,2.908,-1.551,2.304,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,2,0.584,-1.916,1.002,H,b-L-Fucp,1,3.74,43,0,b,l,fucp,fuc,P
HETATM,22,H3,FUL,A,2,0.317,-1.904,-1.294,H,b-L-Fucp,1,4.06,43,0,b,l,fucp,fuc,P
HETATM,23,H3O,FUL,A,2,-1.613,-0.029,-0.503,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,24,H2,FUL,A,2,0.112,1.126,-1.509,H,b-L-Fucp,1,3.63,43,0,b,l,fucp,fuc,P
HETATM,25,H2O,FUL,A,2,0.502,0.599,-3.662,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,26,C1,FCA,A,3,-0.045,1.317,1.264,C,a-D-Fucp,"1,4",99.8,70,0,a,d,fucp,fuc,P
HETATM,27,O5,FCA,A,3,-1.341,1.468,0.655,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,28,C5,FCA,A,3,-2.435,1.165,1.551,C,a-D-Fucp,"1,4",68.8,70,0,a,d,fucp,fuc,P
HETATM,29,C6,FCA,A,3,-3.731,1.371,0.769,C,a-D-Fucp,"1,4",16.5,70,0,a,d,fucp,fuc,P
HETATM,30,C4,FCA,A,3,-2.397,2.02,2.833,C,a-D-Fucp,"1,4",73.1,70,0,a,d,fucp,fuc,P
HETATM,31,O4,FCA,A,3,-2.573,3.409,2.514,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,32,C3,FCA,A,3,-1.04,1.82,3.516,C,a-D-Fucp,"1,4",71.0,70,0,a,d,fucp,fuc,P
HETATM,33,O3,FCA,A,3,-0.941,2.606,4.714,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,34,C2,FCA,A,3,0.069,2.199,2.535,C,a-D-Fucp,"1,4",68.6,70,0,a,d,fucp,fuc,P
HETATM,35,O2,FCA,A,3,1.342,2.083,3.185,O,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,36,H1,FCA,A,3,0.714,1.67,0.564,H,a-D-Fucp,"1,4",5.12,48,0,a,d,fucp,fuc,P
HETATM,37,H5,FCA,A,3,-2.37,0.103,1.825,H,a-D-Fucp,"1,4",4.3,48,0,a,d,fucp,fuc,P
HETATM,38,H6,FCA,A,3,-3.788,0.667,-0.068,H,a-D-Fucp,"1,4",1.22,48,0,a,d,fucp,fuc,P
HETATM,39,H61,FCA,A,3,-3.786,2.377,0.336,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,40,H62,FCA,A,3,-4.608,1.213,1.406,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,41,H4,FCA,A,3,-3.202,1.739,3.522,H,a-D-Fucp,"1,4",3.79,48,0,a,d,fucp,fuc,P
HETATM,42,H4O,FCA,A,3,-3.518,3.559,2.35,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,43,H3,FCA,A,3,-0.934,0.774,3.832,H,a-D-Fucp,"1,4",3.87,48,0,a,d,fucp,fuc,P
HETATM,44,H3O,FCA,A,3,-0.174,2.256,5.2,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,45,H2,FCA,A,3,-0.036,3.252,2.244,H,a-D-Fucp,"1,4",3.66,48,0,a,d,fucp,fuc,P
HETATM,46,H2O,FCA,A,3,1.422,2.876,3.745,H,a-D-Fucp,"1,4",-1.0,-1,0,a,d,fucp,fuc,P
