HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,38,H6O,GLA,A,2,5.198,5.633,-5.183,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,39,H4,GLA,A,2,2.136,2.893,-5.238,H,a-D-Galp,4,4.27,44,0,,a,d,galp,gal,P
HETATM,40,H3,GLA,A,2,1.129,3.601,-3.093,H,a-D-Galp,4,3.97,44,0,,a,d,galp,gal,P
HETATM,41,H2,GLA,A,2,0.966,6.412,-4.321,H,a-D-Galp,4,3.72,44,0,,a,d,galp,gal,P
HETATM,42,H2O,GLA,A,2,0.613,5.706,-1.615,H,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,S1,SO4,A,3,-1.56,3.939,-3.737,S,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,-1.226,3.424,-2.428,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,-2.556,3.301,-4.569,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,-2.009,5.476,-3.531,O,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,H,SO4,A,3,-1.317,5.911,-2.98,H,S,"4,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,C1,NBG,A,4,2.856,4.591,-7.193,C,b-D-GlcpN,"4,4",103.0,65,0,,b,d,glcpn,glcn,P
HETATM,49,O5,NBG,A,4,3.316,5.902,-7.524,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,50,C5,NBG,A,4,4.353,5.916,-8.509,C,b-D-GlcpN,"4,4",76.6,65,0,,b,d,glcpn,glcn,P
HETATM,51,C6,NBG,A,4,4.759,7.386,-8.71,C,b-D-GlcpN,"4,4",65.7,65,0,,b,d,glcpn,glcn,P
HETATM,52,O6,NBG,A,4,5.818,7.708,-7.8,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C4,NBG,A,4,3.917,5.225,-9.813,C,b-D-GlcpN,"4,4",70.2,65,0,,b,d,glcpn,glcn,P
HETATM,54,O4,NBG,A,4,5.005,5.082,-10.737,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,C3,NBG,A,4,3.403,3.798,-9.443,C,b-D-GlcpN,"4,4",81.7,65,0,,b,d,glcpn,glcn,P
HETATM,56,O3,NBG,A,4,3.128,3.08,-10.659,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,C2,NBG,A,4,2.219,3.932,-8.443,C,b-D-GlcpN,"4,4",57.6,65,0,,b,d,glcpn,glcn,P
HETATM,58,N2,NBG,A,4,1.61,2.631,-8.146,N,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,59,H1,NBG,A,4,3.692,3.965,-6.903,H,b-D-GlcpN,"4,4",4.76,59,0,,b,d,glcpn,glcn,P
HETATM,60,H5,NBG,A,4,5.199,5.363,-8.095,H,b-D-GlcpN,"4,4",3.34,59,0,,b,d,glcpn,glcn,P
HETATM,61,H6,NBG,A,4,3.926,8.056,-8.469,H,b-D-GlcpN,"4,4",4.09,59,0,,b,d,glcpn,glcn,P
HETATM,62,H61,NBG,A,4,5.077,7.612,-9.728,H,b-D-GlcpN,"4,4",4.3,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,4,3.124,5.788,-10.314,H,b-D-GlcpN,"4,4",3.5,59,0,,b,d,glcpn,glcn,P
HETATM,64,H4O,NBG,A,4,5.702,5.75,-10.575,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,H3,NBG,A,4,4.228,3.311,-8.918,H,b-D-GlcpN,"4,4",3.7,59,0,,b,d,glcpn,glcn,P
HETATM,66,H2,NBG,A,4,1.46,4.586,-8.864,H,b-D-GlcpN,"4,4",3.88,59,0,,b,d,glcpn,glcn,P
HETATM,67,H2N,NBG,A,4,2.168,1.906,-7.724,H,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,68,C11,NBG,A,4,0.423,2.151,-8.617,C,b-D-GlcpN,"4,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,69,C21,NBG,A,4,-0.494,3.079,-9.373,C,b-D-GlcpN,"4,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,70,O1,NBG,A,4,0.138,0.971,-8.411,O,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,H21,NBG,A,4,-1.374,2.525,-9.721,H,b-D-GlcpN,"4,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,72,H22,NBG,A,4,0.018,3.486,-10.252,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,73,H23,NBG,A,4,-0.825,3.89,-8.714,H,b-D-GlcpN,"4,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,74,S1,SO4,A,5,7.331,7.284,-8.206,S,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O,SO4,A,5,8.111,8.476,-8.368,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O1,SO4,A,5,7.238,6.303,-9.278,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O2,SO4,A,5,7.836,6.482,-6.9,O,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,H,SO4,A,5,7.417,5.588,-6.883,H,S,"4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,C1,FUC,A,6,3.455,1.669,-10.615,C,a-L-Fucp,"4,4,3",101.6,56,0,,a,l,fucp,fuc,P
HETATM,80,O5,FUC,A,6,4.593,1.336,-9.815,O,a-L-Fucp,"4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,81,C5,FUC,A,6,5.863,1.814,-10.299,C,a-L-Fucp,"4,4,3",68.5,56,0,,a,l,fucp,fuc,P
HETATM,82,C6,FUC,A,6,6.904,1.344,-9.278,C,a-L-Fucp,"4,4,3",17.0,56,0,,a,l,fucp,fuc,P
HETATM,83,C4,FUC,A,6,6.156,1.35,-11.732,C,a-L-Fucp,"4,4,3",80.2,56,0,,a,l,fucp,fuc,P
HETATM,84,O4,FUC,A,6,6.542,-0.027,-11.674,O,a-L-Fucp,"4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,85,C3,FUC,A,6,4.964,1.697,-12.632,C,a-L-Fucp,"4,4,3",70.9,56,0,,a,l,fucp,fuc,P
HETATM,86,O3,FUC,A,6,5.138,1.258,-13.98,O,a-L-Fucp,"4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,87,C2,FUC,A,6,3.646,1.153,-12.055,C,a-L-Fucp,"4,4,3",69.7,56,0,,a,l,fucp,fuc,P
HETATM,88,O2,FUC,A,6,2.575,1.576,-12.921,O,a-L-Fucp,"4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,89,H1,FUC,A,6,2.578,1.163,-10.189,H,a-L-Fucp,"4,4,3",5.03,62,0,,a,l,fucp,fuc,P
HETATM,90,H5,FUC,A,6,5.866,2.907,-10.28,H,a-L-Fucp,"4,4,3",3.98,62,0,,a,l,fucp,fuc,P
HETATM,91,H6,FUC,A,6,6.769,1.886,-8.342,H,a-L-Fucp,"4,4,3",1.17,62,0,,a,l,fucp,fuc,P
HETATM,92,H61,FUC,A,6,7.921,1.525,-9.628,H,a-L-Fucp,"4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,93,H62,FUC,A,6,6.778,0.287,-9.037,H,a-L-Fucp,"4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,94,H4,FUC,A,6,7.025,1.932,-12.089,H,a-L-Fucp,"4,4,3",4.04,62,0,,a,l,fucp,fuc,P
HETATM,95,H3,FUC,A,6,4.885,2.793,-12.698,H,a-L-Fucp,"4,4,3",3.93,62,0,,a,l,fucp,fuc,P
HETATM,96,H3O,FUC,A,6,4.252,1.316,-14.391,H,a-L-Fucp,"4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,97,H2,FUC,A,6,3.675,0.058,-12.079,H,a-L-Fucp,"4,4,3",3.71,62,0,,a,l,fucp,fuc,P
HETATM,98,H2O,FUC,A,6,2.335,2.479,-12.629,H,a-L-Fucp,"4,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,99,C1,GCU,A,7,7.162,-0.568,-12.852,C,a-D-GlcpA,"4,4,3,4",100.4,72,0,,a,d,glcpa,glca,P
HETATM,100,O5,GCU,A,7,8.244,0.248,-13.332,O,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,101,C5,GCU,A,7,9.355,0.337,-12.427,C,a-D-GlcpA,"4,4,3,4",73.2,72,0,,a,d,glcpa,glca,P
HETATM,102,C6,GCU,A,7,10.439,1.133,-13.145,C,a-D-GlcpA,"4,4,3,4",174.3,72,0,,a,d,glcpa,glca,P
HETATM,103,O6,GCU,A,7,11.576,1.282,-12.706,O,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,104,O61,GCU,A,7,10.022,1.682,-14.311,O,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,105,C4,GCU,A,7,9.924,-1.016,-12.011,C,a-D-GlcpA,"4,4,3,4",72.9,72,0,,a,d,glcpa,glca,P
HETATM,106,O4,GCU,A,7,10.878,-0.895,-10.942,O,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,107,C3,GCU,A,7,8.807,-1.941,-11.527,C,a-D-GlcpA,"4,4,3,4",73.7,72,0,,a,d,glcpa,glca,P
HETATM,108,O3,GCU,A,7,9.325,-3.263,-11.332,O,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,109,C2,GCU,A,7,7.691,-1.996,-12.572,C,a-D-GlcpA,"4,4,3,4",73.1,72,0,,a,d,glcpa,glca,P
HETATM,110,O2,GCU,A,7,6.663,-2.892,-12.134,O,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,111,H1,GCU,A,7,6.406,-0.657,-13.635,H,a-D-GlcpA,"4,4,3,4",5.03,54,0,,a,d,glcpa,glca,P
HETATM,112,H5,GCU,A,7,9.09,0.934,-11.551,H,a-D-GlcpA,"4,4,3,4",4.2,54,0,,a,d,glcpa,glca,P
HETATM,113,H6O,GCU,A,7,9.08,1.425,-14.45,H,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,114,H4,GCU,A,7,10.443,-1.495,-12.853,H,a-D-GlcpA,"4,4,3,4",3.6,54,0,,a,d,glcpa,glca,P
HETATM,115,H4O,GCU,A,7,11.607,-0.326,-11.267,H,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,116,H3,GCU,A,7,8.409,-1.624,-10.557,H,a-D-GlcpA,"4,4,3,4",3.78,54,0,,a,d,glcpa,glca,P
HETATM,117,H3O,GCU,A,7,10.165,-3.139,-10.826,H,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,118,H2,GCU,A,7,8.084,-2.416,-13.511,H,a-D-GlcpA,"4,4,3,4",3.54,54,0,,a,d,glcpa,glca,P
HETATM,119,H2O,GCU,A,7,7.135,-3.644,-11.725,H,a-D-GlcpA,"4,4,3,4",-1.0,-1,0,,a,d,glcpa,glca,P
