HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,51,C4,MAN,A,4,-2.195,0.794,1.208,C,a-D-Manp,"1,2,3",77.5,52,0,,a,d,manp,man,P
HETATM,52,O4,MAN,A,4,-1.452,0.63,2.43,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,53,C3,MAN,A,4,-1.242,0.735,-0.005,C,a-D-Manp,"1,2,3",76.3,52,0,,a,d,manp,man,P
HETATM,54,O3,MAN,A,4,-0.621,2.021,-0.228,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,55,C2,MAN,A,4,-1.95,0.35,-1.305,C,a-D-Manp,"1,2,3",71.0,52,0,,a,d,manp,man,P
HETATM,56,O2,MAN,A,4,-2.762,1.438,-1.771,O,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,57,H1,MAN,A,4,-3.34,-1.178,-1.979,H,a-D-Manp,"1,2,3",4.98,41,0,,a,d,manp,man,P
HETATM,58,H5,MAN,A,4,-2.678,-1.297,1.548,H,a-D-Manp,"1,2,3",4.68,41,0,,a,d,manp,man,P
HETATM,59,H6,MAN,A,4,-3.943,-0.11,3.24,H,a-D-Manp,"1,2,3",3.87,41,0,,a,d,manp,man,P
HETATM,60,H61,MAN,A,4,-5.068,-0.964,2.145,H,a-D-Manp,"1,2,3",4.59,-1,0,,a,d,manp,man,P
HETATM,61,H6O,MAN,A,4,-5.761,1.115,2.578,H,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,62,H4,MAN,A,4,-2.713,1.76,1.225,H,a-D-Manp,"1,2,3",4.09,41,0,,a,d,manp,man,P
HETATM,63,H3,MAN,A,4,-0.436,0.023,0.212,H,a-D-Manp,"1,2,3",4.14,41,0,,a,d,manp,man,P
HETATM,64,H3O,MAN,A,4,0.232,1.856,-0.668,H,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,65,H2,MAN,A,4,-1.195,0.203,-2.082,H,a-D-Manp,"1,2,3",3.88,41,0,,a,d,manp,man,P
HETATM,66,H2O,MAN,A,4,-2.348,2.25,-1.423,H,a-D-Manp,"1,2,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,67,C1,GLA,A,5,-0.685,1.755,2.837,C,a-D-Galp,"1,2,3,4",100.0,34,0,,a,d,galp,gal,P
HETATM,68,O5,GLA,A,5,-1.45,2.536,3.76,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,69,C5,GLA,A,5,-1.681,1.865,5.016,C,a-D-Galp,"1,2,3,4",79.0,34,0,,a,d,galp,gal,P
HETATM,70,C6,GLA,A,5,-2.537,2.795,5.876,C,a-D-Galp,"1,2,3,4",63.4,34,0,,a,d,galp,gal,P
HETATM,71,O6,GLA,A,5,-3.821,2.954,5.269,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,72,C4,GLA,A,5,-0.344,1.522,5.692,C,a-D-Galp,"1,2,3,4",77.7,34,0,,a,d,galp,gal,P
HETATM,73,O4,GLA,A,5,0.409,2.744,5.78,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,74,C3,GLA,A,5,0.367,0.513,4.759,C,a-D-Galp,"1,2,3,4",74.2,34,0,,a,d,galp,gal,P
HETATM,75,O3,GLA,A,5,1.59,-0.005,5.311,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,76,C2,GLA,A,5,0.656,1.24,3.433,C,a-D-Galp,"1,2,3,4",69.1,34,0,,a,d,galp,gal,P
HETATM,77,O2,GLA,A,5,1.323,0.361,2.51,O,a-D-Galp,"1,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,H1,GLA,A,5,-0.444,2.409,2.001,H,a-D-Galp,"1,2,3,4",5.41,19,0,,a,d,galp,gal,P
HETATM,79,H5,GLA,A,5,-2.262,0.956,4.817,H,a-D-Galp,"1,2,3,4",4.07,19,0,,a,d,galp,gal,P
HETATM,80,H6,GLA,A,5,-2.691,2.382,6.879,H,a-D-Galp,"1,2,3,4",3.95,19,0,,a,d,galp,gal,P
HETATM,81,H61,GLA,A,5,-2.095,3.795,5.964,H,a-D-Galp,"1,2,3,4",3.99,-1,0,,a,d,galp,gal,P
HETATM,82,H6O,GLA,A,5,-3.644,3.128,4.322,H,a-D-Galp,"1,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,H4,GLA,A,5,-0.522,1.115,6.691,H,a-D-Galp,"1,2,3,4",4.14,19,0,,a,d,galp,gal,P
HETATM,84,H3,GLA,A,5,-0.294,-0.333,4.552,H,a-D-Galp,"1,2,3,4",3.97,19,0,,a,d,galp,gal,P
HETATM,85,H2,GLA,A,5,1.332,2.088,3.608,H,a-D-Galp,"1,2,3,4",3.89,19,0,,a,d,galp,gal,P
HETATM,86,H2O,GLA,A,5,2.282,0.537,2.601,H,a-D-Galp,"1,2,3,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,C1,XYS,A,6,1.391,2.787,6.813,C,a-D-Xylp,"1,2,3,4,4",100.5,50,0,,a,d,xylp,xyl,P
HETATM,88,O5,XYS,A,6,2.625,3.283,6.274,O,a-D-Xylp,"1,2,3,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,89,C5,XYS,A,6,2.485,4.574,5.68,C,a-D-Xylp,"1,2,3,4,4",61.2,50,0,,a,d,xylp,xyl,P
HETATM,90,C4,XYS,A,6,1.952,5.617,6.666,C,a-D-Xylp,"1,2,3,4,4",73.7,50,0,,a,d,xylp,xyl,P
HETATM,91,O4,XYS,A,6,1.671,6.857,6.006,O,a-D-Xylp,"1,2,3,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,92,C3,XYS,A,6,0.684,5.121,7.367,C,a-D-Xylp,"1,2,3,4,4",73.7,50,0,,a,d,xylp,xyl,P
HETATM,93,O3,XYS,A,6,0.314,6.015,8.432,O,a-D-Xylp,"1,2,3,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,94,C2,XYS,A,6,0.897,3.716,7.936,C,a-D-Xylp,"1,2,3,4,4",72.8,50,0,,a,d,xylp,xyl,P
HETATM,95,O2,XYS,A,6,-0.335,3.251,8.513,O,a-D-Xylp,"1,2,3,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,96,H1,XYS,A,6,1.59,1.792,7.22,H,a-D-Xylp,"1,2,3,4,4",5.0,52,0,,a,d,xylp,xyl,P
HETATM,97,H5,XYS,A,6,1.855,4.512,4.785,H,a-D-Xylp,"1,2,3,4,4",3.55,52,0,,a,d,xylp,xyl,P
HETATM,98,H51,XYS,A,6,3.468,4.894,5.319,H,a-D-Xylp,"1,2,3,4,4",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,99,H4,XYS,A,6,2.715,5.832,7.422,H,a-D-Xylp,"1,2,3,4,4",3.62,52,0,,a,d,xylp,xyl,P
HETATM,100,H4O,XYS,A,6,0.969,6.686,5.356,H,a-D-Xylp,"1,2,3,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,101,H3,XYS,A,6,-0.167,5.137,6.674,H,a-D-Xylp,"1,2,3,4,4",3.59,52,0,,a,d,xylp,xyl,P
HETATM,102,H3O,XYS,A,6,0.618,6.901,8.162,H,a-D-Xylp,"1,2,3,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,103,H2,XYS,A,6,1.637,3.753,8.745,H,a-D-Xylp,"1,2,3,4,4",3.57,52,0,,a,d,xylp,xyl,P
HETATM,104,H2O,XYS,A,6,-0.646,4.001,9.062,H,a-D-Xylp,"1,2,3,4,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,105,C1,FUC,A,7,1.381,-0.985,6.338,C,a-L-Fucp,"1,2,3,4,3",104.1,53,0,,a,l,fucp,fuc,P
HETATM,106,O5,FUC,A,7,2.481,-0.918,7.257,O,a-L-Fucp,"1,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,107,C5,FUC,A,7,3.731,-1.308,6.66,C,a-L-Fucp,"1,2,3,4,3",69.8,53,0,,a,l,fucp,fuc,P
HETATM,108,C6,FUC,A,7,4.813,-1.113,7.714,C,a-L-Fucp,"1,2,3,4,3",15.5,53,0,,a,l,fucp,fuc,P
HETATM,109,C4,FUC,A,7,3.674,-2.764,6.153,C,a-L-Fucp,"1,2,3,4,3",81.1,53,0,,a,l,fucp,fuc,P
HETATM,110,O4,FUC,A,7,3.42,-3.646,7.271,O,a-L-Fucp,"1,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,111,C3,FUC,A,7,2.513,-2.894,5.157,C,a-L-Fucp,"1,2,3,4,3",72.2,53,0,,a,l,fucp,fuc,P
HETATM,112,O3,FUC,A,7,2.358,-4.246,4.697,O,a-L-Fucp,"1,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,113,C2,FUC,A,7,1.213,-2.434,5.816,C,a-L-Fucp,"1,2,3,4,3",71.1,53,0,,a,l,fucp,fuc,P
HETATM,114,O2,FUC,A,7,0.119,-2.593,4.907,O,a-L-Fucp,"1,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,115,H1,FUC,A,7,0.49,-0.731,6.921,H,a-L-Fucp,"1,2,3,4,3",5.05,60,0,,a,l,fucp,fuc,P
HETATM,116,H5,FUC,A,7,3.953,-0.632,5.822,H,a-L-Fucp,"1,2,3,4,3",4.72,60,0,,a,l,fucp,fuc,P
HETATM,117,H6,FUC,A,7,4.933,-0.048,7.936,H,a-L-Fucp,"1,2,3,4,3",1.3,60,0,,a,l,fucp,fuc,P
HETATM,118,H61,FUC,A,7,5.775,-1.507,7.375,H,a-L-Fucp,"1,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,119,H62,FUC,A,7,4.542,-1.595,8.656,H,a-L-Fucp,"1,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,120,H4,FUC,A,7,4.614,-3.032,5.657,H,a-L-Fucp,"1,2,3,4,3",3.93,60,0,,a,l,fucp,fuc,P
HETATM,121,H3,FUC,A,7,2.711,-2.291,4.263,H,a-L-Fucp,"1,2,3,4,3",3.95,60,0,,a,l,fucp,fuc,P
HETATM,122,H3O,FUC,A,7,2.55,-4.825,5.459,H,a-L-Fucp,"1,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,123,H2,FUC,A,7,0.989,-3.095,6.665,H,a-L-Fucp,"1,2,3,4,3",3.75,60,0,,a,l,fucp,fuc,P
HETATM,124,H2O,FUC,A,7,0.343,-3.377,4.365,H,a-L-Fucp,"1,2,3,4,3",-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,125,C1,XYP,A,8,4.406,-4.674,7.401,C,b-D-Xylp,"1,2,3,4,3,4",104.2,42,0,,b,d,xylp,xyl,P
HETATM,126,O5,XYP,A,8,4.179,-5.629,6.365,O,b-D-Xylp,"1,2,3,4,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,127,C5,XYP,A,8,5.167,-6.657,6.374,C,b-D-Xylp,"1,2,3,4,3,4",65.4,42,0,,b,d,xylp,xyl,P
HETATM,128,C4,XYP,A,8,5.096,-7.452,7.672,C,b-D-Xylp,"1,2,3,4,3,4",69.6,42,0,,b,d,xylp,xyl,P
HETATM,129,O4,XYP,A,8,6.122,-8.447,7.724,O,b-D-Xylp,"1,2,3,4,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,130,C3,XYP,A,8,5.247,-6.521,8.881,C,b-D-Xylp,"1,2,3,4,3,4",75.9,42,0,,b,d,xylp,xyl,P
HETATM,131,O3,XYP,A,8,5.011,-7.307,10.059,O,b-D-Xylp,"1,2,3,4,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,132,C2,XYP,A,8,4.278,-5.322,8.8,C,b-D-Xylp,"1,2,3,4,3,4",74.3,42,0,,b,d,xylp,xyl,P
HETATM,133,O2,XYP,A,8,4.604,-4.309,9.774,O,b-D-Xylp,"1,2,3,4,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,134,H1,XYP,A,8,5.403,-4.224,7.298,H,b-D-Xylp,"1,2,3,4,3,4",4.5,25,0,,b,d,xylp,xyl,P
HETATM,135,H5,XYP,A,8,4.977,-7.321,5.524,H,b-D-Xylp,"1,2,3,4,3,4",3.3,25,0,,b,d,xylp,xyl,P
HETATM,136,H51,XYP,A,8,6.165,-6.223,6.216,H,b-D-Xylp,"1,2,3,4,3,4",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,137,H4,XYP,A,8,4.132,-7.974,7.745,H,b-D-Xylp,"1,2,3,4,3,4",3.66,25,0,,b,d,xylp,xyl,P
HETATM,138,H4O,XYP,A,8,5.898,-9.135,7.076,H,b-D-Xylp,"1,2,3,4,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,139,H3,XYP,A,8,6.281,-6.158,8.965,H,b-D-Xylp,"1,2,3,4,3,4",3.48,25,0,,b,d,xylp,xyl,P
HETATM,140,H3O,XYP,A,8,5.628,-8.061,9.998,H,b-D-Xylp,"1,2,3,4,3,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,141,H2,XYP,A,8,3.243,-5.652,8.961,H,b-D-Xylp,"1,2,3,4,3,4",3.32,25,0,,b,d,xylp,xyl,P
HETATM,142,C1,NAG,A,9,4.178,-4.607,11.105,C,a-D-GlcpN,"1,2,3,4,3,4,2",97.7,65,0,,a,d,glcpn,glcn,P
HETATM,143,O5,NAG,A,9,5.285,-4.487,12.003,O,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,144,C5,NAG,A,9,5.808,-3.157,12.07,C,a-D-GlcpN,"1,2,3,4,3,4,2",73.9,65,0,,a,d,glcpn,glcn,P
HETATM,145,C6,NAG,A,9,7.039,-3.197,12.99,C,a-D-GlcpN,"1,2,3,4,3,4,2",62.0,65,0,,a,d,glcpn,glcn,P
HETATM,146,O6,NAG,A,9,7.631,-1.909,13.117,O,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,147,C4,NAG,A,9,4.759,-2.15,12.572,C,a-D-GlcpN,"1,2,3,4,3,4,2",71.0,65,0,,a,d,glcpn,glcn,P
HETATM,148,O4,NAG,A,9,5.271,-0.813,12.508,O,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,149,C3,NAG,A,9,3.473,-2.237,11.733,C,a-D-GlcpN,"1,2,3,4,3,4,2",72.1,65,0,,a,d,glcpn,glcn,P
HETATM,150,O3,NAG,A,9,2.439,-1.44,12.349,O,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,151,C2,NAG,A,9,3.012,-3.694,11.541,C,a-D-GlcpN,"1,2,3,4,3,4,2",54.8,65,0,,a,d,glcpn,glcn,P
HETATM,152,N2,NAG,A,9,1.881,-3.762,10.592,N,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,153,H1,NAG,A,9,3.826,-5.64,11.184,H,a-D-GlcpN,"1,2,3,4,3,4,2",5.1,68,0,,a,d,glcpn,glcn,P
HETATM,154,H5,NAG,A,9,6.159,-2.842,11.077,H,a-D-GlcpN,"1,2,3,4,3,4,2",3.99,68,0,,a,d,glcpn,glcn,P
HETATM,155,H6,NAG,A,9,7.785,-3.89,12.583,H,a-D-GlcpN,"1,2,3,4,3,4,2",3.79,68,0,,a,d,glcpn,glcn,P
HETATM,156,H61,NAG,A,9,6.766,-3.561,13.986,H,a-D-GlcpN,"1,2,3,4,3,4,2",3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,157,H6O,NAG,A,9,8.477,-2.026,13.596,H,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,158,H4,NAG,A,9,4.508,-2.349,13.621,H,a-D-GlcpN,"1,2,3,4,3,4,2",3.53,68,0,,a,d,glcpn,glcn,P
HETATM,159,H4O,NAG,A,9,6.197,-0.837,12.835,H,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,160,H3,NAG,A,9,3.647,-1.767,10.757,H,a-D-GlcpN,"1,2,3,4,3,4,2",3.76,68,0,,a,d,glcpn,glcn,P
HETATM,161,H3O,NAG,A,9,1.734,-2.035,12.682,H,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,162,H2,NAG,A,9,2.653,-4.057,12.513,H,a-D-GlcpN,"1,2,3,4,3,4,2",4.03,68,0,,a,d,glcpn,glcn,P
HETATM,163,H2N,NAG,A,9,2.106,-3.468,9.651,H,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,164,C11,NAG,A,9,0.597,-3.538,11.026,C,a-D-GlcpN,"1,2,3,4,3,4,2",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,165,C21,NAG,A,9,-0.434,-3.484,9.928,C,a-D-GlcpN,"1,2,3,4,3,4,2",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,166,O1,NAG,A,9,0.303,-3.389,12.208,O,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,167,H21,NAG,A,9,-1.307,-4.071,10.231,H,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,168,H22,NAG,A,9,-0.725,-2.444,9.756,H,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,169,H23,NAG,A,9,-0.042,-3.905,8.996,H,a-D-GlcpN,"1,2,3,4,3,4,2",-1.0,-1,1,,a,d,glcpn,glcn,P
