HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,34,O2,BGC,A,2,5.176,6.392,-7.365,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,2.695,5.572,-8.0,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,2.644,3.417,-8.83,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,1.013,1.959,-7.437,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,2.411,1.138,-6.823,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,4.681,2.304,-6.811,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,5.047,4.397,-9.017,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,6.91,4.826,-7.782,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,4.94,4.904,-5.997,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,4.601,7.071,-6.955,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,1.084,1.11,-9.8,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,1.494,2.186,-10.654,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,2.626,1.862,-11.467,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,2.381,0.642,-12.354,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,3.548,0.262,-13.091,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,1.947,-0.541,-11.49,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,1.581,-1.652,-12.329,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,0.746,-0.143,-10.637,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,0.333,-1.249,-9.824,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,0.161,1.418,-9.296,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,2.846,2.734,-12.093,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,3.51,1.713,-10.845,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,1.596,0.863,-13.088,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,3.897,1.057,-13.529,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,2.774,-0.901,-10.865,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,2.313,-1.724,-12.978,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-0.096,0.088,-11.302,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,0.368,-2.023,-10.422,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,C1,BGC,A,4,5.876,0.922,-8.523,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,63,O5,BGC,A,4,6.472,0.534,-9.769,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,C5,BGC,A,4,7.572,-0.383,-9.62,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,65,C6,BGC,A,4,8.218,-0.571,-10.999,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,66,O6,BGC,A,4,9.61,-0.863,-10.849,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,67,C4,BGC,A,4,7.044,-1.715,-9.034,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,68,O4,BGC,A,4,8.077,-2.681,-8.838,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,69,C3,BGC,A,4,6.435,-1.37,-7.662,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,70,O3,BGC,A,4,5.89,-2.526,-7.0,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,71,C2,BGC,A,4,5.324,-0.333,-7.811,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,72,O2,BGC,A,4,4.802,-0.069,-6.498,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H1,BGC,A,4,6.627,1.435,-7.91,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,74,H5,BGC,A,4,8.319,0.058,-8.946,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,75,H6,BGC,A,4,8.123,0.355,-11.576,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,76,H61,BGC,A,4,7.702,-1.357,-11.562,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,77,H4,BGC,A,4,6.259,-2.104,-9.693,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,78,H3,BGC,A,4,7.22,-0.999,-6.988,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,79,H3O,BGC,A,4,5.535,-2.179,-6.155,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,H2,BGC,A,4,4.502,-0.758,-8.402,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,81,H2O,BGC,A,4,3.896,-0.436,-6.493,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,82,C1,XYS,A,5,10.182,-1.381,-12.053,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,83,O5,XYS,A,5,10.134,-0.42,-13.118,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,84,C5,XYS,A,5,10.877,0.768,-12.832,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,85,C4,XYS,A,5,12.353,0.47,-12.582,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,86,O4,XYS,A,5,13.053,1.66,-12.218,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,87,C3,XYS,A,5,12.498,-0.587,-11.484,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,88,O3,XYS,A,5,13.885,-0.961,-11.355,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,89,C2,XYS,A,5,11.644,-1.817,-11.81,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,90,O2,XYS,A,5,11.775,-2.795,-10.771,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,91,H1,XYS,A,5,9.608,-2.26,-12.36,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,92,H5,XYS,A,5,10.43,1.302,-11.985,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,93,H51,XYS,A,5,10.779,1.44,-13.693,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,94,H4,XYS,A,5,12.814,0.097,-13.505,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,95,H4O,XYS,A,5,13.88,1.371,-11.782,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,96,H3,XYS,A,5,12.223,-0.168,-10.509,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,97,H3O,XYS,A,5,14.158,-1.396,-12.184,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,98,H2,XYS,A,5,12.036,-2.283,-12.722,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,99,H2O,XYS,A,5,12.642,-2.644,-10.347,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,100,C1,BGC,A,6,7.873,-3.98,-9.424,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,101,O5,BGC,A,6,7.953,-3.9,-10.858,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,102,C5,BGC,A,6,7.921,-5.208,-11.476,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,103,C6,BGC,A,6,8.202,-5.086,-12.984,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,104,O6,BGC,A,6,9.582,-4.823,-13.239,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C4,BGC,A,6,6.537,-5.814,-11.219,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
HETATM,106,O4,BGC,A,6,6.362,-7.078,-11.868,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,107,C3,BGC,A,6,6.374,-6.006,-9.71,C,b-D-Glcp,"4,4,4",76.4,67,0,b,d,glcp,glc,P
HETATM,108,O3,BGC,A,6,5.06,-6.529,-9.448,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,109,C2,BGC,A,6,6.569,-4.686,-8.967,C,b-D-Glcp,"4,4,4",73.8,67,0,b,d,glcp,glc,P
HETATM,110,O2,BGC,A,6,6.569,-4.975,-7.564,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,111,H1,BGC,A,6,8.729,-4.567,-9.076,H,b-D-Glcp,"4,4,4",4.59,92,0,b,d,glcp,glc,P
HETATM,112,H5,BGC,A,6,8.704,-5.826,-11.025,H,b-D-Glcp,"4,4,4",3.69,92,0,b,d,glcp,glc,P
HETATM,113,H6,BGC,A,6,7.87,-5.957,-13.553,H,b-D-Glcp,"4,4,4",3.78,92,0,b,d,glcp,glc,P
HETATM,114,H61,BGC,A,6,7.66,-4.217,-13.376,H,b-D-Glcp,"4,4,4",3.94,-1,0,b,d,glcp,glc,P
HETATM,115,H4,BGC,A,6,5.745,-5.152,-11.594,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,116,H4O,BGC,A,6,5.551,-7.454,-11.466,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,117,H3,BGC,A,6,7.069,-6.767,-9.339,H,b-D-Glcp,"4,4,4",3.52,92,0,b,d,glcp,glc,P
HETATM,118,H3O,BGC,A,6,4.962,-6.477,-8.474,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,119,H2,BGC,A,6,5.689,-4.069,-9.157,H,b-D-Glcp,"4,4,4",3.34,92,0,b,d,glcp,glc,P
HETATM,120,H2O,BGC,A,6,6.519,-4.091,-7.131,H,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,C1,XYS,A,7,10.459,-5.938,-13.521,C,a-D-Xylp,"4,4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,122,O5,XYS,A,7,10.515,-6.963,-12.53,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,123,C5,XYS,A,7,9.663,-8.09,-12.728,C,a-D-Xylp,"4,4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,124,C4,XYS,A,7,9.773,-8.694,-14.121,C,a-D-Xylp,"4,4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,125,O4,XYS,A,7,8.847,-9.793,-14.28,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,126,C3,XYS,A,7,9.48,-7.636,-15.191,C,a-D-Xylp,"4,4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,127,O3,XYS,A,7,9.703,-8.22,-16.483,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C2,XYS,A,7,10.374,-6.402,-15.0,C,a-D-Xylp,"4,4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,129,O2,XYS,A,7,9.934,-5.329,-15.844,O,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,H1,XYS,A,7,11.444,-5.468,-13.433,H,a-D-Xylp,"4,4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,131,H5,XYS,A,7,9.936,-8.85,-11.988,H,a-D-Xylp,"4,4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,132,H51,XYS,A,7,8.623,-7.823,-12.51,H,a-D-Xylp,"4,4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,133,H4,XYS,A,7,10.777,-9.116,-14.279,H,a-D-Xylp,"4,4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,134,H4O,XYS,A,7,7.955,-9.486,-14.02,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,135,H3,XYS,A,7,8.423,-7.353,-15.178,H,a-D-Xylp,"4,4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,136,H3O,XYS,A,7,9.286,-9.107,-16.461,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H2,XYS,A,7,11.384,-6.675,-15.338,H,a-D-Xylp,"4,4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,138,H2O,XYS,A,7,9.517,-4.666,-15.265,H,a-D-Xylp,"4,4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
