HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,41,H2,FCA,A,2,4.959,3.912,-1.656,H,a-D-Fucp,4,3.89,50,0,a,d,fucp,fuc,P
HETATM,42,H2O,FCA,A,2,3.167,5.195,-0.909,H,a-D-Fucp,4,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,43,C1,MAV,A,3,3.865,1.819,-4.812,C,a-D-ManpA,"4,4",102.1,46,0,a,d,manpa,mana,P
HETATM,44,O5,MAV,A,3,3.131,2.977,-5.195,O,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,45,C5,MAV,A,3,3.927,4.148,-5.468,C,a-D-ManpA,"4,4",72.2,46,0,a,d,manpa,mana,P
HETATM,46,C6,MAV,A,3,2.95,5.178,-6.021,C,a-D-ManpA,"4,4",175.4,46,0,a,d,manpa,mana,P
HETATM,47,O6,MAV,A,3,2.896,6.36,-5.705,O,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,48,O61,MAV,A,3,2.155,4.688,-6.994,O,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,49,C4,MAV,A,3,5.064,3.912,-6.482,C,a-D-ManpA,"4,4",73.3,46,0,a,d,manpa,mana,P
HETATM,50,O4,MAV,A,3,6.05,4.97,-6.562,O,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,51,C3,MAV,A,3,5.869,2.672,-6.059,C,a-D-ManpA,"4,4",70.9,46,0,a,d,manpa,mana,P
HETATM,52,O3,MAV,A,3,6.794,2.313,-7.111,O,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,53,C2,MAV,A,3,4.979,1.468,-5.809,C,a-D-ManpA,"4,4",71.4,46,0,a,d,manpa,mana,P
HETATM,54,O2,MAV,A,3,4.437,1.028,-7.063,O,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,55,H1,MAV,A,3,3.159,0.978,-4.824,H,a-D-ManpA,"4,4",4.97,14,0,a,d,manpa,mana,P
HETATM,56,H5,MAV,A,3,4.315,4.542,-4.523,H,a-D-ManpA,"4,4",4.23,14,0,a,d,manpa,mana,P
HETATM,57,H6O,MAV,A,3,1.784,5.48,-7.444,H,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,58,H4,MAV,A,3,4.671,3.728,-7.487,H,a-D-ManpA,"4,4",3.76,14,0,a,d,manpa,mana,P
HETATM,59,H3,MAV,A,3,6.458,2.896,-5.16,H,a-D-ManpA,"4,4",3.92,14,0,a,d,manpa,mana,P
HETATM,60,H3O,MAV,A,3,7.532,2.956,-7.039,H,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,61,H2,MAV,A,3,5.588,0.641,-5.426,H,a-D-ManpA,"4,4",4.02,14,0,a,d,manpa,mana,P
HETATM,62,H2O,MAV,A,3,5.197,1.046,-7.685,H,a-D-ManpA,"4,4",-1.0,-1,0,a,d,manpa,mana,P
HETATM,63,C1,GTR,A,4,5.627,6.18,-7.205,C,b-D-GalpA,"4,4,4",104.7,67,0,b,d,galpa,gala,P
HETATM,64,O5,GTR,A,4,4.674,5.949,-8.233,O,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,65,C5,GTR,A,4,4.265,7.158,-8.89,C,b-D-GalpA,"4,4,4",74.6,67,0,b,d,galpa,gala,P
HETATM,66,C6,GTR,A,4,3.061,6.876,-9.785,C,b-D-GalpA,"4,4,4",174.9,67,0,b,d,galpa,gala,P
HETATM,67,O6,GTR,A,4,2.953,7.024,-10.991,O,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,68,O61,GTR,A,4,1.987,6.43,-9.084,O,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,69,C4,GTR,A,4,5.458,7.785,-9.634,C,b-D-GalpA,"4,4,4",77.4,67,0,b,d,galpa,gala,P
HETATM,70,O4,GTR,A,4,5.982,6.801,-10.545,O,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,71,C3,GTR,A,4,6.494,8.125,-8.537,C,b-D-GalpA,"4,4,4",72.6,67,0,b,d,galpa,gala,P
HETATM,72,O3,GTR,A,4,7.658,8.762,-9.059,O,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,73,C2,GTR,A,4,6.893,6.868,-7.756,C,b-D-GalpA,"4,4,4",72.6,67,0,b,d,galpa,gala,P
HETATM,74,O2,GTR,A,4,7.779,7.255,-6.691,O,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,75,H1,GTR,A,4,5.194,6.817,-6.429,H,b-D-GalpA,"4,4,4",4.44,47,0,b,d,galpa,gala,P
HETATM,76,H5,GTR,A,4,3.896,7.869,-8.135,H,b-D-GalpA,"4,4,4",4.18,47,0,b,d,galpa,gala,P
HETATM,77,H6O,GTR,A,4,1.315,6.29,-9.79,H,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,78,H4,GTR,A,4,5.152,8.691,-10.172,H,b-D-GalpA,"4,4,4",4.52,47,0,b,d,galpa,gala,P
HETATM,79,H3,GTR,A,4,6.058,8.857,-7.845,H,b-D-GalpA,"4,4,4",3.72,47,0,b,d,galpa,gala,P
HETATM,80,H3O,GTR,A,4,8.317,8.734,-8.332,H,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,81,H2,GTR,A,4,7.459,6.187,-8.401,H,b-D-GalpA,"4,4,4",3.65,47,0,b,d,galpa,gala,P
HETATM,82,H2O,GTR,A,4,7.957,6.435,-6.186,H,b-D-GalpA,"4,4,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,83,C1,ADA,A,5,6.798,7.329,-11.598,C,a-D-GalpA,"4,4,4,4",99.4,73,0,a,d,galpa,gala,P
HETATM,84,O5,ADA,A,5,7.866,6.406,-11.853,O,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,85,C5,ADA,A,5,7.408,5.122,-12.296,C,a-D-GalpA,"4,4,4,4",72.6,73,0,a,d,galpa,gala,P
HETATM,86,C6,ADA,A,5,8.527,4.106,-12.508,C,a-D-GalpA,"4,4,4,4",175.9,73,0,a,d,galpa,gala,P
HETATM,87,O6,ADA,A,5,8.394,2.999,-13.01,O,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,88,O61,ADA,A,5,9.73,4.489,-12.042,O,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,89,C4,ADA,A,5,6.582,5.238,-13.591,C,a-D-GalpA,"4,4,4,4",71.3,73,0,a,d,galpa,gala,P
HETATM,90,O4,ADA,A,5,7.396,5.704,-14.684,O,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,91,C3,ADA,A,5,5.432,6.238,-13.394,C,a-D-GalpA,"4,4,4,4",70.0,73,0,a,d,galpa,gala,P
HETATM,92,O3,ADA,A,5,4.759,6.459,-14.653,O,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,93,C2,ADA,A,5,5.99,7.577,-12.889,C,a-D-GalpA,"4,4,4,4",68.6,73,0,a,d,galpa,gala,P
HETATM,94,O2,ADA,A,5,4.927,8.519,-12.697,O,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,95,H1,ADA,A,5,7.253,8.273,-11.292,H,a-D-GalpA,"4,4,4,4",5.02,39,0,a,d,galpa,gala,P
HETATM,96,H5,ADA,A,5,6.79,4.689,-11.498,H,a-D-GalpA,"4,4,4,4",4.5,39,0,a,d,galpa,gala,P
HETATM,97,H6O,ADA,A,5,10.336,3.766,-12.302,H,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,98,H4,ADA,A,5,6.184,4.265,-13.9,H,a-D-GalpA,"4,4,4,4",4.21,39,0,a,d,galpa,gala,P
HETATM,99,H4O,ADA,A,5,6.775,5.989,-15.385,H,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,100,H3,ADA,A,5,4.686,5.845,-12.693,H,a-D-GalpA,"4,4,4,4",3.92,39,0,a,d,galpa,gala,P
HETATM,101,H3O,ADA,A,5,4.116,5.73,-14.755,H,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
HETATM,102,H2,ADA,A,5,6.65,8.01,-13.65,H,a-D-GalpA,"4,4,4,4",3.84,39,0,a,d,galpa,gala,P
HETATM,103,H2O,ADA,A,5,4.337,8.399,-13.467,H,a-D-GalpA,"4,4,4,4",-1.0,-1,0,a,d,galpa,gala,P
