HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,78,C4,GLC,A,5,1.733,-2.835,-9.188,C,a-D-Glcp,"3,4,2",72.9,55,0,a,d,glcp,glc,P
HETATM,79,O4,GLC,A,5,0.632,-2.548,-10.052,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,80,C3,GLC,A,5,2.329,-1.52,-8.645,C,a-D-Glcp,"3,4,2",82.5,55,0,a,d,glcp,glc,P
HETATM,81,O3,GLC,A,5,2.892,-0.864,-9.802,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,82,C2,GLC,A,5,3.402,-1.823,-7.586,C,a-D-Glcp,"3,4,2",72.0,55,0,a,d,glcp,glc,P
HETATM,83,O2,GLC,A,5,3.895,-0.621,-6.977,O,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,84,H1,GLC,A,5,3.625,-3.046,-5.821,H,a-D-Glcp,"3,4,2",5.35,61,0,a,d,glcp,glc,P
HETATM,85,H5,GLC,A,5,0.449,-3.362,-7.503,H,a-D-Glcp,"3,4,2",3.83,61,0,a,d,glcp,glc,P
HETATM,86,H6,GLC,A,5,1.683,-5.615,-9.141,H,a-D-Glcp,"3,4,2",4.06,61,0,a,d,glcp,glc,P
HETATM,87,H61,GLC,A,5,0.006,-5.012,-9.291,H,a-D-Glcp,"3,4,2",4.14,-1,0,a,d,glcp,glc,P
HETATM,88,H4,GLC,A,5,2.495,-3.333,-9.803,H,a-D-Glcp,"3,4,2",3.44,61,0,a,d,glcp,glc,P
HETATM,89,H4O,GLC,A,5,0.884,-1.762,-10.583,H,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,90,H3,GLC,A,5,1.526,-0.912,-8.22,H,a-D-Glcp,"3,4,2",3.85,61,0,a,d,glcp,glc,P
HETATM,91,H2,GLC,A,5,4.258,-2.302,-8.076,H,a-D-Glcp,"3,4,2",3.79,61,0,a,d,glcp,glc,P
HETATM,92,H2O,GLC,A,5,4.132,-0.043,-7.732,H,a-D-Glcp,"3,4,2",-1.0,-1,0,a,d,glcp,glc,P
HETATM,93,S1,SO4,A,6,-0.392,-7.309,-7.861,S,S,"3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O,SO4,A,6,-1.783,-7.013,-7.572,O,S,"3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,O1,SO4,A,6,0.037,-7.858,-9.116,O,S,"3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,O2,SO4,A,6,0.12,-8.34,-6.747,O,S,"3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,H,SO4,A,6,0.664,-9.013,-7.237,H,S,"3,4,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,C1,GAL,A,7,2.917,0.564,-9.836,C,b-D-Galp,"3,4,2,3",103.3,67,0,b,d,galp,gal,P
HETATM,99,O5,GAL,A,7,3.877,1.056,-8.9,O,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,100,C5,GAL,A,7,4.094,2.474,-9.02,C,b-D-Galp,"3,4,2,3",75.2,67,0,b,d,galp,gal,P
HETATM,101,C6,GAL,A,7,5.187,2.853,-8.011,C,b-D-Galp,"3,4,2,3",60.5,67,0,b,d,galp,gal,P
HETATM,102,O6,GAL,A,7,4.736,2.643,-6.673,O,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,103,C4,GAL,A,7,2.78,3.245,-8.781,C,b-D-Galp,"3,4,2,3",68.5,67,0,b,d,galp,gal,P
HETATM,104,O4,GAL,A,7,2.239,3.036,-7.468,O,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,105,C3,GAL,A,7,1.709,2.762,-9.766,C,b-D-Galp,"3,4,2,3",72.0,67,0,b,d,galp,gal,P
HETATM,106,O3,GAL,A,7,0.451,3.38,-9.467,O,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,107,C2,GAL,A,7,1.539,1.24,-9.682,C,b-D-Galp,"3,4,2,3",71.1,67,0,b,d,galp,gal,P
HETATM,108,O2,GAL,A,7,0.636,0.796,-10.706,O,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,109,H1,GAL,A,7,3.295,0.791,-10.842,H,b-D-Galp,"3,4,2,3",4.56,81,0,b,d,galp,gal,P
HETATM,110,H5,GAL,A,7,4.473,2.679,-10.03,H,b-D-Galp,"3,4,2,3",3.64,81,0,b,d,galp,gal,P
HETATM,111,H6,GAL,A,7,5.454,3.909,-8.114,H,b-D-Galp,"3,4,2,3",3.67,81,0,b,d,galp,gal,P
HETATM,112,H61,GAL,A,7,6.088,2.248,-8.161,H,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,113,H6O,GAL,A,7,4.761,1.677,-6.508,H,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,114,H4,GAL,A,7,2.935,4.325,-8.89,H,b-D-Galp,"3,4,2,3",3.82,81,0,b,d,galp,gal,P
HETATM,115,H4O,GAL,A,7,3.007,3.082,-6.834,H,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,116,H3,GAL,A,7,1.967,3.054,-10.793,H,b-D-Galp,"3,4,2,3",3.6,81,0,b,d,galp,gal,P
HETATM,117,H3O,GAL,A,7,0.426,3.431,-8.478,H,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,118,H2,GAL,A,7,1.069,0.991,-8.726,H,b-D-Galp,"3,4,2,3",3.49,81,0,b,d,galp,gal,P
HETATM,119,H2O,GAL,A,7,-0.143,1.386,-10.638,H,b-D-Galp,"3,4,2,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,120,C1,MAN,A,8,-2.03,-1.468,-7.018,C,a-D-Manp,"3,3",103.0,70,0,a,d,manp,man,P
HETATM,121,O5,MAN,A,8,-2.036,-2.441,-5.959,O,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,122,C5,MAN,A,8,-3.298,-2.819,-5.406,C,a-D-Manp,"3,3",74.1,70,0,a,d,manp,man,P
HETATM,123,C6,MAN,A,8,-3.076,-3.981,-4.401,C,a-D-Manp,"3,3",61.9,70,0,a,d,manp,man,P
HETATM,124,O6,MAN,A,8,-3.599,-3.68,-3.107,O,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,125,C4,MAN,A,8,-4.355,-3.118,-6.451,C,a-D-Manp,"3,3",67.7,70,0,a,d,manp,man,P
HETATM,126,O4,MAN,A,8,-5.664,-3.367,-5.902,O,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,127,C3,MAN,A,8,-4.469,-1.921,-7.397,C,a-D-Manp,"3,3",71.4,70,0,a,d,manp,man,P
HETATM,128,O3,MAN,A,8,-5.473,-2.214,-8.389,O,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,129,C2,MAN,A,8,-3.135,-1.655,-8.062,C,a-D-Manp,"3,3",70.9,70,0,a,d,manp,man,P
HETATM,130,O2,MAN,A,8,-2.846,-2.783,-8.92,O,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,131,H1,MAN,A,8,-1.084,-1.653,-7.542,H,a-D-Manp,"3,3",5.09,54,0,a,d,manp,man,P
HETATM,132,H5,MAN,A,8,-3.717,-2.024,-4.782,H,a-D-Manp,"3,3",3.78,54,0,a,d,manp,man,P
HETATM,133,H6,MAN,A,8,-2.009,-4.211,-4.248,H,a-D-Manp,"3,3",3.76,54,0,a,d,manp,man,P
HETATM,134,H61,MAN,A,8,-3.603,-4.896,-4.725,H,a-D-Manp,"3,3",3.88,-1,0,a,d,manp,man,P
HETATM,135,H6O,MAN,A,8,-4.55,-3.425,-3.288,H,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,136,H4,MAN,A,8,-4.068,-3.999,-7.016,H,a-D-Manp,"3,3",3.7,54,0,a,d,manp,man,P
HETATM,137,H4O,MAN,A,8,-5.828,-4.322,-6.068,H,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,138,H3,MAN,A,8,-4.822,-1.041,-6.857,H,a-D-Manp,"3,3",3.86,54,0,a,d,manp,man,P
HETATM,139,H3O,MAN,A,8,-6.302,-2.301,-7.878,H,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
HETATM,140,H2,MAN,A,8,-3.209,-0.786,-8.732,H,a-D-Manp,"3,3",4.0,54,0,a,d,manp,man,P
HETATM,141,H2O,MAN,A,8,-3.688,-2.925,-9.418,H,a-D-Manp,"3,3",-1.0,-1,0,a,d,manp,man,P
