HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,58,H5,GAL,A,4,-6.766,-3.703,-2.257,H,b-D-Galp,"1,2",3.73,37,0,,b,d,galp,gal,P
HETATM,59,H6,GAL,A,4,-9.072,-5.173,-0.946,H,b-D-Galp,"1,2",3.74,37,0,,b,d,galp,gal,P
HETATM,60,H61,GAL,A,4,-9.459,-3.735,-1.878,H,b-D-Galp,"1,2",3.87,-1,0,,b,d,galp,gal,P
HETATM,61,H6O,GAL,A,4,-8.462,-4.627,-3.648,H,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,62,H4,GAL,A,4,-6.295,-5.761,-0.938,H,b-D-Galp,"1,2",4.06,37,0,,b,d,galp,gal,P
HETATM,63,H4O,GAL,A,4,-6.69,-5.686,1.333,H,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,64,H3,GAL,A,4,-4.619,-3.949,-0.87,H,b-D-Galp,"1,2",4.31,37,0,,b,d,galp,gal,P
HETATM,65,H2,GAL,A,4,-6.268,-2.93,1.49,H,b-D-Galp,"1,2",3.62,37,0,,b,d,galp,gal,P
HETATM,66,S1,SO4,A,5,-3.102,-5.539,0.539,S,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,67,O,SO4,A,5,-2.584,-6.337,1.627,O,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,68,O1,SO4,A,5,-2.316,-4.521,-0.108,O,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O2,SO4,A,5,-3.491,-6.596,-0.608,O,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,H,SO4,A,5,-2.86,-7.347,-0.536,H,S,"1,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,C1,GAL,A,6,-3.733,-1.171,0.718,C,b-D-Galp,"1,2,2",107.0,63,0,,b,d,galp,gal,P
HETATM,72,O5,GAL,A,6,-3.308,-1.466,-0.599,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C5,GAL,A,6,-2.66,-0.355,-1.237,C,b-D-Galp,"1,2,2",75.2,63,0,,b,d,galp,gal,P
HETATM,74,C6,GAL,A,6,-2.32,-0.761,-2.67,C,b-D-Galp,"1,2,2",59.5,63,0,,b,d,galp,gal,P
HETATM,75,O6,GAL,A,6,-3.523,-0.927,-3.421,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,76,C4,GAL,A,6,-1.407,0.061,-0.459,C,b-D-Galp,"1,2,2",68.3,63,0,,b,d,galp,gal,P
HETATM,77,O4,GAL,A,6,-0.435,-0.98,-0.54,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,78,C3,GAL,A,6,-1.752,0.381,1.014,C,b-D-Galp,"1,2,2",76.8,63,0,,b,d,galp,gal,P
HETATM,79,O3,GAL,A,6,-0.62,0.643,1.853,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,80,C2,GAL,A,6,-2.547,-0.788,1.644,C,b-D-Galp,"1,2,2",73.0,63,0,,b,d,galp,gal,P
HETATM,81,O2,GAL,A,6,-2.86,-0.475,3.029,O,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H1,GAL,A,6,-4.424,-0.332,0.686,H,b-D-Galp,"1,2,2",4.53,49,0,,b,d,galp,gal,P
HETATM,83,H5,GAL,A,6,-3.368,0.481,-1.266,H,b-D-Galp,"1,2,2",3.97,49,0,,b,d,galp,gal,P
HETATM,84,H6,GAL,A,6,-1.762,-1.697,-2.694,H,b-D-Galp,"1,2,2",3.56,49,0,,b,d,galp,gal,P
HETATM,85,H61,GAL,A,6,-1.728,0.016,-3.16,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,86,H6O,GAL,A,6,-3.255,-1.297,-4.285,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,87,H4,GAL,A,6,-0.981,0.943,-0.946,H,b-D-Galp,"1,2,2",4.23,49,0,,b,d,galp,gal,P
HETATM,88,H4O,GAL,A,6,0.442,-0.603,-0.311,H,b-D-Galp,"1,2,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,89,H3,GAL,A,6,-2.373,1.284,1.052,H,b-D-Galp,"1,2,2",4.24,49,0,,b,d,galp,gal,P
HETATM,90,H2,GAL,A,6,-1.875,-1.651,1.72,H,b-D-Galp,"1,2,2",3.62,49,0,,b,d,galp,gal,P
HETATM,91,S1,SO4,A,7,0.593,1.581,1.38,S,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,O,SO4,A,7,1.313,0.867,0.353,O,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,O1,SO4,A,7,1.254,2.126,2.552,O,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,94,O2,SO4,A,7,-0.188,2.833,0.708,O,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,95,H,SO4,A,7,-0.321,3.487,1.42,H,S,"1,2,2,3",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,96,C1,GLC,A,8,-4.083,0.217,3.254,C,a-D-Glcp,"1,2,2,2",97.9,63,0,,a,d,glcp,glc,P
HETATM,97,O5,GLC,A,8,-5.152,-0.695,3.456,O,a-D-Glcp,"1,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,98,C5,GLC,A,8,-4.963,-1.532,4.602,C,a-D-Glcp,"1,2,2,2",72.6,63,0,,a,d,glcp,glc,P
HETATM,99,C6,GLC,A,8,-6.109,-2.549,4.638,C,a-D-Glcp,"1,2,2,2",61.7,63,0,,a,d,glcp,glc,P
HETATM,100,O6,GLC,A,8,-7.343,-1.849,4.522,O,a-D-Glcp,"1,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,101,C4,GLC,A,8,-4.924,-0.708,5.908,C,a-D-Glcp,"1,2,2,2",77.7,63,0,,a,d,glcp,glc,P
HETATM,102,O4,GLC,A,8,-4.538,-1.587,6.99,O,a-D-Glcp,"1,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,103,C3,GLC,A,8,-3.922,0.445,5.787,C,a-D-Glcp,"1,2,2,2",73.7,63,0,,a,d,glcp,glc,P
HETATM,104,O3,GLC,A,8,-4.184,1.431,6.797,O,a-D-Glcp,"1,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,105,C2,GLC,A,8,-4.014,1.181,4.451,C,a-D-Glcp,"1,2,2,2",72.7,63,0,,a,d,glcp,glc,P
HETATM,106,O2,GLC,A,8,-2.899,2.087,4.367,O,a-D-Glcp,"1,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,107,H1,GLC,A,8,-4.32,0.85,2.399,H,a-D-Glcp,"1,2,2,2",5.38,35,0,,a,d,glcp,glc,P
HETATM,108,H5,GLC,A,8,-4.031,-2.103,4.503,H,a-D-Glcp,"1,2,2,2",4.1,35,0,,a,d,glcp,glc,P
HETATM,109,H6,GLC,A,8,-6.045,-3.245,3.791,H,a-D-Glcp,"1,2,2,2",3.7,35,0,,a,d,glcp,glc,P
HETATM,110,H61,GLC,A,8,-6.076,-3.15,5.56,H,a-D-Glcp,"1,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,111,H4,GLC,A,8,-5.929,-0.327,6.119,H,a-D-Glcp,"1,2,2,2",3.59,35,0,,a,d,glcp,glc,P
HETATM,112,H3,GLC,A,8,-2.906,0.075,5.955,H,a-D-Glcp,"1,2,2,2",3.9,35,0,,a,d,glcp,glc,P
HETATM,113,H3O,GLC,A,8,-3.442,1.402,7.432,H,a-D-Glcp,"1,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,114,H2,GLC,A,8,-4.932,1.781,4.449,H,a-D-Glcp,"1,2,2,2",3.61,35,0,,a,d,glcp,glc,P
HETATM,115,H2O,GLC,A,8,-3.019,2.734,5.093,H,a-D-Glcp,"1,2,2,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,116,S1,SO4,A,9,-8.641,-2.421,5.293,S,S,"1,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,117,O,SO4,A,9,-8.583,-1.958,6.667,O,S,"1,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,118,O1,SO4,A,9,-8.795,-3.805,4.934,O,S,"1,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,119,O2,SO4,A,9,-9.839,-1.639,4.547,O,S,"1,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,120,H,SO4,A,9,-9.998,-2.113,3.704,H,S,"1,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,121,C1,NAG,A,10,-4.903,-1.119,8.29,C,a-D-GlcpN,"1,2,2,2,4",98.1,69,0,,a,d,glcpn,glcn,P
HETATM,122,O5,NAG,A,10,-6.042,-1.825,8.784,O,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,C5,NAG,A,10,-5.79,-3.221,9.046,C,a-D-GlcpN,"1,2,2,2,4",72.5,69,0,,a,d,glcpn,glcn,P
HETATM,124,C6,NAG,A,10,-7.091,-3.856,9.558,C,a-D-GlcpN,"1,2,2,2,4",61.3,69,0,,a,d,glcpn,glcn,P
HETATM,125,O6,NAG,A,10,-8.142,-3.755,8.608,O,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,126,C4,NAG,A,10,-4.665,-3.371,10.084,C,a-D-GlcpN,"1,2,2,2,4",79.3,69,0,,a,d,glcpn,glcn,P
HETATM,127,O4,NAG,A,10,-4.404,-4.749,10.331,O,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,C3,NAG,A,10,-3.39,-2.704,9.548,C,a-D-GlcpN,"1,2,2,2,4",70.4,69,0,,a,d,glcpn,glcn,P
HETATM,129,O3,NAG,A,10,-2.349,-2.796,10.528,O,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,130,C2,NAG,A,10,-3.687,-1.223,9.249,C,a-D-GlcpN,"1,2,2,2,4",54.3,69,0,,a,d,glcpn,glcn,P
HETATM,131,N2,NAG,A,10,-2.482,-0.561,8.696,N,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,132,H1,NAG,A,10,-5.201,-0.063,8.261,H,a-D-GlcpN,"1,2,2,2,4",5.38,63,0,,a,d,glcpn,glcn,P
HETATM,133,H5,NAG,A,10,-5.534,-3.707,8.096,H,a-D-GlcpN,"1,2,2,2,4",3.76,63,0,,a,d,glcpn,glcn,P
HETATM,134,H6,NAG,A,10,-6.947,-4.924,9.748,H,a-D-GlcpN,"1,2,2,2,4",3.65,63,0,,a,d,glcpn,glcn,P
HETATM,135,H61,NAG,A,10,-7.429,-3.376,10.482,H,a-D-GlcpN,"1,2,2,2,4",3.75,-1,0,,a,d,glcpn,glcn,P
HETATM,136,H6O,NAG,A,10,-8.083,-2.87,8.171,H,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,137,H4,NAG,A,10,-4.968,-2.847,11.001,H,a-D-GlcpN,"1,2,2,2,4",3.67,63,0,,a,d,glcpn,glcn,P
HETATM,138,H3,NAG,A,10,-3.04,-3.226,8.646,H,a-D-GlcpN,"1,2,2,2,4",3.89,63,0,,a,d,glcpn,glcn,P
HETATM,139,H3O,NAG,A,10,-1.616,-3.28,10.099,H,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,140,H2,NAG,A,10,-3.943,-0.739,10.2,H,a-D-GlcpN,"1,2,2,2,4",3.92,63,0,,a,d,glcpn,glcn,P
HETATM,141,H2N,NAG,A,10,-2.167,-0.917,7.802,H,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,142,C11,NAG,A,10,-1.431,-0.077,9.428,C,a-D-GlcpN,"1,2,2,2,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,143,C21,NAG,A,10,-1.664,0.341,10.855,C,a-D-GlcpN,"1,2,2,2,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,144,O1,NAG,A,10,-0.33,0.014,8.885,O,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,145,H21,NAG,A,10,-1.582,-0.527,11.513,H,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,146,H22,NAG,A,10,-0.9,1.073,11.134,H,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,147,H23,NAG,A,10,-2.64,0.813,10.969,H,a-D-GlcpN,"1,2,2,2,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,148,C1,BGC,A,11,-4.039,-5.026,11.69,C,b-D-Glcp,"1,2,2,2,4,4",103.5,60,0,,b,d,glcp,glc,P
HETATM,149,O5,BGC,A,11,-3.142,-6.123,11.652,O,b-D-Glcp,"1,2,2,2,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,150,C5,BGC,A,11,-2.715,-6.56,12.945,C,b-D-Glcp,"1,2,2,2,4,4",77.2,60,0,,b,d,glcp,glc,P
HETATM,151,C6,BGC,A,11,-1.703,-7.694,12.754,C,b-D-Glcp,"1,2,2,2,4,4",65.7,60,0,,b,d,glcp,glc,P
HETATM,152,O6,BGC,A,11,-2.296,-8.732,11.978,O,b-D-Glcp,"1,2,2,2,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,153,C4,BGC,A,11,-3.906,-7.011,13.814,C,b-D-Glcp,"1,2,2,2,4,4",70.5,60,0,,b,d,glcp,glc,P
HETATM,154,O4,BGC,A,11,-3.398,-7.332,15.107,O,b-D-Glcp,"1,2,2,2,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,155,C3,BGC,A,11,-4.987,-5.918,13.884,C,b-D-Glcp,"1,2,2,2,4,4",84.0,60,0,,b,d,glcp,glc,P
HETATM,156,O3,BGC,A,11,-6.271,-6.347,14.384,O,b-D-Glcp,"1,2,2,2,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,157,C2,BGC,A,11,-5.308,-5.378,12.484,C,b-D-Glcp,"1,2,2,2,4,4",73.0,60,0,,b,d,glcp,glc,P
HETATM,158,O2,BGC,A,11,-6.163,-4.222,12.623,O,b-D-Glcp,"1,2,2,2,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,159,H1,BGC,A,11,-3.533,-4.162,12.14,H,b-D-Glcp,"1,2,2,2,4,4",4.48,56,0,,b,d,glcp,glc,P
HETATM,160,H5,BGC,A,11,-2.191,-5.731,13.443,H,b-D-Glcp,"1,2,2,2,4,4",3.57,56,0,,b,d,glcp,glc,P
HETATM,161,H6,BGC,A,11,-1.383,-8.09,13.721,H,b-D-Glcp,"1,2,2,2,4,4",4.1,56,0,,b,d,glcp,glc,P
HETATM,162,H61,BGC,A,11,-0.827,-7.324,12.215,H,b-D-Glcp,"1,2,2,2,4,4",4.17,-1,0,,b,d,glcp,glc,P
HETATM,163,H4,BGC,A,11,-4.357,-7.923,13.401,H,b-D-Glcp,"1,2,2,2,4,4",3.59,56,0,,b,d,glcp,glc,P
HETATM,164,H4O,BGC,A,11,-3.523,-6.58,15.728,H,b-D-Glcp,"1,2,2,2,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,165,H3,BGC,A,11,-4.658,-5.092,14.533,H,b-D-Glcp,"1,2,2,2,4,4",3.68,56,0,,b,d,glcp,glc,P
HETATM,166,H2,BGC,A,11,-5.891,-6.115,11.922,H,b-D-Glcp,"1,2,2,2,4,4",3.38,56,0,,b,d,glcp,glc,P
HETATM,167,H2O,BGC,A,11,-6.803,-4.431,13.332,H,b-D-Glcp,"1,2,2,2,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,168,S1,SO4,A,12,-1.617,-10.205,12.044,S,S,"1,2,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,169,O,SO4,A,12,-0.18,-10.051,11.933,O,S,"1,2,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,170,O1,SO4,A,12,-2.227,-10.92,13.138,O,S,"1,2,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,171,O2,SO4,A,12,-2.09,-10.867,10.657,O,S,"1,2,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,H,SO4,A,12,-1.322,-10.839,10.05,H,S,"1,2,2,2,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,C1,FCA,A,13,-6.283,-7.086,15.616,C,a-D-Fucp,"1,2,2,2,4,4,3",100.1,50,0,,a,d,fucp,fuc,P
HETATM,174,O5,FCA,A,13,-5.84,-6.295,16.708,O,a-D-Fucp,"1,2,2,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,175,C5,FCA,A,13,-6.748,-5.251,17.1,C,a-D-Fucp,"1,2,2,2,4,4,3",68.2,50,0,,a,d,fucp,fuc,P
HETATM,176,C6,FCA,A,13,-6.16,-4.574,18.334,C,a-D-Fucp,"1,2,2,2,4,4,3",16.5,50,0,,a,d,fucp,fuc,P
HETATM,177,C4,FCA,A,13,-8.168,-5.779,17.368,C,a-D-Fucp,"1,2,2,2,4,4,3",72.7,50,0,,a,d,fucp,fuc,P
HETATM,178,O4,FCA,A,13,-8.194,-6.66,18.505,O,a-D-Fucp,"1,2,2,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,179,C3,FCA,A,13,-8.693,-6.532,16.139,C,a-D-Fucp,"1,2,2,2,4,4,3",79.5,50,0,,a,d,fucp,fuc,P
HETATM,180,O3,FCA,A,13,-10.001,-7.041,16.481,O,a-D-Fucp,"1,2,2,2,4,4,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,181,C2,FCA,A,13,-7.71,-7.653,15.773,C,a-D-Fucp,"1,2,2,2,4,4,3",69.7,50,0,,a,d,fucp,fuc,P
