HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,69,H3O,MAN,A,5,2.985,1.284,-14.975,H,a-D-Manp,"1,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,70,H2,MAN,A,5,3.32,2.515,-12.902,H,a-D-Manp,"1,4,3",3.88,41,0,,a,d,manp,man,P
HETATM,71,H2O,MAN,A,5,2.613,-0.145,-12.43,H,a-D-Manp,"1,4,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,72,C1,NBG,A,6,-2.036,1.483,-14.868,C,b-D-GlcpN,"1,4,3,4",102.1,66,0,,b,d,glcpn,glcn,P
HETATM,73,O5,NBG,A,6,-2.0,0.093,-15.236,O,b-D-GlcpN,"1,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,74,C5,NBG,A,6,-3.298,-0.478,-15.408,C,b-D-GlcpN,"1,4,3,4",77.3,66,0,,b,d,glcpn,glcn,P
HETATM,75,C6,NBG,A,6,-3.09,-1.973,-15.671,C,b-D-GlcpN,"1,4,3,4",62.7,66,0,,b,d,glcpn,glcn,P
HETATM,76,O6,NBG,A,6,-2.495,-2.194,-16.949,O,b-D-GlcpN,"1,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,77,C4,NBG,A,6,-4.062,0.225,-16.541,C,b-D-GlcpN,"1,4,3,4",70.9,66,0,,b,d,glcpn,glcn,P
HETATM,78,O4,NBG,A,6,-5.348,-0.37,-16.687,O,b-D-GlcpN,"1,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,79,C3,NBG,A,6,-4.178,1.734,-16.18,C,b-D-GlcpN,"1,4,3,4",79.6,66,0,,b,d,glcpn,glcn,P
HETATM,80,O3,NBG,A,6,-4.845,2.525,-17.201,O,b-D-GlcpN,"1,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,81,C2,NBG,A,6,-2.744,2.295,-15.984,C,b-D-GlcpN,"1,4,3,4",55.8,66,0,,b,d,glcpn,glcn,P
HETATM,82,N2,NBG,A,6,-2.771,3.757,-15.879,N,b-D-GlcpN,"1,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,83,H1,NBG,A,6,-2.585,1.613,-13.928,H,b-D-GlcpN,"1,4,3,4",4.72,59,0,,b,d,glcpn,glcn,P
HETATM,84,H5,NBG,A,6,-3.845,-0.387,-14.463,H,b-D-GlcpN,"1,4,3,4",3.47,59,0,,b,d,glcpn,glcn,P
HETATM,85,H6,NBG,A,6,-2.42,-2.412,-14.917,H,b-D-GlcpN,"1,4,3,4",3.66,59,0,,b,d,glcpn,glcn,P
HETATM,86,H61,NBG,A,6,-4.036,-2.515,-15.63,H,b-D-GlcpN,"1,4,3,4",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,87,H6O,NBG,A,6,-1.638,-1.724,-16.938,H,b-D-GlcpN,"1,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,88,H4,NBG,A,6,-3.549,0.143,-17.507,H,b-D-GlcpN,"1,4,3,4",3.69,59,0,,b,d,glcpn,glcn,P
HETATM,89,H4O,NBG,A,6,-5.229,-1.197,-17.195,H,b-D-GlcpN,"1,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,90,H3,NBG,A,6,-4.729,1.836,-15.232,H,b-D-GlcpN,"1,4,3,4",3.74,59,0,,b,d,glcpn,glcn,P
HETATM,91,H2,NBG,A,6,-2.195,2.126,-16.922,H,b-D-GlcpN,"1,4,3,4",3.8,59,0,,b,d,glcpn,glcn,P
HETATM,92,H2N,NBG,A,6,-3.0,4.245,-16.737,H,b-D-GlcpN,"1,4,3,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,93,C11,NBG,A,6,-2.407,4.535,-14.805,C,b-D-GlcpN,"1,4,3,4",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,94,C21,NBG,A,6,-2.376,6.002,-15.129,C,b-D-GlcpN,"1,4,3,4",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,95,O1,NBG,A,6,-2.18,4.103,-13.684,O,b-D-GlcpN,"1,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,96,H21,NBG,A,6,-3.397,6.373,-15.256,H,b-D-GlcpN,"1,4,3,4",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,97,H22,NBG,A,6,-1.89,6.551,-14.313,H,b-D-GlcpN,"1,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,98,H23,NBG,A,6,-1.801,6.178,-16.041,H,b-D-GlcpN,"1,4,3,4",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,99,C1,NAG,A,7,-6.282,2.43,-17.155,C,a-D-GlcpN,"1,4,3,4,3",99.0,70,0,,a,d,glcpn,glcn,P
HETATM,100,O5,NAG,A,7,-6.824,2.754,-15.873,O,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,101,C5,NAG,A,7,-6.627,4.116,-15.473,C,a-D-GlcpN,"1,4,3,4,3",73.0,70,0,,a,d,glcpn,glcn,P
HETATM,102,C6,NAG,A,7,-7.184,4.285,-14.047,C,a-D-GlcpN,"1,4,3,4,3",61.2,70,0,,a,d,glcpn,glcn,P
HETATM,103,O6,NAG,A,7,-8.602,4.15,-13.993,O,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,104,C4,NAG,A,7,-7.273,5.082,-16.474,C,a-D-GlcpN,"1,4,3,4,3",71.5,70,0,,a,d,glcpn,glcn,P
HETATM,105,O4,NAG,A,7,-6.998,6.441,-16.114,O,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,106,C3,NAG,A,7,-6.731,4.819,-17.884,C,a-D-GlcpN,"1,4,3,4,3",72.1,70,0,,a,d,glcpn,glcn,P
HETATM,107,O3,NAG,A,7,-7.41,5.704,-18.798,O,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,108,C2,NAG,A,7,-6.914,3.333,-18.248,C,a-D-GlcpN,"1,4,3,4,3",54.7,70,0,,a,d,glcpn,glcn,P
HETATM,109,N2,NAG,A,7,-6.393,3.046,-19.589,N,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,110,H1,NAG,A,7,-6.577,1.403,-17.388,H,a-D-GlcpN,"1,4,3,4,3",5.44,76,0,,a,d,glcpn,glcn,P
HETATM,111,H5,NAG,A,7,-5.546,4.31,-15.415,H,a-D-GlcpN,"1,4,3,4,3",3.63,76,0,,a,d,glcpn,glcn,P
HETATM,112,H6,NAG,A,7,-6.917,5.26,-13.63,H,a-D-GlcpN,"1,4,3,4,3",3.81,76,0,,a,d,glcpn,glcn,P
HETATM,113,H61,NAG,A,7,-6.763,3.507,-13.397,H,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,114,H6O,NAG,A,7,-8.975,5.0,-14.281,H,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,115,H4,NAG,A,7,-8.363,4.968,-16.488,H,a-D-GlcpN,"1,4,3,4,3",3.38,76,0,,a,d,glcpn,glcn,P
HETATM,116,H4O,NAG,A,7,-7.322,6.971,-16.87,H,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,117,H3,NAG,A,7,-5.673,5.1,-17.937,H,a-D-GlcpN,"1,4,3,4,3",3.76,76,0,,a,d,glcpn,glcn,P
HETATM,118,H3O,NAG,A,7,-8.145,5.205,-19.206,H,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,119,H2,NAG,A,7,-7.992,3.133,-18.267,H,a-D-GlcpN,"1,4,3,4,3",3.95,76,0,,a,d,glcpn,glcn,P
HETATM,120,H2N,NAG,A,7,-5.388,2.976,-19.695,H,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,121,C11,NAG,A,7,-7.158,3.342,-20.704,C,a-D-GlcpN,"1,4,3,4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,122,C21,NAG,A,7,-6.449,3.159,-22.021,C,a-D-GlcpN,"1,4,3,4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,123,O1,NAG,A,7,-8.325,3.719,-20.628,O,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,124,H21,NAG,A,7,-6.998,2.432,-22.625,H,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,125,H22,NAG,A,7,-6.413,4.122,-22.543,H,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,126,H23,NAG,A,7,-5.426,2.789,-21.892,H,a-D-GlcpN,"1,4,3,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
