HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,35,H5,NAG,A,3,2.508,-0.179,9.094,H,a-D-GlcpN,"1,4",3.94,19,0,,a,d,glcpn,glcn,P
HETATM,36,H6,NAG,A,3,3.809,0.92,10.992,H,a-D-GlcpN,"1,4",3.65,19,0,,a,d,glcpn,glcn,P
HETATM,37,H61,NAG,A,3,5.063,-0.269,10.768,H,a-D-GlcpN,"1,4",3.95,-1,0,,a,d,glcpn,glcn,P
HETATM,38,H4,NAG,A,3,5.1,-1.762,8.83,H,a-D-GlcpN,"1,4",3.8,19,0,,a,d,glcpn,glcn,P
HETATM,39,H3,NAG,A,3,2.804,-1.743,6.813,H,a-D-GlcpN,"1,4",4.6,19,0,,a,d,glcpn,glcn,P
HETATM,40,H3O,NAG,A,3,5.188,-3.166,7.097,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,41,H2,NAG,A,3,5.591,-0.486,6.692,H,a-D-GlcpN,"1,4",3.73,19,0,,a,d,glcpn,glcn,P
HETATM,42,H2N,NAG,A,3,3.657,-0.939,4.559,H,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,43,C11,NAG,A,3,5.321,0.063,4.071,C,a-D-GlcpN,"1,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,44,C21,NAG,A,3,6.584,0.708,4.571,C,a-D-GlcpN,"1,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,45,O1,NAG,A,3,5.067,-0.026,2.871,O,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,46,H21,NAG,A,3,7.337,-0.061,4.761,H,a-D-GlcpN,"1,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,47,H22,NAG,A,3,6.41,1.281,5.482,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H23,NAG,A,3,6.96,1.399,3.81,H,a-D-GlcpN,"1,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,S1,SO4,A,4,1.932,-0.582,12.199,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,O,SO4,A,4,2.231,0.329,13.28,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,51,O1,SO4,A,4,0.975,-0.266,11.162,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,52,O2,SO4,A,4,1.461,-1.948,12.911,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,53,H,SO4,A,4,1.904,-1.986,13.785,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,54,C1,GLA,A,5,3.718,-4.029,9.017,C,a-D-Galp,"1,4,4",97.2,66,0,,a,d,galp,gal,P
HETATM,55,O5,GLA,A,5,5.14,-4.163,9.126,O,a-D-Galp,"1,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,56,C5,GLA,A,5,5.644,-3.973,10.47,C,a-D-Galp,"1,4,4",76.6,66,0,,a,d,galp,gal,P
HETATM,57,C6,GLA,A,5,7.154,-4.249,10.416,C,a-D-Galp,"1,4,4",66.0,66,0,,a,d,galp,gal,P
HETATM,58,O6,GLA,A,5,7.808,-3.26,9.62,O,a-D-Galp,"1,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,59,C4,GLA,A,5,4.949,-4.863,11.511,C,a-D-Galp,"1,4,4",73.2,66,0,,a,d,galp,gal,P
HETATM,60,O4,GLA,A,5,5.35,-6.229,11.354,O,a-D-Galp,"1,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,61,C3,GLA,A,5,3.426,-4.778,11.381,C,a-D-Galp,"1,4,4",69.3,66,0,,a,d,galp,gal,P
HETATM,62,O3,GLA,A,5,2.85,-5.735,12.285,O,a-D-Galp,"1,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,63,C2,GLA,A,5,3.024,-5.062,9.93,C,a-D-Galp,"1,4,4",74.0,66,0,,a,d,galp,gal,P
HETATM,64,O2,GLA,A,5,1.592,-5.026,9.794,O,a-D-Galp,"1,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,H1,GLA,A,5,3.416,-4.269,7.993,H,a-D-Galp,"1,4,4",5.62,67,0,,a,d,galp,gal,P
HETATM,66,H5,GLA,A,5,5.469,-2.927,10.736,H,a-D-Galp,"1,4,4",3.74,67,0,,a,d,galp,gal,P
HETATM,67,H6,GLA,A,5,7.342,-5.209,9.92,H,a-D-Galp,"1,4,4",4.0,67,0,,a,d,galp,gal,P
HETATM,68,H61,GLA,A,5,7.606,-4.295,11.415,H,a-D-Galp,"1,4,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,69,H4,GLA,A,5,5.253,-4.577,12.523,H,a-D-Galp,"1,4,4",3.57,67,0,,a,d,galp,gal,P
HETATM,70,H4O,GLA,A,5,4.725,-6.745,11.904,H,a-D-Galp,"1,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,71,H3,GLA,A,5,3.069,-3.792,11.694,H,a-D-Galp,"1,4,4",4.03,67,0,,a,d,galp,gal,P
HETATM,72,H3O,GLA,A,5,1.877,-5.584,12.252,H,a-D-Galp,"1,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,73,H2,GLA,A,5,3.395,-6.054,9.638,H,a-D-Galp,"1,4,4",3.94,67,0,,a,d,galp,gal,P
HETATM,74,S1,SO4,A,6,8.274,-1.877,10.316,S,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,O,SO4,A,6,9.713,-1.79,10.258,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,O1,SO4,A,6,7.541,-1.679,11.547,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,77,O2,SO4,A,6,7.739,-0.77,9.273,O,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,78,H,SO4,A,6,8.534,-0.281,8.962,H,S,"1,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,79,C1,FCA,A,7,1.008,-6.333,9.877,C,a-D-Fucp,"1,4,4,2",103.0,62,0,,a,d,fucp,fuc,P
HETATM,80,O5,FCA,A,7,-0.178,-6.267,10.679,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,81,C5,FCA,A,7,-1.21,-5.472,10.072,C,a-D-Fucp,"1,4,4,2",68.3,62,0,,a,d,fucp,fuc,P
HETATM,82,C6,FCA,A,7,-2.364,-5.388,11.063,C,a-D-Fucp,"1,4,4,2",16.7,62,0,,a,d,fucp,fuc,P
HETATM,83,C4,FCA,A,7,-1.634,-6.124,8.745,C,a-D-Fucp,"1,4,4,2",73.0,62,0,,a,d,fucp,fuc,P
HETATM,84,O4,FCA,A,7,-2.121,-7.455,8.982,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,85,C3,FCA,A,7,-0.419,-6.176,7.789,C,a-D-Fucp,"1,4,4,2",80.0,62,0,,a,d,fucp,fuc,P
HETATM,86,O3,FCA,A,7,-0.659,-6.867,6.541,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,87,C2,FCA,A,7,0.727,-6.925,8.48,C,a-D-Fucp,"1,4,4,2",68.0,62,0,,a,d,fucp,fuc,P
HETATM,88,O2,FCA,A,7,1.9,-6.895,7.649,O,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,89,H1,FCA,A,7,1.681,-7.02,10.406,H,a-D-Fucp,"1,4,4,2",5.19,66,0,,a,d,fucp,fuc,P
HETATM,90,H5,FCA,A,7,-0.833,-4.455,9.9,H,a-D-Fucp,"1,4,4,2",3.95,66,0,,a,d,fucp,fuc,P
HETATM,91,H6,FCA,A,7,-3.184,-4.786,10.666,H,a-D-Fucp,"1,4,4,2",1.26,66,0,,a,d,fucp,fuc,P
HETATM,92,H61,FCA,A,7,-2.748,-6.379,11.324,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,93,H62,FCA,A,7,-2.027,-4.933,12.001,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,94,H4,FCA,A,7,-2.449,-5.548,8.307,H,a-D-Fucp,"1,4,4,2",4.02,66,0,,a,d,fucp,fuc,P
HETATM,95,H4O,FCA,A,7,-1.706,-7.783,9.801,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,96,H3,FCA,A,7,-0.084,-5.16,7.541,H,a-D-Fucp,"1,4,4,2",4.13,66,0,,a,d,fucp,fuc,P
HETATM,97,H2,FCA,A,7,0.454,-7.983,8.589,H,a-D-Fucp,"1,4,4,2",3.97,66,0,,a,d,fucp,fuc,P
HETATM,98,H2O,FCA,A,7,1.597,-7.228,6.779,H,a-D-Fucp,"1,4,4,2",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,99,C1,GTR,A,8,-1.565,-6.198,5.653,C,b-D-GalpA,"1,4,4,2,3",104.8,66,0,,b,d,galpa,gala,P
HETATM,100,O5,GTR,A,8,-2.898,-6.352,6.13,O,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,101,C5,GTR,A,8,-3.883,-5.75,5.291,C,b-D-GalpA,"1,4,4,2,3",76.0,66,0,,b,d,galpa,gala,P
HETATM,102,C6,GTR,A,8,-5.273,-5.715,5.922,C,b-D-GalpA,"1,4,4,2,3",174.8,66,0,,b,d,galpa,gala,P
HETATM,103,O6,GTR,A,8,-6.317,-5.453,5.349,O,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,104,O61,GTR,A,8,-5.265,-5.928,7.252,O,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,105,C4,GTR,A,8,-3.91,-6.537,3.98,C,b-D-GalpA,"1,4,4,2,3",71.1,66,0,,b,d,galpa,gala,P
HETATM,106,O4,GTR,A,8,-4.142,-7.934,4.251,O,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,107,C3,GTR,A,8,-2.53,-6.348,3.325,C,b-D-GalpA,"1,4,4,2,3",73.6,66,0,,b,d,galpa,gala,P
HETATM,108,O3,GTR,A,8,-2.448,-7.023,2.067,O,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,109,C2,GTR,A,8,-1.409,-6.836,4.253,C,b-D-GalpA,"1,4,4,2,3",73.4,66,0,,b,d,galpa,gala,P
HETATM,110,O2,GTR,A,8,-0.146,-6.475,3.666,O,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,111,H1,GTR,A,8,-1.297,-5.134,5.61,H,b-D-GalpA,"1,4,4,2,3",4.71,61,0,,b,d,galpa,gala,P
HETATM,112,H5,GTR,A,8,-3.612,-4.697,5.123,H,b-D-GalpA,"1,4,4,2,3",4.15,61,0,,b,d,galpa,gala,P
HETATM,113,H6O,GTR,A,8,-6.202,-5.908,7.525,H,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,114,H4,GTR,A,8,-4.7,-6.202,3.301,H,b-D-GalpA,"1,4,4,2,3",4.22,61,0,,b,d,galpa,gala,P
HETATM,115,H4O,GTR,A,8,-3.705,-8.151,5.093,H,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,116,H3,GTR,A,8,-2.378,-5.282,3.104,H,b-D-GalpA,"1,4,4,2,3",3.73,61,0,,b,d,galpa,gala,P
HETATM,117,H3O,GTR,A,8,-1.549,-6.856,1.726,H,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,118,H2,GTR,A,8,-1.427,-7.931,4.329,H,b-D-GalpA,"1,4,4,2,3",3.64,61,0,,b,d,galpa,gala,P
HETATM,119,H2O,GTR,A,8,0.335,-7.309,3.486,H,b-D-GalpA,"1,4,4,2,3",-1.0,-1,0,,b,d,galpa,gala,P
