HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,31,C4,GTR,A,2,4.144,-1.23,3.57,C,b-D-GalpA,3,68.1,30,0,b,d,galpa,gala,P
HETATM,32,O4,GTR,A,2,3.218,-0.413,4.296,O,b-D-GalpA,3,-1.0,-1,0,b,d,galpa,gala,P
HETATM,33,C3,GTR,A,2,3.919,-0.994,2.067,C,b-D-GalpA,3,73.6,30,0,b,d,galpa,gala,P
HETATM,34,O3,GTR,A,2,3.99,0.409,1.776,O,b-D-GalpA,3,-1.0,-1,0,b,d,galpa,gala,P
HETATM,35,H2,GTR,A,2,1.747,-1.005,2.141,H,b-D-GalpA,3,3.62,22,0,b,d,galpa,gala,P
HETATM,36,H1,GTR,A,2,3.228,-3.637,1.53,H,b-D-GalpA,3,4.55,22,0,b,d,galpa,gala,P
HETATM,37,H5,GTR,A,2,4.735,-3.33,3.443,H,b-D-GalpA,3,4.08,22,0,b,d,galpa,gala,P
HETATM,38,H6O,GTR,A,2,6.011,-2.442,5.283,H,b-D-GalpA,3,-1.0,-1,0,b,d,galpa,gala,P
HETATM,39,H4,GTR,A,2,5.14,-0.902,3.878,H,b-D-GalpA,3,4.34,22,0,b,d,galpa,gala,P
HETATM,40,H4O,GTR,A,2,3.009,0.365,3.746,H,b-D-GalpA,3,-1.0,-1,0,b,d,galpa,gala,P
HETATM,41,H3,GTR,A,2,4.676,-1.517,1.48,H,b-D-GalpA,3,3.78,22,0,b,d,galpa,gala,P
HETATM,42,C1,XYP,A,3,5.257,1.058,1.988,C,b-D-Xylp,"3,3",105.1,60,0,b,d,xylp,xyl,P
HETATM,43,O5,XYP,A,3,5.095,2.406,1.524,O,b-D-Xylp,"3,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,44,C5,XYP,A,3,6.256,3.209,1.708,C,b-D-Xylp,"3,3",66.2,60,0,b,d,xylp,xyl,P
HETATM,45,C4,XYP,A,3,7.41,2.67,0.872,C,b-D-Xylp,"3,3",70.8,60,0,b,d,xylp,xyl,P
HETATM,46,O4,XYP,A,3,8.595,3.446,1.047,O,b-D-Xylp,"3,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,47,C3,XYP,A,3,7.703,1.245,1.32,C,b-D-Xylp,"3,3",76.9,60,0,b,d,xylp,xyl,P
HETATM,48,O3,XYP,A,3,8.714,0.649,0.492,O,b-D-Xylp,"3,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,49,C2,XYP,A,3,6.455,0.365,1.278,C,b-D-Xylp,"3,3",74.0,60,0,b,d,xylp,xyl,P
HETATM,50,O2,XYP,A,3,6.811,-0.896,1.904,O,b-D-Xylp,"3,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,51,H1,XYP,A,3,5.436,1.103,3.069,H,b-D-Xylp,"3,3",4.75,60,0,b,d,xylp,xyl,P
HETATM,52,H5,XYP,A,3,6.514,3.262,2.774,H,b-D-Xylp,"3,3",3.34,60,0,b,d,xylp,xyl,P
HETATM,53,H51,XYP,A,3,6.021,4.235,1.4,H,b-D-Xylp,"3,3",3.94,-1,0,b,d,xylp,xyl,P
HETATM,54,H4,XYP,A,3,7.157,2.671,-0.194,H,b-D-Xylp,"3,3",3.63,60,0,b,d,xylp,xyl,P
HETATM,55,H4O,XYP,A,3,8.516,4.237,0.488,H,b-D-Xylp,"3,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,56,H3,XYP,A,3,8.128,1.238,2.332,H,b-D-Xylp,"3,3",3.43,60,0,b,d,xylp,xyl,P
HETATM,57,H3O,XYP,A,3,9.429,1.317,0.447,H,b-D-Xylp,"3,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,58,H2,XYP,A,3,6.192,0.13,0.241,H,b-D-Xylp,"3,3",3.39,60,0,b,d,xylp,xyl,P
HETATM,59,H2O,XYP,A,3,7.648,-1.146,1.453,H,b-D-Xylp,"3,3",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,60,O4,GLA,A,4,2.956,-3.201,-3.733,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,61,C4,GLA,A,4,1.914,-2.287,-3.397,C,a-D-Galp,"3,2",78.7,46,0,a,d,galp,gal,P
HETATM,62,C3,GLA,A,4,2.519,-0.943,-2.927,C,a-D-Galp,"3,2",74.5,46,0,a,d,galp,gal,P
HETATM,63,O3,GLA,A,4,3.046,-0.231,-4.032,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,64,C2,GLA,A,4,3.614,-1.211,-1.882,C,a-D-Galp,"3,2",69.1,46,0,a,d,galp,gal,P
HETATM,65,O2,GLA,A,4,4.204,0.002,-1.387,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,66,C1,GLA,A,4,3.057,-2.082,-0.71,C,a-D-Galp,"3,2",98.2,46,0,a,d,galp,gal,P
HETATM,67,O5,GLA,A,4,2.252,-3.183,-1.14,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,68,C5,GLA,A,4,1.228,-2.799,-2.091,C,a-D-Galp,"3,2",71.8,46,0,a,d,galp,gal,P
HETATM,69,C6,GLA,A,4,0.231,-3.96,-2.182,C,a-D-Galp,"3,2",61.3,46,0,a,d,galp,gal,P
HETATM,70,O6,GLA,A,4,-0.54,-3.96,-3.365,O,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,71,H4,GLA,A,4,1.215,-2.128,-4.218,H,a-D-Galp,"3,2",4.04,29,0,a,d,galp,gal,P
HETATM,72,H3,GLA,A,4,1.731,-0.343,-2.471,H,a-D-Galp,"3,2",4.79,29,0,a,d,galp,gal,P
HETATM,73,H2,GLA,A,4,4.437,-1.761,-2.359,H,a-D-Galp,"3,2",3.91,29,0,a,d,galp,gal,P
HETATM,74,H2O,GLA,A,4,4.6,0.485,-2.136,H,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,75,H1,GLA,A,4,3.932,-2.509,-0.213,H,a-D-Galp,"3,2",5.21,29,0,a,d,galp,gal,P
HETATM,76,H5,GLA,A,4,0.639,-1.978,-1.667,H,a-D-Galp,"3,2",4.04,29,0,a,d,galp,gal,P
HETATM,77,H6,GLA,A,4,-0.48,-3.834,-1.364,H,a-D-Galp,"3,2",3.79,29,0,a,d,galp,gal,P
HETATM,78,H61,GLA,A,4,0.692,-4.94,-2.029,H,a-D-Galp,"3,2",3.87,-1,0,a,d,galp,gal,P
HETATM,79,H6O,GLA,A,4,-1.232,-4.649,-3.237,H,a-D-Galp,"3,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,80,S1,SO4,A,5,2.88,1.385,-4.106,S,S,"3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,81,O,SO4,A,5,4.183,1.969,-3.838,O,S,"3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,82,O1,SO4,A,5,1.697,1.788,-3.376,O,S,"3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,83,O2,SO4,A,5,2.597,1.64,-5.662,O,S,"3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,H,SO4,A,5,3.359,2.144,-6.033,H,S,"3,2,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O2,GLA,A,6,2.305,-2.811,-7.253,O,a-D-Galp,"3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,86,C2,GLA,A,6,2.447,-3.853,-6.281,C,a-D-Galp,"3,2,4",69.2,44,0,a,d,galp,gal,P
HETATM,87,C1,GLA,A,6,3.332,-3.739,-4.997,C,a-D-Galp,"3,2,4",99.5,44,0,a,d,galp,gal,P
HETATM,88,O5,GLA,A,6,3.68,-5.126,-4.69,O,a-D-Galp,"3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,89,C5,GLA,A,6,2.525,-5.852,-4.211,C,a-D-Galp,"3,2,4",71.5,44,0,a,d,galp,gal,P
HETATM,90,C6,GLA,A,6,2.982,-7.234,-3.729,C,a-D-Galp,"3,2,4",61.3,44,0,a,d,galp,gal,P
HETATM,91,O6,GLA,A,6,3.966,-7.079,-2.707,O,a-D-Galp,"3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,92,C4,GLA,A,6,1.397,-5.907,-5.26,C,a-D-Galp,"3,2,4",73.2,44,0,a,d,galp,gal,P
HETATM,93,O4,GLA,A,6,1.746,-6.825,-6.312,O,a-D-Galp,"3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,94,C3,GLA,A,6,1.125,-4.518,-5.905,C,a-D-Galp,"3,2,4",74.5,44,0,a,d,galp,gal,P
HETATM,95,O3,GLA,A,6,0.252,-4.645,-7.029,O,a-D-Galp,"3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,96,H2,GLA,A,6,2.968,-4.598,-6.905,H,a-D-Galp,"3,2,4",3.9,37,0,a,d,galp,gal,P
HETATM,97,H1,GLA,A,6,4.29,-3.288,-5.248,H,a-D-Galp,"3,2,4",5.02,37,0,a,d,galp,gal,P
HETATM,98,H5,GLA,A,6,2.183,-5.321,-3.321,H,a-D-Galp,"3,2,4",4.14,37,0,a,d,galp,gal,P
HETATM,99,H6,GLA,A,6,3.439,-7.817,-4.533,H,a-D-Galp,"3,2,4",3.75,37,0,a,d,galp,gal,P
HETATM,100,H61,GLA,A,6,2.144,-7.799,-3.312,H,a-D-Galp,"3,2,4",3.81,-1,0,a,d,galp,gal,P
HETATM,101,H6O,GLA,A,6,4.714,-6.643,-3.146,H,a-D-Galp,"3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,102,H4,GLA,A,6,0.475,-6.299,-4.801,H,a-D-Galp,"3,2,4",3.57,37,0,a,d,galp,gal,P
HETATM,103,H4O,GLA,A,6,1.497,-7.724,-6.024,H,a-D-Galp,"3,2,4",-1.0,-1,0,a,d,galp,gal,P
HETATM,104,H3,GLA,A,6,0.648,-3.851,-5.199,H,a-D-Galp,"3,2,4",3.97,37,0,a,d,galp,gal,P
HETATM,105,S1,SO4,A,7,-1.341,-4.555,-6.75,S,S,"3,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,106,O,SO4,A,7,-2.043,-4.618,-8.008,O,S,"3,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,107,O1,SO4,A,7,-1.686,-5.48,-5.689,O,S,"3,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,108,O2,SO4,A,7,-1.541,-3.086,-6.132,O,S,"3,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,H,SO4,A,7,-2.429,-3.025,-5.725,H,S,"3,2,4,3",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,C6,FCA,A,8,6.192,-1.248,-6.482,C,a-D-Fucp,"3,2,4,2",16.5,45,0,a,d,fucp,fuc,P
HETATM,111,C5,FCA,A,8,4.909,-1.547,-7.253,C,a-D-Fucp,"3,2,4,2",68.2,45,0,a,d,fucp,fuc,P
HETATM,112,O5,FCA,A,8,3.819,-1.245,-6.372,O,a-D-Fucp,"3,2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,113,C1,FCA,A,8,2.523,-1.458,-6.92,C,a-D-Fucp,"3,2,4,2",103.2,45,0,a,d,fucp,fuc,P
HETATM,114,C2,FCA,A,8,2.349,-0.575,-8.194,C,a-D-Fucp,"3,2,4,2",76.9,45,0,a,d,fucp,fuc,P
HETATM,115,O2,FCA,A,8,1.068,-0.758,-8.832,O,a-D-Fucp,"3,2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,116,C3,FCA,A,8,3.458,-0.959,-9.205,C,a-D-Fucp,"3,2,4,2",71.3,45,0,a,d,fucp,fuc,P
HETATM,117,O3,FCA,A,8,3.391,-0.109,-10.374,O,a-D-Fucp,"3,2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,118,C4,FCA,A,8,4.826,-0.766,-8.56,C,a-D-Fucp,"3,2,4,2",72.9,45,0,a,d,fucp,fuc,P
HETATM,119,O4,FCA,A,8,5.022,0.651,-8.321,O,a-D-Fucp,"3,2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,120,H6,FCA,A,8,7.077,-1.368,-7.113,H,a-D-Fucp,"3,2,4,2",1.21,69,0,a,d,fucp,fuc,P
HETATM,121,H61,FCA,A,8,6.184,-0.236,-6.063,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,122,H62,FCA,A,8,6.278,-1.934,-5.629,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,123,H5,FCA,A,8,4.886,-2.62,-7.478,H,a-D-Fucp,"3,2,4,2",4.37,69,0,a,d,fucp,fuc,P
HETATM,124,H1,FCA,A,8,1.772,-1.153,-6.184,H,a-D-Fucp,"3,2,4,2",5.23,69,0,a,d,fucp,fuc,P
HETATM,125,H2,FCA,A,8,2.481,0.485,-7.948,H,a-D-Fucp,"3,2,4,2",3.87,69,0,a,d,fucp,fuc,P
HETATM,126,H3,FCA,A,8,3.308,-1.991,-9.547,H,a-D-Fucp,"3,2,4,2",3.87,69,0,a,d,fucp,fuc,P
HETATM,127,H3O,FCA,A,8,3.83,-0.607,-11.098,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,128,H4,FCA,A,8,5.613,-1.068,-9.251,H,a-D-Fucp,"3,2,4,2",4.01,69,0,a,d,fucp,fuc,P
HETATM,129,H4O,FCA,A,8,4.758,1.09,-9.149,H,a-D-Fucp,"3,2,4,2",-1.0,-1,0,a,d,fucp,fuc,P
HETATM,130,C1,GLA,A,9,0.066,0.168,-8.38,C,a-D-Galp,"3,2,4,2,2",96.8,60,0,a,d,galp,gal,P
HETATM,131,O5,GLA,A,9,0.388,1.512,-8.761,O,a-D-Galp,"3,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,132,C5,GLA,A,9,0.465,1.712,-10.192,C,a-D-Galp,"3,2,4,2,2",72.1,60,0,a,d,galp,gal,P
HETATM,133,C6,GLA,A,9,0.783,3.188,-10.409,C,a-D-Galp,"3,2,4,2,2",65.6,60,0,a,d,galp,gal,P
HETATM,134,O6,GLA,A,9,1.22,3.415,-11.742,O,a-D-Galp,"3,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,135,C4,GLA,A,9,-0.799,1.245,-10.94,C,a-D-Galp,"3,2,4,2,2",69.9,60,0,a,d,galp,gal,P
HETATM,136,O4,GLA,A,9,-1.895,2.136,-10.687,O,a-D-Galp,"3,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,137,C3,GLA,A,9,-1.202,-0.168,-10.487,C,a-D-Galp,"3,2,4,2,2",79.5,60,0,a,d,galp,gal,P
HETATM,138,O3,GLA,A,9,-2.493,-0.496,-11.036,O,a-D-Galp,"3,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,139,C2,GLA,A,9,-1.304,-0.209,-8.963,C,a-D-Galp,"3,2,4,2,2",69.2,60,0,a,d,galp,gal,P
HETATM,140,O2,GLA,A,9,-1.733,-1.512,-8.548,O,a-D-Galp,"3,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,141,H1,GLA,A,9,0.024,0.123,-7.287,H,a-D-Galp,"3,2,4,2,2",5.11,52,0,a,d,galp,gal,P
HETATM,142,H5,GLA,A,9,1.309,1.128,-10.565,H,a-D-Galp,"3,2,4,2,2",4.12,52,0,a,d,galp,gal,P
HETATM,143,H6,GLA,A,9,1.562,3.486,-9.698,H,a-D-Galp,"3,2,4,2,2",4.0,52,0,a,d,galp,gal,P
HETATM,144,H61,GLA,A,9,-0.084,3.827,-10.203,H,a-D-Galp,"3,2,4,2,2",4.03,-1,0,a,d,galp,gal,P
HETATM,145,H4,GLA,A,9,-0.632,1.261,-12.024,H,a-D-Galp,"3,2,4,2,2",4.2,52,0,a,d,galp,gal,P
HETATM,146,H4O,GLA,A,9,-2.697,1.666,-11.024,H,a-D-Galp,"3,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,147,H3,GLA,A,9,-0.454,-0.903,-10.809,H,a-D-Galp,"3,2,4,2,2",4.05,52,0,a,d,galp,gal,P
HETATM,148,H2,GLA,A,9,-2.053,0.508,-8.618,H,a-D-Galp,"3,2,4,2,2",3.89,52,0,a,d,galp,gal,P
HETATM,149,H2O,GLA,A,9,-2.573,-1.681,-9.022,H,a-D-Galp,"3,2,4,2,2",-1.0,-1,0,a,d,galp,gal,P
HETATM,150,S1,SO4,A,10,2.268,4.625,-11.999,S,S,"3,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,151,O,SO4,A,10,2.41,4.811,-13.426,O,S,"3,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,152,O1,SO4,A,10,1.969,5.723,-11.111,O,S,"3,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,153,O2,SO4,A,10,3.673,3.983,-11.522,O,S,"3,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,H,SO4,A,10,4.279,4.048,-12.29,H,S,"3,2,4,2,2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,C1,BMA,A,11,-2.425,-1.345,-12.182,C,b-D-Manp,"3,2,4,2,2,3",101.2,28,0,b,d,manp,man,P
HETATM,156,O5,BMA,A,11,-3.1,-0.722,-13.264,O,b-D-Manp,"3,2,4,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,157,C5,BMA,A,11,-3.039,-1.455,-14.501,C,b-D-Manp,"3,2,4,2,2,3",75.4,28,0,b,d,manp,man,P
HETATM,158,C6,BMA,A,11,-3.976,-0.662,-15.433,C,b-D-Manp,"3,2,4,2,2,3",61.8,28,0,b,d,manp,man,P
HETATM,159,O6,BMA,A,11,-3.647,-0.805,-16.815,O,b-D-Manp,"3,2,4,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,160,C4,BMA,A,11,-3.446,-2.952,-14.366,C,b-D-Manp,"3,2,4,2,2,3",77.8,28,0,b,d,manp,man,P
HETATM,161,O4,BMA,A,11,-2.941,-3.829,-15.411,O,b-D-Manp,"3,2,4,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,162,C3,BMA,A,11,-2.81,-3.564,-13.107,C,b-D-Manp,"3,2,4,2,2,3",73.5,28,0,b,d,manp,man,P
HETATM,163,O3,BMA,A,11,-3.249,-4.921,-12.933,O,b-D-Manp,"3,2,4,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,164,C2,BMA,A,11,-3.082,-2.717,-11.869,C,b-D-Manp,"3,2,4,2,2,3",73.1,28,0,b,d,manp,man,P
HETATM,165,O2,BMA,A,11,-4.48,-2.499,-11.599,O,b-D-Manp,"3,2,4,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,166,H1,BMA,A,11,-1.375,-1.495,-12.483,H,b-D-Manp,"3,2,4,2,2,3",4.83,30,0,b,d,manp,man,P
HETATM,167,H5,BMA,A,11,-2.013,-1.395,-14.892,H,b-D-Manp,"3,2,4,2,2,3",3.58,30,0,b,d,manp,man,P
HETATM,168,H6,BMA,A,11,-3.903,0.412,-15.203,H,b-D-Manp,"3,2,4,2,2,3",3.9,30,0,b,d,manp,man,P
HETATM,169,H61,BMA,A,11,-5.027,-0.947,-15.292,H,b-D-Manp,"3,2,4,2,2,3",3.95,-1,0,b,d,manp,man,P
HETATM,170,H6O,BMA,A,11,-4.166,-0.123,-17.28,H,b-D-Manp,"3,2,4,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,171,H4,BMA,A,11,-4.533,-3.07,-14.27,H,b-D-Manp,"3,2,4,2,2,3",3.72,30,0,b,d,manp,man,P
HETATM,172,H3,BMA,A,11,-1.721,-3.642,-13.243,H,b-D-Manp,"3,2,4,2,2,3",3.72,30,0,b,d,manp,man,P
HETATM,173,H3O,BMA,A,11,-3.151,-5.33,-13.816,H,b-D-Manp,"3,2,4,2,2,3",-1.0,-1,0,b,d,manp,man,P
HETATM,174,H2,BMA,A,11,-2.608,-3.139,-10.976,H,b-D-Manp,"3,2,4,2,2,3",4.13,30,0,b,d,manp,man,P
HETATM,175,C1,BDP,A,12,-3.658,-3.829,-16.65,C,b-D-GlcpA,"3,2,4,2,2,3,4",98.4,66,0,b,d,glcpa,glca,P
HETATM,176,O5,BDP,A,12,-5.053,-3.822,-16.448,O,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,177,C5,BDP,A,12,-5.782,-3.773,-17.673,C,b-D-GlcpA,"3,2,4,2,2,3,4",77.6,66,0,b,d,glcpa,glca,P
HETATM,178,C6,BDP,A,12,-7.284,-3.588,-17.372,C,b-D-GlcpA,"3,2,4,2,2,3,4",176.6,66,0,b,d,glcpa,glca,P
HETATM,179,O6,BDP,A,12,-7.744,-3.321,-16.269,O,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,180,O61,BDP,A,12,-8.078,-3.68,-18.46,O,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,181,C4,BDP,A,12,-5.543,-5.048,-18.494,C,b-D-GlcpA,"3,2,4,2,2,3,4",73.4,66,0,b,d,glcpa,glca,P
HETATM,182,O4,BDP,A,12,-6.172,-4.878,-19.781,O,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,183,C3,BDP,A,12,-4.034,-5.29,-18.677,C,b-D-GlcpA,"3,2,4,2,2,3,4",77.6,66,0,b,d,glcpa,glca,P
HETATM,184,O3,BDP,A,12,-3.822,-6.629,-19.17,O,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,185,C2,BDP,A,12,-3.261,-5.137,-17.359,C,b-D-GlcpA,"3,2,4,2,2,3,4",74.7,66,0,b,d,glcpa,glca,P
HETATM,186,O2,BDP,A,12,-1.844,-5.146,-17.634,O,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,187,H1,BDP,A,12,-3.313,-2.987,-17.25,H,b-D-GlcpA,"3,2,4,2,2,3,4",4.44,76,0,b,d,glcpa,glca,P
HETATM,188,H5,BDP,A,12,-5.487,-2.874,-18.241,H,b-D-GlcpA,"3,2,4,2,2,3,4",3.74,76,0,b,d,glcpa,glca,P
HETATM,189,H6O,BDP,A,12,-7.579,-3.921,-19.284,H,b-D-GlcpA,"3,2,4,2,2,3,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,190,H4,BDP,A,12,-6.019,-5.913,-18.011,H,b-D-GlcpA,"3,2,4,2,2,3,4",3.55,76,0,b,d,glcpa,glca,P
