HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,112,O6,SLB,A,5,11.619,3.853,-0.511,O,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,113,H1O,SLB,A,5,10.993,5.464,3.345,H,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,114,H3,SLB,A,5,12.978,2.892,1.712,H,b-Neup,"4,4,3,4",1.82,50,0,,b,missing_L_D,neup,neu,P
HETATM,115,H31,SLB,A,5,11.572,2.094,2.371,H,b-Neup,"4,4,3,4",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,116,H4,SLB,A,5,11.353,0.792,0.185,H,b-Neup,"4,4,3,4",4.01,50,0,,b,missing_L_D,neup,neu,P
HETATM,117,H5,SLB,A,5,13.894,2.389,-0.394,H,b-Neup,"4,4,3,4",4.01,50,0,,b,missing_L_D,neup,neu,P
HETATM,118,H5N,SLB,A,5,12.82,0.054,-1.918,H,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,119,H6,SLB,A,5,11.156,2.314,-1.806,H,b-Neup,"4,4,3,4",4.25,50,0,,b,missing_L_D,neup,neu,P
HETATM,120,H7,SLB,A,5,13.286,4.441,-2.187,H,b-Neup,"4,4,3,4",3.64,50,0,,b,missing_L_D,neup,neu,P
HETATM,121,H7O,SLB,A,5,12.065,4.814,-4.029,H,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,122,H8,SLB,A,5,14.42,2.495,-3.266,H,b-Neup,"4,4,3,4",3.87,50,0,,b,missing_L_D,neup,neu,P
HETATM,123,H8O,SLB,A,5,14.407,3.413,-5.333,H,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,124,H9,SLB,A,5,12.319,1.084,-3.906,H,b-Neup,"4,4,3,4",3.64,50,0,,b,missing_L_D,neup,neu,P
HETATM,125,H91,SLB,A,5,11.946,2.345,-5.106,H,b-Neup,"4,4,3,4",3.89,-1,0,,b,missing_L_D,neup,neu,P
HETATM,126,H9O,SLB,A,5,13.153,0.626,-5.953,H,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,127,C11,SLB,A,5,14.815,0.377,-1.578,C,b-Neup,"4,4,3,4",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,128,C21,SLB,A,5,15.124,-0.86,-2.379,C,b-Neup,"4,4,3,4",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,129,O12,SLB,A,5,15.694,0.996,-0.984,O,b-Neup,"4,4,3,4",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,130,H2,SLB,A,5,14.981,-1.749,-1.764,H,b-Neup,"4,4,3,4",-1.0,50,1,95.0,b,missing_L_D,neup,neu,P
HETATM,131,H21,SLB,A,5,14.488,-0.926,-3.266,H,b-Neup,"4,4,3,4",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,132,H22,SLB,A,5,16.164,-0.801,-2.732,H,b-Neup,"4,4,3,4",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,133,C1,GLA,A,6,12.312,-0.615,1.989,C,a-D-Galp,"4,4,3,4,4",95.7,51,0,,a,d,galp,gal,P
HETATM,134,O5,GLA,A,6,11.491,-1.481,1.196,O,a-D-Galp,"4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,135,C5,GLA,A,6,12.228,-2.393,0.37,C,a-D-Galp,"4,4,3,4,4",71.8,51,0,,a,d,galp,gal,P
HETATM,136,C6,GLA,A,6,11.198,-3.297,-0.334,C,a-D-Galp,"4,4,3,4,4",66.0,51,0,,a,d,galp,gal,P
HETATM,137,O6,GLA,A,6,10.3,-2.541,-1.149,O,a-D-Galp,"4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,138,C4,GLA,A,6,13.255,-3.232,1.147,C,a-D-Galp,"4,4,3,4,4",70.2,51,0,,a,d,galp,gal,P
HETATM,139,O4,GLA,A,6,12.602,-4.239,1.941,O,a-D-Galp,"4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,140,C3,GLA,A,6,14.103,-2.363,2.075,C,a-D-Galp,"4,4,3,4,4",70.1,51,0,,a,d,galp,gal,P
HETATM,141,O3,GLA,A,6,14.862,-3.256,2.921,O,a-D-Galp,"4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,142,C2,GLA,A,6,13.19,-1.472,2.921,C,a-D-Galp,"4,4,3,4,4",77.9,51,0,,a,d,galp,gal,P
HETATM,143,O2,GLA,A,6,14.005,-0.688,3.808,O,a-D-Galp,"4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,144,H1,GLA,A,6,11.65,-0.019,2.628,H,a-D-Galp,"4,4,3,4,4",5.21,29,0,,a,d,galp,gal,P
HETATM,145,H5,GLA,A,6,12.759,-1.788,-0.37,H,a-D-Galp,"4,4,3,4,4",4.25,29,0,,a,d,galp,gal,P
HETATM,146,H6,GLA,A,6,11.68,-4.081,-0.928,H,a-D-Galp,"4,4,3,4,4",4.0,29,0,,a,d,galp,gal,P
HETATM,147,H61,GLA,A,6,10.565,-3.789,0.413,H,a-D-Galp,"4,4,3,4,4",4.04,-1,0,,a,d,galp,gal,P
HETATM,148,H4,GLA,A,6,13.9,-3.778,0.45,H,a-D-Galp,"4,4,3,4,4",4.01,29,0,,a,d,galp,gal,P
HETATM,149,H4O,GLA,A,6,13.302,-4.567,2.546,H,a-D-Galp,"4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,150,H3,GLA,A,6,14.823,-1.764,1.502,H,a-D-Galp,"4,4,3,4,4",4.01,29,0,,a,d,galp,gal,P
HETATM,151,H3O,GLA,A,6,15.416,-2.688,3.504,H,a-D-Galp,"4,4,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,152,H2,GLA,A,6,12.504,-2.109,3.498,H,a-D-Galp,"4,4,3,4,4",3.9,29,0,,a,d,galp,gal,P
HETATM,153,S1,SO4,A,7,10.803,-1.998,-2.587,S,S,"4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,154,O,SO4,A,7,12.228,-2.229,-2.731,O,S,"4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,155,O1,SO4,A,7,9.864,-2.426,-3.596,O,S,"4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,156,O2,SO4,A,7,10.604,-0.406,-2.414,O,S,"4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,157,H,SO4,A,7,9.646,-0.253,-2.244,H,S,"4,4,3,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,158,C1,FCB,A,8,13.887,-1.124,5.167,C,b-D-Fucp,"4,4,3,4,4,2",106.0,53,0,,b,d,fucp,fuc,P
HETATM,159,O5,FCB,A,8,12.98,-0.259,5.844,O,b-D-Fucp,"4,4,3,4,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,160,C5,FCB,A,8,12.737,-0.678,7.193,C,b-D-Fucp,"4,4,3,4,4,2",71.6,53,0,,b,d,fucp,fuc,P
HETATM,161,C6,FCB,A,8,11.587,0.164,7.73,C,b-D-Fucp,"4,4,3,4,4,2",17.2,53,0,,b,d,fucp,fuc,P
HETATM,162,C4,FCB,A,8,14.032,-0.578,8.039,C,b-D-Fucp,"4,4,3,4,4,2",82.1,53,0,,b,d,fucp,fuc,P
HETATM,163,O4,FCB,A,8,14.257,0.784,8.442,O,b-D-Fucp,"4,4,3,4,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,164,C3,FCB,A,8,15.126,-1.426,7.321,C,b-D-Fucp,"4,4,3,4,4,2",74.8,53,0,,b,d,fucp,fuc,P
HETATM,165,O3,FCB,A,8,16.389,-1.419,7.982,O,b-D-Fucp,"4,4,3,4,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,166,C2,FCB,A,8,15.28,-1.115,5.824,C,b-D-Fucp,"4,4,3,4,4,2",72.5,53,0,,b,d,fucp,fuc,P
HETATM,167,O2,FCB,A,8,16.125,-2.117,5.216,O,b-D-Fucp,"4,4,3,4,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,168,H1,FCB,A,8,13.511,-2.155,5.202,H,b-D-Fucp,"4,4,3,4,4,2",4.53,57,0,,b,d,fucp,fuc,P
HETATM,169,H5,FCB,A,8,12.401,-1.724,7.167,H,b-D-Fucp,"4,4,3,4,4,2",3.94,57,0,,b,d,fucp,fuc,P
HETATM,170,H6,FCB,A,8,11.78,1.232,7.614,H,b-D-Fucp,"4,4,3,4,4,2",1.4,57,0,,b,d,fucp,fuc,P
HETATM,171,H61,FCB,A,8,10.676,-0.04,7.158,H,b-D-Fucp,"4,4,3,4,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,172,H62,FCB,A,8,11.391,-0.056,8.782,H,b-D-Fucp,"4,4,3,4,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,173,H4,FCB,A,8,13.831,-1.087,8.991,H,b-D-Fucp,"4,4,3,4,4,2",4.11,57,0,,b,d,fucp,fuc,P
HETATM,174,H3,FCB,A,8,14.786,-2.471,7.385,H,b-D-Fucp,"4,4,3,4,4,2",3.83,57,0,,b,d,fucp,fuc,P
HETATM,175,H3O,FCB,A,8,16.831,-2.264,7.783,H,b-D-Fucp,"4,4,3,4,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,176,H2,FCB,A,8,15.79,-0.169,5.638,H,b-D-Fucp,"4,4,3,4,4,2",3.61,57,0,,b,d,fucp,fuc,P
HETATM,177,H2O,FCB,A,8,17.038,-1.889,5.479,H,b-D-Fucp,"4,4,3,4,4,2",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,178,C1,BGC,A,9,15.268,1.545,7.798,C,b-D-Glcp,"4,4,3,4,4,2,4",103.6,58,0,,b,d,glcp,glc,P
HETATM,179,O5,BGC,A,9,16.531,1.223,8.355,O,b-D-Glcp,"4,4,3,4,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,180,C5,BGC,A,9,17.618,1.881,7.71,C,b-D-Glcp,"4,4,3,4,4,2,4",77.3,58,0,,b,d,glcp,glc,P
HETATM,181,C6,BGC,A,9,18.916,1.4,8.376,C,b-D-Glcp,"4,4,3,4,4,2,4",61.9,58,0,,b,d,glcp,glc,P
HETATM,182,O6,BGC,A,9,20.061,2.017,7.79,O,b-D-Glcp,"4,4,3,4,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,183,C4,BGC,A,9,17.477,3.408,7.79,C,b-D-Glcp,"4,4,3,4,4,2,4",69.3,58,0,,b,d,glcp,glc,P
HETATM,184,O4,BGC,A,9,18.47,4.041,6.971,O,b-D-Glcp,"4,4,3,4,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,185,C3,BGC,A,9,16.08,3.84,7.305,C,b-D-Glcp,"4,4,3,4,4,2,4",77.6,58,0,,b,d,glcp,glc,P
HETATM,186,O3,BGC,A,9,15.949,5.251,7.514,O,b-D-Glcp,"4,4,3,4,4,2,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,187,C2,BGC,A,9,14.989,3.046,8.036,C,b-D-Glcp,"4,4,3,4,4,2,4",76.5,58,0,,b,d,glcp,glc,P
