HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,49,C5,NBG,A,3,-1.606,-6.876,-3.804,C,b-D-GlcpN,2,75.9,45,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,-1.998,-7.293,-2.374,C,b-D-GlcpN,2,64.6,45,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,-3.326,-7.754,-2.239,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,-2.054,-7.893,-4.864,C,b-D-GlcpN,2,69.7,45,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,-3.481,-7.835,-5.082,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,-1.345,-7.672,-6.218,C,b-D-GlcpN,2,73.0,45,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,-1.794,-8.738,-7.062,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,0.521,-8.43,-5.442,H,b-D-GlcpN,2,3.6,34,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,3,-0.191,-5.458,-5.429,H,b-D-GlcpN,2,4.69,34,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,3,-2.061,-5.904,-4.029,H,b-D-GlcpN,2,3.39,34,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,3,-1.793,-6.477,-1.668,H,b-D-GlcpN,2,4.15,34,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,3,-1.344,-8.113,-2.052,H,b-D-GlcpN,2,4.25,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H4,NBG,A,3,-1.835,-8.912,-4.517,H,b-D-GlcpN,2,3.44,34,0,,b,d,glcpn,glcn,P
HETATM,62,H4O,NBG,A,3,-3.597,-8.327,-5.926,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H3,NBG,A,3,-1.735,-6.759,-6.682,H,b-D-GlcpN,2,3.66,34,0,,b,d,glcpn,glcn,P
HETATM,64,H3O,NBG,A,3,-1.016,-9.204,-7.438,H,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,65,C21,NBG,A,3,1.877,-6.247,-9.203,C,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,66,C11,NBG,A,3,0.945,-6.39,-8.023,C,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,67,O1,NBG,A,3,0.147,-5.487,-7.773,O,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,68,H21,NBG,A,3,2.888,-6.571,-8.951,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,69,H22,NBG,A,3,1.492,-6.811,-10.056,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,70,H23,NBG,A,3,1.942,-5.191,-9.481,H,b-D-GlcpN,2,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,71,S1,SO4,A,4,-4.546,-6.687,-2.201,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,O,SO4,A,4,-5.31,-6.927,-0.999,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,O1,SO4,A,4,-4.028,-5.375,-2.522,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,74,O2,SO4,A,4,-5.423,-7.17,-3.46,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,75,H,SO4,A,4,-4.797,-7.348,-4.202,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,76,C1,GLA,A,5,1.829,-8.714,-7.679,C,a-D-Galp,"2,2",99.1,45,0,,a,d,galp,gal,P
HETATM,77,O5,GLA,A,5,3.2,-8.502,-7.365,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,78,C5,GLA,A,5,3.597,-8.839,-6.028,C,a-D-Galp,"2,2",72.3,45,0,,a,d,galp,gal,P
HETATM,79,C6,GLA,A,5,5.117,-8.561,-5.976,C,a-D-Galp,"2,2",62.2,45,0,,a,d,galp,gal,P
HETATM,80,O6,GLA,A,5,5.715,-8.842,-4.714,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,81,C4,GLA,A,5,3.261,-10.298,-5.586,C,a-D-Galp,"2,2",78.7,45,0,,a,d,galp,gal,P
HETATM,82,O4,GLA,A,5,4.262,-11.173,-6.117,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,C3,GLA,A,5,1.816,-10.658,-5.979,C,a-D-Galp,"2,2",70.3,45,0,,a,d,galp,gal,P
HETATM,84,O3,GLA,A,5,1.524,-12.064,-5.938,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,85,C2,GLA,A,5,1.435,-10.173,-7.374,C,a-D-Galp,"2,2",69.7,45,0,,a,d,galp,gal,P
HETATM,86,O2,GLA,A,5,0.049,-10.424,-7.621,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,87,H1,GLA,A,5,1.784,-8.675,-8.774,H,a-D-Galp,"2,2",5.22,36,0,,a,d,galp,gal,P
HETATM,88,H5,GLA,A,5,3.068,-8.154,-5.362,H,a-D-Galp,"2,2",4.02,36,0,,a,d,galp,gal,P
HETATM,89,H6,GLA,A,5,5.635,-9.164,-6.729,H,a-D-Galp,"2,2",3.8,36,0,,a,d,galp,gal,P
HETATM,90,H61,GLA,A,5,5.314,-7.521,-6.269,H,a-D-Galp,"2,2",3.85,-1,0,,a,d,galp,gal,P
HETATM,91,H4,GLA,A,5,3.346,-10.31,-4.498,H,a-D-Galp,"2,2",4.1,36,0,,a,d,galp,gal,P
HETATM,92,H3,GLA,A,5,1.137,-10.23,-5.241,H,a-D-Galp,"2,2",3.96,36,0,,a,d,galp,gal,P
HETATM,93,H3O,GLA,A,5,1.711,-12.356,-5.015,H,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,94,H2,GLA,A,5,1.984,-10.808,-8.086,H,a-D-Galp,"2,2",3.89,36,0,,a,d,galp,gal,P
HETATM,95,H2O,GLA,A,5,-0.072,-11.377,-7.409,H,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,96,S1,SO4,A,6,5.451,-7.736,-3.557,S,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,97,O,SO4,A,6,6.03,-6.497,-4.019,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,98,O1,SO4,A,6,4.07,-7.906,-3.162,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,99,O2,SO4,A,6,6.337,-8.23,-2.309,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,100,H,SO4,A,6,6.138,-7.577,-1.591,H,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,101,C1,ADA,A,7,4.404,-12.504,-5.613,C,a-D-GalpA,"2,2,4",99.8,62,0,,a,d,galpa,gala,P
HETATM,102,O5,ADA,A,7,5.772,-12.898,-5.875,O,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,103,C5,ADA,A,7,6.71,-12.192,-5.026,C,a-D-GalpA,"2,2,4",71.8,62,0,,a,d,galpa,gala,P
HETATM,104,C6,ADA,A,7,8.114,-12.546,-5.492,C,a-D-GalpA,"2,2,4",175.6,62,0,,a,d,galpa,gala,P
HETATM,105,O6,ADA,A,7,9.147,-12.332,-4.874,O,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,106,O61,ADA,A,7,8.11,-13.129,-6.719,O,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,107,C4,ADA,A,7,6.515,-12.512,-3.535,C,a-D-GalpA,"2,2,4",80.4,62,0,,a,d,galpa,gala,P
HETATM,108,O4,ADA,A,7,6.747,-13.924,-3.305,O,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,109,C3,ADA,A,7,5.068,-12.141,-3.177,C,a-D-GalpA,"2,2,4",73.4,62,0,,a,d,galpa,gala,P
HETATM,110,O3,ADA,A,7,4.665,-12.498,-1.853,O,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,111,C2,ADA,A,7,4.083,-12.825,-4.129,C,a-D-GalpA,"2,2,4",69.9,62,0,,a,d,galpa,gala,P
HETATM,112,O2,ADA,A,7,2.739,-12.509,-3.722,O,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,113,H1,ADA,A,7,3.782,-13.141,-6.249,H,a-D-GalpA,"2,2,4",4.97,58,0,,a,d,galpa,gala,P
HETATM,114,H5,ADA,A,7,6.606,-11.121,-5.216,H,a-D-GalpA,"2,2,4",4.41,58,0,,a,d,galpa,gala,P
HETATM,115,H6O,ADA,A,7,7.168,-13.24,-6.997,H,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,116,H4,ADA,A,7,7.19,-11.904,-2.921,H,a-D-GalpA,"2,2,4",4.39,58,0,,a,d,galpa,gala,P
HETATM,117,H3,ADA,A,7,4.953,-11.055,-3.231,H,a-D-GalpA,"2,2,4",4.08,58,0,,a,d,galpa,gala,P
HETATM,118,H3O,ADA,A,7,5.384,-12.3,-1.212,H,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,119,H2,ADA,A,7,4.176,-13.911,-3.995,H,a-D-GalpA,"2,2,4",3.94,58,0,,a,d,galpa,gala,P
HETATM,120,H2O,ADA,A,7,2.765,-12.636,-2.745,H,a-D-GalpA,"2,2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,121,C1,NAG,A,8,7.838,-14.137,-2.397,C,a-D-GlcpN,"2,2,4,4",99.8,45,0,,a,d,glcpn,glcn,P
HETATM,122,O5,NAG,A,8,7.472,-13.78,-1.068,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,123,C5,NAG,A,8,6.498,-14.656,-0.473,C,a-D-GlcpN,"2,2,4,4",74.8,45,0,,a,d,glcpn,glcn,P
HETATM,124,C6,NAG,A,8,6.207,-14.122,0.933,C,a-D-GlcpN,"2,2,4,4",63.0,45,0,,a,d,glcpn,glcn,P
HETATM,125,O6,NAG,A,8,5.689,-12.786,0.843,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,126,C4,NAG,A,8,6.991,-16.104,-0.446,C,a-D-GlcpN,"2,2,4,4",72.0,45,0,,a,d,glcpn,glcn,P
HETATM,127,O4,NAG,A,8,5.988,-16.979,0.078,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,128,C3,NAG,A,8,7.348,-16.539,-1.876,C,a-D-GlcpN,"2,2,4,4",71.7,45,0,,a,d,glcpn,glcn,P
HETATM,129,O3,NAG,A,8,7.826,-17.89,-1.821,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,130,C2,NAG,A,8,8.424,-15.58,-2.44,C,a-D-GlcpN,"2,2,4,4",54.6,45,0,,a,d,glcpn,glcn,P
HETATM,131,N2,NAG,A,8,9.078,-15.922,-3.739,N,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,132,H1,NAG,A,8,8.631,-13.453,-2.691,H,a-D-GlcpN,"2,2,4,4",5.2,34,0,,a,d,glcpn,glcn,P
HETATM,133,H5,NAG,A,8,5.569,-14.603,-1.049,H,a-D-GlcpN,"2,2,4,4",3.92,34,0,,a,d,glcpn,glcn,P
HETATM,134,H6,NAG,A,8,7.127,-14.078,1.527,H,a-D-GlcpN,"2,2,4,4",3.85,34,0,,a,d,glcpn,glcn,P
HETATM,135,H61,NAG,A,8,5.467,-14.738,1.451,H,a-D-GlcpN,"2,2,4,4",3.99,-1,0,,a,d,glcpn,glcn,P
HETATM,136,H6O,NAG,A,8,5.616,-12.466,1.759,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,137,H4,NAG,A,8,7.873,-16.204,0.199,H,a-D-GlcpN,"2,2,4,4",3.47,34,0,,a,d,glcpn,glcn,P
HETATM,138,H4O,NAG,A,8,6.275,-17.877,-0.185,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,139,H3,NAG,A,8,6.426,-16.54,-2.47,H,a-D-GlcpN,"2,2,4,4",3.83,34,0,,a,d,glcpn,glcn,P
HETATM,140,H3O,NAG,A,8,7.834,-18.175,-2.762,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,141,H2,NAG,A,8,9.228,-15.668,-1.707,H,a-D-GlcpN,"2,2,4,4",3.78,34,0,,a,d,glcpn,glcn,P
HETATM,142,C11,NAG,A,8,8.303,-16.524,-4.731,C,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,143,C21,NAG,A,8,8.688,-16.377,-6.183,C,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,144,O1,NAG,A,8,7.35,-17.264,-4.453,O,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,145,H21,NAG,A,8,9.317,-17.218,-6.482,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,146,H22,NAG,A,8,9.201,-15.438,-6.388,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,147,H23,NAG,A,8,7.778,-16.385,-6.79,H,a-D-GlcpN,"2,2,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,148,C1,NBG,A,9,10.42,-15.359,-4.062,C,b-D-GlcpN,"2,2,4,4,2",102.2,51,0,,b,d,glcpn,glcn,P
HETATM,149,O5,NBG,A,9,11.084,-16.388,-4.804,O,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,150,C5,NBG,A,9,12.215,-15.922,-5.539,C,b-D-GlcpN,"2,2,4,4,2",75.8,51,0,,b,d,glcpn,glcn,P
HETATM,151,C6,NBG,A,9,12.732,-17.076,-6.414,C,b-D-GlcpN,"2,2,4,4,2",65.7,51,0,,b,d,glcpn,glcn,P
HETATM,152,O6,NBG,A,9,13.254,-18.117,-5.599,O,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,153,C4,NBG,A,9,13.305,-15.394,-4.598,C,b-D-GlcpN,"2,2,4,4,2",70.2,51,0,,b,d,glcpn,glcn,P
HETATM,154,O4,NBG,A,9,14.32,-14.761,-5.399,O,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,155,C3,NBG,A,9,12.736,-14.427,-3.533,C,b-D-GlcpN,"2,2,4,4,2",81.6,51,0,,b,d,glcpn,glcn,P
HETATM,156,O3,NBG,A,9,13.685,-14.26,-2.458,O,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,157,C2,NBG,A,9,11.41,-14.961,-2.911,C,b-D-GlcpN,"2,2,4,4,2",56.9,51,0,,b,d,glcpn,glcn,P
HETATM,158,N2,NBG,A,9,10.902,-13.942,-1.976,N,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,159,H1,NBG,A,9,10.244,-14.493,-4.703,H,b-D-GlcpN,"2,2,4,4,2",4.7,45,0,,b,d,glcpn,glcn,P
HETATM,160,H5,NBG,A,9,11.887,-15.124,-6.22,H,b-D-GlcpN,"2,2,4,4,2",3.57,45,0,,b,d,glcpn,glcn,P
HETATM,161,H6,NBG,A,9,11.902,-17.475,-7.007,H,b-D-GlcpN,"2,2,4,4,2",4.1,45,0,,b,d,glcpn,glcn,P
HETATM,162,H61,NBG,A,9,13.514,-16.718,-7.093,H,b-D-GlcpN,"2,2,4,4,2",4.17,-1,0,,b,d,glcpn,glcn,P
HETATM,163,H4,NBG,A,9,13.792,-16.222,-4.068,H,b-D-GlcpN,"2,2,4,4,2",3.6,45,0,,b,d,glcpn,glcn,P
HETATM,164,H4O,NBG,A,9,13.958,-13.93,-5.752,H,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,165,H3,NBG,A,9,12.541,-13.444,-3.983,H,b-D-GlcpN,"2,2,4,4,2",3.69,45,0,,b,d,glcpn,glcn,P
HETATM,166,H2,NBG,A,9,11.65,-15.866,-2.338,H,b-D-GlcpN,"2,2,4,4,2",3.58,45,0,,b,d,glcpn,glcn,P
HETATM,167,H2N,NBG,A,9,10.711,-13.014,-2.347,H,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,168,C11,NBG,A,9,11.118,-13.892,-0.626,C,b-D-GlcpN,"2,2,4,4,2",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,169,C21,NBG,A,9,11.599,-15.133,0.08,C,b-D-GlcpN,"2,2,4,4,2",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,170,O1,NBG,A,9,10.897,-12.845,-0.021,O,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,171,H21,NBG,A,9,10.985,-15.994,-0.185,H,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,172,H22,NBG,A,9,11.523,-14.985,1.162,H,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,173,H23,NBG,A,9,12.644,-15.325,-0.17,H,b-D-GlcpN,"2,2,4,4,2",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,174,S1,SO4,A,10,13.884,-19.421,-6.331,S,S,"2,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,O,SO4,A,10,14.209,-20.388,-5.308,O,S,"2,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,O1,SO4,A,10,13.065,-19.753,-7.476,O,S,"2,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,177,O2,SO4,A,10,15.288,-18.864,-6.888,O,S,"2,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,178,H,SO4,A,10,15.932,-18.87,-6.133,H,S,"2,2,4,4,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,179,C1,FCA,A,11,14.716,-13.299,-2.715,C,a-D-Fucp,"2,2,4,4,2,3",101.0,22,0,,a,d,fucp,fuc,P
HETATM,180,O5,FCA,A,11,14.328,-12.036,-2.183,O,a-D-Fucp,"2,2,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,181,C5,FCA,A,11,14.32,-12.022,-0.749,C,a-D-Fucp,"2,2,4,4,2,3",68.2,22,0,,a,d,fucp,fuc,P
HETATM,182,C6,FCA,A,11,13.651,-10.731,-0.311,C,a-D-Fucp,"2,2,4,4,2,3",16.4,22,0,,a,d,fucp,fuc,P
HETATM,183,C4,FCA,A,11,15.75,-12.247,-0.214,C,a-D-Fucp,"2,2,4,4,2,3",75.0,22,0,,a,d,fucp,fuc,P
HETATM,184,O4,FCA,A,11,16.723,-11.34,-0.786,O,a-D-Fucp,"2,2,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,185,C3,FCA,A,11,16.161,-13.674,-0.656,C,a-D-Fucp,"2,2,4,4,2,3",70.7,22,0,,a,d,fucp,fuc,P
HETATM,186,O3,FCA,A,11,17.493,-13.927,-0.181,O,a-D-Fucp,"2,2,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,187,C2,FCA,A,11,16.081,-13.817,-2.191,C,a-D-Fucp,"2,2,4,4,2,3",69.4,22,0,,a,d,fucp,fuc,P
HETATM,188,O2,FCA,A,11,16.206,-15.164,-2.677,O,a-D-Fucp,"2,2,4,4,2,3",-1.0,-1,0,,a,d,fucp,fuc,P
