HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,13,C3,GLC,A,2,2.398,-1.298,-4.944,C,a-D-Glcp,1,81.4,55,0,,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,1.444,-1.83,-3.988,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,3.788,-1.988,-4.957,C,a-D-Glcp,1,76.3,55,0,,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,3.703,-3.276,-5.607,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,5.803,-1.421,-5.292,H,a-D-Glcp,1,4.96,37,0,,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,3.233,1.127,-6.313,H,a-D-Glcp,1,3.96,37,0,,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,2.928,2.867,-4.442,H,a-D-Glcp,1,3.8,37,0,,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,4.477,2.925,-5.303,H,a-D-Glcp,1,3.96,-1,0,,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,5.341,1.607,-3.654,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,2.73,0.21,-3.44,H,a-D-Glcp,1,3.6,37,0,,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,0.603,0.319,-4.173,H,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,1.921,-1.38,-5.927,H,a-D-Glcp,1,3.81,37,0,,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,4.088,-2.107,-3.908,H,a-D-Glcp,1,3.59,37,0,,a,d,glcp,glc,P
HETATM,26,C1,MAN,A,3,1.046,-3.18,-4.163,C,a-D-Manp,"1,3",101.5,53,0,,a,d,manp,man,P
HETATM,27,O5,MAN,A,3,1.7,-4.007,-3.208,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,28,C5,MAN,A,3,1.403,-3.647,-1.85,C,a-D-Manp,"1,3",76.8,53,0,,a,d,manp,man,P
HETATM,29,C6,MAN,A,3,2.289,-4.507,-0.936,C,a-D-Manp,"1,3",61.6,53,0,,a,d,manp,man,P
HETATM,30,O6,MAN,A,3,3.667,-4.12,-1.072,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,31,C4,MAN,A,3,-0.097,-3.819,-1.534,C,a-D-Manp,"1,3",77.5,53,0,,a,d,manp,man,P
HETATM,32,O4,MAN,A,3,-0.267,-3.376,-0.178,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,33,C3,MAN,A,3,-0.904,-2.993,-2.568,C,a-D-Manp,"1,3",76.3,53,0,,a,d,manp,man,P
HETATM,34,O3,MAN,A,3,-2.315,-3.232,-2.445,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,35,C2,MAN,A,3,-0.486,-3.334,-4.016,C,a-D-Manp,"1,3",79.4,53,0,,a,d,manp,man,P
HETATM,36,O2,MAN,A,3,-0.932,-4.691,-4.264,O,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,37,H1,MAN,A,3,1.341,-3.522,-5.154,H,a-D-Manp,"1,3",5.29,53,0,,a,d,manp,man,P
HETATM,38,H5,MAN,A,3,1.705,-2.603,-1.685,H,a-D-Manp,"1,3",4.68,53,0,,a,d,manp,man,P
HETATM,39,H6,MAN,A,3,2.026,-4.398,0.121,H,a-D-Manp,"1,3",3.78,53,0,,a,d,manp,man,P
HETATM,40,H61,MAN,A,3,2.224,-5.565,-1.209,H,a-D-Manp,"1,3",3.95,-1,0,,a,d,manp,man,P
HETATM,41,H6O,MAN,A,3,3.749,-3.243,-0.66,H,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,42,H4,MAN,A,3,-0.374,-4.877,-1.612,H,a-D-Manp,"1,3",4.09,53,0,,a,d,manp,man,P
HETATM,43,H3,MAN,A,3,-0.76,-1.925,-2.37,H,a-D-Manp,"1,3",3.91,53,0,,a,d,manp,man,P
HETATM,44,H3O,MAN,A,3,-2.495,-4.087,-2.882,H,a-D-Manp,"1,3",-1.0,-1,0,,a,d,manp,man,P
HETATM,45,H2,MAN,A,3,-1.015,-2.657,-4.698,H,a-D-Manp,"1,3",4.0,53,0,,a,d,manp,man,P
HETATM,46,C1,XYS,A,4,-1.524,-3.684,0.434,C,a-D-Xylp,"1,3,4",100.7,60,0,,a,d,xylp,xyl,P
HETATM,47,O5,XYS,A,4,-1.749,-5.101,0.505,O,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,48,C5,XYS,A,4,-0.808,-5.792,1.325,C,a-D-Xylp,"1,3,4",61.2,60,0,,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,4,-0.763,-5.257,2.756,C,a-D-Xylp,"1,3,4",71.7,60,0,,a,d,xylp,xyl,P
HETATM,50,O4,XYS,A,4,0.279,-5.877,3.514,O,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,51,C3,XYS,A,4,-0.53,-3.747,2.743,C,a-D-Xylp,"1,3,4",78.1,60,0,,a,d,xylp,xyl,P
HETATM,52,O3,XYS,A,4,-0.632,-3.228,4.082,O,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,53,C2,XYS,A,4,-1.571,-3.069,1.853,C,a-D-Xylp,"1,3,4",72.6,60,0,,a,d,xylp,xyl,P
HETATM,54,O2,XYS,A,4,-1.343,-1.653,1.849,O,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,55,H1,XYS,A,4,-2.335,-3.231,-0.138,H,a-D-Xylp,"1,3,4",5.3,68,0,,a,d,xylp,xyl,P
HETATM,56,H5,XYS,A,4,-1.099,-6.849,1.344,H,a-D-Xylp,"1,3,4",3.55,68,0,,a,d,xylp,xyl,P
HETATM,57,H51,XYS,A,4,0.185,-5.769,0.863,H,a-D-Xylp,"1,3,4",3.69,-1,0,,a,d,xylp,xyl,P
HETATM,58,H4,XYS,A,4,-1.71,-5.467,3.268,H,a-D-Xylp,"1,3,4",3.6,68,0,,a,d,xylp,xyl,P
HETATM,59,H4O,XYS,A,4,0.069,-6.827,3.578,H,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,60,H3,XYS,A,4,0.488,-3.507,2.412,H,a-D-Xylp,"1,3,4",3.59,68,0,,a,d,xylp,xyl,P
HETATM,61,H3O,XYS,A,4,-0.035,-3.791,4.614,H,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,62,H2,XYS,A,4,-2.567,-3.227,2.286,H,a-D-Xylp,"1,3,4",3.57,68,0,,a,d,xylp,xyl,P
HETATM,63,H2O,XYS,A,4,-1.184,-1.422,2.786,H,a-D-Xylp,"1,3,4",-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,64,C1,GAL,A,5,-0.852,-5.102,-5.636,C,b-D-Galp,"1,3,2",102.2,63,0,,b,d,galp,gal,P
HETATM,65,O5,GAL,A,5,-1.828,-4.43,-6.433,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,66,C5,GAL,A,5,-1.902,-4.87,-7.814,C,b-D-Galp,"1,3,2",75.5,63,0,,b,d,galp,gal,P
HETATM,67,C6,GAL,A,5,-0.699,-4.314,-8.608,C,b-D-Galp,"1,3,2",61.2,63,0,,b,d,galp,gal,P
HETATM,68,O6,GAL,A,5,-0.392,-5.069,-9.765,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,69,C4,GAL,A,5,-2.136,-6.404,-7.917,C,b-D-Galp,"1,3,2",78.4,63,0,,b,d,galp,gal,P
HETATM,70,O4,GAL,A,5,-3.47,-6.649,-7.421,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,71,C3,GAL,A,5,-1.034,-7.106,-7.112,C,b-D-Galp,"1,3,2",72.6,63,0,,b,d,galp,gal,P
HETATM,72,O3,GAL,A,5,-1.127,-8.538,-7.158,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,73,C2,GAL,A,5,-1.051,-6.63,-5.66,C,b-D-Galp,"1,3,2",70.9,63,0,,b,d,galp,gal,P
HETATM,74,O2,GAL,A,5,0.013,-7.311,-4.973,O,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,75,H1,GAL,A,5,0.152,-4.888,-6.005,H,b-D-Galp,"1,3,2",4.96,62,0,,b,d,galp,gal,P
HETATM,76,H5,GAL,A,5,-2.8,-4.383,-8.217,H,b-D-Galp,"1,3,2",3.75,62,0,,b,d,galp,gal,P
HETATM,77,H6,GAL,A,5,-0.893,-3.26,-8.843,H,b-D-Galp,"1,3,2",3.76,62,0,,b,d,galp,gal,P
HETATM,78,H61,GAL,A,5,0.209,-4.299,-8.0,H,b-D-Galp,"1,3,2",3.77,-1,0,,b,d,galp,gal,P
HETATM,79,H4,GAL,A,5,-2.118,-6.699,-8.969,H,b-D-Galp,"1,3,2",4.02,62,0,,b,d,galp,gal,P
HETATM,80,H3,GAL,A,5,-0.06,-6.875,-7.556,H,b-D-Galp,"1,3,2",3.7,62,0,,b,d,galp,gal,P
HETATM,81,H3O,GAL,A,5,-0.541,-8.848,-6.434,H,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,82,H2,GAL,A,5,-1.981,-6.92,-5.159,H,b-D-Galp,"1,3,2",3.45,62,0,,b,d,galp,gal,P
HETATM,83,H2O,GAL,A,5,0.115,-6.856,-4.113,H,b-D-Galp,"1,3,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,84,S1,SO4,A,6,-0.68,-4.433,-11.227,S,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O,SO4,A,6,-2.11,-4.261,-11.378,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O1,SO4,A,6,0.107,-5.161,-12.2,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O2,SO4,A,6,0.0,-2.981,-11.152,O,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,H,SO4,A,6,0.662,-2.937,-11.878,H,S,"1,3,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,C1,GLC,A,7,-3.941,-7.995,-7.346,C,a-D-Glcp,"1,3,2,4",100.6,36,0,,a,d,glcp,glc,P
HETATM,90,O5,GLC,A,7,-5.254,-7.946,-6.751,O,a-D-Glcp,"1,3,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,91,C5,GLC,A,7,-6.244,-7.353,-7.616,C,a-D-Glcp,"1,3,2,4",72.4,36,0,,a,d,glcp,glc,P
HETATM,92,C6,GLC,A,7,-7.598,-7.37,-6.882,C,a-D-Glcp,"1,3,2,4",64.9,36,0,,a,d,glcp,glc,P
HETATM,93,O6,GLC,A,7,-7.567,-6.524,-5.736,O,a-D-Glcp,"1,3,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,94,C4,GLC,A,7,-6.346,-8.112,-8.948,C,a-D-Glcp,"1,3,2,4",70.6,36,0,,a,d,glcp,glc,P
HETATM,95,O4,GLC,A,7,-7.28,-7.465,-9.818,O,a-D-Glcp,"1,3,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,96,C3,GLC,A,7,-4.975,-8.198,-9.644,C,a-D-Glcp,"1,3,2,4",74.5,36,0,,a,d,glcp,glc,P
HETATM,97,O3,GLC,A,7,-5.172,-9.03,-10.801,O,a-D-Glcp,"1,3,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,98,C2,GLC,A,7,-3.974,-8.816,-8.662,C,a-D-Glcp,"1,3,2,4",72.8,36,0,,a,d,glcp,glc,P
HETATM,99,O2,GLC,A,7,-2.691,-8.938,-9.267,O,a-D-Glcp,"1,3,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,100,H1,GLC,A,7,-3.339,-8.527,-6.606,H,a-D-Glcp,"1,3,2,4",4.92,25,0,,a,d,glcp,glc,P
HETATM,101,H5,GLC,A,7,-5.972,-6.304,-7.787,H,a-D-Glcp,"1,3,2,4",4.3,25,0,,a,d,glcp,glc,P
HETATM,102,H6,GLC,A,7,-8.386,-6.977,-7.532,H,a-D-Glcp,"1,3,2,4",4.06,25,0,,a,d,glcp,glc,P
HETATM,103,H61,GLC,A,7,-7.889,-8.388,-6.602,H,a-D-Glcp,"1,3,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,104,H4,GLC,A,7,-6.724,-9.128,-8.774,H,a-D-Glcp,"1,3,2,4",3.48,25,0,,a,d,glcp,glc,P
HETATM,105,H4O,GLC,A,7,-7.2,-7.907,-10.687,H,a-D-Glcp,"1,3,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,106,H3,GLC,A,7,-4.674,-7.188,-9.928,H,a-D-Glcp,"1,3,2,4",3.81,25,0,,a,d,glcp,glc,P
HETATM,107,H2,GLC,A,7,-4.305,-9.837,-8.434,H,a-D-Glcp,"1,3,2,4",3.58,25,0,,a,d,glcp,glc,P
HETATM,108,H2O,GLC,A,7,-2.05,-9.183,-8.565,H,a-D-Glcp,"1,3,2,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,109,S1,SO4,A,8,-7.025,-7.089,-4.312,S,S,"1,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,O,SO4,A,8,-7.593,-6.278,-3.262,O,S,"1,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O1,SO4,A,8,-7.142,-8.533,-4.293,O,S,"1,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,O2,SO4,A,8,-5.451,-6.759,-4.388,O,S,"1,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,H,SO4,A,8,-5.116,-7.173,-5.213,H,S,"1,3,2,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,114,C2,SLB,A,9,-4.546,-8.678,-12.035,C,b-Neup,"1,3,2,4,3",96.9,33,0,,b,missing_L_D,neup,neu,P
HETATM,115,C1,SLB,A,9,-4.301,-7.148,-12.306,C,b-Neup,"1,3,2,4,3",175.5,33,0,,b,missing_L_D,neup,neu,P
HETATM,116,O1,SLB,A,9,-5.033,-6.377,-12.913,O,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,117,O11,SLB,A,9,-3.186,-6.661,-11.711,O,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,118,C3,SLB,A,9,-3.252,-9.454,-12.282,C,b-Neup,"1,3,2,4,3",40.2,33,0,,b,missing_L_D,neup,neu,P
HETATM,119,C4,SLB,A,9,-3.465,-10.971,-12.26,C,b-Neup,"1,3,2,4,3",67.4,33,0,,b,missing_L_D,neup,neu,P
HETATM,120,O4,SLB,A,9,-2.17,-11.525,-12.566,O,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,121,C5,SLB,A,9,-4.551,-11.354,-13.297,C,b-Neup,"1,3,2,4,3",54.2,33,0,,b,missing_L_D,neup,neu,P
HETATM,122,N5,SLB,A,9,-4.864,-12.786,-13.326,N,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,123,C6,SLB,A,9,-5.799,-10.453,-13.118,C,b-Neup,"1,3,2,4,3",70.7,33,0,,b,missing_L_D,neup,neu,P
HETATM,124,C7,SLB,A,9,-6.899,-10.65,-14.198,C,b-Neup,"1,3,2,4,3",69.8,33,0,,b,missing_L_D,neup,neu,P
HETATM,125,O7,SLB,A,9,-7.708,-11.808,-13.917,O,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,126,C8,SLB,A,9,-6.415,-10.759,-15.662,C,b-Neup,"1,3,2,4,3",73.1,33,0,,b,missing_L_D,neup,neu,P
HETATM,127,O8,SLB,A,9,-5.441,-9.769,-16.026,O,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,128,C9,SLB,A,9,-7.608,-10.638,-16.627,C,b-Neup,"1,3,2,4,3",64.1,33,0,,b,missing_L_D,neup,neu,P
HETATM,129,O9,SLB,A,9,-7.101,-10.607,-17.968,O,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,130,O6,SLB,A,9,-5.466,-9.056,-13.087,O,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,131,H1O,SLB,A,9,-3.205,-5.691,-11.903,H,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,132,H3,SLB,A,9,-2.472,-9.191,-11.564,H,b-Neup,"1,3,2,4,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,133,H31,SLB,A,9,-2.834,-9.173,-13.259,H,b-Neup,"1,3,2,4,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,134,H4,SLB,A,9,-3.768,-11.269,-11.249,H,b-Neup,"1,3,2,4,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,135,H5,SLB,A,9,-4.114,-11.164,-14.278,H,b-Neup,"1,3,2,4,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,136,H5N,SLB,A,9,-4.571,-13.293,-14.154,H,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,137,H6,SLB,A,9,-6.269,-10.681,-12.155,H,b-Neup,"1,3,2,4,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,138,H7,SLB,A,9,-7.57,-9.784,-14.128,H,b-Neup,"1,3,2,4,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,139,H7O,SLB,A,9,-7.85,-11.842,-12.952,H,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,140,H8,SLB,A,9,-5.944,-11.733,-15.838,H,b-Neup,"1,3,2,4,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,141,H8O,SLB,A,9,-5.587,-9.632,-16.986,H,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,142,H9,SLB,A,9,-8.147,-9.699,-16.465,H,b-Neup,"1,3,2,4,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,143,H91,SLB,A,9,-8.298,-11.481,-16.526,H,b-Neup,"1,3,2,4,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,144,H9O,SLB,A,9,-7.879,-10.558,-18.551,H,b-Neup,"1,3,2,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,145,C11,SLB,A,9,-5.527,-13.462,-12.329,C,b-Neup,"1,3,2,4,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,146,C21,SLB,A,9,-5.688,-14.934,-12.59,C,b-Neup,"1,3,2,4,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,147,O12,SLB,A,9,-5.981,-12.923,-11.326,O,b-Neup,"1,3,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,148,H2,SLB,A,9,-5.534,-15.482,-11.656,H,b-Neup,"1,3,2,4,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,149,H21,SLB,A,9,-4.956,-15.295,-13.318,H,b-Neup,"1,3,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,150,H22,SLB,A,9,-6.696,-15.123,-12.968,H,b-Neup,"1,3,2,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,151,C1,GAL,A,10,-1.971,-12.894,-12.222,C,b-D-Galp,"1,3,2,4,3,4",104.2,41,0,,b,d,galp,gal,P
HETATM,152,O5,GAL,A,10,-2.334,-13.122,-10.86,O,b-D-Galp,"1,3,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,153,C5,GAL,A,10,-2.146,-14.476,-10.437,C,b-D-Galp,"1,3,2,4,3,4",75.8,41,0,,b,d,galp,gal,P
HETATM,154,C6,GAL,A,10,-2.729,-14.625,-9.032,C,b-D-Galp,"1,3,2,4,3,4",65.3,41,0,,b,d,galp,gal,P
HETATM,155,O6,GAL,A,10,-2.743,-15.998,-8.671,O,b-D-Galp,"1,3,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,156,C4,GAL,A,10,-0.658,-14.854,-10.495,C,b-D-Galp,"1,3,2,4,3,4",70.4,41,0,,b,d,galp,gal,P
HETATM,157,O4,GAL,A,10,0.118,-14.055,-9.592,O,b-D-Galp,"1,3,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,158,C3,GAL,A,10,-0.141,-14.636,-11.916,C,b-D-Galp,"1,3,2,4,3,4",72.3,41,0,,b,d,galp,gal,P
HETATM,159,O3,GAL,A,10,1.283,-14.84,-11.935,O,b-D-Galp,"1,3,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,160,C2,GAL,A,10,-0.476,-13.234,-12.458,C,b-D-Galp,"1,3,2,4,3,4",73.8,41,0,,b,d,galp,gal,P
HETATM,161,O2,GAL,A,10,0.006,-13.106,-13.817,O,b-D-Galp,"1,3,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,162,H1,GAL,A,10,-2.591,-13.516,-12.87,H,b-D-Galp,"1,3,2,4,3,4",4.53,40,0,,b,d,galp,gal,P
HETATM,163,H5,GAL,A,10,-2.707,-15.136,-11.113,H,b-D-Galp,"1,3,2,4,3,4",3.83,40,0,,b,d,galp,gal,P
HETATM,164,H6,GAL,A,10,-2.152,-14.047,-8.302,H,b-D-Galp,"1,3,2,4,3,4",4.0,40,0,,b,d,galp,gal,P
HETATM,165,H61,GAL,A,10,-3.751,-14.228,-9.023,H,b-D-Galp,"1,3,2,4,3,4",4.02,-1,0,,b,d,galp,gal,P
HETATM,166,H4,GAL,A,10,-0.505,-15.898,-10.198,H,b-D-Galp,"1,3,2,4,3,4",3.93,40,0,,b,d,galp,gal,P
HETATM,167,H4O,GAL,A,10,1.048,-14.204,-9.86,H,b-D-Galp,"1,3,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,168,H3,GAL,A,10,-0.581,-15.405,-12.553,H,b-D-Galp,"1,3,2,4,3,4",3.72,40,0,,b,d,galp,gal,P
HETATM,169,H3O,GAL,A,10,1.58,-14.526,-12.814,H,b-D-Galp,"1,3,2,4,3,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,170,H2,GAL,A,10,0.126,-12.508,-11.896,H,b-D-Galp,"1,3,2,4,3,4",3.62,40,0,,b,d,galp,gal,P
HETATM,171,S1,SO4,A,11,-3.505,-16.417,-7.303,S,S,"1,3,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,172,O,SO4,A,11,-3.137,-15.503,-6.243,O,S,"1,3,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,173,O1,SO4,A,11,-3.388,-17.847,-7.131,O,S,"1,3,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,174,O2,SO4,A,11,-5.051,-16.131,-7.639,O,S,"1,3,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,175,H,SO4,A,11,-5.574,-16.343,-6.837,H,S,"1,3,2,4,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,176,C1,NAG,A,12,-0.721,-13.809,-14.826,C,a-D-GlcpN,"1,3,2,4,3,4,2",100.2,52,0,,a,d,glcpn,glcn,P
HETATM,177,O5,NAG,A,12,-1.571,-12.917,-15.557,O,a-D-GlcpN,"1,3,2,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,178,C5,NAG,A,12,-0.861,-11.906,-16.329,C,a-D-GlcpN,"1,3,2,4,3,4,2",76.2,52,0,,a,d,glcpn,glcn,P
HETATM,179,C6,NAG,A,12,-1.933,-10.963,-16.898,C,a-D-GlcpN,"1,3,2,4,3,4,2",62.7,52,0,,a,d,glcpn,glcn,P
HETATM,180,O6,NAG,A,12,-2.537,-10.227,-15.834,O,a-D-GlcpN,"1,3,2,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,181,C4,NAG,A,12,0.026,-12.612,-17.396,C,a-D-GlcpN,"1,3,2,4,3,4,2",78.6,52,0,,a,d,glcpn,glcn,P
HETATM,182,O4,NAG,A,12,0.818,-11.791,-18.257,O,a-D-GlcpN,"1,3,2,4,3,4,2",-1.0,-1,0,,a,d,glcpn,glcn,P
